"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"17" "Matt Ryan" "15.35-27.53" 21.44 "#27" "QB" 27.53 15.35 6.09 37.0881
"4" "Ezekiel Elliott" "9.84-33.00" 21.42 "#25" "RB" 33 9.84 11.58 134.0964
"8" "Jared Goff" "14.66-28.14" 21.4 "#23" "QB" 28.14 14.66 6.74 45.4276
"3" "Ben Roethlisberger" "13.68-29.02" 21.35 "#27" "QB" 29.02 13.68 7.67 58.8289
"17" "Ben Roethlisberger" "13.71-28.91" 21.31 "#11" "QB" 28.91 13.71 7.6 57.76
"10" "Drew Brees" "13.14-29.48" 21.31 "#11" "QB" 29.48 13.14 8.17 66.7489
"10" "Ben Roethlisberger" "14.81-27.71" 21.26 "#21" "QB" 27.71 14.81 6.45 41.6025
"12" "Drew Brees" "13.62-28.86" 21.24 "#26" "QB" 28.86 13.62 7.62 58.0644
"8" "Todd Gurley II" "11.00-31.44" 21.22 "#23" "RB" 31.44 11 10.22 104.4484
"8" "Patrick Mahomes" "13.09-29.27" 21.18 "#16" "QB" 29.27 13.09 8.09 65.4481
"16" "Drew Brees" "13.50-28.84" 21.17 "#24" "QB" 28.84 13.5 7.67 58.8289
"16" "Russell Wilson" "13.80-28.52" 21.16 "#32" "QB" 28.52 13.8 7.36 54.1696
"14" "Matt Ryan" "15.13-27.13" 21.13 "#23" "QB" 27.13 15.13 6 36
"5" "Matthew Stafford" "12.99-29.07" 21.03 "#23" "QB" 29.07 12.99 8.04 64.6416
"13" "Patrick Mahomes" "14.72-27.34" 21.03 "#29" "QB" 27.34 14.72 6.31 39.8161
"11" "Jared Goff" "14.02-27.96" 20.99 "#32" "QB" 27.96 14.02 6.97 48.5809
"14" "Ben Roethlisberger" "13.43-28.51" 20.97 "#29" "QB" 28.51 13.43 7.54 56.8516
"12" "Jimmy Garoppolo" "14.13-27.75" 20.94 "#27" "QB" 27.75 14.13 6.81 46.3761
"4" "Carson Wentz" "11.55-30.27" 20.91 "#17" "QB" 30.27 11.55 9.36 87.6096
"15" "Aaron Rodgers" "12.49-29.29" 20.89 "#6" "QB" 29.29 12.49 8.4 70.56
"11" "Alex Smith" "13.41-28.37" 20.89 "#20" "QB" 28.37 13.41 7.48 55.9504
"6" "Philip Rivers" "14.29-27.49" 20.89 "#5" "QB" 27.49 14.29 6.6 43.56
"16" "Cam Newton" "12.32-29.44" 20.88 "#26" "QB" 29.44 12.32 8.56 73.2736
"12" "Kirk Cousins" "14.14-27.60" 20.87 "#23" "QB" 27.6 14.14 6.73 45.2929
"16" "Aaron Rodgers" "12.36-29.36" 20.86 "#2" "QB" 29.36 12.36 8.5 72.25
"9" "Case Keenum" "13.56-28.06" 20.81 "#20" "QB" 28.06 13.56 7.25 52.5625
"9" "Patrick Mahomes" "13.73-27.89" 20.81 "#5" "QB" 27.89 13.73 7.08 50.1264
"17" "Matthew Stafford" "12.76-28.84" 20.8 "#23" "QB" 28.84 12.76 8.04 64.6416
"4" "Deshaun Watson" "12.42-29.16" 20.79 "#13" "QB" 29.16 12.42 8.37 70.0569
"4" "Drew Brees" "12.51-29.05" 20.78 "#14" "QB" 29.05 12.51 8.27 68.3929
"12" "Carson Wentz" "14.12-27.42" 20.77 "#14" "QB" 27.42 14.12 6.65 44.2225
"7" "Matt Ryan" "14.05-27.49" 20.77 "#14" "QB" 27.49 14.05 6.72 45.1584
"17" "Tom Brady" "13.77-27.75" 20.76 "#2" "QB" 27.75 13.77 6.99 48.8601
"16" "Tom Brady" "14.37-27.13" 20.75 "#28" "QB" 27.13 14.37 6.38 40.7044
"3" "Aaron Rodgers" "12.76-28.64" 20.7 "#10" "QB" 28.64 12.76 7.94 63.0436
"10" "Carson Wentz" "14.31-27.05" 20.68 "#9" "QB" 27.05 14.31 6.37 40.5769
"12" "Aaron Rodgers" "11.03-30.23" 20.63 "#7" "QB" 30.23 11.03 9.6 92.16
"15" "Russell Wilson" "11.36-29.90" 20.63 "#19" "QB" 29.9 11.36 9.27 85.9329
"11" "Drew Brees" "13.34-27.86" 20.6 "#15" "QB" 27.86 13.34 7.26 52.7076
"15" "Matt Ryan" "13.84-27.26" 20.55 "#30" "QB" 27.26 13.84 6.71 45.0241
"17" "Philip Rivers" "12.88-28.20" 20.54 "#16" "QB" 28.2 12.88 7.66 58.6756
"8" "Deshaun Watson" "12.38-28.66" 20.52 "#1" "QB" 28.66 12.38 8.14 66.2596
"11" "Aaron Rodgers" "13.74-27.24" 20.49 "#12" "QB" 27.24 13.74 6.75 45.5625
"8" "Drew Brees" "12.38-28.56" 20.47 "#7" "QB" 28.56 12.38 8.09 65.4481
"17" "Todd Gurley II" "10.56-30.34" 20.45 "#19" "RB" 30.34 10.56 9.89 97.8121
"10" "Philip Rivers" "14.26-26.56" 20.41 "#29" "QB" 26.56 14.26 6.15 37.8225
"3" "Tom Brady" "14.09-26.73" 20.41 "#25" "QB" 26.73 14.09 6.32 39.9424
"13" "Jared Goff" "12.74-28.06" 20.4 "#25" "QB" 28.06 12.74 7.66 58.6756
"16" "Ben Roethlisberger" "13.35-27.41" 20.38 "#31" "QB" 27.41 13.35 7.03 49.4209
"17" "Drew Brees" "13.31-27.43" 20.37 "#21" "QB" 27.43 13.31 7.06 49.8436
"4" "Tom Brady" "12.40-28.30" 20.35 "#1" "QB" 28.3 12.4 7.95 63.2025
"12" "Philip Rivers" "13.13-27.53" 20.33 "#30" "QB" 27.53 13.13 7.2 51.84
"15" "Cam Newton" "12.20-28.38" 20.29 "#31" "QB" 28.38 12.2 8.09 65.4481
"7" "Jared Goff" "13.53-27.05" 20.29 "#19" "QB" 27.05 13.53 6.76 45.6976
"2" "Alex Smith" "13.53-26.95" 20.24 "#13" "QB" 26.95 13.53 6.71 45.0241
"4" "Case Keenum" "12.24-28.20" 20.22 "#32" "QB" 28.2 12.24 7.98 63.6804
"3" "Patrick Mahomes" "14.20-26.24" 20.22 "#19" "QB" 26.24 14.2 6.02 36.2404
"3" "Cam Newton" "12.08-28.28" 20.18 "#11" "QB" 28.28 12.08 8.1 65.61
"16" "Philip Rivers" "12.29-27.93" 20.11 "#4" "QB" 27.93 12.29 7.82 61.1524
"13" "Ben Roethlisberger" "13.45-26.75" 20.1 "#22" "QB" 26.75 13.45 6.65 44.2225
"6" "Ben Roethlisberger" "12.49-27.69" 20.09 "#11" "QB" 27.69 12.49 7.6 57.76
"11" "Cam Newton" "11.50-28.58" 20.04 "#25" "QB" 28.58 11.5 8.54 72.9316
"16" "Case Keenum" "12.77-27.25" 20.01 "#29" "QB" 27.25 12.77 7.24 52.4176
"4" "Patrick Mahomes" "11.91-28.09" 20 "#16" "QB" 28.09 11.91 8.09 65.4481
"3" "Drew Brees" "12.32-27.62" 19.97 "#26" "QB" 27.62 12.32 7.65 58.5225
"3" "Matthew Stafford" "11.93-27.95" 19.94 "#18" "QB" 27.95 11.93 8.01 64.1601
"1" "Matthew Stafford" "12.62-27.16" 19.89 "#2" "QB" 27.16 12.62 7.27 52.8529
"17" "Ezekiel Elliott" "8.23-31.53" 19.88 "#14" "RB" 31.53 8.23 11.65 135.7225
"1" "Cam Newton" "12.92-26.82" 19.87 "#9" "QB" 26.82 12.92 6.95 48.3025
"3" "Todd Gurley II" "10.68-29.06" 19.87 "#22" "RB" 29.06 10.68 9.19 84.4561
"3" "Ryan Fitzpatrick" "13.94-25.78" 19.86 "#24" "QB" 25.78 13.94 5.92 35.0464
"8" "Aaron Rodgers" "12.11-27.49" 19.8 "#3" "QB" 27.49 12.11 7.69 59.1361
"8" "Andrew Luck" "10.81-28.77" 19.79 "#29" "QB" 28.77 10.81 8.98 80.6404
"11" "Matt Ryan" "13.28-26.26" 19.77 "#9" "QB" 26.26 13.28 6.49 42.1201
"3" "Jimmy Garoppolo" "13.21-26.31" 19.76 "#32" "QB" 26.31 13.21 6.55 42.9025
"4" "Matt Ryan" "13.51-25.91" 19.71 "#11" "QB" 25.91 13.51 6.2 38.44
"3" "Deshaun Watson" "12.30-27.02" 19.66 "#14" "QB" 27.02 12.3 7.36 54.1696
"10" "Matt Ryan" "12.22-27.10" 19.66 "#5" "QB" 27.1 12.22 7.44 55.3536
"7" "Ezekiel Elliott" "8.44-30.84" 19.64 "#10" "RB" 30.84 8.44 11.2 125.44
"12" "Tom Brady" "12.65-26.63" 19.64 "#2" "QB" 26.63 12.65 6.99 48.8601
"15" "Matthew Stafford" "11.64-27.54" 19.59 "#28" "QB" 27.54 11.64 7.95 63.2025
"13" "Le'Veon Bell" "11.03-28.11" 19.57 "#22" "RB" 28.11 11.03 8.54 72.9316
"6" "Jimmy Garoppolo" "13.32-25.78" 19.55 "#23" "QB" 25.78 13.32 6.23 38.8129
"2" "Aaron Rodgers" "10.73-28.31" 19.52 "#7" "QB" 28.31 10.73 8.79 77.2641
"3" "Carson Wentz" "11.37-27.67" 19.52 "#13" "QB" 27.67 11.37 8.15 66.4225
"14" "Philip Rivers" "12.03-26.97" 19.5 "#11" "QB" 26.97 12.03 7.47 55.8009
"6" "Carson Wentz" "12.84-26.14" 19.49 "#14" "QB" 26.14 12.84 6.65 44.2225
"15" "Philip Rivers" "12.79-26.17" 19.48 "#32" "QB" 26.17 12.79 6.69 44.7561
"5" "Russell Wilson" "12.21-26.75" 19.48 "#3" "QB" 26.75 12.21 7.27 52.8529
"4" "Andrew Luck" "10.79-28.13" 19.46 "#20" "QB" 28.13 10.79 8.67 75.1689
"10" "Cam Newton" "11.34-27.56" 19.45 "#24" "QB" 27.56 11.34 8.11 65.7721
"8" "Tom Brady" "13.07-25.83" 19.45 "#28" "QB" 25.83 13.07 6.38 40.7044
"11" "Ezekiel Elliott" "7.98-30.86" 19.42 "#26" "RB" 30.86 7.98 11.44 130.8736
"7" "Drew Brees" "10.51-28.31" 19.41 "#4" "QB" 28.31 10.51 8.9 79.21
"8" "Derek Carr" "12.87-25.93" 19.4 "#13" "QB" 25.93 12.87 6.53 42.6409
"10" "Todd Gurley II" "10.42-28.34" 19.38 "#12" "RB" 28.34 10.42 8.96 80.2816
"14" "Carson Wentz" "12.99-25.73" 19.36 "#9" "QB" 25.73 12.99 6.37 40.5769
"14" "Cam Newton" "10.39-28.27" 19.33 "#5" "QB" 28.27 10.39 8.94 79.9236
"1" "Alvin Kamara" "11.15-27.43" 19.29 "#27" "RB" 27.43 11.15 8.14 66.2596
"16" "Dak Prescott" "12.13-26.45" 19.29 "#27" "QB" 26.45 12.13 7.16 51.2656
"5" "Deshaun Watson" "12.25-26.29" 19.27 "#9" "QB" 26.29 12.25 7.02 49.2804
"15" "Drew Brees" "12.21-26.33" 19.27 "#21" "QB" 26.33 12.21 7.06 49.8436
"3" "Matt Ryan" "12.47-26.03" 19.25 "#31" "QB" 26.03 12.47 6.78 45.9684
"14" "Tom Brady" "11.29-27.19" 19.24 "#1" "QB" 27.19 11.29 7.95 63.2025
"10" "Alex Smith" "12.39-26.05" 19.22 "#27" "QB" 26.05 12.39 6.83 46.6489
"9" "Russell Wilson" "12.53-25.89" 19.21 "#22" "QB" 25.89 12.53 6.68 44.6224
"9" "Alex Smith" "12.78-25.62" 19.2 "#26" "QB" 25.62 12.78 6.42 41.2164
"16" "Ezekiel Elliott" "8.24-30.10" 19.17 "#27" "RB" 30.1 8.24 10.93 119.4649
"8" "Russell Wilson" "12.27-26.07" 19.17 "#25" "QB" 26.07 12.27 6.9 47.61
"1" "Deshaun Watson" "12.15-26.17" 19.16 "#18" "QB" 26.17 12.15 7.01 49.1401
"5" "Carson Wentz" "11.28-27.02" 19.15 "#7" "QB" 27.02 11.28 7.87 61.9369
"3" "Russell Wilson" "12.10-26.20" 19.15 "#9" "QB" 26.2 12.1 7.05 49.7025
"6" "Jared Goff" "11.43-26.85" 19.14 "#16" "QB" 26.85 11.43 7.71 59.4441
"15" "Tom Brady" "12.77-25.49" 19.13 "#24" "QB" 25.49 12.77 6.36 40.4496
"5" "Patrick Mahomes" "12.03-26.19" 19.11 "#8" "QB" 26.19 12.03 7.08 50.1264
"1" "Jared Goff" "11.61-26.55" 19.08 "#29" "QB" 26.55 11.61 7.47 55.8009
"1" "Kirk Cousins" "13.86-24.28" 19.07 "#19" "QB" 24.28 13.86 5.21 27.1441
"10" "Patrick Mahomes" "11.72-26.40" 19.06 "#30" "QB" 26.4 11.72 7.34 53.8756
"17" "Russell Wilson" "10.29-27.83" 19.06 "#30" "QB" 27.83 10.29 8.77 76.9129
"15" "Todd Gurley II" "8.65-29.47" 19.06 "#15" "RB" 29.47 8.65 10.41 108.3681
"7" "Blake Bortles" "12.15-25.85" 19 "#20" "QB" 25.85 12.15 6.85 46.9225
"6" "Patrick Mahomes" "12.61-25.37" 18.99 "#18" "QB" 25.37 12.61 6.38 40.7044
"1" "Todd Gurley II" "10.49-27.47" 18.98 "#29" "RB" 27.47 10.49 8.49 72.0801
"13" "Blake Bortles" "12.25-25.67" 18.96 "#13" "QB" 25.67 12.25 6.71 45.0241
"1" "Russell Wilson" "11.19-26.73" 18.96 "#16" "QB" 26.73 11.19 7.77 60.3729
"2" "Deshaun Watson" "12.29-25.61" 18.95 "#17" "QB" 25.61 12.29 6.66 44.3556
"8" "Case Keenum" "10.95-26.91" 18.93 "#32" "QB" 26.91 10.95 7.98 63.6804
"2" "Ben Roethlisberger" "11.65-26.19" 18.92 "#32" "QB" 26.19 11.65 7.27 52.8529
"14" "Alex Smith" "12.25-25.53" 18.89 "#14" "QB" 25.53 12.25 6.64 44.0896
"14" "Patrick Mahomes" "11.09-26.69" 18.89 "#4" "QB" 26.69 11.09 7.8 60.84
"17" "Cam Newton" "10.79-26.97" 18.88 "#31" "QB" 26.97 10.79 8.09 65.4481
"6" "Deshaun Watson" "11.61-26.15" 18.88 "#28" "QB" 26.15 11.61 7.27 52.8529
"7" "Todd Gurley II" "8.99-28.77" 18.88 "#19" "RB" 28.77 8.99 9.89 97.8121
"17" "Le'Veon Bell" "10.55-27.09" 18.82 "#11" "RB" 27.09 10.55 8.27 68.3929
"5" "Ezekiel Elliott" "7.98-29.64" 18.81 "#20" "RB" 29.64 7.98 10.83 117.2889
"7" "Alex Smith" "11.40-26.20" 18.8 "#9" "QB" 26.2 11.4 7.4 54.76
"11" "Carson Wentz" "13.53-24.03" 18.78 "#31" "QB" 24.03 13.53 5.25 27.5625
"17" "Kirk Cousins" "11.57-25.95" 18.76 "#6" "QB" 25.95 11.57 7.19 51.6961
"7" "Patrick Mahomes" "11.18-26.28" 18.73 "#11" "QB" 26.28 11.18 7.55 57.0025
"9" "Todd Gurley II" "9.60-27.84" 18.72 "#31" "RB" 27.84 9.6 9.12 83.1744
"3" "Alex Smith" "11.87-25.55" 18.71 "#23" "QB" 25.55 11.87 6.84 46.7856
"15" "Kirk Cousins" "11.56-25.82" 18.69 "#1" "QB" 25.82 11.56 7.13 50.8369
"13" "Matt Ryan" "11.91-25.45" 18.68 "#4" "QB" 25.45 11.91 6.77 45.8329
"2" "Matthew Stafford" "11.36-26.00" 18.68 "#19" "QB" 26 11.36 7.32 53.5824
"1" "Andy Dalton" "11.72-25.62" 18.67 "#13" "QB" 25.62 11.72 6.95 48.3025
"2" "Patrick Mahomes" "11.08-26.22" 18.65 "#24" "QB" 26.22 11.08 7.57 57.3049
"2" "Philip Rivers" "10.23-27.05" 18.64 "#28" "QB" 27.05 10.23 8.41 70.7281
"15" "Le'Veon Bell" "10.97-26.29" 18.63 "#18" "RB" 26.29 10.97 7.66 58.6756
"16" "Alex Smith" "11.41-25.79" 18.6 "#17" "QB" 25.79 11.41 7.19 51.6961
"9" "Jared Goff" "11.26-25.94" 18.6 "#31" "QB" 25.94 11.26 7.34 53.8756
"2" "Russell Wilson" "11.13-26.05" 18.59 "#6" "QB" 26.05 11.13 7.46 55.6516
"9" "Drew Brees" "11.02-26.14" 18.58 "#3" "QB" 26.14 11.02 7.56 57.1536
"6" "Todd Gurley II" "8.28-28.88" 18.58 "#16" "RB" 28.88 8.28 10.3 106.09
"10" "Jimmy Garoppolo" "11.57-25.53" 18.55 "#14" "QB" 25.53 11.57 6.98 48.7204
"5" "Drew Brees" "11.03-26.05" 18.54 "#10" "QB" 26.05 11.03 7.51 56.4001
"2" "Alvin Kamara" "9.97-27.01" 18.49 "#5" "RB" 27.01 9.97 8.52 72.5904
"14" "Case Keenum" "11.08-25.88" 18.48 "#19" "QB" 25.88 11.08 7.4 54.76
"8" "Kirk Cousins" "11.88-25.08" 18.48 "#31" "QB" 25.08 11.88 6.6 43.56
"2" "Tom Brady" "10.99-25.97" 18.48 "#8" "QB" 25.97 10.99 7.49 56.1001
"1" "David Johnson" "9.21-27.67" 18.44 "#10" "RB" 27.67 9.21 9.23 85.1929
"10" "Russell Wilson" "11.08-25.62" 18.35 "#3" "QB" 25.62 11.08 7.27 52.8529
"2" "Kirk Cousins" "12.02-24.62" 18.32 "#23" "QB" 24.62 12.02 6.3 39.69
"15" "Patrick Mahomes" "10.95-25.69" 18.32 "#22" "QB" 25.69 10.95 7.37 54.3169
"15" "Andy Dalton" "11.48-25.14" 18.31 "#29" "QB" 25.14 11.48 6.83 46.6489
"9" "Tyrod Taylor" "10.74-25.84" 18.29 "#32" "QB" 25.84 10.74 7.55 57.0025
"1" "Philip Rivers" "11.22-25.34" 18.28 "#32" "QB" 25.34 11.22 7.06 49.8436
"2" "Jimmy Garoppolo" "12.02-24.44" 18.23 "#25" "QB" 24.44 12.02 6.21 38.5641
"2" "Cam Newton" "11.15-25.29" 18.22 "#26" "QB" 25.29 11.15 7.07 49.9849
"12" "Matt Ryan" "11.42-24.98" 18.2 "#31" "QB" 24.98 11.42 6.78 45.9684
"16" "Matt Ryan" "11.78-24.62" 18.2 "#21" "QB" 24.62 11.78 6.42 41.2164
"12" "Ben Roethlisberger" "10.09-26.27" 18.18 "#16" "QB" 26.27 10.09 8.09 65.4481
"15" "Jared Goff" "10.37-25.99" 18.18 "#15" "QB" 25.99 10.37 7.81 60.9961
"13" "Carson Wentz" "10.69-25.63" 18.16 "#10" "QB" 25.63 10.69 7.47 55.8009
"13" "Philip Rivers" "11.82-24.50" 18.16 "#24" "QB" 24.5 11.82 6.34 40.1956
"14" "Russell Wilson" "11.16-25.14" 18.15 "#7" "QB" 25.14 11.16 6.99 48.8601
"7" "Andrew Luck" "10.31-25.97" 18.14 "#28" "QB" 25.97 10.31 7.83 61.3089
"14" "Andrew Luck" "9.47-26.81" 18.14 "#20" "QB" 26.81 9.47 8.67 75.1689
"5" "Melvin Gordon" "10.05-26.23" 18.14 "#29" "RB" 26.23 10.05 8.09 65.4481
"15" "Dak Prescott" "10.40-25.84" 18.12 "#13" "QB" 25.84 10.4 7.72 59.5984
"17" "Alex Smith" "11.23-24.99" 18.11 "#15" "QB" 24.99 11.23 6.88 47.3344
"9" "Kirk Cousins" "11.09-25.13" 18.11 "#25" "QB" 25.13 11.09 7.02 49.2804
"6" "Alex Smith" "11.68-24.52" 18.1 "#21" "QB" 24.52 11.68 6.42 41.2164
"16" "Le'Veon Bell" "9.84-26.30" 18.07 "#31" "RB" 26.3 9.84 8.23 67.7329
"4" "Russell Wilson" "9.30-26.84" 18.07 "#30" "QB" 26.84 9.3 8.77 76.9129
"13" "Tom Brady" "9.42-26.72" 18.07 "#7" "QB" 26.72 9.42 8.65 74.8225
"1" "Andrew Luck" "10.65-25.45" 18.05 "#11" "QB" 25.45 10.65 7.4 54.76
"6" "Kirk Cousins" "10.67-25.43" 18.05 "#30" "QB" 25.43 10.67 7.38 54.4644
"9" "Philip Rivers" "10.33-25.75" 18.04 "#12" "QB" 25.75 10.33 7.71 59.4441
"4" "Todd Gurley II" "8.55-27.47" 18.01 "#7" "RB" 27.47 8.55 9.46 89.4916
"5" "Dak Prescott" "10.78-25.10" 17.94 "#20" "QB" 25.1 10.78 7.16 51.2656
"12" "Cam Newton" "10.52-25.28" 17.9 "#12" "QB" 25.28 10.52 7.38 54.4644
"4" "Matthew Stafford" "9.74-26.04" 17.89 "#9" "QB" 26.04 9.74 8.15 66.4225
"17" "Blake Bortles" "11.01-24.71" 17.86 "#20" "QB" 24.71 11.01 6.85 46.9225
"5" "Todd Gurley II" "8.90-26.82" 17.86 "#12" "RB" 26.82 8.9 8.96 80.2816
"11" "Blake Bortles" "11.83-23.85" 17.84 "#24" "QB" 23.85 11.83 6.01 36.1201
"8" "Cam Newton" "9.86-25.78" 17.82 "#4" "QB" 25.78 9.86 7.96 63.3616
"4" "Ben Roethlisberger" "10.47-25.13" 17.8 "#4" "QB" 25.13 10.47 7.33 53.7289
"9" "Derek Carr" "11.32-24.28" 17.8 "#19" "QB" 24.28 11.32 6.48 41.9904
"10" "Blake Bortles" "11.06-24.48" 17.77 "#13" "QB" 24.48 11.06 6.71 45.0241
"17" "Marcus Mariota" "8.00-27.54" 17.77 "#13" "QB" 27.54 8 9.77 95.4529
"13" "Todd Gurley II" "8.68-26.84" 17.76 "#25" "RB" 26.84 8.68 9.08 82.4464
"7" "Tom Brady" "10.93-24.53" 17.73 "#6" "QB" 24.53 10.93 6.8 46.24
"8" "Andy Dalton" "10.74-24.70" 17.72 "#27" "QB" 24.7 10.74 6.98 48.7204
"2" "Todd Gurley II" "9.14-26.28" 17.71 "#30" "RB" 26.28 9.14 8.57 73.4449
"5" "Kirk Cousins" "10.36-25.04" 17.7 "#15" "QB" 25.04 10.36 7.34 53.8756
"8" "Alex Smith" "11.05-24.33" 17.69 "#14" "QB" 24.33 11.05 6.64 44.0896
"4" "Dak Prescott" "9.97-25.39" 17.68 "#25" "QB" 25.39 9.97 7.71 59.4441
"11" "Kirk Cousins" "10.47-24.85" 17.66 "#6" "QB" 24.85 10.47 7.19 51.6961
"12" "Russell Wilson" "10.39-24.93" 17.66 "#21" "QB" 24.93 10.39 7.27 52.8529
"14" "Ezekiel Elliott" "7.50-27.78" 17.64 "#15" "RB" 27.78 7.5 10.14 102.8196
"5" "Blake Bortles" "10.48-24.78" 17.63 "#32" "QB" 24.78 10.48 7.15 51.1225
"15" "Melvin Gordon" "9.32-25.92" 17.62 "#32" "RB" 25.92 9.32 8.3 68.89
"6" "Blake Bortles" "11.22-23.96" 17.59 "#9" "QB" 23.96 11.22 6.37 40.5769
"12" "Alex Smith" "10.17-24.97" 17.57 "#9" "QB" 24.97 10.17 7.4 54.76
"9" "Dak Prescott" "8.96-26.18" 17.57 "#17" "QB" 26.18 8.96 8.61 74.1321
"3" "Ezekiel Elliott" "7.14-28.00" 17.57 "#12" "RB" 28 7.14 10.43 108.7849
"14" "Todd Gurley II" "8.11-26.99" 17.55 "#6" "RB" 26.99 8.11 9.44 89.1136
"3" "Kirk Cousins" "10.88-24.20" 17.54 "#28" "QB" 24.2 10.88 6.66 44.3556
"3" "Blake Bortles" "10.25-24.77" 17.51 "#17" "QB" 24.77 10.25 7.26 52.7076
"9" "Ezekiel Elliott" "7.18-27.78" 17.48 "#17" "RB" 27.78 7.18 10.3 106.09
"5" "Jimmy Garoppolo" "10.46-24.50" 17.48 "#30" "QB" 24.5 10.46 7.02 49.2804
"7" "Matthew Stafford" "9.69-25.17" 17.43 "#1" "QB" 25.17 9.69 7.74 59.9076
