"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"4" "Aaron Rodgers" "15.51-29.71" 22.61 "#11" "QB" 29.71 15.51 7.1 50.41
"14" "Ben Roethlisberger" "15.52-29.68" 22.6 "#25" "QB" 29.68 15.52 7.08 50.1264
"7" "Blake Bortles" "14.73-30.45" 22.59 "#27" "QB" 30.45 14.73 7.86 61.7796
"6" "Patrick Mahomes" "15.23-29.75" 22.49 "#17" "QB" 29.75 15.23 7.26 52.7076
"1" "Aaron Rodgers" "13.26-31.46" 22.36 "#5" "QB" 31.46 13.26 9.1 82.81
"12" "Matt Ryan" "14.79-29.73" 22.26 "#30" "QB" 29.73 14.79 7.47 55.8009
"10" "Carson Wentz" "13.48-31.02" 22.25 "#23" "QB" 31.02 13.48 8.77 76.9129
"4" "Deshaun Watson" "13.98-30.38" 22.18 "#9" "QB" 30.38 13.98 8.2 67.24
"11" "Alex Smith" "13.93-30.41" 22.17 "#27" "QB" 30.41 13.93 8.24 67.8976
"12" "Ezekiel Elliott" "11.63-32.61" 22.12 "#12" "RB" 32.61 11.63 10.49 110.0401
"17" "Jared Goff" "15.35-28.87" 22.11 "#18" "QB" 28.87 15.35 6.76 45.6976
"17" "Ben Roethlisberger" "14.52-29.36" 21.94 "#19" "QB" 29.36 14.52 7.42 55.0564
"16" "Tom Brady" "15.80-28.04" 21.92 "#11" "QB" 28.04 15.8 6.12 37.4544
"4" "Patrick Mahomes" "13.47-30.33" 21.9 "#16" "QB" 30.33 13.47 8.43 71.0649
"8" "Jared Goff" "14.56-29.08" 21.82 "#21" "QB" 29.08 14.56 7.26 52.7076
"14" "Matt Ryan" "14.58-29.02" 21.8 "#21" "QB" 29.02 14.58 7.22 52.1284
"12" "Jameis Winston" "14.06-29.52" 21.79 "#18" "QB" 29.52 14.06 7.73 59.7529
"11" "Jared Goff" "14.76-28.78" 21.77 "#32" "QB" 28.78 14.76 7.01 49.1401
"12" "Carson Wentz" "14.41-29.07" 21.74 "#22" "QB" 29.07 14.41 7.33 53.7289
"14" "Patrick Mahomes" "13.19-30.19" 21.69 "#1" "QB" 30.19 13.19 8.5 72.25
"7" "Matt Ryan" "14.27-29.09" 21.68 "#22" "QB" 29.09 14.27 7.41 54.9081
"5" "Aaron Rodgers" "13.19-29.99" 21.59 "#28" "QB" 29.99 13.19 8.4 70.56
"14" "Tom Brady" "14.92-28.26" 21.59 "#24" "QB" 28.26 14.92 6.67 44.4889
"9" "Alex Smith" "14.18-28.94" 21.56 "#29" "QB" 28.94 14.18 7.38 54.4644
"4" "Philip Rivers" "15.00-28.12" 21.56 "#18" "QB" 28.12 15 6.56 43.0336
"7" "Philip Rivers" "14.18-28.94" 21.56 "#14" "QB" 28.94 14.18 7.38 54.4644
"12" "Aaron Rodgers" "12.95-30.15" 21.55 "#26" "QB" 30.15 12.95 8.6 73.96
"13" "Ezekiel Elliott" "10.65-32.45" 21.55 "#30" "RB" 32.45 10.65 10.9 118.81
"14" "Jameis Winston" "14.19-28.91" 21.55 "#30" "QB" 28.91 14.19 7.36 54.1696
"5" "Matt Ryan" "12.47-30.49" 21.48 "#15" "QB" 30.49 12.47 9.01 81.1801
"13" "Deshaun Watson" "13.27-29.57" 21.42 "#2" "QB" 29.57 13.27 8.15 66.4225
"5" "Philip Rivers" "12.89-29.91" 21.4 "#25" "QB" 29.91 12.89 8.51 72.4201
"4" "Tom Brady" "14.32-28.48" 21.4 "#24" "QB" 28.48 14.32 7.08 50.1264
"17" "Cam Newton" "12.24-30.52" 21.38 "#30" "QB" 30.52 12.24 9.14 83.5396
"3" "Ben Roethlisberger" "13.68-29.02" 21.35 "#31" "QB" 29.02 13.68 7.67 58.8289
"15" "Joe Flacco" "14.37-28.25" 21.31 "#31" "QB" 28.25 14.37 6.94 48.1636
"13" "Ben Roethlisberger" "14.79-27.77" 21.28 "#20" "QB" 27.77 14.79 6.49 42.1201
"16" "Ben Roethlisberger" "14.30-28.26" 21.28 "#30" "QB" 28.26 14.3 6.98 48.7204
"8" "Aaron Rodgers" "14.07-28.45" 21.26 "#10" "QB" 28.45 14.07 7.19 51.6961
"5" "Drew Brees" "13.22-29.30" 21.26 "#12" "QB" 29.3 13.22 8.04 64.6416
"6" "Aaron Rodgers" "13.33-29.17" 21.25 "#18" "QB" 29.17 13.33 7.92 62.7264
"8" "Patrick Mahomes" "12.67-29.83" 21.25 "#16" "QB" 29.83 12.67 8.58 73.6164
"10" "Alex Smith" "13.53-28.95" 21.24 "#31" "QB" 28.95 13.53 7.71 59.4441
"13" "Jared Goff" "13.70-28.76" 21.23 "#28" "QB" 28.76 13.7 7.53 56.7009
"8" "Kirk Cousins" "13.82-28.60" 21.21 "#30" "QB" 28.6 13.82 7.39 54.6121
"9" "Drew Brees" "13.09-29.27" 21.18 "#10" "QB" 29.27 13.09 8.09 65.4481
"15" "Kirk Cousins" "13.71-28.63" 21.17 "#24" "QB" 28.63 13.71 7.46 55.6516
"17" "Blake Bortles" "13.28-29.00" 21.14 "#27" "QB" 29 13.28 7.86 61.7796
"13" "Tom Brady" "14.81-27.41" 21.11 "#26" "QB" 27.41 14.81 6.3 39.69
"8" "Ben Roethlisberger" "14.10-28.10" 21.1 "#2" "QB" 28.1 14.1 7 49
"17" "Tom Brady" "14.26-27.92" 21.09 "#4" "QB" 27.92 14.26 6.83 46.6489
"17" "Jameis Winston" "14.60-27.48" 21.04 "#29" "QB" 27.48 14.6 6.44 41.4736
"13" "Blake Bortles" "12.80-29.04" 20.92 "#9" "QB" 29.04 12.8 8.12 65.9344
"8" "Andy Dalton" "14.54-27.24" 20.89 "#31" "QB" 27.24 14.54 6.35 40.3225
"10" "Drew Brees" "12.33-29.39" 20.86 "#19" "QB" 29.39 12.33 8.53 72.7609
"10" "Aaron Rodgers" "12.87-28.79" 20.83 "#24" "QB" 28.79 12.87 7.96 63.3616
"14" "Carson Wentz" "12.06-29.60" 20.83 "#23" "QB" 29.6 12.06 8.77 76.9129
"7" "Jared Goff" "14.06-27.58" 20.82 "#18" "QB" 27.58 14.06 6.76 45.6976
"12" "Kirk Cousins" "13.21-28.39" 20.8 "#21" "QB" 28.39 13.21 7.59 57.6081
"15" "Tom Brady" "14.69-26.87" 20.78 "#15" "QB" 26.87 14.69 6.09 37.0881
"11" "Philip Rivers" "12.70-28.80" 20.75 "#16" "QB" 28.8 12.7 8.05 64.8025
"6" "Deshaun Watson" "14.20-27.28" 20.74 "#11" "QB" 27.28 14.2 6.54 42.7716
"9" "Aaron Rodgers" "13.10-28.32" 20.71 "#17" "QB" 28.32 13.1 7.61 57.9121
"13" "Todd Gurley II" "10.47-30.95" 20.71 "#28" "RB" 30.95 10.47 10.24 104.8576
"3" "Aaron Rodgers" "12.76-28.64" 20.7 "#12" "QB" 28.64 12.76 7.94 63.0436
"8" "Drew Brees" "12.16-29.24" 20.7 "#26" "QB" 29.24 12.16 8.54 72.9316
"7" "Alex Smith" "12.60-28.78" 20.69 "#23" "QB" 28.78 12.6 8.09 65.4481
"8" "Tom Brady" "14.57-26.81" 20.69 "#11" "QB" 26.81 14.57 6.12 37.4544
"6" "Ben Roethlisberger" "13.26-28.10" 20.68 "#19" "QB" 28.1 13.26 7.42 55.0564
"16" "Drew Brees" "12.38-28.94" 20.66 "#15" "QB" 28.94 12.38 8.28 68.5584
"9" "Kirk Cousins" "13.99-27.31" 20.65 "#28" "QB" 27.31 13.99 6.66 44.3556
"11" "Patrick Mahomes" "13.44-27.82" 20.63 "#10" "QB" 27.82 13.44 7.19 51.6961
"16" "Alex Smith" "12.44-28.78" 20.61 "#14" "QB" 28.78 12.44 8.17 66.7489
"16" "Russell Wilson" "12.01-29.19" 20.6 "#32" "QB" 29.19 12.01 8.59 73.7881
"13" "Aaron Rodgers" "12.59-28.49" 20.54 "#13" "QB" 28.49 12.59 7.95 63.2025
"8" "Jameis Winston" "13.77-27.19" 20.48 "#19" "QB" 27.19 13.77 6.71 45.0241
"3" "Tom Brady" "14.09-26.73" 20.41 "#28" "QB" 26.73 14.09 6.32 39.9424
"10" "Ben Roethlisberger" "13.10-27.70" 20.4 "#7" "QB" 27.7 13.1 7.3 53.29
"11" "Carson Wentz" "12.03-28.73" 20.38 "#30" "QB" 28.73 12.03 8.35 69.7225
"7" "Drew Brees" "12.27-28.49" 20.38 "#1" "QB" 28.49 12.27 8.11 65.7721
"16" "Ezekiel Elliott" "10.39-30.37" 20.38 "#31" "RB" 30.37 10.39 9.99 99.8001
"10" "Jared Goff" "11.68-29.00" 20.34 "#8" "QB" 29 11.68 8.66 74.9956
"6" "Carson Wentz" "12.97-27.63" 20.3 "#22" "QB" 27.63 12.97 7.33 53.7289
"10" "Jameis Winston" "13.12-27.46" 20.29 "#12" "QB" 27.46 13.12 7.17 51.4089
"8" "Derek Carr" "13.28-27.26" 20.27 "#9" "QB" 27.26 13.28 6.99 48.8601
"9" "Jared Goff" "13.19-27.31" 20.25 "#30" "QB" 27.31 13.19 7.06 49.8436
"2" "Alex Smith" "13.53-26.95" 20.24 "#9" "QB" 26.95 13.53 6.71 45.0241
"3" "Patrick Mahomes" "14.20-26.24" 20.22 "#18" "QB" 26.24 14.2 6.02 36.2404
"9" "Patrick Mahomes" "11.00-29.44" 20.22 "#2" "QB" 29.44 11 9.22 85.0084
"10" "Philip Rivers" "12.48-27.96" 20.22 "#25" "QB" 27.96 12.48 7.74 59.9076
"16" "Aaron Rodgers" "12.74-27.64" 20.19 "#4" "QB" 27.64 12.74 7.45 55.5025
"3" "Cam Newton" "12.08-28.28" 20.18 "#19" "QB" 28.28 12.08 8.1 65.61
"14" "Philip Rivers" "12.83-27.53" 20.18 "#19" "QB" 27.53 12.83 7.35 54.0225
"15" "Todd Gurley II" "10.06-30.30" 20.18 "#6" "RB" 30.3 10.06 10.12 102.4144
"13" "Carson Wentz" "11.65-28.65" 20.15 "#12" "QB" 28.65 11.65 8.5 72.25
"5" "Patrick Mahomes" "11.49-28.77" 20.13 "#3" "QB" 28.77 11.49 8.64 74.6496
"14" "Kirk Cousins" "12.46-27.76" 20.11 "#8" "QB" 27.76 12.46 7.65 58.5225
"8" "Todd Gurley II" "9.77-30.37" 20.07 "#21" "RB" 30.37 9.77 10.3 106.09
"7" "Ezekiel Elliott" "9.55-30.53" 20.04 "#12" "RB" 30.53 9.55 10.49 110.0401
"6" "Cam Newton" "12.35-27.69" 20.02 "#12" "QB" 27.69 12.35 7.67 58.8289
"11" "Drew Brees" "13.21-26.83" 20.02 "#6" "QB" 26.83 13.21 6.81 46.3761
"10" "Todd Gurley II" "10.59-29.45" 20.02 "#8" "RB" 29.45 10.59 9.43 88.9249
"3" "Drew Brees" "12.32-27.62" 19.97 "#29" "QB" 27.62 12.32 7.65 58.5225
"14" "Alex Smith" "13.40-26.52" 19.96 "#22" "QB" 26.52 13.4 6.56 43.0336
"6" "Jared Goff" "11.54-28.38" 19.96 "#16" "QB" 28.38 11.54 8.42 70.8964
"15" "Aaron Rodgers" "12.18-27.72" 19.95 "#5" "QB" 27.72 12.18 7.77 60.3729
"3" "Matthew Stafford" "11.93-27.95" 19.94 "#17" "QB" 27.95 11.93 8.01 64.1601
"1" "Matthew Stafford" "12.62-27.16" 19.89 "#4" "QB" 27.16 12.62 7.27 52.8529
"1" "Cam Newton" "12.92-26.82" 19.87 "#23" "QB" 26.82 12.92 6.95 48.3025
"3" "Todd Gurley II" "10.68-29.06" 19.87 "#20" "RB" 29.06 10.68 9.19 84.4561
"12" "Tom Brady" "13.04-26.70" 19.87 "#4" "QB" 26.7 13.04 6.83 46.6489
"4" "Carson Wentz" "11.47-28.25" 19.86 "#14" "QB" 28.25 11.47 8.39 70.3921
"3" "Ryan Fitzpatrick" "13.94-25.78" 19.86 "#15" "QB" 25.78 13.94 5.92 35.0464
"10" "Cam Newton" "11.52-28.10" 19.81 "#15" "QB" 28.1 11.52 8.29 68.7241
"6" "Jameis Winston" "13.37-26.25" 19.81 "#29" "QB" 26.25 13.37 6.44 41.4736
"17" "Kareem Hunt" "11.71-27.91" 19.81 "#25" "RB" 27.91 11.71 8.1 65.61
"13" "Matt Ryan" "11.67-27.95" 19.81 "#1" "QB" 27.95 11.67 8.14 66.2596
"14" "Cam Newton" "11.03-28.57" 19.8 "#2" "QB" 28.57 11.03 8.77 76.9129
"11" "Blake Bortles" "13.32-26.26" 19.79 "#15" "QB" 26.26 13.32 6.47 41.8609
"9" "Deshaun Watson" "11.39-28.19" 19.79 "#16" "QB" 28.19 11.39 8.4 70.56
"5" "Blake Bortles" "11.29-28.27" 19.78 "#32" "QB" 28.27 11.29 8.49 72.0801
"17" "Todd Gurley II" "10.25-29.31" 19.78 "#18" "RB" 29.31 10.25 9.53 90.8209
"14" "Andrew Luck" "14.63-24.91" 19.77 "#27" "QB" 24.91 14.63 5.14 26.4196
"5" "Alex Smith" "11.27-28.13" 19.7 "#30" "QB" 28.13 11.27 8.43 71.0649
"15" "Melvin Gordon" "10.10-29.26" 19.68 "#32" "RB" 29.26 10.1 9.58 91.7764
"9" "Ezekiel Elliott" "9.24-30.10" 19.67 "#14" "RB" 30.1 9.24 10.43 108.7849
"3" "Deshaun Watson" "12.30-27.02" 19.66 "#22" "QB" 27.02 12.3 7.36 54.1696
"17" "Kirk Cousins" "12.09-27.23" 19.66 "#5" "QB" 27.23 12.09 7.57 57.3049
"10" "Tom Brady" "12.25-27.05" 19.65 "#14" "QB" 27.05 12.25 7.4 54.76
"16" "Dak Prescott" "12.01-27.19" 19.6 "#31" "QB" 27.19 12.01 7.59 57.6081
"11" "Russell Wilson" "10.99-28.17" 19.58 "#21" "QB" 28.17 10.99 8.59 73.7881
"6" "Russell Wilson" "11.14-28.00" 19.57 "#25" "QB" 28 11.14 8.43 71.0649
"10" "Blake Bortles" "11.44-27.68" 19.56 "#9" "QB" 27.68 11.44 8.12 65.9344
"17" "Philip Rivers" "11.51-27.61" 19.56 "#16" "QB" 27.61 11.51 8.05 64.8025
"15" "Deshaun Watson" "11.04-28.06" 19.55 "#4" "QB" 28.06 11.04 8.51 72.4201
"13" "Dak Prescott" "12.39-26.67" 19.53 "#30" "QB" 26.67 12.39 7.14 50.9796
"2" "Aaron Rodgers" "10.73-28.31" 19.52 "#26" "QB" 28.31 10.73 8.79 77.2641
"3" "Carson Wentz" "11.37-27.67" 19.52 "#9" "QB" 27.67 11.37 8.15 66.4225
"17" "Drew Brees" "12.36-26.66" 19.51 "#7" "QB" 26.66 12.36 7.15 51.1225
"6" "Blake Bortles" "11.67-27.33" 19.5 "#23" "QB" 27.33 11.67 7.83 61.3089
"7" "Tom Brady" "12.25-26.75" 19.5 "#5" "QB" 26.75 12.25 7.25 52.5625
"6" "Kirk Cousins" "11.90-27.08" 19.49 "#13" "QB" 27.08 11.9 7.59 57.6081
"16" "Patrick Mahomes" "10.67-28.27" 19.47 "#8" "QB" 28.27 10.67 8.8 77.44
"13" "Kirk Cousins" "12.13-26.79" 19.46 "#17" "QB" 26.79 12.13 7.33 53.7289
"12" "Alex Smith" "11.35-27.53" 19.44 "#23" "QB" 27.53 11.35 8.09 65.4481
"12" "Joe Flacco" "12.03-26.85" 19.44 "#25" "QB" 26.85 12.03 7.41 54.9081
"16" "Kirk Cousins" "12.78-26.10" 19.44 "#28" "QB" 26.1 12.78 6.66 44.3556
"11" "Jameis Winston" "12.51-26.33" 19.42 "#22" "QB" 26.33 12.51 6.91 47.7481
"11" "Ezekiel Elliott" "9.05-29.77" 19.41 "#29" "RB" 29.77 9.05 10.36 107.3296
"13" "Derek Carr" "12.13-26.67" 19.4 "#32" "QB" 26.67 12.13 7.27 52.8529
"8" "Andrew Luck" "14.45-24.33" 19.39 "#25" "QB" 24.33 14.45 4.94 24.4036
"5" "Carson Wentz" "11.15-27.63" 19.39 "#26" "QB" 27.63 11.15 8.24 67.8976
"5" "Matthew Stafford" "10.15-28.59" 19.37 "#21" "QB" 28.59 10.15 9.22 85.0084
"12" "Blake Bortles" "12.91-25.79" 19.35 "#11" "QB" 25.79 12.91 6.44 41.4736
"16" "Blake Bortles" "12.27-26.41" 19.34 "#24" "QB" 26.41 12.27 7.07 49.9849
"15" "Carson Wentz" "10.79-27.87" 19.33 "#10" "QB" 27.87 10.79 8.54 72.9316
"1" "Alvin Kamara" "11.15-27.43" 19.29 "#31" "RB" 27.43 11.15 8.14 66.2596
"4" "Ben Roethlisberger" "11.80-26.78" 19.29 "#1" "QB" 26.78 11.8 7.49 56.1001
"6" "Philip Rivers" "11.57-26.97" 19.27 "#2" "QB" 26.97 11.57 7.7 59.29
"3" "Matt Ryan" "12.47-26.03" 19.25 "#30" "QB" 26.03 12.47 6.78 45.9684
"16" "Philip Rivers" "11.19-27.31" 19.25 "#1" "QB" 27.31 11.19 8.06 64.9636
"5" "Jared Goff" "10.52-27.84" 19.18 "#8" "QB" 27.84 10.52 8.66 74.9956
"10" "Matt Ryan" "11.90-26.44" 19.17 "#2" "QB" 26.44 11.9 7.27 52.8529
"1" "Deshaun Watson" "12.15-26.17" 19.16 "#17" "QB" 26.17 12.15 7.01 49.1401
"15" "Philip Rivers" "11.93-26.37" 19.15 "#32" "QB" 26.37 11.93 7.22 52.1284
"3" "Russell Wilson" "12.10-26.20" 19.15 "#23" "QB" 26.2 12.1 7.05 49.7025
"9" "Case Keenum" "12.03-26.25" 19.14 "#27" "QB" 26.25 12.03 7.11 50.5521
"17" "Ezekiel Elliott" "8.03-30.15" 19.09 "#22" "RB" 30.15 8.03 11.06 122.3236
"1" "Jared Goff" "11.61-26.55" 19.08 "#25" "QB" 26.55 11.61 7.47 55.8009
"1" "Kirk Cousins" "13.86-24.28" 19.07 "#18" "QB" 24.28 13.86 5.21 27.1441
"15" "Andy Dalton" "13.27-24.85" 19.06 "#25" "QB" 24.85 13.27 5.79 33.5241
"4" "Matt Ryan" "11.82-26.26" 19.04 "#19" "QB" 26.26 11.82 7.22 52.1284
"8" "Russell Wilson" "10.00-28.04" 19.02 "#28" "QB" 28.04 10 9.02 81.3604
"17" "Carson Wentz" "10.49-27.49" 18.99 "#12" "QB" 27.49 10.49 8.5 72.25
"15" "Ezekiel Elliott" "8.62-29.34" 18.98 "#9" "RB" 29.34 8.62 10.36 107.3296
"1" "Todd Gurley II" "10.49-27.47" 18.98 "#25" "RB" 27.47 10.49 8.49 72.0801
"1" "Russell Wilson" "11.19-26.73" 18.96 "#16" "QB" 26.73 11.19 7.77 60.3729
"2" "Deshaun Watson" "12.29-25.61" 18.95 "#14" "QB" 25.61 12.29 6.66 44.3556
"2" "Ben Roethlisberger" "11.65-26.19" 18.92 "#32" "QB" 26.19 11.65 7.27 52.8529
"5" "Kirk Cousins" "10.17-27.55" 18.86 "#6" "QB" 27.55 10.17 8.69 75.5161
"12" "Marcus Mariota" "12.27-25.45" 18.86 "#27" "QB" 25.45 12.27 6.59 43.4281
"9" "Derek Carr" "11.53-26.17" 18.85 "#18" "QB" 26.17 11.53 7.32 53.5824
"13" "Matthew Stafford" "11.05-26.65" 18.85 "#10" "QB" 26.65 11.05 7.8 60.84
"14" "Blake Bortles" "11.64-26.00" 18.82 "#14" "QB" 26 11.64 7.18 51.5524
"9" "Philip Rivers" "10.72-26.92" 18.82 "#8" "QB" 26.92 10.72 8.1 65.61
"9" "Todd Gurley II" "8.80-28.84" 18.82 "#30" "RB" 28.84 8.8 10.02 100.4004
"6" "Alex Smith" "11.06-26.54" 18.8 "#7" "QB" 26.54 11.06 7.74 59.9076
"12" "Cam Newton" "11.65-25.93" 18.79 "#8" "QB" 25.93 11.65 7.14 50.9796
"16" "Jameis Winston" "11.23-26.23" 18.73 "#23" "QB" 26.23 11.23 7.5 56.25
"3" "Alex Smith" "11.87-25.55" 18.71 "#21" "QB" 25.55 11.87 6.84 46.7856
"5" "Andy Dalton" "11.15-26.27" 18.71 "#24" "QB" 26.27 11.15 7.56 57.1536
"2" "Matthew Stafford" "11.36-26.00" 18.68 "#18" "QB" 26 11.36 7.32 53.5824
"1" "Andy Dalton" "11.72-25.62" 18.67 "#9" "QB" 25.62 11.72 6.95 48.3025
"7" "Matthew Stafford" "9.82-27.50" 18.66 "#24" "QB" 27.5 9.82 8.84 78.1456
"2" "Patrick Mahomes" "11.08-26.22" 18.65 "#15" "QB" 26.22 11.08 7.57 57.3049
"4" "Russell Wilson" "10.94-26.36" 18.65 "#13" "QB" 26.36 10.94 7.71 59.4441
"11" "Aaron Rodgers" "10.46-26.82" 18.64 "#8" "QB" 26.82 10.46 8.18 66.9124
"2" "Philip Rivers" "10.23-27.05" 18.64 "#11" "QB" 27.05 10.23 8.41 70.7281
"4" "Andy Dalton" "12.14-25.12" 18.63 "#29" "QB" 25.12 12.14 6.49 42.1201
"10" "Patrick Mahomes" "10.35-26.91" 18.63 "#13" "QB" 26.91 10.35 8.28 68.5584
"8" "Alex Smith" "12.05-25.17" 18.61 "#22" "QB" 25.17 12.05 6.56 43.0336
"15" "Blake Bortles" "12.13-25.09" 18.61 "#12" "QB" 25.09 12.13 6.48 41.9904
"2" "Russell Wilson" "11.13-26.05" 18.59 "#5" "QB" 26.05 11.13 7.46 55.6516
"11" "Eli Manning" "11.39-25.75" 18.57 "#31" "QB" 25.75 11.39 7.18 51.5524
"9" "Ben Roethlisberger" "10.48-26.58" 18.53 "#1" "QB" 26.58 10.48 8.05 64.8025
"11" "Dak Prescott" "11.40-25.66" 18.53 "#29" "QB" 25.66 11.4 7.13 50.8369
"17" "Dak Prescott" "11.23-25.83" 18.53 "#22" "QB" 25.83 11.23 7.3 53.29
"11" "Kirk Cousins" "10.96-26.10" 18.53 "#5" "QB" 26.1 10.96 7.57 57.3049
"12" "Philip Rivers" "10.30-26.72" 18.51 "#13" "QB" 26.72 10.3 8.21 67.4041
"14" "Todd Gurley II" "9.23-27.79" 18.51 "#5" "RB" 27.79 9.23 9.28 86.1184
"16" "Deshaun Watson" "11.18-25.82" 18.5 "#6" "QB" 25.82 11.18 7.32 53.5824
"15" "Jared Goff" "10.90-26.10" 18.5 "#6" "QB" 26.1 10.9 7.6 57.76
"2" "Alvin Kamara" "9.97-27.01" 18.49 "#2" "RB" 27.01 9.97 8.52 72.5904
"2" "Tom Brady" "10.99-25.97" 18.48 "#3" "QB" 25.97 10.99 7.49 56.1001
"17" "Matthew Stafford" "9.23-27.67" 18.45 "#21" "QB" 27.67 9.23 9.22 85.0084
"12" "Ben Roethlisberger" "10.75-26.13" 18.44 "#16" "QB" 26.13 10.75 7.69 59.1361
"1" "David Johnson" "9.21-27.67" 18.44 "#12" "RB" 27.67 9.21 9.23 85.1929
"13" "Russell Wilson" "10.77-26.11" 18.44 "#18" "QB" 26.11 10.77 7.67 58.8289
"5" "Todd Gurley II" "9.94-26.92" 18.43 "#8" "RB" 26.92 9.94 8.49 72.0801
"16" "Todd Gurley II" "9.58-27.22" 18.4 "#13" "RB" 27.22 9.58 8.82 77.7924
"4" "Andrew Luck" "10.57-26.19" 18.38 "#27" "QB" 26.19 10.57 7.81 60.9961
"15" "Drew Brees" "11.23-25.53" 18.38 "#7" "QB" 25.53 11.23 7.15 51.1225
"7" "Jameis Winston" "9.41-27.35" 18.38 "#2" "QB" 27.35 9.41 8.97 80.4609
"4" "Baker Mayfield" "11.12-25.60" 18.36 "#25" "QB" 25.6 11.12 7.24 52.4176
"4" "Todd Gurley II" "9.81-26.91" 18.36 "#26" "RB" 26.91 9.81 8.55 73.1025
"17" "Derek Carr" "11.08-25.62" 18.35 "#32" "QB" 25.62 11.08 7.27 52.8529
"2" "Kirk Cousins" "12.02-24.62" 18.32 "#21" "QB" 24.62 12.02 6.3 39.69
"7" "Kirk Cousins" "10.86-25.76" 18.31 "#4" "QB" 25.76 10.86 7.45 55.5025
"8" "Cam Newton" "10.62-25.98" 18.3 "#1" "QB" 25.98 10.62 7.68 58.9824
"6" "Todd Gurley II" "9.04-27.56" 18.3 "#16" "RB" 27.56 9.04 9.26 85.7476
"1" "Philip Rivers" "11.22-25.34" 18.28 "#32" "QB" 25.34 11.22 7.06 49.8436
"7" "Todd Gurley II" "8.72-27.78" 18.25 "#18" "RB" 27.78 8.72 9.53 90.8209
"2" "Cam Newton" "11.15-25.29" 18.22 "#29" "QB" 25.29 11.15 7.07 49.9849
