"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"10" "Aaron Rodgers" "17.33-29.55" 23.44 "#26" "QB" 29.55 17.33 6.11 37.3321
"11" "Carson Wentz" "16.22-30.66" 23.44 "#29" "QB" 30.66 16.22 7.22 52.1284
"7" "Patrick Mahomes" "15.23-31.49" 23.36 "#20" "QB" 31.49 15.23 8.13 66.0969
"6" "Tom Brady" "16.09-30.43" 23.26 "#30" "QB" 30.43 16.09 7.17 51.4089
"5" "Cam Newton" "15.00-31.50" 23.25 "#25" "QB" 31.5 15 8.25 68.0625
"7" "Matt Ryan" "16.31-30.13" 23.22 "#25" "QB" 30.13 16.31 6.91 47.7481
"5" "Deshaun Watson" "14.72-31.70" 23.21 "#8" "QB" 31.7 14.72 8.49 72.0801
"1" "Tom Brady" "15.55-30.77" 23.16 "#19" "QB" 30.77 15.55 7.61 57.9121
"10" "Philip Rivers" "16.25-30.01" 23.13 "#27" "QB" 30.01 16.25 6.88 47.3344
"13" "Drew Brees" "13.94-32.26" 23.1 "#8" "QB" 32.26 13.94 9.16 83.9056
"8" "Aaron Rodgers" "16.12-30.04" 23.08 "#14" "QB" 30.04 16.12 6.96 48.4416
"15" "Andy Dalton" "15.87-30.27" 23.07 "#27" "QB" 30.27 15.87 7.2 51.84
"7" "Jared Goff" "15.22-30.86" 23.04 "#21" "QB" 30.86 15.22 7.82 61.1524
"11" "Matt Ryan" "14.14-31.94" 23.04 "#8" "QB" 31.94 14.14 8.9 79.21
"12" "Matt Ryan" "15.20-30.82" 23.01 "#29" "QB" 30.82 15.2 7.81 60.9961
"17" "Matt Ryan" "15.46-30.50" 22.98 "#28" "QB" 30.5 15.46 7.52 56.5504
"16" "Tom Brady" "13.72-32.22" 22.97 "#6" "QB" 32.22 13.72 9.25 85.5625
"15" "Todd Gurley II" "14.06-31.80" 22.93 "#13" "RB" 31.8 14.06 8.87 78.6769
"5" "Tom Brady" "14.83-30.91" 22.87 "#18" "QB" 30.91 14.83 8.04 64.6416
"5" "Ben Roethlisberger" "14.45-31.19" 22.82 "#32" "QB" 31.19 14.45 8.37 70.0569
"14" "Aaron Rodgers" "16.30-29.22" 22.76 "#32" "QB" 29.22 16.3 6.46 41.7316
"7" "Todd Gurley II" "13.17-32.23" 22.7 "#21" "RB" 32.23 13.17 9.53 90.8209
"17" "Aaron Rodgers" "16.19-29.17" 22.68 "#31" "QB" 29.17 16.19 6.49 42.1201
"4" "Drew Brees" "15.13-30.23" 22.68 "#25" "QB" 30.23 15.13 7.55 57.0025
"8" "Drew Brees" "14.28-30.98" 22.63 "#12" "QB" 30.98 14.28 8.35 69.7225
"14" "Jameis Winston" "15.91-29.33" 22.62 "#29" "QB" 29.33 15.91 6.71 45.0241
"4" "Aaron Rodgers" "15.51-29.71" 22.61 "#6" "QB" 29.71 15.51 7.1 50.41
"8" "Kirk Cousins" "15.41-29.81" 22.61 "#29" "QB" 29.81 15.41 7.2 51.84
"15" "Melvin Gordon" "11.44-33.68" 22.56 "#30" "RB" 33.68 11.44 11.12 123.6544
"6" "Patrick Mahomes" "14.79-30.27" 22.53 "#16" "QB" 30.27 14.79 7.74 59.9076
"8" "Tom Brady" "13.26-31.76" 22.51 "#6" "QB" 31.76 13.26 9.25 85.5625
"1" "Aaron Rodgers" "13.26-31.46" 22.36 "#7" "QB" 31.46 13.26 9.1 82.81
"10" "Melvin Gordon" "11.70-33.02" 22.36 "#27" "RB" 33.02 11.7 10.66 113.6356
"17" "Tom Brady" "12.99-31.73" 22.36 "#3" "QB" 31.73 12.99 9.37 87.7969
"10" "Andy Dalton" "14.16-30.50" 22.33 "#29" "QB" 30.5 14.16 8.17 66.7489
"6" "Matt Ryan" "14.60-30.00" 22.3 "#28" "QB" 30 14.6 7.7 59.29
"4" "Deshaun Watson" "13.98-30.38" 22.18 "#18" "QB" 30.38 13.98 8.2 67.24
"14" "Patrick Mahomes" "13.99-30.13" 22.06 "#2" "QB" 30.13 13.99 8.07 65.1249
"16" "Carson Wentz" "13.72-30.24" 21.98 "#19" "QB" 30.24 13.72 8.26 68.2276
"11" "Patrick Mahomes" "14.09-29.87" 21.98 "#14" "QB" 29.87 14.09 7.89 62.2521
"8" "Jameis Winston" "14.27-29.63" 21.95 "#20" "QB" 29.63 14.27 7.68 58.9824
"14" "Tom Brady" "14.27-29.57" 21.92 "#26" "QB" 29.57 14.27 7.65 58.5225
"4" "Patrick Mahomes" "13.47-30.33" 21.9 "#11" "QB" 30.33 13.47 8.43 71.0649
"6" "Aaron Rodgers" "13.91-29.87" 21.89 "#21" "QB" 29.87 13.91 7.98 63.6804
"15" "Kareem Hunt" "12.77-30.97" 21.87 "#22" "RB" 30.97 12.77 9.1 82.81
"15" "Jared Goff" "13.95-29.77" 21.86 "#13" "QB" 29.77 13.95 7.91 62.5681
"11" "Drew Brees" "14.99-28.63" 21.81 "#13" "QB" 28.63 14.99 6.82 46.5124
"17" "Kareem Hunt" "11.41-32.13" 21.77 "#27" "RB" 32.13 11.41 10.36 107.3296
"11" "Melvin Gordon" "11.87-31.65" 21.76 "#11" "RB" 31.65 11.87 9.89 97.8121
"9" "Tom Brady" "14.36-29.16" 21.76 "#23" "QB" 29.16 14.36 7.4 54.76
"14" "Philip Rivers" "13.97-29.47" 21.72 "#20" "QB" 29.47 13.97 7.75 60.0625
"10" "Tom Brady" "13.79-29.65" 21.72 "#24" "QB" 29.65 13.79 7.93 62.8849
"13" "Aaron Rodgers" "15.22-28.20" 21.71 "#10" "QB" 28.2 15.22 6.49 42.1201
"8" "Andrew Luck" "14.71-28.51" 21.61 "#27" "QB" 28.51 14.71 6.9 47.61
"8" "Andy Dalton" "16.12-27.08" 21.6 "#28" "QB" 27.08 16.12 5.48 30.0304
"5" "Aaron Rodgers" "13.19-29.99" 21.59 "#31" "QB" 29.99 13.19 8.4 70.56
"4" "Philip Rivers" "15.00-28.12" 21.56 "#21" "QB" 28.12 15 6.56 43.0336
"11" "Cam Newton" "12.44-30.66" 21.55 "#31" "QB" 30.66 12.44 9.11 82.9921
"5" "Matt Ryan" "12.47-30.49" 21.48 "#9" "QB" 30.49 12.47 9.01 81.1801
"8" "Deshaun Watson" "12.53-30.41" 21.47 "#26" "QB" 30.41 12.53 8.94 79.9236
"15" "Kirk Cousins" "13.67-29.25" 21.46 "#26" "QB" 29.25 13.67 7.79 60.6841
"14" "Melvin Gordon" "10.54-32.32" 21.43 "#20" "RB" 32.32 10.54 10.89 118.5921
"9" "Todd Gurley II" "11.67-31.19" 21.43 "#29" "RB" 31.19 11.67 9.76 95.2576
"12" "Deshaun Watson" "13.19-29.63" 21.41 "#24" "QB" 29.63 13.19 8.22 67.5684
"5" "Philip Rivers" "12.89-29.91" 21.4 "#27" "QB" 29.91 12.89 8.51 72.4201
"4" "Tom Brady" "14.32-28.48" 21.4 "#26" "QB" 28.48 14.32 7.08 50.1264
"3" "Ben Roethlisberger" "13.68-29.02" 21.35 "#28" "QB" 29.02 13.68 7.67 58.8289
"17" "Drew Brees" "13.78-28.90" 21.34 "#17" "QB" 28.9 13.78 7.56 57.1536
"16" "Drew Brees" "14.68-27.92" 21.3 "#9" "QB" 27.92 14.68 6.62 43.8244
"10" "Todd Gurley II" "11.99-30.59" 21.29 "#4" "RB" 30.59 11.99 9.3 86.49
"5" "Drew Brees" "13.22-29.30" 21.26 "#15" "QB" 29.3 13.22 8.04 64.6416
"11" "Russell Wilson" "11.94-30.34" 21.14 "#23" "QB" 30.34 11.94 9.2 84.64
"12" "Tom Brady" "11.70-30.44" 21.07 "#3" "QB" 30.44 11.7 9.37 87.7969
"12" "Andrew Luck" "13.62-28.44" 21.03 "#26" "QB" 28.44 13.62 7.41 54.9081
"9" "Kirk Cousins" "15.03-26.99" 21.01 "#31" "QB" 26.99 15.03 5.98 35.7604
"17" "Jameis Winston" "13.02-28.96" 20.99 "#32" "QB" 28.96 13.02 7.97 63.5209
"9" "Aaron Rodgers" "14.26-27.66" 20.96 "#16" "QB" 27.66 14.26 6.7 44.89
"12" "Ezekiel Elliott" "11.66-30.20" 20.93 "#15" "RB" 30.2 11.66 9.27 85.9329
"11" "Kareem Hunt" "11.00-30.60" 20.8 "#14" "RB" 30.6 11 9.8 96.04
"9" "Case Keenum" "13.46-28.04" 20.75 "#19" "QB" 28.04 13.46 7.29 53.1441
"16" "Todd Gurley II" "11.78-29.70" 20.74 "#10" "RB" 29.7 11.78 8.96 80.2816
"9" "Drew Brees" "13.98-27.48" 20.73 "#14" "QB" 27.48 13.98 6.75 45.5625
"3" "Aaron Rodgers" "12.76-28.64" 20.7 "#15" "QB" 28.64 12.76 7.94 63.0436
"16" "Ben Roethlisberger" "13.28-28.12" 20.7 "#29" "QB" 28.12 13.28 7.42 55.0564
"14" "Jared Goff" "11.82-29.44" 20.63 "#7" "QB" 29.44 11.82 8.81 77.6161
"6" "Deshaun Watson" "12.91-28.33" 20.62 "#6" "QB" 28.33 12.91 7.71 59.4441
"13" "Ben Roethlisberger" "13.24-27.94" 20.59 "#22" "QB" 27.94 13.24 7.35 54.0225
"12" "Joe Flacco" "13.55-27.61" 20.58 "#27" "QB" 27.61 13.55 7.03 49.4209
"6" "Jared Goff" "11.35-29.75" 20.55 "#11" "QB" 29.75 11.35 9.2 84.64
"10" "Mitchell Trubisky" "13.38-27.70" 20.54 "#31" "QB" 27.7 13.38 7.16 51.2656
"13" "Dak Prescott" "14.57-26.47" 20.52 "#29" "QB" 26.47 14.57 5.95 35.4025
"16" "Matt Ryan" "12.83-28.17" 20.5 "#17" "QB" 28.17 12.83 7.67 58.8289
"16" "Jared Goff" "12.36-28.56" 20.46 "#10" "QB" 28.56 12.36 8.1 65.61
"15" "Ben Roethlisberger" "12.67-28.21" 20.44 "#16" "QB" 28.21 12.67 7.77 60.3729
"6" "Cam Newton" "12.51-28.35" 20.43 "#15" "QB" 28.35 12.51 7.92 62.7264
"16" "Patrick Mahomes" "12.14-28.70" 20.42 "#4" "QB" 28.7 12.14 8.28 68.5584
"3" "Tom Brady" "14.09-26.73" 20.41 "#31" "QB" 26.73 14.09 6.32 39.9424
"10" "Ben Roethlisberger" "12.78-28.02" 20.4 "#17" "QB" 28.02 12.78 7.62 58.0644
"14" "Matt Ryan" "13.47-27.33" 20.4 "#23" "QB" 27.33 13.47 6.93 48.0249
"12" "Jameis Winston" "12.51-28.21" 20.36 "#21" "QB" 28.21 12.51 7.85 61.6225
"7" "Philip Rivers" "13.31-27.41" 20.36 "#24" "QB" 27.41 13.31 7.05 49.7025
"15" "Joe Flacco" "13.15-27.53" 20.34 "#28" "QB" 27.53 13.15 7.19 51.6961
"10" "Kareem Hunt" "9.93-30.75" 20.34 "#10" "RB" 30.75 9.93 10.41 108.3681
"16" "Philip Rivers" "11.84-28.82" 20.33 "#2" "QB" 28.82 11.84 8.49 72.0801
"17" "Case Keenum" "14.44-26.20" 20.32 "#22" "QB" 26.2 14.44 5.88 34.5744
"10" "Jared Goff" "12.45-28.15" 20.3 "#4" "QB" 28.15 12.45 7.85 61.6225
"2" "Alex Smith" "13.53-26.95" 20.24 "#18" "QB" 26.95 13.53 6.71 45.0241
"6" "Jameis Winston" "13.55-26.93" 20.24 "#32" "QB" 26.93 13.55 6.69 44.7561
"3" "Patrick Mahomes" "14.20-26.24" 20.22 "#21" "QB" 26.24 14.2 6.02 36.2404
"6" "Kirk Cousins" "12.68-27.72" 20.2 "#10" "QB" 27.72 12.68 7.52 56.5504
"17" "Melvin Gordon" "10.30-30.08" 20.19 "#11" "RB" 30.08 10.3 9.89 97.8121
"3" "Cam Newton" "12.08-28.28" 20.18 "#20" "QB" 28.28 12.08 8.1 65.61
"9" "Ezekiel Elliott" "11.69-28.67" 20.18 "#24" "RB" 28.67 11.69 8.49 72.0801
"6" "Russell Wilson" "12.49-27.83" 20.16 "#27" "QB" 27.83 12.49 7.67 58.8289
"11" "Andrew Luck" "12.87-27.41" 20.14 "#24" "QB" 27.41 12.87 7.27 52.8529
"16" "Andrew Luck" "12.87-27.41" 20.14 "#25" "QB" 27.41 12.87 7.27 52.8529
"16" "Ezekiel Elliott" "12.32-27.96" 20.14 "#28" "RB" 27.96 12.32 7.82 61.1524
"12" "Melvin Gordon" "10.96-29.30" 20.13 "#10" "RB" 29.3 10.96 9.17 84.0889
"5" "Patrick Mahomes" "11.49-28.77" 20.13 "#5" "QB" 28.77 11.49 8.64 74.6496
"6" "Ben Roethlisberger" "11.86-28.26" 20.06 "#20" "QB" 28.26 11.86 8.2 67.24
"15" "Drew Brees" "12.50-27.62" 20.06 "#17" "QB" 27.62 12.5 7.56 57.1536
"13" "Ezekiel Elliott" "11.56-28.54" 20.05 "#29" "RB" 28.54 11.56 8.49 72.0801
"15" "Mitchell Trubisky" "13.37-26.69" 20.03 "#23" "QB" 26.69 13.37 6.66 44.3556
"11" "Eli Manning" "12.82-27.16" 19.99 "#28" "QB" 27.16 12.82 7.17 51.4089
"10" "Jameis Winston" "13.32-26.66" 19.99 "#15" "QB" 26.66 13.32 6.67 44.4889
"5" "Blake Bortles" "11.41-28.55" 19.98 "#30" "QB" 28.55 11.41 8.57 73.4449
"16" "Dak Prescott" "12.86-27.08" 19.97 "#28" "QB" 27.08 12.86 7.11 50.5521
"3" "Drew Brees" "12.32-27.62" 19.97 "#32" "QB" 27.62 12.32 7.65 58.5225
"16" "Case Keenum" "13.33-26.59" 19.96 "#27" "QB" 26.59 13.33 6.63 43.9569
"15" "Philip Rivers" "13.01-26.91" 19.96 "#30" "QB" 26.91 13.01 6.95 48.3025
"3" "Matthew Stafford" "11.93-27.95" 19.94 "#16" "QB" 27.95 11.93 8.01 64.1601
"7" "Tom Brady" "11.39-28.45" 19.92 "#7" "QB" 28.45 11.39 8.53 72.7609
"13" "Kareem Hunt" "9.54-30.26" 19.9 "#27" "RB" 30.26 9.54 10.36 107.3296
"9" "Patrick Mahomes" "11.60-28.20" 19.9 "#1" "QB" 28.2 11.6 8.3 68.89
"1" "Matthew Stafford" "12.62-27.16" 19.89 "#3" "QB" 27.16 12.62 7.27 52.8529
"10" "Baker Mayfield" "10.96-28.80" 19.88 "#32" "QB" 28.8 10.96 8.92 79.5664
"8" "Russell Wilson" "12.78-26.98" 19.88 "#31" "QB" 26.98 12.78 7.1 50.41
"1" "Cam Newton" "12.92-26.82" 19.87 "#8" "QB" 26.82 12.92 6.95 48.3025
"3" "Todd Gurley II" "10.68-29.06" 19.87 "#22" "RB" 29.06 10.68 9.19 84.4561
"4" "Carson Wentz" "11.47-28.25" 19.86 "#24" "QB" 28.25 11.47 8.39 70.3921
"3" "Ryan Fitzpatrick" "13.94-25.78" 19.86 "#9" "QB" 25.78 13.94 5.92 35.0464
"14" "Ben Roethlisberger" "13.24-26.46" 19.85 "#27" "QB" 26.46 13.24 6.61 43.6921
"15" "Matt Ryan" "12.83-26.83" 19.83 "#10" "QB" 26.83 12.83 7 49
"14" "Deshaun Watson" "12.21-27.37" 19.79 "#18" "QB" 27.37 12.21 7.58 57.4564
"16" "Kirk Cousins" "13.80-25.76" 19.78 "#31" "QB" 25.76 13.8 5.98 35.7604
"15" "Tom Brady" "11.22-28.34" 19.78 "#9" "QB" 28.34 11.22 8.56 73.2736
"7" "Andy Dalton" "11.56-27.96" 19.76 "#30" "QB" 27.96 11.56 8.2 67.24
"9" "Matt Ryan" "11.56-27.92" 19.74 "#15" "QB" 27.92 11.56 8.18 66.9124
"5" "Alex Smith" "11.27-28.13" 19.7 "#29" "QB" 28.13 11.27 8.43 71.0649
"8" "Cam Newton" "11.34-27.98" 19.66 "#2" "QB" 27.98 11.34 8.32 69.2224
"3" "Deshaun Watson" "12.30-27.02" 19.66 "#25" "QB" 27.02 12.3 7.36 54.1696
"9" "Philip Rivers" "11.21-28.11" 19.66 "#4" "QB" 28.11 11.21 8.45 71.4025
"8" "Ben Roethlisberger" "12.06-27.24" 19.65 "#1" "QB" 27.24 12.06 7.59 57.6081
"10" "Alex Smith" "12.71-26.51" 19.61 "#28" "QB" 26.51 12.71 6.9 47.61
"6" "Philip Rivers" "11.37-27.85" 19.61 "#1" "QB" 27.85 11.37 8.24 67.8976
"13" "Carson Wentz" "12.99-26.19" 19.59 "#15" "QB" 26.19 12.99 6.6 43.56
"14" "Andrew Luck" "12.06-27.08" 19.57 "#19" "QB" 27.08 12.06 7.51 56.4001
"17" "Ben Roethlisberger" "12.16-26.98" 19.57 "#20" "QB" 26.98 12.16 7.41 54.9081
"2" "Aaron Rodgers" "10.73-28.31" 19.52 "#12" "QB" 28.31 10.73 8.79 77.2641
"3" "Carson Wentz" "11.37-27.67" 19.52 "#18" "QB" 27.67 11.37 8.15 66.4225
"8" "Case Keenum" "13.41-25.57" 19.49 "#30" "QB" 25.57 13.41 6.08 36.9664
"13" "Jameis Winston" "12.91-26.05" 19.48 "#17" "QB" 26.05 12.91 6.57 43.1649
"9" "Dak Prescott" "13.22-25.68" 19.45 "#24" "QB" 25.68 13.22 6.23 38.8129
"7" "Drew Brees" "10.28-28.62" 19.45 "#2" "QB" 28.62 10.28 9.17 84.0889
"14" "Case Keenum" "12.33-26.49" 19.41 "#21" "QB" 26.49 12.33 7.08 50.1264
"5" "Carson Wentz" "11.15-27.63" 19.39 "#12" "QB" 27.63 11.15 8.24 67.8976
"14" "Todd Gurley II" "10.46-28.32" 19.39 "#7" "RB" 28.32 10.46 8.93 79.7449
"12" "Kirk Cousins" "12.13-26.63" 19.38 "#23" "QB" 26.63 12.13 7.25 52.5625
"5" "Matthew Stafford" "10.15-28.59" 19.37 "#23" "QB" 28.59 10.15 9.22 85.0084
"11" "Alex Smith" "12.60-26.10" 19.35 "#19" "QB" 26.1 12.6 6.75 45.5625
"10" "Carson Wentz" "11.23-27.43" 19.33 "#8" "QB" 27.43 11.23 8.1 65.61
"1" "Alvin Kamara" "11.15-27.43" 19.29 "#28" "RB" 27.43 11.15 8.14 66.2596
"4" "Ben Roethlisberger" "11.80-26.78" 19.29 "#2" "QB" 26.78 11.8 7.49 56.1001
"3" "Matt Ryan" "12.47-26.03" 19.25 "#29" "QB" 26.03 12.47 6.78 45.9684
"12" "Dak Prescott" "12.91-25.57" 19.24 "#15" "QB" 25.57 12.91 6.33 40.0689
"12" "Mitchell Trubisky" "12.04-26.36" 19.2 "#31" "QB" 26.36 12.04 7.16 51.2656
"10" "Drew Brees" "11.48-26.90" 19.19 "#20" "QB" 26.9 11.48 7.71 59.4441
"11" "Jameis Winston" "12.38-26.00" 19.19 "#25" "QB" 26 12.38 6.81 46.3761
"7" "Kirk Cousins" "11.78-26.60" 19.19 "#3" "QB" 26.6 11.78 7.41 54.9081
"5" "Jared Goff" "10.52-27.84" 19.18 "#4" "QB" 27.84 10.52 8.66 74.9956
"1" "Deshaun Watson" "12.15-26.17" 19.16 "#16" "QB" 26.17 12.15 7.01 49.1401
"12" "Philip Rivers" "11.26-27.04" 19.15 "#10" "QB" 27.04 11.26 7.89 62.2521
"3" "Russell Wilson" "12.10-26.20" 19.15 "#8" "QB" 26.2 12.1 7.05 49.7025
"16" "Blake Bortles" "11.78-26.40" 19.09 "#26" "QB" 26.4 11.78 7.31 53.4361
"11" "Dak Prescott" "13.21-24.97" 19.09 "#32" "QB" 24.97 13.21 5.88 34.5744
"9" "Alex Smith" "11.97-26.19" 19.08 "#32" "QB" 26.19 11.97 7.11 50.5521
"1" "Jared Goff" "11.61-26.55" 19.08 "#27" "QB" 26.55 11.61 7.47 55.8009
"1" "Kirk Cousins" "13.86-24.28" 19.07 "#21" "QB" 24.28 13.86 5.21 27.1441
"11" "Case Keenum" "13.18-24.94" 19.06 "#22" "QB" 24.94 13.18 5.88 34.5744
"17" "Andrew Luck" "11.78-26.32" 19.05 "#24" "QB" 26.32 11.78 7.27 52.8529
"15" "Andrew Luck" "11.38-26.70" 19.04 "#8" "QB" 26.7 11.38 7.66 58.6756
"14" "Blake Bortles" "12.01-26.07" 19.04 "#24" "QB" 26.07 12.01 7.03 49.4209
"4" "Matt Ryan" "11.82-26.26" 19.04 "#20" "QB" 26.26 11.82 7.22 52.1284
"7" "Matthew Stafford" "11.22-26.86" 19.04 "#26" "QB" 26.86 11.22 7.82 61.1524
"6" "Alex Smith" "12.53-25.51" 19.02 "#17" "QB" 25.51 12.53 6.49 42.1201
"7" "Joe Flacco" "12.50-25.50" 19 "#29" "QB" 25.5 12.5 6.5 42.25
"13" "Matt Ryan" "10.88-27.08" 18.98 "#2" "QB" 27.08 10.88 8.1 65.61
"1" "Todd Gurley II" "10.49-27.47" 18.98 "#27" "RB" 27.47 10.49 8.49 72.0801
"10" "Cam Newton" "11.70-26.24" 18.97 "#9" "QB" 26.24 11.7 7.27 52.8529
"13" "Melvin Gordon" "9.31-28.63" 18.97 "#9" "RB" 28.63 9.31 9.66 93.3156
"1" "Russell Wilson" "11.19-26.73" 18.96 "#11" "QB" 26.73 11.19 7.77 60.3729
"2" "Deshaun Watson" "12.29-25.61" 18.95 "#24" "QB" 25.61 12.29 6.66 44.3556
"9" "Alvin Kamara" "11.50-26.36" 18.93 "#14" "RB" 26.36 11.5 7.43 55.2049
"2" "Ben Roethlisberger" "11.65-26.19" 18.92 "#30" "QB" 26.19 11.65 7.27 52.8529
"14" "Andy Dalton" "11.19-26.61" 18.9 "#22" "QB" 26.61 11.19 7.71 59.4441
"16" "Aaron Rodgers" "11.19-26.55" 18.87 "#3" "QB" 26.55 11.19 7.68 58.9824
"5" "Kirk Cousins" "10.17-27.55" 18.86 "#13" "QB" 27.55 10.17 8.69 75.5161
"6" "Todd Gurley II" "9.99-27.69" 18.84 "#11" "RB" 27.69 9.99 8.85 78.3225
"11" "Deshaun Watson" "11.31-26.25" 18.78 "#15" "QB" 26.25 11.31 7.47 55.8009
"15" "Eli Manning" "11.98-25.56" 18.77 "#24" "QB" 25.56 11.98 6.79 46.1041
"16" "Russell Wilson" "10.88-26.62" 18.75 "#30" "QB" 26.62 10.88 7.87 61.9369
"12" "Cam Newton" "11.88-25.58" 18.73 "#4" "QB" 25.58 11.88 6.85 46.9225
"13" "Joe Flacco" "11.95-25.49" 18.72 "#32" "QB" 25.49 11.95 6.77 45.8329
"3" "Alex Smith" "11.87-25.55" 18.71 "#23" "QB" 25.55 11.87 6.84 46.7856
"5" "Andy Dalton" "11.15-26.27" 18.71 "#26" "QB" 26.27 11.15 7.56 57.1536
"14" "Russell Wilson" "10.63-26.79" 18.71 "#12" "QB" 26.79 10.63 8.08 65.2864
"7" "Andrew Luck" "11.05-26.33" 18.69 "#6" "QB" 26.33 11.05 7.64 58.3696
"2" "Matthew Stafford" "11.36-26.00" 18.68 "#21" "QB" 26 11.36 7.32 53.5824
"1" "Andy Dalton" "11.72-25.62" 18.67 "#18" "QB" 25.62 11.72 6.95 48.3025
"6" "Blake Bortles" "11.87-25.45" 18.66 "#8" "QB" 25.45 11.87 6.79 46.1041
"2" "Patrick Mahomes" "11.08-26.22" 18.65 "#9" "QB" 26.22 11.08 7.57 57.3049
"4" "Russell Wilson" "10.94-26.36" 18.65 "#10" "QB" 26.36 10.94 7.71 59.4441
"2" "Philip Rivers" "10.23-27.05" 18.64 "#6" "QB" 27.05 10.23 8.41 70.7281
"15" "Aaron Rodgers" "11.40-25.86" 18.63 "#7" "QB" 25.86 11.4 7.23 52.2729
"4" "Andy Dalton" "12.14-25.12" 18.63 "#32" "QB" 25.12 12.14 6.49 42.1201
"2" "Russell Wilson" "11.13-26.05" 18.59 "#7" "QB" 26.05 11.13 7.46 55.6516
"17" "Matthew Stafford" "11.16-25.98" 18.57 "#23" "QB" 25.98 11.16 7.41 54.9081
"13" "Deshaun Watson" "10.69-26.39" 18.54 "#1" "QB" 26.39 10.69 7.85 61.6225
"13" "Mitchell Trubisky" "12.02-25.00" 18.51 "#25" "QB" 25 12.02 6.49 42.1201
"7" "Eli Manning" "11.23-25.77" 18.5 "#32" "QB" 25.77 11.23 7.27 52.8529
"16" "Mitchell Trubisky" "12.46-24.54" 18.5 "#21" "QB" 24.54 12.46 6.04 36.4816
"2" "Alvin Kamara" "9.97-27.01" 18.49 "#1" "RB" 27.01 9.97 8.52 72.5904
"9" "Melvin Gordon" "9.41-27.57" 18.49 "#4" "RB" 27.57 9.41 9.08 82.4464
"2" "Tom Brady" "10.99-25.97" 18.48 "#5" "QB" 25.97 10.99 7.49 56.1001
"12" "Aaron Rodgers" "11.52-25.42" 18.47 "#12" "QB" 25.42 11.52 6.95 48.3025
"17" "Kirk Cousins" "11.23-25.71" 18.47 "#7" "QB" 25.71 11.23 7.24 52.4176
"17" "Ezekiel Elliott" "9.97-26.95" 18.46 "#25" "RB" 26.95 9.97 8.49 72.0801
"16" "Melvin Gordon" "9.45-27.45" 18.45 "#2" "RB" 27.45 9.45 9 81
"1" "David Johnson" "9.21-27.67" 18.44 "#15" "RB" 27.67 9.21 9.23 85.1929
"12" "Matthew Stafford" "11.18-25.70" 18.44 "#7" "QB" 25.7 11.18 7.26 52.7076
"11" "Matthew Stafford" "11.04-25.82" 18.43 "#17" "QB" 25.82 11.04 7.39 54.6121
