"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"9" "Kirk Cousins" "17.05-28.55" 22.8 "#32" "QB" 28.55 17.05 5.75 33.0625
"15" "Kirk Cousins" "16.32-29.16" 22.74 "#29" "QB" 29.16 16.32 6.42 41.2164
"7" "Todd Gurley II" "13.17-32.23" 22.7 "#25" "RB" 32.23 13.17 9.53 90.8209
"4" "Drew Brees" "15.13-30.23" 22.68 "#24" "QB" 30.23 15.13 7.55 57.0025
"14" "Patrick Mahomes" "14.00-31.36" 22.68 "#2" "QB" 31.36 14 8.68 75.3424
"8" "Drew Brees" "14.28-30.98" 22.63 "#9" "QB" 30.98 14.28 8.35 69.7225
"4" "Aaron Rodgers" "15.51-29.71" 22.61 "#3" "QB" 29.71 15.51 7.1 50.41
"8" "Kirk Cousins" "15.41-29.81" 22.61 "#26" "QB" 29.81 15.41 7.2 51.84
"10" "Tom Brady" "14.05-31.15" 22.6 "#20" "QB" 31.15 14.05 8.55 73.1025
"10" "Philip Rivers" "14.93-30.25" 22.59 "#30" "QB" 30.25 14.93 7.66 58.6756
"6" "Patrick Mahomes" "14.79-30.27" 22.53 "#12" "QB" 30.27 14.79 7.74 59.9076
"8" "Tom Brady" "13.26-31.76" 22.51 "#3" "QB" 31.76 13.26 9.25 85.5625
"17" "Tom Brady" "13.49-31.45" 22.47 "#6" "QB" 31.45 13.49 8.98 80.6404
"1" "Aaron Rodgers" "13.26-31.46" 22.36 "#7" "QB" 31.46 13.26 9.1 82.81
"6" "Matt Ryan" "14.60-30.00" 22.3 "#27" "QB" 30 14.6 7.7 59.29
"16" "Tom Brady" "14.10-30.46" 22.28 "#3" "QB" 30.46 14.1 8.18 66.9124
"10" "Todd Gurley II" "12.87-31.67" 22.27 "#5" "RB" 31.67 12.87 9.4 88.36
"12" "Matt Ryan" "14.71-29.77" 22.24 "#26" "QB" 29.77 14.71 7.53 56.7009
"4" "Deshaun Watson" "13.98-30.38" 22.18 "#22" "QB" 30.38 13.98 8.2 67.24
"11" "Cam Newton" "14.09-30.25" 22.17 "#32" "QB" 30.25 14.09 8.08 65.2864
"10" "Baker Mayfield" "13.83-30.35" 22.09 "#31" "QB" 30.35 13.83 8.26 68.2276
"14" "Deshaun Watson" "14.67-29.49" 22.08 "#22" "QB" 29.49 14.67 7.41 54.9081
"15" "Jared Goff" "14.19-29.83" 22.01 "#15" "QB" 29.83 14.19 7.82 61.1524
"14" "Jared Goff" "13.03-30.95" 21.99 "#7" "QB" 30.95 13.03 8.96 80.2816
"10" "Mitchell Trubisky" "14.73-29.25" 21.99 "#32" "QB" 29.25 14.73 7.26 52.7076
"17" "Matt Ryan" "14.61-29.33" 21.97 "#27" "QB" 29.33 14.61 7.36 54.1696
"8" "Jameis Winston" "14.27-29.63" 21.95 "#17" "QB" 29.63 14.27 7.68 58.9824
"13" "Carson Wentz" "14.54-29.30" 21.92 "#14" "QB" 29.3 14.54 7.38 54.4644
"4" "Patrick Mahomes" "13.47-30.33" 21.9 "#8" "QB" 30.33 13.47 8.43 71.0649
"6" "Aaron Rodgers" "13.91-29.87" 21.89 "#25" "QB" 29.87 13.91 7.98 63.6804
"15" "Kareem Hunt" "11.74-32.02" 21.88 "#23" "RB" 32.02 11.74 10.14 102.8196
"16" "Todd Gurley II" "12.62-30.98" 21.8 "#11" "RB" 30.98 12.62 9.18 84.2724
"17" "Kareem Hunt" "11.25-32.09" 21.67 "#30" "RB" 32.09 11.25 10.42 108.5764
"13" "Aaron Rodgers" "14.47-28.83" 21.65 "#11" "QB" 28.83 14.47 7.18 51.5524
"12" "Andrew Luck" "15.29-27.97" 21.63 "#29" "QB" 27.97 15.29 6.34 40.1956
"8" "Andrew Luck" "14.71-28.51" 21.61 "#30" "QB" 28.51 14.71 6.9 47.61
"15" "Joe Flacco" "15.25-27.97" 21.61 "#27" "QB" 27.97 15.25 6.36 40.4496
"8" "Andy Dalton" "16.12-27.08" 21.6 "#27" "QB" 27.08 16.12 5.48 30.0304
"5" "Aaron Rodgers" "13.19-29.99" 21.59 "#32" "QB" 29.99 13.19 8.4 70.56
"15" "Andy Dalton" "14.39-28.73" 21.56 "#30" "QB" 28.73 14.39 7.17 51.4089
"4" "Philip Rivers" "15.00-28.12" 21.56 "#25" "QB" 28.12 15 6.56 43.0336
"16" "Patrick Mahomes" "13.15-29.95" 21.55 "#5" "QB" 29.95 13.15 8.4 70.56
"16" "Drew Brees" "14.99-28.03" 21.51 "#13" "QB" 28.03 14.99 6.52 42.5104
"5" "Matt Ryan" "12.47-30.49" 21.48 "#13" "QB" 30.49 12.47 9.01 81.1801
"8" "Deshaun Watson" "12.53-30.41" 21.47 "#29" "QB" 30.41 12.53 8.94 79.9236
"12" "Joe Flacco" "14.57-28.37" 21.47 "#30" "QB" 28.37 14.57 6.9 47.61
"16" "Kirk Cousins" "15.71-27.21" 21.46 "#32" "QB" 27.21 15.71 5.75 33.0625
"17" "Drew Brees" "14.81-27.99" 21.4 "#18" "QB" 27.99 14.81 6.59 43.4281
"5" "Philip Rivers" "12.89-29.91" 21.4 "#30" "QB" 29.91 12.89 8.51 72.4201
"4" "Tom Brady" "14.32-28.48" 21.4 "#29" "QB" 28.48 14.32 7.08 50.1264
"13" "Ben Roethlisberger" "13.55-29.23" 21.39 "#23" "QB" 29.23 13.55 7.84 61.4656
"13" "Drew Brees" "13.23-29.49" 21.36 "#4" "QB" 29.49 13.23 8.13 66.0969
"3" "Ben Roethlisberger" "13.68-29.02" 21.35 "#27" "QB" 29.02 13.68 7.67 58.8289
"16" "Ben Roethlisberger" "14.77-27.89" 21.33 "#26" "QB" 27.89 14.77 6.56 43.0336
"15" "Ben Roethlisberger" "14.43-28.09" 21.26 "#12" "QB" 28.09 14.43 6.83 46.6489
"5" "Drew Brees" "13.22-29.30" 21.26 "#14" "QB" 29.3 13.22 8.04 64.6416
"15" "Philip Rivers" "13.47-28.89" 21.18 "#28" "QB" 28.89 13.47 7.71 59.4441
"12" "Tom Brady" "12.17-30.13" 21.15 "#6" "QB" 30.13 12.17 8.98 80.6404
"17" "James Conner" "11.52-30.74" 21.13 "#17" "RB" 30.74 11.52 9.61 92.3521
"16" "Carson Wentz" "12.24-29.86" 21.05 "#21" "QB" 29.86 12.24 8.81 77.6161
"11" "Drew Brees" "13.86-28.08" 20.97 "#15" "QB" 28.08 13.86 7.11 50.5521
"14" "Andy Dalton" "13.49-28.29" 20.89 "#23" "QB" 28.29 13.49 7.4 54.76
"11" "Matthew Stafford" "14.57-27.15" 20.86 "#18" "QB" 27.15 14.57 6.29 39.5641
"12" "Ryan Fitzpatrick" "13.98-27.70" 20.84 "#25" "QB" 27.7 13.98 6.86 47.0596
"12" "Philip Rivers" "13.02-28.60" 20.81 "#11" "QB" 28.6 13.02 7.79 60.6841
"15" "Mitchell Trubisky" "13.88-27.66" 20.77 "#19" "QB" 27.66 13.88 6.89 47.4721
"14" "Ryan Fitzpatrick" "14.49-27.01" 20.75 "#26" "QB" 27.01 14.49 6.26 39.1876
"14" "Matt Ryan" "13.13-28.35" 20.74 "#19" "QB" 28.35 13.13 7.61 57.9121
"17" "Ryan Fitzpatrick" "13.53-27.93" 20.73 "#31" "QB" 27.93 13.53 7.2 51.84
"3" "Aaron Rodgers" "12.76-28.64" 20.7 "#14" "QB" 28.64 12.76 7.94 63.0436
"17" "Case Keenum" "14.01-27.31" 20.66 "#23" "QB" 27.31 14.01 6.65 44.2225
"10" "Jared Goff" "11.32-30.00" 20.66 "#5" "QB" 30 11.32 9.34 87.2356
"6" "Deshaun Watson" "12.91-28.33" 20.62 "#3" "QB" 28.33 12.91 7.71 59.4441
"6" "Jared Goff" "11.35-29.75" 20.55 "#8" "QB" 29.75 11.35 9.2 84.64
"16" "Case Keenum" "14.04-26.94" 20.49 "#30" "QB" 26.94 14.04 6.45 41.6025
"17" "Carson Wentz" "13.08-27.84" 20.46 "#14" "QB" 27.84 13.08 7.38 54.4644
"13" "Dak Prescott" "14.13-26.75" 20.44 "#26" "QB" 26.75 14.13 6.31 39.8161
"6" "Cam Newton" "12.51-28.35" 20.43 "#14" "QB" 28.35 12.51 7.92 62.7264
"12" "Mitchell Trubisky" "13.15-27.67" 20.41 "#32" "QB" 27.67 13.15 7.26 52.7076
"3" "Tom Brady" "14.09-26.73" 20.41 "#32" "QB" 26.73 14.09 6.32 39.9424
"7" "Philip Rivers" "13.31-27.41" 20.36 "#20" "QB" 27.41 13.31 7.05 49.7025
"14" "Todd Gurley II" "10.81-29.85" 20.33 "#7" "RB" 29.85 10.81 9.52 90.6304
"16" "Jared Goff" "11.60-29.04" 20.32 "#11" "QB" 29.04 11.6 8.72 76.0384
"16" "Andrew Luck" "13.61-26.97" 20.29 "#24" "QB" 26.97 13.61 6.68 44.6224
"2" "Alex Smith" "13.53-26.95" 20.24 "#22" "QB" 26.95 13.53 6.71 45.0241
"6" "Jameis Winston" "13.55-26.93" 20.24 "#31" "QB" 26.93 13.55 6.69 44.7561
"16" "Aaron Rodgers" "12.06-28.40" 20.23 "#6" "QB" 28.4 12.06 8.17 66.7489
"3" "Patrick Mahomes" "14.20-26.24" 20.22 "#25" "QB" 26.24 14.2 6.02 36.2404
"6" "Kirk Cousins" "12.68-27.72" 20.2 "#11" "QB" 27.72 12.68 7.52 56.5504
"3" "Cam Newton" "12.08-28.28" 20.18 "#17" "QB" 28.28 12.08 8.1 65.61
"16" "Dak Prescott" "13.72-26.64" 20.18 "#27" "QB" 26.64 13.72 6.46 41.7316
"16" "Matt Ryan" "12.49-27.85" 20.17 "#18" "QB" 27.85 12.49 7.68 58.9824
"6" "Russell Wilson" "12.49-27.83" 20.16 "#30" "QB" 27.83 12.49 7.67 58.8289
"15" "Drew Brees" "13.56-26.74" 20.15 "#18" "QB" 26.74 13.56 6.59 43.4281
"11" "Matt Ryan" "11.80-28.46" 20.13 "#4" "QB" 28.46 11.8 8.33 69.3889
"5" "Patrick Mahomes" "11.49-28.77" 20.13 "#10" "QB" 28.77 11.49 8.64 74.6496
"16" "Philip Rivers" "12.56-27.68" 20.12 "#2" "QB" 27.68 12.56 7.56 57.1536
"15" "Carson Wentz" "13.03-27.19" 20.11 "#16" "QB" 27.19 13.03 7.08 50.1264
"6" "Ben Roethlisberger" "11.86-28.26" 20.06 "#17" "QB" 28.26 11.86 8.2 67.24
"13" "Russell Wilson" "11.35-28.73" 20.04 "#25" "QB" 28.73 11.35 8.69 75.5161
"5" "Blake Bortles" "11.41-28.55" 19.98 "#28" "QB" 28.55 11.41 8.57 73.4449
"10" "Ben Roethlisberger" "12.60-27.34" 19.97 "#18" "QB" 27.34 12.6 7.37 54.3169
"14" "Ben Roethlisberger" "14.24-25.70" 19.97 "#30" "QB" 25.7 14.24 5.73 32.8329
"3" "Drew Brees" "12.32-27.62" 19.97 "#31" "QB" 27.62 12.32 7.65 58.5225
"11" "Eli Manning" "12.94-26.96" 19.95 "#27" "QB" 26.96 12.94 7.01 49.1401
"3" "Matthew Stafford" "11.93-27.95" 19.94 "#12" "QB" 27.95 11.93 8.01 64.1601
"7" "Tom Brady" "11.39-28.45" 19.92 "#7" "QB" 28.45 11.39 8.53 72.7609
"11" "Alex Smith" "13.10-26.72" 19.91 "#21" "QB" 26.72 13.1 6.81 46.3761
"13" "Kareem Hunt" "9.48-30.32" 19.9 "#30" "RB" 30.32 9.48 10.42 108.5764
"1" "Matthew Stafford" "12.62-27.16" 19.89 "#6" "QB" 27.16 12.62 7.27 52.8529
"8" "Russell Wilson" "12.78-26.98" 19.88 "#32" "QB" 26.98 12.78 7.1 50.41
"1" "Cam Newton" "12.92-26.82" 19.87 "#4" "QB" 26.82 12.92 6.95 48.3025
"3" "Todd Gurley II" "10.68-29.06" 19.87 "#23" "RB" 29.06 10.68 9.19 84.4561
"14" "Andrew Luck" "13.08-26.64" 19.86 "#21" "QB" 26.64 13.08 6.78 45.9684
"4" "Carson Wentz" "11.47-28.25" 19.86 "#20" "QB" 28.25 11.47 8.39 70.3921
"3" "Ryan Fitzpatrick" "13.94-25.78" 19.86 "#13" "QB" 25.78 13.94 5.92 35.0464
"11" "Deshaun Watson" "12.48-27.22" 19.85 "#14" "QB" 27.22 12.48 7.37 54.3169
"9" "Russell Wilson" "12.12-27.58" 19.85 "#23" "QB" 27.58 12.12 7.73 59.7529
"15" "Matt Ryan" "12.40-27.16" 19.78 "#11" "QB" 27.16 12.4 7.38 54.4644
"14" "Melvin Gordon" "10.76-28.80" 19.78 "#17" "RB" 28.8 10.76 9.02 81.3604
"11" "Andrew Luck" "13.03-26.49" 19.76 "#20" "QB" 26.49 13.03 6.73 45.2929
"7" "Andy Dalton" "11.56-27.96" 19.76 "#28" "QB" 27.96 11.56 8.2 67.24
"11" "Russell Wilson" "11.20-28.28" 19.74 "#19" "QB" 28.28 11.2 8.54 72.9316
"5" "Alex Smith" "11.27-28.13" 19.7 "#26" "QB" 28.13 11.27 8.43 71.0649
"10" "Kareem Hunt" "9.67-29.73" 19.7 "#11" "RB" 29.73 9.67 10.03 100.6009
"13" "Joe Flacco" "12.72-26.64" 19.68 "#31" "QB" 26.64 12.72 6.96 48.4416
"9" "Alex Smith" "11.14-28.20" 19.67 "#31" "QB" 28.2 11.14 8.53 72.7609
"17" "Kirk Cousins" "12.27-27.07" 19.67 "#7" "QB" 27.07 12.27 7.4 54.76
"10" "Alex Smith" "12.44-26.88" 19.66 "#27" "QB" 26.88 12.44 7.22 52.1284
"8" "Cam Newton" "11.34-27.98" 19.66 "#2" "QB" 27.98 11.34 8.32 69.2224
"3" "Deshaun Watson" "12.30-27.02" 19.66 "#24" "QB" 27.02 12.3 7.36 54.1696
"8" "Ben Roethlisberger" "12.06-27.24" 19.65 "#1" "QB" 27.24 12.06 7.59 57.6081
"17" "Deshaun Watson" "12.48-26.80" 19.64 "#10" "QB" 26.8 12.48 7.16 51.2656
"6" "Philip Rivers" "11.37-27.85" 19.61 "#1" "QB" 27.85 11.37 8.24 67.8976
"10" "James Conner" "10.53-28.63" 19.58 "#18" "RB" 28.63 10.53 9.05 81.9025
"12" "Melvin Gordon" "12.55-26.55" 19.55 "#11" "RB" 26.55 12.55 7 49
"2" "Aaron Rodgers" "10.73-28.31" 19.52 "#9" "QB" 28.31 10.73 8.79 77.2641
"3" "Carson Wentz" "11.37-27.67" 19.52 "#22" "QB" 27.67 11.37 8.15 66.4225
"17" "Matthew Stafford" "12.28-26.74" 19.51 "#19" "QB" 26.74 12.28 7.23 52.2729
"16" "Deshaun Watson" "12.88-26.12" 19.5 "#15" "QB" 26.12 12.88 6.62 43.8244
"8" "Case Keenum" "13.41-25.57" 19.49 "#28" "QB" 25.57 13.41 6.08 36.9664
"11" "Ryan Fitzpatrick" "12.42-26.56" 19.49 "#24" "QB" 26.56 12.42 7.07 49.9849
"15" "Tom Brady" "11.47-27.51" 19.49 "#13" "QB" 27.51 11.47 8.02 64.3204
"7" "Drew Brees" "10.28-28.62" 19.45 "#2" "QB" 28.62 10.28 9.17 84.0889
"10" "Melvin Gordon" "9.79-29.09" 19.44 "#30" "RB" 29.09 9.79 9.65 93.1225
"13" "Matt Ryan" "11.89-26.97" 19.43 "#2" "QB" 26.97 11.89 7.54 56.8516
"5" "Carson Wentz" "11.15-27.63" 19.39 "#9" "QB" 27.63 11.15 8.24 67.8976
"13" "Matthew Stafford" "12.50-26.28" 19.39 "#16" "QB" 26.28 12.5 6.89 47.4721
"5" "Matthew Stafford" "10.15-28.59" 19.37 "#19" "QB" 28.59 10.15 9.22 85.0084
"11" "Case Keenum" "12.67-25.97" 19.32 "#23" "QB" 25.97 12.67 6.65 44.2225
"1" "Alvin Kamara" "11.15-27.43" 19.29 "#27" "RB" 27.43 11.15 8.14 66.2596
"4" "Ben Roethlisberger" "11.80-26.78" 19.29 "#2" "QB" 26.78 11.8 7.49 56.1001
"11" "Kareem Hunt" "9.48-29.10" 19.29 "#16" "RB" 29.1 9.48 9.81 96.2361
"15" "Melvin Gordon" "8.85-29.69" 19.27 "#28" "RB" 29.69 8.85 10.42 108.5764
"14" "Philip Rivers" "11.57-26.95" 19.26 "#17" "QB" 26.95 11.57 7.69 59.1361
"3" "Matt Ryan" "12.47-26.03" 19.25 "#26" "QB" 26.03 12.47 6.78 45.9684
"9" "Deshaun Watson" "11.14-27.34" 19.24 "#8" "QB" 27.34 11.14 8.1 65.61
"13" "Deshaun Watson" "11.70-26.78" 19.24 "#1" "QB" 26.78 11.7 7.54 56.8516
"11" "Aaron Rodgers" "11.16-27.26" 19.21 "#5" "QB" 27.26 11.16 8.05 64.8025
"14" "Mitchell Trubisky" "12.70-25.72" 19.21 "#16" "QB" 25.72 12.7 6.51 42.3801
"7" "Kirk Cousins" "11.78-26.60" 19.19 "#6" "QB" 26.6 11.78 7.41 54.9081
"5" "Jared Goff" "10.52-27.84" 19.18 "#5" "QB" 27.84 10.52 8.66 74.9956
"12" "Kirk Cousins" "12.20-26.14" 19.17 "#19" "QB" 26.14 12.2 6.97 48.5809
"1" "Deshaun Watson" "12.15-26.17" 19.16 "#12" "QB" 26.17 12.15 7.01 49.1401
"9" "Philip Rivers" "11.42-26.88" 19.15 "#5" "QB" 26.88 11.42 7.73 59.7529
"3" "Russell Wilson" "12.10-26.20" 19.15 "#4" "QB" 26.2 12.1 7.05 49.7025
"15" "Deshaun Watson" "11.50-26.74" 19.12 "#6" "QB" 26.74 11.5 7.62 58.0644
"14" "James Conner" "9.68-28.50" 19.09 "#30" "RB" 28.5 9.68 9.41 88.5481
"1" "Jared Goff" "11.61-26.55" 19.08 "#30" "QB" 26.55 11.61 7.47 55.8009
"11" "Dak Prescott" "12.54-25.60" 19.07 "#31" "QB" 25.6 12.54 6.53 42.6409
"1" "Kirk Cousins" "13.86-24.28" 19.07 "#25" "QB" 24.28 13.86 5.21 27.1441
"10" "Cam Newton" "10.11-27.97" 19.04 "#13" "QB" 27.97 10.11 8.93 79.7449
"4" "Matt Ryan" "11.82-26.26" 19.04 "#17" "QB" 26.26 11.82 7.22 52.1284
"9" "Matt Ryan" "11.55-26.53" 19.04 "#14" "QB" 26.53 11.55 7.49 56.1001
"7" "Matthew Stafford" "11.22-26.86" 19.04 "#29" "QB" 26.86 11.22 7.82 61.1524
"13" "James Conner" "9.10-28.96" 19.03 "#23" "RB" 28.96 9.1 9.93 98.6049
"6" "Alex Smith" "12.53-25.51" 19.02 "#18" "QB" 25.51 12.53 6.49 42.1201
"7" "Joe Flacco" "12.50-25.50" 19 "#26" "QB" 25.5 12.5 6.5 42.25
"1" "Todd Gurley II" "10.49-27.47" 18.98 "#30" "RB" 27.47 10.49 8.49 72.0801
"15" "Andrew Luck" "11.09-26.85" 18.97 "#4" "QB" 26.85 11.09 7.88 62.0944
"1" "Russell Wilson" "11.19-26.73" 18.96 "#8" "QB" 26.73 11.19 7.77 60.3729
"2" "Deshaun Watson" "12.29-25.61" 18.95 "#20" "QB" 25.61 12.29 6.66 44.3556
"2" "Ben Roethlisberger" "11.65-26.19" 18.92 "#28" "QB" 26.19 11.65 7.27 52.8529
"5" "Kirk Cousins" "10.17-27.55" 18.86 "#15" "QB" 27.55 10.17 8.69 75.5161
"16" "Matthew Stafford" "12.07-25.65" 18.86 "#9" "QB" 25.65 12.07 6.79 46.1041
"6" "Todd Gurley II" "9.99-27.69" 18.84 "#8" "RB" 27.69 9.99 8.85 78.3225
"14" "Alex Smith" "11.92-25.70" 18.81 "#24" "QB" 25.7 11.92 6.89 47.4721
"13" "Philip Rivers" "11.22-26.38" 18.8 "#13" "QB" 26.38 11.22 7.58 57.4564
"12" "Matthew Stafford" "11.35-26.21" 18.78 "#7" "QB" 26.21 11.35 7.43 55.2049
"17" "Ben Roethlisberger" "11.58-25.96" 18.77 "#17" "QB" 25.96 11.58 7.19 51.6961
"10" "Carson Wentz" "10.58-26.96" 18.77 "#4" "QB" 26.96 10.58 8.19 67.0761
"15" "Russell Wilson" "10.07-27.45" 18.76 "#25" "QB" 27.45 10.07 8.69 75.5161
"3" "Alex Smith" "11.87-25.55" 18.71 "#19" "QB" 25.55 11.87 6.84 46.7856
"5" "Andy Dalton" "11.15-26.27" 18.71 "#29" "QB" 26.27 11.15 7.56 57.1536
"7" "Andrew Luck" "11.05-26.33" 18.69 "#3" "QB" 26.33 11.05 7.64 58.3696
"16" "Russell Wilson" "11.65-25.73" 18.69 "#28" "QB" 25.73 11.65 7.04 49.5616
"2" "Matthew Stafford" "11.36-26.00" 18.68 "#25" "QB" 26 11.36 7.32 53.5824
"1" "Andy Dalton" "11.72-25.62" 18.67 "#22" "QB" 25.62 11.72 6.95 48.3025
"17" "Andrew Luck" "11.93-25.39" 18.66 "#20" "QB" 25.39 11.93 6.73 45.2929
"6" "Blake Bortles" "11.87-25.45" 18.66 "#4" "QB" 25.45 11.87 6.79 46.1041
"2" "Patrick Mahomes" "11.08-26.22" 18.65 "#13" "QB" 26.22 11.08 7.57 57.3049
"4" "Russell Wilson" "10.94-26.36" 18.65 "#11" "QB" 26.36 10.94 7.71 59.4441
"2" "Philip Rivers" "10.23-27.05" 18.64 "#3" "QB" 27.05 10.23 8.41 70.7281
"9" "Ryan Fitzpatrick" "11.53-25.75" 18.64 "#18" "QB" 25.75 11.53 7.11 50.5521
"4" "Andy Dalton" "12.14-25.12" 18.63 "#31" "QB" 25.12 12.14 6.49 42.1201
"14" "Case Keenum" "11.55-25.67" 18.61 "#25" "QB" 25.67 11.55 7.06 49.8436
"11" "Kirk Cousins" "11.21-26.01" 18.61 "#7" "QB" 26.01 11.21 7.4 54.76
"9" "Dak Prescott" "11.95-25.23" 18.59 "#20" "QB" 25.23 11.95 6.64 44.0896
"2" "Russell Wilson" "11.13-26.05" 18.59 "#7" "QB" 26.05 11.13 7.46 55.6516
"11" "Melvin Gordon" "11.08-26.02" 18.55 "#8" "RB" 26.02 11.08 7.47 55.8009
"15" "Aaron Rodgers" "10.29-26.75" 18.52 "#7" "QB" 26.75 10.29 8.23 67.7329
"9" "Alvin Kamara" "10.09-26.95" 18.52 "#16" "RB" 26.95 10.09 8.43 71.0649
"11" "Ben Roethlisberger" "12.92-24.12" 18.52 "#10" "QB" 24.12 12.92 5.6 31.36
"8" "Mitchell Trubisky" "11.62-25.42" 18.52 "#6" "QB" 25.42 11.62 6.9 47.61
"13" "Mitchell Trubisky" "11.49-25.55" 18.52 "#24" "QB" 25.55 11.49 7.03 49.4209
"7" "Eli Manning" "11.23-25.77" 18.5 "#31" "QB" 25.77 11.23 7.27 52.8529
"2" "Alvin Kamara" "9.97-27.01" 18.49 "#1" "RB" 27.01 9.97 8.52 72.5904
