"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"9" "Drew Brees" "15.58-30.66" 23.12 "#22" "QB" 30.66 15.58 7.54 56.8516
"16" "Drew Brees" "15.50-30.68" 23.09 "#11" "QB" 30.68 15.5 7.59 57.6081
"8" "Aaron Rodgers" "16.12-30.04" 23.08 "#22" "QB" 30.04 16.12 6.96 48.4416
"7" "Jared Goff" "15.22-30.86" 23.04 "#24" "QB" 30.86 15.22 7.82 61.1524
"15" "Jared Goff" "14.78-30.96" 22.87 "#12" "QB" 30.96 14.78 8.09 65.4481
"9" "Todd Gurley II" "12.16-33.58" 22.87 "#26" "RB" 33.58 12.16 10.71 114.7041
"5" "Tom Brady" "14.83-30.91" 22.87 "#23" "QB" 30.91 14.83 8.04 64.6416
"9" "Patrick Mahomes" "14.26-31.46" 22.86 "#1" "QB" 31.46 14.26 8.6 73.96
"10" "Todd Gurley II" "13.10-32.62" 22.86 "#9" "RB" 32.62 13.1 9.76 95.2576
"5" "Ben Roethlisberger" "14.45-31.19" 22.82 "#30" "QB" 31.19 14.45 8.37 70.0569
"9" "Kirk Cousins" "17.05-28.55" 22.8 "#31" "QB" 28.55 17.05 5.75 33.0625
"10" "Patrick Mahomes" "14.56-30.98" 22.77 "#6" "QB" 30.98 14.56 8.21 67.4041
"7" "Todd Gurley II" "13.17-32.23" 22.7 "#24" "RB" 32.23 13.17 9.53 90.8209
"4" "Drew Brees" "15.13-30.23" 22.68 "#19" "QB" 30.23 15.13 7.55 57.0025
"16" "Ben Roethlisberger" "15.03-30.29" 22.66 "#26" "QB" 30.29 15.03 7.63 58.2169
"8" "Drew Brees" "14.28-30.98" 22.63 "#4" "QB" 30.98 14.28 8.35 69.7225
"17" "Tom Brady" "14.06-31.18" 22.62 "#5" "QB" 31.18 14.06 8.56 73.2736
"4" "Aaron Rodgers" "15.51-29.71" 22.61 "#2" "QB" 29.71 15.51 7.1 50.41
"8" "Kirk Cousins" "15.41-29.81" 22.61 "#26" "QB" 29.81 15.41 7.2 51.84
"15" "Ben Roethlisberger" "14.88-30.26" 22.57 "#13" "QB" 30.26 14.88 7.69 59.1361
"17" "Cam Newton" "14.34-30.72" 22.53 "#26" "QB" 30.72 14.34 8.19 67.0761
"6" "Patrick Mahomes" "14.79-30.27" 22.53 "#13" "QB" 30.27 14.79 7.74 59.9076
"8" "Tom Brady" "13.26-31.76" 22.51 "#2" "QB" 31.76 13.26 9.25 85.5625
"1" "Aaron Rodgers" "13.26-31.46" 22.36 "#8" "QB" 31.46 13.26 9.1 82.81
"13" "Tom Brady" "13.20-31.52" 22.36 "#4" "QB" 31.52 13.2 9.16 83.9056
"6" "Matt Ryan" "14.60-30.00" 22.3 "#28" "QB" 30 14.6 7.7 59.29
"16" "Tom Brady" "12.82-31.76" 22.29 "#2" "QB" 31.76 12.82 9.47 89.6809
"4" "Deshaun Watson" "13.98-30.38" 22.18 "#23" "QB" 30.38 13.98 8.2 67.24
"11" "Drew Brees" "15.69-28.61" 22.15 "#12" "QB" 28.61 15.69 6.46 41.7316
"10" "Drew Brees" "14.81-29.45" 22.13 "#15" "QB" 29.45 14.81 7.32 53.5824
"15" "Kirk Cousins" "15.49-28.67" 22.08 "#27" "QB" 28.67 15.49 6.59 43.4281
"11" "Cam Newton" "14.08-29.98" 22.03 "#31" "QB" 29.98 14.08 7.95 63.2025
"16" "Patrick Mahomes" "13.20-30.86" 22.03 "#9" "QB" 30.86 13.2 8.83 77.9689
"15" "Tom Brady" "12.91-31.07" 21.99 "#11" "QB" 31.07 12.91 9.08 82.4464
"8" "Jameis Winston" "14.27-29.63" 21.95 "#15" "QB" 29.63 14.27 7.68 58.9824
"4" "Patrick Mahomes" "13.47-30.33" 21.9 "#10" "QB" 30.33 13.47 8.43 71.0649
"6" "Aaron Rodgers" "13.91-29.87" 21.89 "#24" "QB" 29.87 13.91 7.98 63.6804
"14" "Deshaun Watson" "11.99-31.79" 21.89 "#23" "QB" 31.79 11.99 9.9 98.01
"10" "Philip Rivers" "14.09-29.35" 21.72 "#32" "QB" 29.35 14.09 7.63 58.2169
"17" "Kareem Hunt" "11.06-32.20" 21.63 "#32" "RB" 32.2 11.06 10.57 111.7249
"12" "Carson Wentz" "12.04-31.20" 21.62 "#19" "QB" 31.2 12.04 9.58 91.7764
"8" "Andrew Luck" "14.71-28.51" 21.61 "#32" "QB" 28.51 14.71 6.9 47.61
"8" "Andy Dalton" "16.12-27.08" 21.6 "#28" "QB" 27.08 16.12 5.48 30.0304
"5" "Aaron Rodgers" "13.19-29.99" 21.59 "#31" "QB" 29.99 13.19 8.4 70.56
"4" "Philip Rivers" "15.00-28.12" 21.56 "#24" "QB" 28.12 15 6.56 43.0336
"13" "Carson Wentz" "14.82-28.24" 21.53 "#16" "QB" 28.24 14.82 6.71 45.0241
"16" "Todd Gurley II" "12.08-30.96" 21.52 "#6" "RB" 30.96 12.08 9.44 89.1136
"14" "Ben Roethlisberger" "15.20-27.80" 21.5 "#32" "QB" 27.8 15.2 6.3 39.69
"15" "Kareem Hunt" "11.57-31.39" 21.48 "#18" "RB" 31.39 11.57 9.91 98.2081
"5" "Matt Ryan" "12.47-30.49" 21.48 "#11" "QB" 30.49 12.47 9.01 81.1801
"8" "Deshaun Watson" "12.53-30.41" 21.47 "#27" "QB" 30.41 12.53 8.94 79.9236
"14" "Matt Ryan" "14.35-28.49" 21.42 "#25" "QB" 28.49 14.35 7.07 49.9849
"5" "Philip Rivers" "12.89-29.91" 21.4 "#32" "QB" 29.91 12.89 8.51 72.4201
"4" "Tom Brady" "14.32-28.48" 21.4 "#27" "QB" 28.48 14.32 7.08 50.1264
"15" "Philip Rivers" "13.82-28.94" 21.38 "#29" "QB" 28.94 13.82 7.56 57.1536
"16" "Kirk Cousins" "15.93-26.79" 21.36 "#31" "QB" 26.79 15.93 5.43 29.4849
"3" "Ben Roethlisberger" "13.68-29.02" 21.35 "#28" "QB" 29.02 13.68 7.67 58.8289
"14" "Andrew Luck" "13.76-28.88" 21.32 "#20" "QB" 28.88 13.76 7.56 57.1536
"10" "Jared Goff" "12.74-29.90" 21.32 "#9" "QB" 29.9 12.74 8.58 73.6164
"12" "Tom Brady" "12.72-29.84" 21.28 "#5" "QB" 29.84 12.72 8.56 73.2736
"5" "Drew Brees" "13.22-29.30" 21.26 "#16" "QB" 29.3 13.22 8.04 64.6416
"10" "Cam Newton" "12.50-29.84" 21.17 "#11" "QB" 29.84 12.5 8.67 75.1689
"17" "Drew Brees" "14.30-28.04" 21.17 "#17" "QB" 28.04 14.3 6.87 47.1969
"10" "Andy Dalton" "13.76-28.56" 21.16 "#26" "QB" 28.56 13.76 7.4 54.76
"11" "Kareem Hunt" "11.94-30.24" 21.09 "#22" "RB" 30.24 11.94 9.15 83.7225
"10" "Ben Roethlisberger" "12.82-29.12" 20.97 "#17" "QB" 29.12 12.82 8.15 66.4225
"15" "Andy Dalton" "13.67-28.09" 20.88 "#32" "QB" 28.09 13.67 7.21 51.9841
"14" "Ryan Fitzpatrick" "14.13-27.63" 20.88 "#26" "QB" 27.63 14.13 6.75 45.5625
"15" "Matt Ryan" "13.34-28.40" 20.87 "#6" "QB" 28.4 13.34 7.53 56.7009
"12" "Kirk Cousins" "14.46-27.02" 20.74 "#25" "QB" 27.02 14.46 6.28 39.4384
"3" "Aaron Rodgers" "12.76-28.64" 20.7 "#16" "QB" 28.64 12.76 7.94 63.0436
"15" "Andrew Luck" "12.37-29.03" 20.7 "#14" "QB" 29.03 12.37 8.33 69.3889
"14" "Melvin Gordon" "10.85-30.55" 20.7 "#15" "RB" 30.55 10.85 9.85 97.0225
"14" "Jared Goff" "11.26-30.02" 20.64 "#8" "QB" 30.02 11.26 9.38 87.9844
"6" "Deshaun Watson" "12.91-28.33" 20.62 "#2" "QB" 28.33 12.91 7.71 59.4441
"13" "Aaron Rodgers" "13.07-28.11" 20.59 "#6" "QB" 28.11 13.07 7.52 56.5504
"6" "Jared Goff" "11.35-29.75" 20.55 "#10" "QB" 29.75 11.35 9.2 84.64
"16" "Case Keenum" "14.23-26.79" 20.51 "#32" "QB" 26.79 14.23 6.28 39.4384
"12" "Alvin Kamara" "9.48-31.50" 20.49 "#30" "RB" 31.5 9.48 11.01 121.2201
"12" "Joe Flacco" "13.89-27.07" 20.48 "#32" "QB" 27.07 13.89 6.59 43.4281
"13" "Ben Roethlisberger" "12.81-28.09" 20.45 "#18" "QB" 28.09 12.81 7.64 58.3696
"6" "Cam Newton" "12.51-28.35" 20.43 "#16" "QB" 28.35 12.51 7.92 62.7264
"3" "Tom Brady" "14.09-26.73" 20.41 "#31" "QB" 26.73 14.09 6.32 39.9424
"16" "Matt Ryan" "12.94-27.84" 20.39 "#17" "QB" 27.84 12.94 7.45 55.5025
"7" "Philip Rivers" "13.31-27.41" 20.36 "#21" "QB" 27.41 13.31 7.05 49.7025
"17" "Carson Wentz" "13.57-26.99" 20.28 "#16" "QB" 26.99 13.57 6.71 45.0241
"2" "Alex Smith" "13.53-26.95" 20.24 "#23" "QB" 26.95 13.53 6.71 45.0241
"6" "Jameis Winston" "13.55-26.93" 20.24 "#30" "QB" 26.93 13.55 6.69 44.7561
"15" "Joe Flacco" "14.41-26.07" 20.24 "#28" "QB" 26.07 14.41 5.83 33.9889
"17" "Ben Roethlisberger" "12.51-27.93" 20.22 "#15" "QB" 27.93 12.51 7.71 59.4441
"13" "Matt Ryan" "11.70-28.74" 20.22 "#3" "QB" 28.74 11.7 8.52 72.5904
"3" "Patrick Mahomes" "14.20-26.24" 20.22 "#24" "QB" 26.24 14.2 6.02 36.2404
"6" "Kirk Cousins" "12.68-27.72" 20.2 "#6" "QB" 27.72 12.68 7.52 56.5504
"3" "Cam Newton" "12.08-28.28" 20.18 "#15" "QB" 28.28 12.08 8.1 65.61
"6" "Russell Wilson" "12.49-27.83" 20.16 "#32" "QB" 27.83 12.49 7.67 58.8289
"5" "Patrick Mahomes" "11.49-28.77" 20.13 "#7" "QB" 28.77 11.49 8.64 74.6496
"17" "Ryan Fitzpatrick" "13.31-26.91" 20.11 "#30" "QB" 26.91 13.31 6.8 46.24
"16" "Deshaun Watson" "12.30-27.90" 20.1 "#12" "QB" 27.9 12.3 7.8 60.84
"11" "Ben Roethlisberger" "14.36-25.78" 20.07 "#7" "QB" 25.78 14.36 5.71 32.6041
"6" "Ben Roethlisberger" "11.86-28.26" 20.06 "#15" "QB" 28.26 11.86 8.2 67.24
"16" "Jared Goff" "12.11-27.95" 20.03 "#6" "QB" 27.95 12.11 7.92 62.7264
"12" "Cam Newton" "10.93-29.09" 20.01 "#9" "QB" 29.09 10.93 9.08 82.4464
"12" "Mitchell Trubisky" "12.85-27.17" 20.01 "#31" "QB" 27.17 12.85 7.16 51.2656
"12" "Ryan Fitzpatrick" "13.02-26.98" 20 "#24" "QB" 26.98 13.02 6.98 48.7204
"5" "Blake Bortles" "11.41-28.55" 19.98 "#29" "QB" 28.55 11.41 8.57 73.4449
"11" "Carson Wentz" "11.80-28.16" 19.98 "#26" "QB" 28.16 11.8 8.18 66.9124
"12" "Andrew Luck" "13.45-26.49" 19.97 "#27" "QB" 26.49 13.45 6.52 42.5104
"16" "Christian McCaffrey" "10.72-29.22" 19.97 "#30" "RB" 29.22 10.72 9.25 85.5625
"3" "Drew Brees" "12.32-27.62" 19.97 "#30" "QB" 27.62 12.32 7.65 58.5225
"17" "Case Keenum" "14.01-25.87" 19.94 "#18" "QB" 25.87 14.01 5.93 35.1649
"3" "Matthew Stafford" "11.93-27.95" 19.94 "#13" "QB" 27.95 11.93 8.01 64.1601
"16" "Russell Wilson" "11.45-28.43" 19.94 "#29" "QB" 28.43 11.45 8.49 72.0801
"7" "Tom Brady" "11.39-28.45" 19.92 "#8" "QB" 28.45 11.39 8.53 72.7609
"11" "Deshaun Watson" "12.69-27.13" 19.91 "#16" "QB" 27.13 12.69 7.22 52.1284
"15" "Drew Brees" "13.04-26.78" 19.91 "#17" "QB" 26.78 13.04 6.87 47.1969
"1" "Matthew Stafford" "12.62-27.16" 19.89 "#5" "QB" 27.16 12.62 7.27 52.8529
"8" "Russell Wilson" "12.78-26.98" 19.88 "#31" "QB" 26.98 12.78 7.1 50.41
"1" "Cam Newton" "12.92-26.82" 19.87 "#14" "QB" 26.82 12.92 6.95 48.3025
"3" "Todd Gurley II" "10.68-29.06" 19.87 "#18" "RB" 29.06 10.68 9.19 84.4561
"17" "Alvin Kamara" "9.00-30.72" 19.86 "#17" "RB" 30.72 9 10.86 117.9396
"4" "Carson Wentz" "11.47-28.25" 19.86 "#21" "QB" 28.25 11.47 8.39 70.3921
"3" "Ryan Fitzpatrick" "13.94-25.78" 19.86 "#11" "QB" 25.78 13.94 5.92 35.0464
"15" "Carson Wentz" "13.62-26.08" 19.85 "#22" "QB" 26.08 13.62 6.23 38.8129
"9" "Russell Wilson" "12.12-27.58" 19.85 "#18" "QB" 27.58 12.12 7.73 59.7529
"7" "Andy Dalton" "11.56-27.96" 19.76 "#29" "QB" 27.96 11.56 8.2 67.24
"13" "Kareem Hunt" "9.19-30.33" 19.76 "#32" "RB" 30.33 9.19 10.57 111.7249
"11" "Andrew Luck" "13.17-26.33" 19.75 "#21" "QB" 26.33 13.17 6.58 43.2964
"11" "Russell Wilson" "11.75-27.75" 19.75 "#25" "QB" 27.75 11.75 8 64
"5" "Alex Smith" "11.27-28.13" 19.7 "#26" "QB" 28.13 11.27 8.43 71.0649
"16" "Philip Rivers" "12.32-27.08" 19.7 "#3" "QB" 27.08 12.32 7.38 54.4644
"17" "James Conner" "11.93-27.45" 19.69 "#15" "RB" 27.45 11.93 7.76 60.2176
"10" "Matt Ryan" "11.48-27.88" 19.68 "#1" "QB" 27.88 11.48 8.2 67.24
"9" "Alex Smith" "11.14-28.20" 19.67 "#30" "QB" 28.2 11.14 8.53 72.7609
"8" "Cam Newton" "11.34-27.98" 19.66 "#3" "QB" 27.98 11.34 8.32 69.2224
"3" "Deshaun Watson" "12.30-27.02" 19.66 "#19" "QB" 27.02 12.3 7.36 54.1696
"8" "Ben Roethlisberger" "12.06-27.24" 19.65 "#1" "QB" 27.24 12.06 7.59 57.6081
"15" "Aaron Rodgers" "12.51-26.75" 19.63 "#8" "QB" 26.75 12.51 7.12 50.6944
"14" "Alvin Kamara" "7.75-31.49" 19.62 "#28" "RB" 31.49 7.75 11.87 140.8969
"6" "Philip Rivers" "11.37-27.85" 19.61 "#1" "QB" 27.85 11.37 8.24 67.8976
"12" "Aaron Rodgers" "12.49-26.67" 19.58 "#4" "QB" 26.67 12.49 7.09 50.2681
"10" "Carson Wentz" "11.00-28.16" 19.58 "#14" "QB" 28.16 11 8.58 73.6164
"2" "Aaron Rodgers" "10.73-28.31" 19.52 "#4" "QB" 28.31 10.73 8.79 77.2641
"3" "Carson Wentz" "11.37-27.67" 19.52 "#23" "QB" 27.67 11.37 8.15 66.4225
"17" "Deshaun Watson" "12.30-26.74" 19.52 "#7" "QB" 26.74 12.3 7.22 52.1284
"15" "Mitchell Trubisky" "12.57-26.47" 19.52 "#25" "QB" 26.47 12.57 6.95 48.3025
"8" "Case Keenum" "13.41-25.57" 19.49 "#29" "QB" 25.57 13.41 6.08 36.9664
"14" "Todd Gurley II" "10.35-28.63" 19.49 "#8" "RB" 28.63 10.35 9.14 83.5396
"7" "Drew Brees" "10.28-28.62" 19.45 "#3" "QB" 28.62 10.28 9.17 84.0889
"14" "Philip Rivers" "12.22-26.68" 19.45 "#15" "QB" 26.68 12.22 7.23 52.2729
"11" "Aaron Rodgers" "12.55-26.31" 19.43 "#9" "QB" 26.31 12.55 6.88 47.3344
"10" "Mitchell Trubisky" "12.26-26.58" 19.42 "#31" "QB" 26.58 12.26 7.16 51.2656
"5" "Carson Wentz" "11.15-27.63" 19.39 "#4" "QB" 27.63 11.15 8.24 67.8976
"17" "Kirk Cousins" "11.67-27.11" 19.39 "#8" "QB" 27.11 11.67 7.72 59.5984
"10" "Melvin Gordon" "8.26-30.50" 19.38 "#32" "RB" 30.5 8.26 11.12 123.6544
"5" "Matthew Stafford" "10.15-28.59" 19.37 "#25" "QB" 28.59 10.15 9.22 85.0084
"13" "Deshaun Watson" "11.48-27.14" 19.31 "#1" "QB" 27.14 11.48 7.83 61.3089
"1" "Alvin Kamara" "11.15-27.43" 19.29 "#28" "RB" 27.43 11.15 8.14 66.2596
"4" "Ben Roethlisberger" "11.80-26.78" 19.29 "#3" "QB" 26.78 11.8 7.49 56.1001
"3" "Matt Ryan" "12.47-26.03" 19.25 "#26" "QB" 26.03 12.47 6.78 45.9684
"9" "Deshaun Watson" "11.14-27.34" 19.24 "#10" "QB" 27.34 11.14 8.1 65.61
"14" "Mitchell Trubisky" "13.00-25.48" 19.24 "#22" "QB" 25.48 13 6.24 38.9376
"16" "Mitchell Trubisky" "12.82-25.66" 19.24 "#24" "QB" 25.66 12.82 6.42 41.2164
"7" "Kirk Cousins" "11.78-26.60" 19.19 "#5" "QB" 26.6 11.78 7.41 54.9081
"5" "Jared Goff" "10.52-27.84" 19.18 "#9" "QB" 27.84 10.52 8.66 74.9956
"10" "Kareem Hunt" "9.46-28.88" 19.17 "#6" "RB" 28.88 9.46 9.71 94.2841
"1" "Deshaun Watson" "12.15-26.17" 19.16 "#13" "QB" 26.17 12.15 7.01 49.1401
"9" "Philip Rivers" "11.42-26.88" 19.15 "#9" "QB" 26.88 11.42 7.73 59.7529
"3" "Russell Wilson" "12.10-26.20" 19.15 "#14" "QB" 26.2 12.1 7.05 49.7025
"1" "Jared Goff" "11.61-26.55" 19.08 "#32" "QB" 26.55 11.61 7.47 55.8009
"1" "Kirk Cousins" "13.86-24.28" 19.07 "#24" "QB" 24.28 13.86 5.21 27.1441
"11" "Alex Smith" "11.80-26.32" 19.06 "#20" "QB" 26.32 11.8 7.26 52.7076
"16" "Carson Wentz" "10.35-27.75" 19.05 "#20" "QB" 27.75 10.35 8.7 75.69
"16" "Andrew Luck" "12.39-25.69" 19.04 "#19" "QB" 25.69 12.39 6.65 44.2225
"4" "Matt Ryan" "11.82-26.26" 19.04 "#15" "QB" 26.26 11.82 7.22 52.1284
"9" "Matt Ryan" "11.55-26.53" 19.04 "#16" "QB" 26.53 11.55 7.49 56.1001
"7" "Matthew Stafford" "11.22-26.86" 19.04 "#27" "QB" 26.86 11.22 7.82 61.1524
"6" "Alex Smith" "12.53-25.51" 19.02 "#17" "QB" 25.51 12.53 6.49 42.1201
"12" "Ben Roethlisberger" "12.36-25.68" 19.02 "#10" "QB" 25.68 12.36 6.66 44.3556
"12" "Ezekiel Elliott" "7.57-30.43" 19 "#16" "RB" 30.43 7.57 11.43 130.6449
"7" "Joe Flacco" "12.50-25.50" 19 "#26" "QB" 25.5 12.5 6.5 42.25
"1" "Todd Gurley II" "10.49-27.47" 18.98 "#32" "RB" 27.47 10.49 8.49 72.0801
"16" "Dak Prescott" "13.12-24.80" 18.96 "#28" "QB" 24.8 13.12 5.84 34.1056
"1" "Russell Wilson" "11.19-26.73" 18.96 "#10" "QB" 26.73 11.19 7.77 60.3729
"2" "Deshaun Watson" "12.29-25.61" 18.95 "#21" "QB" 25.61 12.29 6.66 44.3556
"15" "Deshaun Watson" "11.68-26.20" 18.94 "#5" "QB" 26.2 11.68 7.26 52.7076
"15" "Melvin Gordon" "8.35-29.51" 18.93 "#29" "RB" 29.51 8.35 10.58 111.9364
"2" "Ben Roethlisberger" "11.65-26.19" 18.92 "#29" "QB" 26.19 11.65 7.27 52.8529
"12" "Philip Rivers" "11.73-26.01" 18.87 "#6" "QB" 26.01 11.73 7.14 50.9796
"5" "Kirk Cousins" "10.17-27.55" 18.86 "#12" "QB" 27.55 10.17 8.69 75.5161
"6" "Todd Gurley II" "9.99-27.69" 18.84 "#10" "RB" 27.69 9.99 8.85 78.3225
"17" "Andrew Luck" "12.14-25.30" 18.72 "#21" "QB" 25.3 12.14 6.58 43.2964
"10" "Ryan Fitzpatrick" "13.04-24.40" 18.72 "#16" "QB" 24.4 13.04 5.68 32.2624
"3" "Alex Smith" "11.87-25.55" 18.71 "#25" "QB" 25.55 11.87 6.84 46.7856
"5" "Andy Dalton" "11.15-26.27" 18.71 "#27" "QB" 26.27 11.15 7.56 57.1536
"14" "Cam Newton" "10.10-27.32" 18.71 "#1" "QB" 27.32 10.1 8.61 74.1321
"11" "Dak Prescott" "12.59-24.83" 18.71 "#30" "QB" 24.83 12.59 6.12 37.4544
"12" "Matthew Stafford" "12.54-24.86" 18.7 "#8" "QB" 24.86 12.54 6.16 37.9456
"7" "Andrew Luck" "11.05-26.33" 18.69 "#2" "QB" 26.33 11.05 7.64 58.3696
"11" "Case Keenum" "12.75-24.61" 18.68 "#18" "QB" 24.61 12.75 5.93 35.1649
"2" "Matthew Stafford" "11.36-26.00" 18.68 "#24" "QB" 26 11.36 7.32 53.5824
"1" "Andy Dalton" "11.72-25.62" 18.67 "#23" "QB" 25.62 11.72 6.95 48.3025
"6" "Blake Bortles" "11.87-25.45" 18.66 "#14" "QB" 25.45 11.87 6.79 46.1041
"11" "Ryan Fitzpatrick" "10.87-26.45" 18.66 "#19" "QB" 26.45 10.87 7.79 60.6841
"2" "Patrick Mahomes" "11.08-26.22" 18.65 "#11" "QB" 26.22 11.08 7.57 57.3049
"4" "Russell Wilson" "10.94-26.36" 18.65 "#6" "QB" 26.36 10.94 7.71 59.4441
"13" "Dak Prescott" "12.85-24.43" 18.64 "#26" "QB" 24.43 12.85 5.79 33.5241
"2" "Philip Rivers" "10.23-27.05" 18.64 "#2" "QB" 27.05 10.23 8.41 70.7281
"9" "Ryan Fitzpatrick" "11.53-25.75" 18.64 "#17" "QB" 25.75 11.53 7.11 50.5521
"4" "Andy Dalton" "12.14-25.12" 18.63 "#30" "QB" 25.12 12.14 6.49 42.1201
"13" "Russell Wilson" "11.56-25.68" 18.62 "#24" "QB" 25.68 11.56 7.06 49.8436
"16" "Ryan Fitzpatrick" "10.77-26.43" 18.6 "#14" "QB" 26.43 10.77 7.83 61.3089
"9" "Dak Prescott" "11.95-25.23" 18.59 "#21" "QB" 25.23 11.95 6.64 44.0896
"2" "Russell Wilson" "11.13-26.05" 18.59 "#8" "QB" 26.05 11.13 7.46 55.6516
"11" "Christian McCaffrey" "9.48-27.68" 18.58 "#31" "RB" 27.68 9.48 9.1 82.81
"14" "Case Keenum" "11.72-25.38" 18.55 "#24" "QB" 25.38 11.72 6.83 46.6489
"9" "Alvin Kamara" "10.09-26.95" 18.52 "#22" "RB" 26.95 10.09 8.43 71.0649
"16" "Ezekiel Elliott" "8.16-28.88" 18.52 "#28" "RB" 28.88 8.16 10.36 107.3296
"8" "Mitchell Trubisky" "11.62-25.42" 18.52 "#5" "QB" 25.42 11.62 6.9 47.61
"13" "Joe Flacco" "11.98-25.04" 18.51 "#30" "QB" 25.04 11.98 6.53 42.6409
"7" "Eli Manning" "11.23-25.77" 18.5 "#30" "QB" 25.77 11.23 7.27 52.8529
"2" "Alvin Kamara" "9.97-27.01" 18.49 "#1" "RB" 27.01 9.97 8.52 72.5904
"10" "James Conner" "10.53-26.45" 18.49 "#17" "RB" 26.45 10.53 7.96 63.3616
"2" "Tom Brady" "10.99-25.97" 18.48 "#7" "QB" 25.97 10.99 7.49 56.1001
"1" "David Johnson" "9.21-27.67" 18.44 "#16" "RB" 27.67 9.21 9.23 85.1929
