"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"12" "Kirk Cousins" "13.98-27.66" 20.82 "#25" "QB" 27.66 13.98 6.84 46.7856
"16" "Ben Roethlisberger" "12.77-28.85" 20.81 "#31" "QB" 28.85 12.77 8.04 64.6416
"6" "Ben Roethlisberger" "12.46-29.10" 20.78 "#17" "QB" 29.1 12.46 8.32 69.2224
"7" "Matt Ryan" "12.91-28.65" 20.78 "#15" "QB" 28.65 12.91 7.87 61.9369
"11" "Russell Wilson" "13.04-28.52" 20.78 "#25" "QB" 28.52 13.04 7.74 59.9076
"5" "Patrick Mahomes" "12.18-29.26" 20.72 "#7" "QB" 29.26 12.18 8.54 72.9316
"14" "Patrick Mahomes" "12.16-29.26" 20.71 "#1" "QB" 29.26 12.16 8.55 73.1025
"3" "Aaron Rodgers" "12.76-28.64" 20.7 "#8" "QB" 28.64 12.76 7.94 63.0436
"6" "Deshaun Watson" "14.27-27.13" 20.7 "#16" "QB" 27.13 14.27 6.43 41.3449
"15" "Matt Ryan" "13.41-27.99" 20.7 "#24" "QB" 27.99 13.41 7.29 53.1441
"8" "Todd Gurley II" "11.44-29.94" 20.69 "#25" "RB" 29.94 11.44 9.25 85.5625
"9" "Alex Smith" "13.66-27.68" 20.67 "#30" "QB" 27.68 13.66 7.01 49.1401
"14" "Alex Smith" "12.86-28.26" 20.56 "#15" "QB" 28.26 12.86 7.7 59.29
"13" "Blake Bortles" "12.57-28.55" 20.56 "#14" "QB" 28.55 12.57 7.99 63.8401
"11" "Todd Gurley II" "10.56-30.52" 20.54 "#32" "RB" 30.52 10.56 9.98 99.6004
"5" "Philip Rivers" "13.93-27.03" 20.48 "#29" "QB" 27.03 13.93 6.55 42.9025
"16" "Russell Wilson" "12.12-28.82" 20.47 "#32" "QB" 28.82 12.12 8.35 69.7225
"8" "Deshaun Watson" "11.93-28.93" 20.43 "#4" "QB" 28.93 11.93 8.5 72.25
"3" "Tom Brady" "14.09-26.73" 20.41 "#18" "QB" 26.73 14.09 6.32 39.9424
"9" "Patrick Mahomes" "11.54-29.22" 20.38 "#2" "QB" 29.22 11.54 8.84 78.1456
"10" "Alex Smith" "12.91-27.79" 20.35 "#26" "QB" 27.79 12.91 7.44 55.3536
"6" "Carson Wentz" "12.78-27.92" 20.35 "#15" "QB" 27.92 12.78 7.57 57.3049
"5" "Drew Brees" "12.70-27.98" 20.34 "#8" "QB" 27.98 12.7 7.64 58.3696
"6" "Jared Goff" "12.34-28.34" 20.34 "#19" "QB" 28.34 12.34 8 64
"7" "Patrick Mahomes" "12.33-28.31" 20.32 "#17" "QB" 28.31 12.33 7.99 63.8401
"11" "Drew Brees" "13.39-27.15" 20.27 "#12" "QB" 27.15 13.39 6.88 47.3344
"2" "Alex Smith" "13.53-26.95" 20.24 "#14" "QB" 26.95 13.53 6.71 45.0241
"3" "Patrick Mahomes" "14.20-26.24" 20.22 "#28" "QB" 26.24 14.2 6.02 36.2404
"14" "Tom Brady" "13.12-27.28" 20.2 "#4" "QB" 27.28 13.12 7.08 50.1264
"12" "Matt Ryan" "12.72-27.66" 20.19 "#31" "QB" 27.66 12.72 7.47 55.8009
"17" "Tom Brady" "13.42-26.96" 20.19 "#3" "QB" 26.96 13.42 6.77 45.8329
"3" "Cam Newton" "12.08-28.28" 20.18 "#17" "QB" 28.28 12.08 8.1 65.61
"14" "Cam Newton" "11.36-29.00" 20.18 "#2" "QB" 29 11.36 8.82 77.7924
"16" "Tom Brady" "12.89-27.45" 20.17 "#16" "QB" 27.45 12.89 7.28 52.9984
"17" "Philip Rivers" "11.98-28.30" 20.14 "#19" "QB" 28.3 11.98 8.16 66.5856
"14" "Carson Wentz" "12.39-27.87" 20.13 "#13" "QB" 27.87 12.39 7.74 59.9076
"6" "Russell Wilson" "12.04-28.22" 20.13 "#29" "QB" 28.22 12.04 8.09 65.4481
"11" "Carson Wentz" "12.21-27.97" 20.09 "#31" "QB" 27.97 12.21 7.88 62.0944
"7" "Alex Smith" "12.07-27.99" 20.03 "#13" "QB" 27.99 12.07 7.96 63.3616
"3" "Drew Brees" "12.32-27.62" 19.97 "#30" "QB" 27.62 12.32 7.65 58.5225
"3" "Matthew Stafford" "11.93-27.95" 19.94 "#20" "QB" 27.95 11.93 8.01 64.1601
"17" "Russell Wilson" "12.22-27.64" 19.93 "#24" "QB" 27.64 12.22 7.71 59.4441
"15" "Drew Brees" "11.78-28.06" 19.92 "#21" "QB" 28.06 11.78 8.14 66.2596
"9" "Jared Goff" "12.87-26.95" 19.91 "#31" "QB" 26.95 12.87 7.04 49.5616
"1" "Matthew Stafford" "12.62-27.16" 19.89 "#3" "QB" 27.16 12.62 7.27 52.8529
"15" "Russell Wilson" "11.69-28.09" 19.89 "#28" "QB" 28.09 11.69 8.2 67.24
"1" "Cam Newton" "12.92-26.82" 19.87 "#13" "QB" 26.82 12.92 6.95 48.3025
"8" "Drew Brees" "12.85-26.89" 19.87 "#10" "QB" 26.89 12.85 7.02 49.2804
"10" "Patrick Mahomes" "11.53-28.21" 19.87 "#24" "QB" 28.21 11.53 8.34 69.5556
"3" "Todd Gurley II" "10.68-29.06" 19.87 "#27" "RB" 29.06 10.68 9.19 84.4561
"4" "Carson Wentz" "11.47-28.25" 19.86 "#11" "QB" 28.25 11.47 8.39 70.3921
"3" "Ryan Fitzpatrick" "13.94-25.78" 19.86 "#22" "QB" 25.78 13.94 5.92 35.0464
"15" "Patrick Mahomes" "12.12-27.58" 19.85 "#27" "QB" 27.58 12.12 7.73 59.7529
"12" "Cam Newton" "12.04-27.64" 19.84 "#9" "QB" 27.64 12.04 7.8 60.84
"12" "Philip Rivers" "12.48-27.20" 19.84 "#24" "QB" 27.2 12.48 7.36 54.1696
"14" "Philip Rivers" "12.26-27.34" 19.8 "#17" "QB" 27.34 12.26 7.54 56.8516
"3" "Jimmy Garoppolo" "13.21-26.31" 19.76 "#32" "QB" 26.31 13.21 6.55 42.9025
"15" "Philip Rivers" "12.68-26.82" 19.75 "#32" "QB" 26.82 12.68 7.07 49.9849
"8" "Andrew Luck" "12.33-27.09" 19.71 "#29" "QB" 27.09 12.33 7.38 54.4644
"9" "Deshaun Watson" "12.05-27.37" 19.71 "#19" "QB" 27.37 12.05 7.66 58.6756
"15" "Andy Dalton" "13.01-26.39" 19.7 "#29" "QB" 26.39 13.01 6.69 44.7561
"7" "Blake Bortles" "11.49-27.89" 19.69 "#23" "QB" 27.89 11.49 8.2 67.24
"9" "Drew Brees" "12.11-27.25" 19.68 "#6" "QB" 27.25 12.11 7.57 57.3049
"16" "Dak Prescott" "11.67-27.65" 19.66 "#26" "QB" 27.65 11.67 7.99 63.8401
"3" "Deshaun Watson" "12.30-27.02" 19.66 "#15" "QB" 27.02 12.3 7.36 54.1696
"17" "Alex Smith" "12.16-27.12" 19.64 "#12" "QB" 27.12 12.16 7.48 55.9504
"6" "Philip Rivers" "12.03-27.25" 19.64 "#2" "QB" 27.25 12.03 7.61 57.9121
"10" "Matt Ryan" "13.01-26.25" 19.63 "#2" "QB" 26.25 13.01 6.62 43.8244
"13" "Aaron Rodgers" "13.43-25.75" 19.59 "#24" "QB" 25.75 13.43 6.16 37.9456
"16" "Alex Smith" "11.70-27.36" 19.53 "#11" "QB" 27.36 11.7 7.83 61.3089
"2" "Aaron Rodgers" "10.73-28.31" 19.52 "#10" "QB" 28.31 10.73 8.79 77.2641
"3" "Carson Wentz" "11.37-27.67" 19.52 "#14" "QB" 27.67 11.37 8.15 66.4225
"6" "Kirk Cousins" "12.63-26.39" 19.51 "#24" "QB" 26.39 12.63 6.88 47.3344
"12" "Ben Roethlisberger" "11.20-27.78" 19.49 "#19" "QB" 27.78 11.2 8.29 68.7241
"12" "Ezekiel Elliott" "8.78-30.18" 19.48 "#8" "RB" 30.18 8.78 10.7 114.49
"10" "Philip Rivers" "12.92-26.02" 19.47 "#29" "QB" 26.02 12.92 6.55 42.9025
"10" "Blake Bortles" "11.38-27.36" 19.37 "#14" "QB" 27.36 11.38 7.99 63.8401
"11" "Eli Manning" "11.99-26.73" 19.36 "#26" "QB" 26.73 11.99 7.37 54.3169
"7" "Todd Gurley II" "9.61-29.07" 19.34 "#28" "RB" 29.07 9.61 9.73 94.6729
"5" "Alex Smith" "11.15-27.47" 19.31 "#31" "QB" 27.47 11.15 8.16 66.5856
"8" "Alex Smith" "11.61-27.01" 19.31 "#15" "QB" 27.01 11.61 7.7 59.29
"1" "Alvin Kamara" "11.15-27.43" 19.29 "#26" "RB" 27.43 11.15 8.14 66.2596
"9" "Baker Mayfield" "11.12-27.46" 19.29 "#32" "QB" 27.46 11.12 8.17 66.7489
"4" "Ben Roethlisberger" "11.80-26.78" 19.29 "#1" "QB" 26.78 11.8 7.49 56.1001
"10" "Aaron Rodgers" "12.88-25.64" 19.26 "#4" "QB" 25.64 12.88 6.38 40.7044
"3" "Matt Ryan" "12.47-26.03" 19.25 "#31" "QB" 26.03 12.47 6.78 45.9684
"6" "Cam Newton" "11.02-27.38" 19.2 "#8" "QB" 27.38 11.02 8.18 66.9124
"10" "Todd Gurley II" "10.24-28.16" 19.2 "#9" "RB" 28.16 10.24 8.96 80.2816
"1" "Deshaun Watson" "12.15-26.17" 19.16 "#20" "QB" 26.17 12.15 7.01 49.1401
"3" "Russell Wilson" "12.10-26.20" 19.15 "#13" "QB" 26.2 12.1 7.05 49.7025
"15" "Deshaun Watson" "11.33-26.93" 19.13 "#3" "QB" 26.93 11.33 7.8 60.84
"7" "Drew Brees" "11.79-26.45" 19.12 "#1" "QB" 26.45 11.79 7.33 53.7289
"11" "Aaron Rodgers" "12.90-25.28" 19.09 "#9" "QB" 25.28 12.9 6.19 38.3161
"16" "Ezekiel Elliott" "10.03-28.13" 19.08 "#26" "RB" 28.13 10.03 9.05 81.9025
"1" "Jared Goff" "11.61-26.55" 19.08 "#29" "QB" 26.55 11.61 7.47 55.8009
"1" "Kirk Cousins" "13.86-24.28" 19.07 "#28" "QB" 24.28 13.86 5.21 27.1441
"12" "Tom Brady" "12.29-25.83" 19.06 "#3" "QB" 25.83 12.29 6.77 45.8329
"15" "Jared Goff" "10.63-27.47" 19.05 "#12" "QB" 27.47 10.63 8.42 70.8964
"4" "Matt Ryan" "11.82-26.26" 19.04 "#17" "QB" 26.26 11.82 7.22 52.1284
"9" "Derek Carr" "12.77-25.29" 19.03 "#28" "QB" 25.29 12.77 6.26 39.1876
"13" "Jared Goff" "10.87-27.09" 18.98 "#18" "QB" 27.09 10.87 8.11 65.7721
"1" "Todd Gurley II" "10.49-27.47" 18.98 "#29" "RB" 27.47 10.49 8.49 72.0801
"8" "Tom Brady" "11.69-26.25" 18.97 "#16" "QB" 26.25 11.69 7.28 52.9984
"1" "Russell Wilson" "11.19-26.73" 18.96 "#19" "QB" 26.73 11.19 7.77 60.3729
"2" "Deshaun Watson" "12.29-25.61" 18.95 "#11" "QB" 25.61 12.29 6.66 44.3556
"15" "Aaron Rodgers" "12.35-25.51" 18.93 "#5" "QB" 25.51 12.35 6.58 43.2964
"15" "Kirk Cousins" "12.21-25.65" 18.93 "#4" "QB" 25.65 12.21 6.72 45.1584
"7" "Tom Brady" "12.66-25.20" 18.93 "#5" "QB" 25.2 12.66 6.27 39.3129
"2" "Ben Roethlisberger" "11.65-26.19" 18.92 "#32" "QB" 26.19 11.65 7.27 52.8529
"9" "Kirk Cousins" "11.34-26.42" 18.88 "#18" "QB" 26.42 11.34 7.54 56.8516
"8" "Derek Carr" "12.77-24.89" 18.83 "#14" "QB" 24.89 12.77 6.06 36.7236
"16" "Philip Rivers" "10.09-27.57" 18.83 "#1" "QB" 27.57 10.09 8.74 76.3876
"7" "Baker Mayfield" "10.89-26.71" 18.8 "#26" "QB" 26.71 10.89 7.91 62.5681
"12" "Alex Smith" "10.83-26.75" 18.79 "#13" "QB" 26.75 10.83 7.96 63.3616
"9" "Case Keenum" "12.26-25.30" 18.78 "#23" "QB" 25.3 12.26 6.52 42.5104
"15" "Todd Gurley II" "9.01-28.55" 18.78 "#12" "RB" 28.55 9.01 9.77 95.4529
"13" "Dak Prescott" "11.00-26.44" 18.72 "#31" "QB" 26.44 11 7.72 59.5984
"3" "Alex Smith" "11.87-25.55" 18.71 "#25" "QB" 25.55 11.87 6.84 46.7856
"16" "Deshaun Watson" "11.28-26.12" 18.7 "#12" "QB" 26.12 11.28 7.42 55.0564
"11" "Josh Rosen" "10.94-26.46" 18.7 "#29" "QB" 26.46 10.94 7.76 60.2176
"2" "Matthew Stafford" "11.36-26.00" 18.68 "#28" "QB" 26 11.36 7.32 53.5824
"1" "Andy Dalton" "11.72-25.62" 18.67 "#14" "QB" 25.62 11.72 6.95 48.3025
"2" "Patrick Mahomes" "11.08-26.22" 18.65 "#22" "QB" 26.22 11.08 7.57 57.3049
"4" "Russell Wilson" "10.94-26.36" 18.65 "#24" "QB" 26.36 10.94 7.71 59.4441
"12" "Aaron Rodgers" "11.93-25.35" 18.64 "#10" "QB" 25.35 11.93 6.71 45.0241
"2" "Philip Rivers" "10.23-27.05" 18.64 "#16" "QB" 27.05 10.23 8.41 70.7281
"4" "Andy Dalton" "12.14-25.12" 18.63 "#30" "QB" 25.12 12.14 6.49 42.1201
"17" "Kareem Hunt" "10.28-26.96" 18.62 "#29" "RB" 26.96 10.28 8.34 69.5556
"2" "Russell Wilson" "11.13-26.05" 18.59 "#5" "QB" 26.05 11.13 7.46 55.6516
"15" "Dak Prescott" "11.25-25.87" 18.56 "#14" "QB" 25.87 11.25 7.31 53.4361
"13" "Alex Smith" "11.06-26.02" 18.54 "#12" "QB" 26.02 11.06 7.48 55.9504
"17" "Blake Bortles" "10.31-26.71" 18.51 "#23" "QB" 26.71 10.31 8.2 67.24
"2" "Alvin Kamara" "9.97-27.01" 18.49 "#2" "RB" 27.01 9.97 8.52 72.5904
"13" "Philip Rivers" "11.34-25.62" 18.48 "#22" "QB" 25.62 11.34 7.14 50.9796
"2" "Tom Brady" "10.99-25.97" 18.48 "#7" "QB" 25.97 10.99 7.49 56.1001
"15" "Joe Flacco" "12.32-24.60" 18.46 "#26" "QB" 24.6 12.32 6.14 37.6996
"1" "David Johnson" "9.21-27.67" 18.44 "#8" "RB" 27.67 9.21 9.23 85.1929
"14" "Kirk Cousins" "10.43-26.39" 18.41 "#9" "QB" 26.39 10.43 7.98 63.6804
"4" "Andrew Luck" "10.57-26.19" 18.38 "#23" "QB" 26.19 10.57 7.81 60.9961
"5" "Blake Bortles" "9.85-26.89" 18.37 "#32" "QB" 26.89 9.85 8.52 72.5904
"4" "Baker Mayfield" "11.12-25.60" 18.36 "#29" "QB" 25.6 11.12 7.24 52.4176
"6" "Blake Bortles" "11.65-25.07" 18.36 "#13" "QB" 25.07 11.65 6.71 45.0241
"4" "Todd Gurley II" "9.81-26.91" 18.36 "#10" "RB" 26.91 9.81 8.55 73.1025
"16" "Aaron Rodgers" "12.30-24.36" 18.33 "#3" "QB" 24.36 12.3 6.03 36.3609
"12" "Blake Bortles" "10.60-26.04" 18.32 "#16" "QB" 26.04 10.6 7.72 59.5984
"2" "Kirk Cousins" "12.02-24.62" 18.32 "#25" "QB" 24.62 12.02 6.3 39.69
"14" "Russell Wilson" "10.19-26.43" 18.31 "#10" "QB" 26.43 10.19 8.12 65.9344
"6" "Alex Smith" "11.12-25.46" 18.29 "#21" "QB" 25.46 11.12 7.17 51.4089
"1" "Philip Rivers" "11.22-25.34" 18.28 "#32" "QB" 25.34 11.22 7.06 49.8436
"16" "Todd Gurley II" "10.84-25.70" 18.27 "#24" "RB" 25.7 10.84 7.43 55.2049
"8" "Cam Newton" "9.81-26.71" 18.26 "#1" "QB" 26.71 9.81 8.45 71.4025
"10" "Eli Manning" "10.83-25.69" 18.26 "#28" "QB" 25.69 10.83 7.43 55.2049
"9" "Russell Wilson" "9.92-26.56" 18.24 "#27" "QB" 26.56 9.92 8.32 69.2224
"2" "Jimmy Garoppolo" "12.02-24.44" 18.23 "#18" "QB" 24.44 12.02 6.21 38.5641
"2" "Cam Newton" "11.15-25.29" 18.22 "#30" "QB" 25.29 11.15 7.07 49.9849
"17" "Kirk Cousins" "10.47-25.93" 18.2 "#5" "QB" 25.93 10.47 7.73 59.7529
"5" "Melvin Gordon" "9.81-26.57" 18.19 "#29" "RB" 26.57 9.81 8.38 70.2244
"6" "Todd Gurley II" "8.40-27.94" 18.17 "#19" "RB" 27.94 8.4 9.77 95.4529
"8" "Kirk Cousins" "11.12-25.08" 18.1 "#31" "QB" 25.08 11.12 6.98 48.7204
"5" "Russell Wilson" "9.51-26.69" 18.1 "#6" "QB" 26.69 9.51 8.59 73.7881
"4" "Eli Manning" "10.54-25.60" 18.07 "#31" "QB" 25.6 10.54 7.53 56.7009
"1" "Andrew Luck" "10.65-25.45" 18.05 "#17" "QB" 25.45 10.65 7.4 54.76
"10" "Jared Goff" "10.79-25.27" 18.03 "#9" "QB" 25.27 10.79 7.24 52.4176
"16" "Jared Goff" "10.56-25.50" 18.03 "#24" "QB" 25.5 10.56 7.47 55.8009
"7" "Matthew Stafford" "10.95-25.05" 18 "#4" "QB" 25.05 10.95 7.05 49.7025
"8" "Andy Dalton" "11.13-24.85" 17.99 "#26" "QB" 24.85 11.13 6.86 47.0596
"12" "Russell Wilson" "9.88-26.06" 17.97 "#21" "QB" 26.06 9.88 8.09 65.4481
"9" "Todd Gurley II" "8.71-27.19" 17.95 "#31" "RB" 27.19 8.71 9.24 85.3776
"11" "Matthew Stafford" "12.31-23.57" 17.94 "#21" "QB" 23.57 12.31 5.63 31.6969
"4" "Ezekiel Elliott" "9.30-26.56" 17.93 "#18" "RB" 26.56 9.3 8.63 74.4769
"15" "Ezekiel Elliott" "7.85-27.97" 17.91 "#14" "RB" 27.97 7.85 10.06 101.2036
"13" "Matt Ryan" "10.87-24.87" 17.87 "#1" "QB" 24.87 10.87 7 49
"7" "Cam Newton" "9.36-26.34" 17.85 "#12" "QB" 26.34 9.36 8.49 72.0801
"4" "Case Keenum" "10.87-24.81" 17.84 "#32" "QB" 24.81 10.87 6.97 48.5809
"14" "Jared Goff" "9.63-26.01" 17.82 "#5" "QB" 26.01 9.63 8.19 67.0761
"9" "C.J. Beathard" "10.29-25.33" 17.81 "#29" "QB" 25.33 10.29 7.52 56.5504
"9" "Ezekiel Elliott" "7.49-28.11" 17.8 "#11" "RB" 28.11 7.49 10.31 106.2961
"11" "Ezekiel Elliott" "7.04-28.56" 17.8 "#30" "RB" 28.56 7.04 10.76 115.7776
"13" "Tom Brady" "11.76-23.84" 17.8 "#10" "QB" 23.84 11.76 6.04 36.4816
"11" "Dak Prescott" "10.14-25.44" 17.79 "#30" "QB" 25.44 10.14 7.65 58.5225
"4" "Melvin Gordon" "9.99-25.59" 17.79 "#28" "RB" 25.59 9.99 7.8 60.84
"13" "Baker Mayfield" "9.54-26.02" 17.78 "#23" "QB" 26.02 9.54 8.24 67.8976
"4" "Matthew Stafford" "9.23-26.33" 17.78 "#13" "QB" 26.33 9.23 8.55 73.1025
"7" "Ezekiel Elliott" "7.06-28.46" 17.76 "#8" "RB" 28.46 7.06 10.7 114.49
"5" "Todd Gurley II" "8.78-26.70" 17.74 "#9" "RB" 26.7 8.78 8.96 80.2816
"14" "Case Keenum" "11.13-24.33" 17.73 "#28" "QB" 24.33 11.13 6.6 43.56
"16" "Kirk Cousins" "10.19-25.27" 17.73 "#18" "QB" 25.27 10.19 7.54 56.8516
"16" "Patrick Mahomes" "10.16-25.28" 17.72 "#9" "QB" 25.28 10.16 7.56 57.1536
"14" "Todd Gurley II" "8.82-26.62" 17.72 "#5" "RB" 26.62 8.82 8.9 79.21
"4" "Jared Goff" "9.36-26.06" 17.71 "#10" "QB" 26.06 9.36 8.35 69.7225
"2" "Todd Gurley II" "9.14-26.28" 17.71 "#24" "RB" 26.28 9.14 8.57 73.4449
"4" "Alvin Kamara" "9.92-25.48" 17.7 "#15" "RB" 25.48 9.92 7.78 60.5284
"16" "Eli Manning" "10.09-25.31" 17.7 "#14" "QB" 25.31 10.09 7.61 57.9121
"8" "Josh Rosen" "11.50-23.90" 17.7 "#28" "QB" 23.9 11.5 6.2 38.44
"15" "Eli Manning" "10.36-24.88" 17.62 "#11" "QB" 24.88 10.36 7.26 52.7076
"12" "Joe Flacco" "12.08-23.16" 17.62 "#29" "QB" 23.16 12.08 5.54 30.6916
"15" "Kareem Hunt" "8.66-26.50" 17.58 "#27" "RB" 26.5 8.66 8.92 79.5664
