"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"15" "Tom Brady" "12.79-30.07" 21.43 "#7" "QB" 30.07 12.79 8.64 74.6496
"5" "Philip Rivers" "12.89-29.91" 21.4 "#31" "QB" 29.91 12.89 8.51 72.4201
"4" "Tom Brady" "14.32-28.48" 21.4 "#28" "QB" 28.48 14.32 7.08 50.1264
"3" "Ben Roethlisberger" "13.68-29.02" 21.35 "#29" "QB" 29.02 13.68 7.67 58.8289
"14" "Deshaun Watson" "12.17-30.49" 21.33 "#24" "QB" 30.49 12.17 9.16 83.9056
"10" "Jared Goff" "12.74-29.90" 21.32 "#15" "QB" 29.9 12.74 8.58 73.6164
"15" "Russell Wilson" "13.29-29.29" 21.29 "#23" "QB" 29.29 13.29 8 64
"5" "Drew Brees" "13.22-29.30" 21.26 "#10" "QB" 29.3 13.22 8.04 64.6416
"16" "Philip Rivers" "12.76-29.66" 21.21 "#1" "QB" 29.66 12.76 8.45 71.4025
"10" "Cam Newton" "12.50-29.84" 21.17 "#7" "QB" 29.84 12.5 8.67 75.1689
"10" "Andy Dalton" "13.76-28.56" 21.16 "#14" "QB" 28.56 13.76 7.4 54.76
"16" "Matt Ryan" "14.04-28.28" 21.16 "#27" "QB" 28.28 14.04 7.12 50.6944
"17" "Russell Wilson" "13.70-28.56" 21.13 "#11" "QB" 28.56 13.7 7.43 55.2049
"16" "Mitchell Trubisky" "12.53-29.57" 21.05 "#23" "QB" 29.57 12.53 8.52 72.5904
"15" "Matt Ryan" "12.80-29.28" 21.04 "#11" "QB" 29.28 12.8 8.24 67.8976
"10" "Ben Roethlisberger" "12.82-29.12" 20.97 "#27" "QB" 29.12 12.82 8.15 66.4225
"17" "Alvin Kamara" "10.60-31.20" 20.9 "#27" "RB" 31.2 10.6 10.3 106.09
"17" "Andrew Luck" "13.07-28.61" 20.84 "#20" "QB" 28.61 13.07 7.77 60.3729
"14" "Ben Roethlisberger" "13.39-28.25" 20.82 "#31" "QB" 28.25 13.39 7.43 55.2049
"17" "Ben Roethlisberger" "12.53-29.09" 20.81 "#25" "QB" 29.09 12.53 8.28 68.5584
"11" "Aaron Rodgers" "13.45-28.15" 20.8 "#15" "QB" 28.15 13.45 7.35 54.0225
"16" "Aaron Rodgers" "13.06-28.48" 20.77 "#18" "QB" 28.48 13.06 7.71 59.4441
"3" "Aaron Rodgers" "12.76-28.64" 20.7 "#10" "QB" 28.64 12.76 7.94 63.0436
"12" "Andrew Luck" "13.65-27.75" 20.7 "#28" "QB" 27.75 13.65 7.05 49.7025
"11" "Ben Roethlisberger" "12.52-28.86" 20.69 "#13" "QB" 28.86 12.52 8.17 66.7489
"6" "Deshaun Watson" "12.91-28.33" 20.62 "#5" "QB" 28.33 12.91 7.71 59.4441
"16" "Russell Wilson" "12.42-28.82" 20.62 "#26" "QB" 28.82 12.42 8.2 67.24
"12" "Ben Roethlisberger" "13.32-27.88" 20.6 "#6" "QB" 27.88 13.32 7.28 52.9984
"6" "Jared Goff" "11.35-29.75" 20.55 "#6" "QB" 29.75 11.35 9.2 84.64
"13" "Jameis Winston" "14.08-26.90" 20.49 "#27" "QB" 26.9 14.08 6.41 41.0881
"6" "Cam Newton" "12.51-28.35" 20.43 "#10" "QB" 28.35 12.51 7.92 62.7264
"3" "Tom Brady" "14.09-26.73" 20.41 "#30" "QB" 26.73 14.09 6.32 39.9424
"15" "Aaron Rodgers" "13.19-27.57" 20.38 "#4" "QB" 27.57 13.19 7.19 51.6961
"11" "Melvin Gordon" "11.65-29.11" 20.38 "#6" "RB" 29.11 11.65 8.73 76.2129
"15" "Andrew Luck" "12.89-27.85" 20.37 "#8" "QB" 27.85 12.89 7.48 55.9504
"7" "Philip Rivers" "13.31-27.41" 20.36 "#20" "QB" 27.41 13.31 7.05 49.7025
"11" "Kareem Hunt" "10.68-29.90" 20.29 "#16" "RB" 29.9 10.68 9.61 92.3521
"14" "Alvin Kamara" "10.15-30.41" 20.28 "#29" "RB" 30.41 10.15 10.13 102.6169
"16" "Case Keenum" "14.18-26.38" 20.28 "#31" "QB" 26.38 14.18 6.1 37.21
"14" "Ezekiel Elliott" "10.97-29.59" 20.28 "#19" "RB" 29.59 10.97 9.31 86.6761
"6" "Jameis Winston" "13.55-26.93" 20.24 "#32" "QB" 26.93 13.55 6.69 44.7561
"3" "Patrick Mahomes" "14.20-26.24" 20.22 "#23" "QB" 26.24 14.2 6.02 36.2404
"13" "Todd Gurley II" "10.30-30.12" 20.21 "#30" "RB" 30.12 10.3 9.91 98.2081
"6" "Kirk Cousins" "12.68-27.72" 20.2 "#11" "QB" 27.72 12.68 7.52 56.5504
"3" "Cam Newton" "12.08-28.28" 20.18 "#25" "QB" 28.28 12.08 8.1 65.61
"6" "Russell Wilson" "12.49-27.83" 20.16 "#31" "QB" 27.83 12.49 7.67 58.8289
"5" "Patrick Mahomes" "11.49-28.77" 20.13 "#13" "QB" 28.77 11.49 8.64 74.6496
"16" "Jared Goff" "12.58-27.56" 20.07 "#11" "QB" 27.56 12.58 7.49 56.1001
"6" "Ben Roethlisberger" "11.86-28.26" 20.06 "#25" "QB" 28.26 11.86 8.2 67.24
"15" "Philip Rivers" "12.53-27.51" 20.02 "#26" "QB" 27.51 12.53 7.49 56.1001
"13" "Andrew Luck" "12.58-27.44" 20.01 "#13" "QB" 27.44 12.58 7.43 55.2049
"5" "Blake Bortles" "11.41-28.55" 19.98 "#26" "QB" 28.55 11.41 8.57 73.4449
"11" "Ezekiel Elliott" "10.74-29.22" 19.98 "#32" "RB" 29.22 10.74 9.24 85.3776
"17" "Marcus Mariota" "11.48-28.48" 19.98 "#24" "QB" 28.48 11.48 8.5 72.25
"3" "Drew Brees" "12.32-27.62" 19.97 "#32" "QB" 27.62 12.32 7.65 58.5225
"3" "Matthew Stafford" "11.93-27.95" 19.94 "#17" "QB" 27.95 11.93 8.01 64.1601
"14" "Mitchell Trubisky" "12.94-26.94" 19.94 "#16" "QB" 26.94 12.94 7 49
"7" "Tom Brady" "11.39-28.45" 19.92 "#4" "QB" 28.45 11.39 8.53 72.7609
"1" "Matthew Stafford" "12.62-27.16" 19.89 "#18" "QB" 27.16 12.62 7.27 52.8529
"8" "Russell Wilson" "12.78-26.98" 19.88 "#30" "QB" 26.98 12.78 7.1 50.41
"1" "Cam Newton" "12.92-26.82" 19.87 "#8" "QB" 26.82 12.92 6.95 48.3025
"12" "Lamar Jackson" "15.37-24.37" 19.87 "#31" "QB" 24.37 15.37 4.5 20.25
"3" "Todd Gurley II" "10.68-29.06" 19.87 "#12" "RB" 29.06 10.68 9.19 84.4561
"4" "Carson Wentz" "11.47-28.25" 19.86 "#20" "QB" 28.25 11.47 8.39 70.3921
"12" "Deshaun Watson" "12.01-27.71" 19.86 "#20" "QB" 27.71 12.01 7.85 61.6225
"3" "Ryan Fitzpatrick" "13.94-25.78" 19.86 "#7" "QB" 25.78 13.94 5.92 35.0464
"9" "Russell Wilson" "12.12-27.58" 19.85 "#12" "QB" 27.58 12.12 7.73 59.7529
"16" "Dak Prescott" "13.97-25.63" 19.8 "#29" "QB" 25.63 13.97 5.83 33.9889
"11" "Matthew Stafford" "12.09-27.49" 19.79 "#27" "QB" 27.49 12.09 7.7 59.29
"12" "Russell Wilson" "10.52-29.04" 19.78 "#27" "QB" 29.04 10.52 9.26 85.7476
"7" "Andy Dalton" "11.56-27.96" 19.76 "#26" "QB" 27.96 11.56 8.2 67.24
"14" "Case Keenum" "12.97-26.43" 19.7 "#23" "QB" 26.43 12.97 6.73 45.2929
"10" "Matt Ryan" "11.48-27.88" 19.68 "#2" "QB" 27.88 11.48 8.2 67.24
"8" "Cam Newton" "11.34-27.98" 19.66 "#1" "QB" 27.98 11.34 8.32 69.2224
"3" "Deshaun Watson" "12.30-27.02" 19.66 "#22" "QB" 27.02 12.3 7.36 54.1696
"17" "Kareem Hunt" "10.25-29.07" 19.66 "#31" "RB" 29.07 10.25 9.41 88.5481
"8" "Ben Roethlisberger" "12.06-27.24" 19.65 "#2" "QB" 27.24 12.06 7.59 57.6081
"11" "Carson Wentz" "10.55-28.73" 19.64 "#14" "QB" 28.73 10.55 9.09 82.6281
"14" "Baker Mayfield" "12.74-26.52" 19.63 "#27" "QB" 26.52 12.74 6.89 47.4721
"6" "Philip Rivers" "11.37-27.85" 19.61 "#2" "QB" 27.85 11.37 8.24 67.8976
"10" "Carson Wentz" "11.00-28.16" 19.58 "#8" "QB" 28.16 11 8.58 73.6164
"13" "Ben Roethlisberger" "11.46-27.64" 19.55 "#12" "QB" 27.64 11.46 8.09 65.4481
"2" "Aaron Rodgers" "10.73-28.31" 19.52 "#3" "QB" 28.31 10.73 8.79 77.2641
"3" "Carson Wentz" "11.37-27.67" 19.52 "#24" "QB" 27.67 11.37 8.15 66.4225
"14" "Andrew Luck" "12.49-26.49" 19.49 "#9" "QB" 26.49 12.49 7 49
"8" "Case Keenum" "13.41-25.57" 19.49 "#26" "QB" 25.57 13.41 6.08 36.9664
"7" "Drew Brees" "10.28-28.62" 19.45 "#1" "QB" 28.62 10.28 9.17 84.0889
"11" "Alvin Kamara" "8.64-30.24" 19.44 "#19" "RB" 30.24 8.64 10.8 116.64
"15" "Melvin Gordon" "9.61-29.27" 19.44 "#26" "RB" 29.27 9.61 9.83 96.6289
"10" "Mitchell Trubisky" "12.26-26.58" 19.42 "#30" "QB" 26.58 12.26 7.16 51.2656
"16" "Baker Mayfield" "11.59-27.19" 19.39 "#25" "QB" 27.19 11.59 7.8 60.84
"5" "Carson Wentz" "11.15-27.63" 19.39 "#3" "QB" 27.63 11.15 8.24 67.8976
"10" "Melvin Gordon" "8.26-30.50" 19.38 "#31" "RB" 30.5 8.26 11.12 123.6544
"5" "Matthew Stafford" "10.15-28.59" 19.37 "#21" "QB" 28.59 10.15 9.22 85.0084
"15" "Alvin Kamara" "9.06-29.66" 19.36 "#27" "RB" 29.66 9.06 10.3 106.09
"12" "Carson Wentz" "12.18-26.42" 19.3 "#22" "QB" 26.42 12.18 7.12 50.6944
"1" "Alvin Kamara" "11.15-27.43" 19.29 "#29" "RB" 27.43 11.15 8.14 66.2596
"4" "Ben Roethlisberger" "11.80-26.78" 19.29 "#1" "QB" 26.78 11.8 7.49 56.1001
"14" "Jameis Winston" "11.84-26.74" 19.29 "#14" "QB" 26.74 11.84 7.45 55.5025
"15" "Eli Manning" "12.92-25.62" 19.27 "#20" "QB" 25.62 12.92 6.35 40.3225
"3" "Matt Ryan" "12.47-26.03" 19.25 "#14" "QB" 26.03 12.47 6.78 45.9684
"9" "Deshaun Watson" "11.14-27.34" 19.24 "#6" "QB" 27.34 11.14 8.1 65.61
"15" "Deshaun Watson" "10.63-27.75" 19.19 "#18" "QB" 27.75 10.63 8.56 73.2736
"7" "Kirk Cousins" "11.78-26.60" 19.19 "#18" "QB" 26.6 11.78 7.41 54.9081
"5" "Jared Goff" "10.52-27.84" 19.18 "#15" "QB" 27.84 10.52 8.66 74.9956
"10" "Kareem Hunt" "9.46-28.88" 19.17 "#11" "RB" 28.88 9.46 9.71 94.2841
"1" "Deshaun Watson" "12.15-26.17" 19.16 "#17" "QB" 26.17 12.15 7.01 49.1401
"13" "Kirk Cousins" "12.07-26.23" 19.15 "#17" "QB" 26.23 12.07 7.08 50.1264
"9" "Philip Rivers" "11.42-26.88" 19.15 "#15" "QB" 26.88 11.42 7.73 59.7529
"3" "Russell Wilson" "12.10-26.20" 19.15 "#8" "QB" 26.2 12.1 7.05 49.7025
"1" "Jared Goff" "11.61-26.55" 19.08 "#31" "QB" 26.55 11.61 7.47 55.8009
"17" "Case Keenum" "11.75-26.39" 19.07 "#12" "QB" 26.39 11.75 7.32 53.5824
"1" "Kirk Cousins" "13.86-24.28" 19.07 "#23" "QB" 24.28 13.86 5.21 27.1441
"4" "Matt Ryan" "11.82-26.26" 19.04 "#25" "QB" 26.26 11.82 7.22 52.1284
"9" "Matt Ryan" "11.55-26.53" 19.04 "#10" "QB" 26.53 11.55 7.49 56.1001
"7" "Matthew Stafford" "11.22-26.86" 19.04 "#28" "QB" 26.86 11.22 7.82 61.1524
"15" "Jeff Driskel" "12.32-25.74" 19.03 "#31" "QB" 25.74 12.32 6.71 45.0241
"12" "Jameis Winston" "11.93-26.09" 19.01 "#23" "QB" 26.09 11.93 7.08 50.1264
"13" "Matt Ryan" "11.22-26.80" 19.01 "#1" "QB" 26.8 11.22 7.79 60.6841
"7" "Joe Flacco" "12.50-25.50" 19 "#14" "QB" 25.5 12.5 6.5 42.25
"1" "Todd Gurley II" "10.49-27.47" 18.98 "#31" "RB" 27.47 10.49 8.49 72.0801
"14" "Jared Goff" "11.17-26.77" 18.97 "#4" "QB" 26.77 11.17 7.8 60.84
"1" "Russell Wilson" "11.19-26.73" 18.96 "#6" "QB" 26.73 11.19 7.77 60.3729
"2" "Deshaun Watson" "12.29-25.61" 18.95 "#20" "QB" 25.61 12.29 6.66 44.3556
"2" "Ben Roethlisberger" "11.65-26.19" 18.92 "#26" "QB" 26.19 11.65 7.27 52.8529
"13" "Christian McCaffrey" "8.47-29.33" 18.9 "#29" "RB" 29.33 8.47 10.43 108.7849
"17" "Philip Rivers" "11.56-26.24" 18.9 "#6" "QB" 26.24 11.56 7.34 53.8756
"16" "Eli Manning" "12.47-25.29" 18.88 "#24" "QB" 25.29 12.47 6.41 41.0881
"13" "Kareem Hunt" "9.47-28.29" 18.88 "#31" "RB" 28.29 9.47 9.41 88.5481
"5" "Kirk Cousins" "10.17-27.55" 18.86 "#19" "QB" 27.55 10.17 8.69 75.5161
"6" "Todd Gurley II" "9.99-27.69" 18.84 "#6" "RB" 27.69 9.99 8.85 78.3225
"13" "Deshaun Watson" "11.47-26.19" 18.83 "#2" "QB" 26.19 11.47 7.36 54.1696
"12" "Alvin Kamara" "8.43-29.13" 18.78 "#32" "RB" 29.13 8.43 10.35 107.1225
"17" "James Conner" "10.07-27.47" 18.77 "#25" "RB" 27.47 10.07 8.7 75.69
"12" "Kirk Cousins" "11.50-26.04" 18.77 "#21" "QB" 26.04 11.5 7.27 52.8529
"15" "Marcus Mariota" "10.27-27.23" 18.75 "#22" "QB" 27.23 10.27 8.48 71.9104
"15" "Saquon Barkley" "9.61-27.87" 18.74 "#20" "RB" 27.87 9.61 9.13 83.3569
"12" "Melvin Gordon" "10.45-27.01" 18.73 "#11" "RB" 27.01 10.45 8.28 68.5584
"10" "Ryan Fitzpatrick" "13.04-24.40" 18.72 "#10" "QB" 24.4 13.04 5.68 32.2624
"5" "Andy Dalton" "11.15-26.27" 18.71 "#28" "QB" 26.27 11.15 7.56 57.1536
"7" "Andrew Luck" "11.05-26.33" 18.69 "#5" "QB" 26.33 11.05 7.64 58.3696
"2" "Matthew Stafford" "11.36-26.00" 18.68 "#23" "QB" 26 11.36 7.32 53.5824
"1" "Andy Dalton" "11.72-25.62" 18.67 "#24" "QB" 25.62 11.72 6.95 48.3025
"6" "Blake Bortles" "11.87-25.45" 18.66 "#8" "QB" 25.45 11.87 6.79 46.1041
"17" "Deshaun Watson" "11.89-25.41" 18.65 "#13" "QB" 25.41 11.89 6.76 45.6976
"2" "Patrick Mahomes" "11.08-26.22" 18.65 "#7" "QB" 26.22 11.08 7.57 57.3049
"4" "Russell Wilson" "10.94-26.36" 18.65 "#11" "QB" 26.36 10.94 7.71 59.4441
"2" "Philip Rivers" "10.23-27.05" 18.64 "#5" "QB" 27.05 10.23 8.41 70.7281
"9" "Ryan Fitzpatrick" "11.53-25.75" 18.64 "#27" "QB" 25.75 11.53 7.11 50.5521
"4" "Andy Dalton" "12.14-25.12" 18.63 "#32" "QB" 25.12 12.14 6.49 42.1201
"13" "Dak Prescott" "11.23-26.03" 18.63 "#14" "QB" 26.03 11.23 7.4 54.76
"9" "Dak Prescott" "11.95-25.23" 18.59 "#20" "QB" 25.23 11.95 6.64 44.0896
"2" "Russell Wilson" "11.13-26.05" 18.59 "#4" "QB" 26.05 11.13 7.46 55.6516
"16" "Deshaun Watson" "9.73-27.39" 18.56 "#19" "QB" 27.39 9.73 8.83 77.9689
"16" "Ezekiel Elliott" "9.82-27.30" 18.56 "#29" "RB" 27.3 9.82 8.74 76.3876
"11" "Christian McCaffrey" "8.98-28.12" 18.55 "#30" "RB" 28.12 8.98 9.57 91.5849
"11" "Philip Rivers" "11.36-25.74" 18.55 "#6" "QB" 25.74 11.36 7.19 51.6961
"15" "Christian McCaffrey" "9.11-27.97" 18.54 "#14" "RB" 27.97 9.11 9.43 88.9249
"11" "Deshaun Watson" "10.99-26.09" 18.54 "#10" "QB" 26.09 10.99 7.55 57.0025
"11" "Dak Prescott" "12.16-24.90" 18.53 "#32" "QB" 24.9 12.16 6.37 40.5769
"9" "Alvin Kamara" "10.09-26.95" 18.52 "#16" "RB" 26.95 10.09 8.43 71.0649
"8" "Mitchell Trubisky" "11.62-25.42" 18.52 "#18" "QB" 25.42 11.62 6.9 47.61
"7" "Eli Manning" "11.23-25.77" 18.5 "#32" "QB" 25.77 11.23 7.27 52.8529
"11" "Russell Wilson" "10.77-26.23" 18.5 "#21" "QB" 26.23 10.77 7.73 59.7529
"2" "Alvin Kamara" "9.97-27.01" 18.49 "#2" "RB" 27.01 9.97 8.52 72.5904
"10" "James Conner" "10.53-26.45" 18.49 "#27" "RB" 26.45 10.53 7.96 63.3616
"2" "Tom Brady" "10.99-25.97" 18.48 "#13" "QB" 25.97 10.99 7.49 56.1001
"1" "David Johnson" "9.21-27.67" 18.44 "#10" "RB" 27.67 9.21 9.23 85.1929
