"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"14" "Ben Roethlisberger" "15.96-30.88" 23.42 "#30" "QB" 30.88 15.96 7.46 55.6516
"16" "Todd Gurley II" "14.13-32.65" 23.39 "#5" "RB" 32.65 14.13 9.26 85.7476
"7" "Patrick Mahomes" "15.23-31.49" 23.36 "#22" "QB" 31.49 15.23 8.13 66.0969
"6" "Tom Brady" "16.09-30.43" 23.26 "#28" "QB" 30.43 16.09 7.17 51.4089
"5" "Cam Newton" "15.00-31.50" 23.25 "#20" "QB" 31.5 15 8.25 68.0625
"7" "Matt Ryan" "16.31-30.13" 23.22 "#20" "QB" 30.13 16.31 6.91 47.7481
"5" "Deshaun Watson" "14.72-31.70" 23.21 "#11" "QB" 31.7 14.72 8.49 72.0801
"9" "Aaron Rodgers" "15.43-30.91" 23.17 "#17" "QB" 30.91 15.43 7.74 59.9076
"1" "Tom Brady" "15.55-30.77" 23.16 "#16" "QB" 30.77 15.55 7.61 57.9121
"9" "Drew Brees" "15.58-30.66" 23.12 "#21" "QB" 30.66 15.58 7.54 56.8516
"16" "Drew Brees" "16.22-30.02" 23.12 "#7" "QB" 30.02 16.22 6.9 47.61
"16" "Matt Ryan" "15.38-30.80" 23.09 "#24" "QB" 30.8 15.38 7.71 59.4441
"8" "Aaron Rodgers" "16.12-30.04" 23.08 "#21" "QB" 30.04 16.12 6.96 48.4416
"7" "Jared Goff" "15.22-30.86" 23.04 "#25" "QB" 30.86 15.22 7.82 61.1524
"9" "Todd Gurley II" "12.16-33.58" 22.87 "#23" "RB" 33.58 12.16 10.71 114.7041
"5" "Tom Brady" "14.83-30.91" 22.87 "#26" "QB" 30.91 14.83 8.04 64.6416
"9" "Patrick Mahomes" "14.26-31.46" 22.86 "#1" "QB" 31.46 14.26 8.6 73.96
"10" "Todd Gurley II" "13.10-32.62" 22.86 "#9" "RB" 32.62 13.1 9.76 95.2576
"5" "Ben Roethlisberger" "14.45-31.19" 22.82 "#32" "QB" 31.19 14.45 8.37 70.0569
"16" "Patrick Mahomes" "14.18-31.46" 22.82 "#9" "QB" 31.46 14.18 8.64 74.6496
"17" "Alvin Kamara" "12.09-33.51" 22.8 "#24" "RB" 33.51 12.09 10.71 114.7041
"9" "Kirk Cousins" "17.05-28.55" 22.8 "#31" "QB" 28.55 17.05 5.75 33.0625
"15" "Mitchell Trubisky" "15.30-30.28" 22.79 "#19" "QB" 30.28 15.3 7.49 56.1001
"10" "Patrick Mahomes" "14.56-30.98" 22.77 "#5" "QB" 30.98 14.56 8.21 67.4041
"7" "Todd Gurley II" "13.17-32.23" 22.7 "#25" "RB" 32.23 13.17 9.53 90.8209
"14" "Baker Mayfield" "14.99-30.39" 22.69 "#24" "QB" 30.39 14.99 7.7 59.29
"4" "Drew Brees" "15.13-30.23" 22.68 "#20" "QB" 30.23 15.13 7.55 57.0025
"8" "Drew Brees" "14.28-30.98" 22.63 "#4" "QB" 30.98 14.28 8.35 69.7225
"4" "Aaron Rodgers" "15.51-29.71" 22.61 "#3" "QB" 29.71 15.51 7.1 50.41
"8" "Kirk Cousins" "15.41-29.81" 22.61 "#23" "QB" 29.81 15.41 7.2 51.84
"14" "Matt Ryan" "14.70-30.48" 22.59 "#19" "QB" 30.48 14.7 7.89 62.2521
"14" "Mitchell Trubisky" "14.72-30.40" 22.56 "#21" "QB" 30.4 14.72 7.84 61.4656
"6" "Patrick Mahomes" "14.79-30.27" 22.53 "#17" "QB" 30.27 14.79 7.74 59.9076
"8" "Tom Brady" "13.26-31.76" 22.51 "#3" "QB" 31.76 13.26 9.25 85.5625
"13" "Aaron Rodgers" "14.70-30.04" 22.37 "#5" "QB" 30.04 14.7 7.67 58.8289
"1" "Aaron Rodgers" "13.26-31.46" 22.36 "#6" "QB" 31.46 13.26 9.1 82.81
"11" "Matt Ryan" "15.34-29.30" 22.32 "#11" "QB" 29.3 15.34 6.98 48.7204
"6" "Matt Ryan" "14.60-30.00" 22.3 "#27" "QB" 30 14.6 7.7 59.29
"4" "Deshaun Watson" "13.98-30.38" 22.18 "#26" "QB" 30.38 13.98 8.2 67.24
"17" "Kareem Hunt" "11.86-32.50" 22.18 "#30" "RB" 32.5 11.86 10.32 106.5024
"14" "Melvin Gordon" "12.10-32.22" 22.16 "#22" "RB" 32.22 12.1 10.06 101.2036
"16" "Ben Roethlisberger" "14.37-29.89" 22.13 "#23" "QB" 29.89 14.37 7.76 60.2176
"10" "Drew Brees" "14.81-29.45" 22.13 "#22" "QB" 29.45 14.81 7.32 53.5824
"8" "Jameis Winston" "14.27-29.63" 21.95 "#22" "QB" 29.63 14.27 7.68 58.9824
"4" "Patrick Mahomes" "13.47-30.33" 21.9 "#8" "QB" 30.33 13.47 8.43 71.0649
"6" "Aaron Rodgers" "13.91-29.87" 21.89 "#25" "QB" 29.87 13.91 7.98 63.6804
"15" "Tom Brady" "12.61-31.09" 21.85 "#7" "QB" 31.09 12.61 9.24 85.3776
"15" "Andy Dalton" "13.36-30.10" 21.73 "#30" "QB" 30.1 13.36 8.37 70.0569
"10" "Philip Rivers" "14.09-29.35" 21.72 "#30" "QB" 29.35 14.09 7.63 58.2169
"8" "Andrew Luck" "14.71-28.51" 21.61 "#30" "QB" 28.51 14.71 6.9 47.61
"8" "Andy Dalton" "16.12-27.08" 21.6 "#27" "QB" 27.08 16.12 5.48 30.0304
"11" "Drew Brees" "15.13-28.07" 21.6 "#15" "QB" 28.07 15.13 6.47 41.8609
"5" "Aaron Rodgers" "13.19-29.99" 21.59 "#31" "QB" 29.99 13.19 8.4 70.56
"4" "Philip Rivers" "15.00-28.12" 21.56 "#25" "QB" 28.12 15 6.56 43.0336
"12" "Aaron Rodgers" "14.01-29.05" 21.53 "#4" "QB" 29.05 14.01 7.52 56.5504
"15" "Ben Roethlisberger" "13.83-29.21" 21.52 "#17" "QB" 29.21 13.83 7.69 59.1361
"5" "Matt Ryan" "12.47-30.49" 21.48 "#7" "QB" 30.49 12.47 9.01 81.1801
"8" "Deshaun Watson" "12.53-30.41" 21.47 "#29" "QB" 30.41 12.53 8.94 79.9236
"14" "Jared Goff" "12.58-30.24" 21.41 "#6" "QB" 30.24 12.58 8.83 77.9689
"5" "Philip Rivers" "12.89-29.91" 21.4 "#30" "QB" 29.91 12.89 8.51 72.4201
"4" "Tom Brady" "14.32-28.48" 21.4 "#29" "QB" 28.48 14.32 7.08 50.1264
"3" "Ben Roethlisberger" "13.68-29.02" 21.35 "#27" "QB" 29.02 13.68 7.67 58.8289
"10" "Jared Goff" "12.74-29.90" 21.32 "#9" "QB" 29.9 12.74 8.58 73.6164
"12" "Cam Newton" "13.49-29.11" 21.3 "#9" "QB" 29.11 13.49 7.81 60.9961
"14" "Alvin Kamara" "9.95-32.63" 21.29 "#27" "RB" 32.63 9.95 11.34 128.5956
"17" "James Conner" "12.01-30.55" 21.28 "#22" "RB" 30.55 12.01 9.27 85.9329
"5" "Drew Brees" "13.22-29.30" 21.26 "#10" "QB" 29.3 13.22 8.04 64.6416
"10" "Cam Newton" "12.50-29.84" 21.17 "#7" "QB" 29.84 12.5 8.67 75.1689
"12" "Joe Flacco" "14.67-27.67" 21.17 "#30" "QB" 27.67 14.67 6.5 42.25
"10" "Andy Dalton" "13.76-28.56" 21.16 "#23" "QB" 28.56 13.76 7.4 54.76
"15" "Joe Flacco" "14.86-27.32" 21.09 "#27" "QB" 27.32 14.86 6.23 38.8129
"13" "Russell Wilson" "12.72-29.28" 21 "#25" "QB" 29.28 12.72 8.28 68.5584
"14" "Philip Rivers" "13.58-28.38" 20.98 "#22" "QB" 28.38 13.58 7.4 54.76
"10" "Ben Roethlisberger" "12.82-29.12" 20.97 "#24" "QB" 29.12 12.82 8.15 66.4225
"16" "Kirk Cousins" "14.85-27.07" 20.96 "#31" "QB" 27.07 14.85 6.11 37.3321
"15" "Alvin Kamara" "10.20-31.62" 20.91 "#24" "RB" 31.62 10.2 10.71 114.7041
"12" "Andrew Luck" "14.61-27.15" 20.88 "#29" "QB" 27.15 14.61 6.27 39.3129
"14" "Todd Gurley II" "11.61-30.15" 20.88 "#6" "RB" 30.15 11.61 9.27 85.9329
"13" "Ben Roethlisberger" "11.93-29.79" 20.86 "#13" "QB" 29.79 11.93 8.93 79.7449
"15" "Melvin Gordon" "9.23-32.43" 20.83 "#28" "RB" 32.43 9.23 11.6 134.56
"11" "Aaron Rodgers" "13.45-28.15" 20.8 "#9" "QB" 28.15 13.45 7.35 54.0225
"15" "Aaron Rodgers" "13.30-28.22" 20.76 "#6" "QB" 28.22 13.3 7.46 55.6516
"3" "Aaron Rodgers" "12.76-28.64" 20.7 "#10" "QB" 28.64 12.76 7.94 63.0436
"11" "Ben Roethlisberger" "12.52-28.86" 20.69 "#12" "QB" 28.86 12.52 8.17 66.7489
"12" "Carson Wentz" "12.52-28.74" 20.63 "#20" "QB" 28.74 12.52 8.11 65.7721
"6" "Deshaun Watson" "12.91-28.33" 20.62 "#3" "QB" 28.33 12.91 7.71 59.4441
"6" "Jared Goff" "11.35-29.75" 20.55 "#8" "QB" 29.75 11.35 9.2 84.64
"15" "Kareem Hunt" "11.31-29.79" 20.55 "#13" "RB" 29.79 11.31 9.24 85.3776
"17" "Ben Roethlisberger" "12.32-28.62" 20.47 "#22" "QB" 28.62 12.32 8.15 66.4225
"15" "Kirk Cousins" "14.44-26.46" 20.45 "#29" "QB" 26.46 14.44 6.01 36.1201
"6" "Cam Newton" "12.51-28.35" 20.43 "#10" "QB" 28.35 12.51 7.92 62.7264
"16" "Jared Goff" "11.98-28.86" 20.42 "#5" "QB" 28.86 11.98 8.44 71.2336
"3" "Tom Brady" "14.09-26.73" 20.41 "#31" "QB" 26.73 14.09 6.32 39.9424
"12" "Deshaun Watson" "11.50-29.28" 20.39 "#14" "QB" 29.28 11.5 8.89 79.0321
"12" "Ryan Fitzpatrick" "12.43-28.35" 20.39 "#25" "QB" 28.35 12.43 7.96 63.3616
"11" "Melvin Gordon" "11.65-29.11" 20.38 "#8" "RB" 29.11 11.65 8.73 76.2129
"7" "Philip Rivers" "13.31-27.41" 20.36 "#14" "QB" 27.41 13.31 7.05 49.7025
"15" "Philip Rivers" "12.77-27.91" 20.34 "#28" "QB" 27.91 12.77 7.57 57.3049
"13" "Kareem Hunt" "10.00-30.64" 20.32 "#30" "RB" 30.64 10 10.32 106.5024
"11" "Kareem Hunt" "10.68-29.90" 20.29 "#21" "RB" 29.9 10.68 9.61 92.3521
"2" "Alex Smith" "13.53-26.95" 20.24 "#26" "QB" 26.95 13.53 6.71 45.0241
"6" "Jameis Winston" "13.55-26.93" 20.24 "#32" "QB" 26.93 13.55 6.69 44.7561
"3" "Patrick Mahomes" "14.20-26.24" 20.22 "#25" "QB" 26.24 14.2 6.02 36.2404
"16" "Aaron Rodgers" "13.09-27.33" 20.21 "#18" "QB" 27.33 13.09 7.12 50.6944
"14" "Ryan Fitzpatrick" "12.24-28.18" 20.21 "#23" "QB" 28.18 12.24 7.97 63.5209
"6" "Kirk Cousins" "12.68-27.72" 20.2 "#5" "QB" 27.72 12.68 7.52 56.5504
"3" "Cam Newton" "12.08-28.28" 20.18 "#22" "QB" 28.28 12.08 8.1 65.61
"6" "Russell Wilson" "12.49-27.83" 20.16 "#30" "QB" 27.83 12.49 7.67 58.8289
"5" "Patrick Mahomes" "11.49-28.77" 20.13 "#12" "QB" 28.77 11.49 8.64 74.6496
"13" "Mitchell Trubisky" "12.56-27.66" 20.11 "#20" "QB" 27.66 12.56 7.55 57.0025
"6" "Ben Roethlisberger" "11.86-28.26" 20.06 "#22" "QB" 28.26 11.86 8.2 67.24
"17" "Deshaun Watson" "11.91-28.19" 20.05 "#12" "QB" 28.19 11.91 8.14 66.2596
"16" "Philip Rivers" "12.39-27.69" 20.04 "#2" "QB" 27.69 12.39 7.65 58.5225
"16" "Christian McCaffrey" "10.79-29.21" 20 "#32" "RB" 29.21 10.79 9.21 84.8241
"12" "Russell Wilson" "10.95-29.03" 19.99 "#24" "QB" 29.03 10.95 9.04 81.7216
"5" "Blake Bortles" "11.41-28.55" 19.98 "#28" "QB" 28.55 11.41 8.57 73.4449
"11" "Ezekiel Elliott" "10.74-29.22" 19.98 "#32" "RB" 29.22 10.74 9.24 85.3776
"3" "Drew Brees" "12.32-27.62" 19.97 "#32" "QB" 27.62 12.32 7.65 58.5225
"3" "Matthew Stafford" "11.93-27.95" 19.94 "#17" "QB" 27.95 11.93 8.01 64.1601
"16" "Case Keenum" "13.56-26.30" 19.93 "#30" "QB" 26.3 13.56 6.37 40.5769
"7" "Tom Brady" "11.39-28.45" 19.92 "#6" "QB" 28.45 11.39 8.53 72.7609
"1" "Matthew Stafford" "12.62-27.16" 19.89 "#18" "QB" 27.16 12.62 7.27 52.8529
"8" "Russell Wilson" "12.78-26.98" 19.88 "#31" "QB" 26.98 12.78 7.1 50.41
"1" "Cam Newton" "12.92-26.82" 19.87 "#11" "QB" 26.82 12.92 6.95 48.3025
"3" "Todd Gurley II" "10.68-29.06" 19.87 "#13" "RB" 29.06 10.68 9.19 84.4561
"4" "Carson Wentz" "11.47-28.25" 19.86 "#14" "QB" 28.25 11.47 8.39 70.3921
"3" "Ryan Fitzpatrick" "13.94-25.78" 19.86 "#7" "QB" 25.78 13.94 5.92 35.0464
"9" "Russell Wilson" "12.12-27.58" 19.85 "#13" "QB" 27.58 12.12 7.73 59.7529
"13" "Matt Ryan" "11.77-27.87" 19.82 "#2" "QB" 27.87 11.77 8.05 64.8025
"17" "Ryan Fitzpatrick" "12.13-27.47" 19.8 "#32" "QB" 27.47 12.13 7.67 58.8289
"11" "Matthew Stafford" "12.09-27.49" 19.79 "#24" "QB" 27.49 12.09 7.7 59.29
"13" "Carson Wentz" "13.06-26.50" 19.78 "#10" "QB" 26.5 13.06 6.72 45.1584
"7" "Andy Dalton" "11.56-27.96" 19.76 "#28" "QB" 27.96 11.56 8.2 67.24
"16" "Dak Prescott" "14.06-25.44" 19.75 "#27" "QB" 25.44 14.06 5.69 32.3761
"5" "Alex Smith" "11.27-28.13" 19.7 "#23" "QB" 28.13 11.27 8.43 71.0649
"10" "Matt Ryan" "11.48-27.88" 19.68 "#1" "QB" 27.88 11.48 8.2 67.24
"9" "Alex Smith" "11.14-28.20" 19.67 "#32" "QB" 28.2 11.14 8.53 72.7609
"8" "Cam Newton" "11.34-27.98" 19.66 "#2" "QB" 27.98 11.34 8.32 69.2224
"3" "Deshaun Watson" "12.30-27.02" 19.66 "#20" "QB" 27.02 12.3 7.36 54.1696
"8" "Ben Roethlisberger" "12.06-27.24" 19.65 "#1" "QB" 27.24 12.06 7.59 57.6081
"15" "Russell Wilson" "11.37-27.93" 19.65 "#25" "QB" 27.93 11.37 8.28 68.5584
"11" "Carson Wentz" "10.55-28.73" 19.64 "#23" "QB" 28.73 10.55 9.09 82.6281
"6" "Philip Rivers" "11.37-27.85" 19.61 "#1" "QB" 27.85 11.37 8.24 67.8976
"10" "Carson Wentz" "11.00-28.16" 19.58 "#11" "QB" 28.16 11 8.58 73.6164
"16" "Russell Wilson" "11.54-27.60" 19.57 "#28" "QB" 27.6 11.54 8.03 64.4809
"17" "Marcus Mariota" "12.17-26.89" 19.53 "#26" "QB" 26.89 12.17 7.36 54.1696
"2" "Aaron Rodgers" "10.73-28.31" 19.52 "#4" "QB" 28.31 10.73 8.79 77.2641
"3" "Carson Wentz" "11.37-27.67" 19.52 "#26" "QB" 27.67 11.37 8.15 66.4225
"13" "Baker Mayfield" "10.29-28.69" 19.49 "#16" "QB" 28.69 10.29 9.2 84.64
"8" "Case Keenum" "13.41-25.57" 19.49 "#28" "QB" 25.57 13.41 6.08 36.9664
"15" "Deshaun Watson" "10.98-28.00" 19.49 "#18" "QB" 28 10.98 8.51 72.4201
"12" "Ben Roethlisberger" "11.43-27.53" 19.48 "#8" "QB" 27.53 11.43 8.05 64.8025
"7" "Drew Brees" "10.28-28.62" 19.45 "#2" "QB" 28.62 10.28 9.17 84.0889
"11" "Alvin Kamara" "8.64-30.24" 19.44 "#15" "RB" 30.24 8.64 10.8 116.64
"10" "Mitchell Trubisky" "12.26-26.58" 19.42 "#31" "QB" 26.58 12.26 7.16 51.2656
"5" "Carson Wentz" "11.15-27.63" 19.39 "#4" "QB" 27.63 11.15 8.24 67.8976
"10" "Melvin Gordon" "8.26-30.50" 19.38 "#30" "RB" 30.5 8.26 11.12 123.6544
"5" "Matthew Stafford" "10.15-28.59" 19.37 "#19" "QB" 28.59 10.15 9.22 85.0084
"1" "Alvin Kamara" "11.15-27.43" 19.29 "#27" "RB" 27.43 11.15 8.14 66.2596
"4" "Ben Roethlisberger" "11.80-26.78" 19.29 "#2" "QB" 26.78 11.8 7.49 56.1001
"13" "Dak Prescott" "13.51-25.07" 19.29 "#23" "QB" 25.07 13.51 5.78 33.4084
"13" "James Conner" "9.71-28.83" 19.27 "#13" "RB" 28.83 9.71 9.56 91.3936
"13" "Joe Flacco" "13.09-25.45" 19.27 "#32" "QB" 25.45 13.09 6.18 38.1924
"3" "Matt Ryan" "12.47-26.03" 19.25 "#23" "QB" 26.03 12.47 6.78 45.9684
"9" "Deshaun Watson" "11.14-27.34" 19.24 "#8" "QB" 27.34 11.14 8.1 65.61
"7" "Kirk Cousins" "11.78-26.60" 19.19 "#18" "QB" 26.6 11.78 7.41 54.9081
"15" "Matt Ryan" "12.09-26.29" 19.19 "#5" "QB" 26.29 12.09 7.1 50.41
"15" "Carson Wentz" "11.92-26.44" 19.18 "#21" "QB" 26.44 11.92 7.26 52.7076
"5" "Jared Goff" "10.52-27.84" 19.18 "#9" "QB" 27.84 10.52 8.66 74.9956
"17" "Kirk Cousins" "10.11-28.25" 19.18 "#6" "QB" 28.25 10.11 9.07 82.2649
"16" "Andrew Luck" "12.14-26.20" 19.17 "#20" "QB" 26.2 12.14 7.03 49.4209
"10" "Kareem Hunt" "9.46-28.88" 19.17 "#5" "RB" 28.88 9.46 9.71 94.2841
"15" "Christian McCaffrey" "8.09-30.23" 19.16 "#23" "RB" 30.23 8.09 11.07 122.5449
"1" "Deshaun Watson" "12.15-26.17" 19.16 "#17" "QB" 26.17 12.15 7.01 49.1401
"9" "Philip Rivers" "11.42-26.88" 19.15 "#9" "QB" 26.88 11.42 7.73 59.7529
"3" "Russell Wilson" "12.10-26.20" 19.15 "#11" "QB" 26.2 12.1 7.05 49.7025
"1" "Jared Goff" "11.61-26.55" 19.08 "#30" "QB" 26.55 11.61 7.47 55.8009
"1" "Kirk Cousins" "13.86-24.28" 19.07 "#25" "QB" 24.28 13.86 5.21 27.1441
"16" "Mitchell Trubisky" "11.81-26.33" 19.07 "#25" "QB" 26.33 11.81 7.26 52.7076
"4" "Matt Ryan" "11.82-26.26" 19.04 "#22" "QB" 26.26 11.82 7.22 52.1284
"9" "Matt Ryan" "11.55-26.53" 19.04 "#10" "QB" 26.53 11.55 7.49 56.1001
"7" "Matthew Stafford" "11.22-26.86" 19.04 "#29" "QB" 26.86 11.22 7.82 61.1524
"13" "Matthew Stafford" "11.25-26.81" 19.03 "#21" "QB" 26.81 11.25 7.78 60.5284
"6" "Alex Smith" "12.53-25.51" 19.02 "#24" "QB" 25.51 12.53 6.49 42.1201
"7" "Joe Flacco" "12.50-25.50" 19 "#23" "QB" 25.5 12.5 6.5 42.25
"13" "Christian McCaffrey" "8.63-29.33" 18.98 "#27" "RB" 29.33 8.63 10.35 107.1225
"1" "Todd Gurley II" "10.49-27.47" 18.98 "#30" "RB" 27.47 10.49 8.49 72.0801
"1" "Russell Wilson" "11.19-26.73" 18.96 "#8" "QB" 26.73 11.19 7.77 60.3729
"2" "Deshaun Watson" "12.29-25.61" 18.95 "#14" "QB" 25.61 12.29 6.66 44.3556
"2" "Ben Roethlisberger" "11.65-26.19" 18.92 "#28" "QB" 26.19 11.65 7.27 52.8529
"14" "Andrew Luck" "11.06-26.70" 18.88 "#16" "QB" 26.7 11.06 7.82 61.1524
"15" "Andrew Luck" "10.68-27.08" 18.88 "#11" "QB" 27.08 10.68 8.2 67.24
"5" "Kirk Cousins" "10.17-27.55" 18.86 "#15" "QB" 27.55 10.17 8.69 75.5161
"6" "Todd Gurley II" "9.99-27.69" 18.84 "#8" "RB" 27.69 9.99 8.85 78.3225
"13" "Blake Bortles" "10.99-26.67" 18.83 "#26" "QB" 26.67 10.99 7.84 61.4656
"17" "Melvin Gordon" "10.01-27.47" 18.74 "#8" "RB" 27.47 10.01 8.73 76.2129
"10" "Ryan Fitzpatrick" "13.04-24.40" 18.72 "#10" "QB" 24.4 13.04 5.68 32.2624
"3" "Alex Smith" "11.87-25.55" 18.71 "#19" "QB" 25.55 11.87 6.84 46.7856
"5" "Andy Dalton" "11.15-26.27" 18.71 "#29" "QB" 26.27 11.15 7.56 57.1536
"12" "Matthew Stafford" "12.56-24.84" 18.7 "#6" "QB" 24.84 12.56 6.14 37.6996
"7" "Andrew Luck" "11.05-26.33" 18.69 "#3" "QB" 26.33 11.05 7.64 58.3696
"2" "Matthew Stafford" "11.36-26.00" 18.68 "#25" "QB" 26 11.36 7.32 53.5824
"1" "Andy Dalton" "11.72-25.62" 18.67 "#26" "QB" 25.62 11.72 6.95 48.3025
"6" "Blake Bortles" "11.87-25.45" 18.66 "#11" "QB" 25.45 11.87 6.79 46.1041
"2" "Patrick Mahomes" "11.08-26.22" 18.65 "#7" "QB" 26.22 11.08 7.57 57.3049
"4" "Russell Wilson" "10.94-26.36" 18.65 "#5" "QB" 26.36 10.94 7.71 59.4441
"2" "Philip Rivers" "10.23-27.05" 18.64 "#3" "QB" 27.05 10.23 8.41 70.7281
"9" "Ryan Fitzpatrick" "11.53-25.75" 18.64 "#24" "QB" 25.75 11.53 7.11 50.5521
"4" "Andy Dalton" "12.14-25.12" 18.63 "#32" "QB" 25.12 12.14 6.49 42.1201
"14" "Case Keenum" "11.91-25.31" 18.61 "#25" "QB" 25.31 11.91 6.7 44.89
"9" "Dak Prescott" "11.95-25.23" 18.59 "#14" "QB" 25.23 11.95 6.64 44.0896
"2" "Russell Wilson" "11.13-26.05" 18.59 "#6" "QB" 26.05 11.13 7.46 55.6516
"17" "Carson Wentz" "11.86-25.30" 18.58 "#10" "QB" 25.3 11.86 6.72 45.1584
"11" "Christian McCaffrey" "8.98-28.12" 18.55 "#31" "RB" 28.12 8.98 9.57 91.5849
"11" "Philip Rivers" "11.36-25.74" 18.55 "#8" "QB" 25.74 11.36 7.19 51.6961
"11" "Deshaun Watson" "10.99-26.09" 18.54 "#10" "QB" 26.09 10.99 7.55 57.0025
"11" "Dak Prescott" "12.16-24.90" 18.53 "#32" "QB" 24.9 12.16 6.37 40.5769
"9" "Alvin Kamara" "10.09-26.95" 18.52 "#21" "RB" 26.95 10.09 8.43 71.0649
"8" "Mitchell Trubisky" "11.62-25.42" 18.52 "#18" "QB" 25.42 11.62 6.9 47.61
"13" "Case Keenum" "11.68-25.34" 18.51 "#22" "QB" 25.34 11.68 6.83 46.6489
"7" "Eli Manning" "11.23-25.77" 18.5 "#32" "QB" 25.77 11.23 7.27 52.8529
