"Player" "Pos" "X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17"
"Chad Williams" "WR" 1.73 1.88 1.94 0.78 1.26 0.8 1.17 1.32 NA 1.21 1.33 1.04 1.24 1.08 1.19 0.96 0.76
"Charles Clay" "TE" 4.25 4.32 4.02 4.18 4.99 4.25 4.37 4.81 4.99 4.85 NA 4.71 4.85 5.06 4.6 4.59 5.04
"Charone Peake" "WR" 0.6 0.67 0.73 0.47 0.61 0.68 0.47 0.54 0.74 0.58 NA 0.65 0.73 0.56 0.66 0.72 0.63
"Chase Daniel" "QB" 0.75 0.76 0.79 0.91 NA 0.81 0.91 0.8 0.75 0.81 0.84 0.76 0.78 0.78 0.89 0.84 0.79
"Chase Edmonds" "RB" 4.47 3.93 4.04 3.81 3.75 3.29 2.8 3.99 NA 4.57 4.88 4.32 4.02 4.8 4.44 3.75 3.61
"Chester Rogers" "WR" 3.47 2.78 2.6 2.78 2.58 2.92 2.45 2.74 NA 2.12 2.81 2.89 2.06 2.7 2.53 2.72 2.71
"Chris Carson" "RB" 7.79 7.98 6 9.18 10.3 11.53 NA 9.1 10.16 9.54 10.13 7.86 11.06 7.69 10.2 11.44 8.9
"Chris Conley" "WR" 2.15 2.51 3.21 3.54 3.77 3.29 3.63 3.71 2.77 3.55 3.56 NA 3.14 3.77 3.33 3.4 3.24
"Chris Godwin" "WR" 4.36 5.11 4.49 5.58 NA 4.85 4.72 5.4 5.12 5.61 5.48 5.28 5.31 5.41 5.56 5.54 5.04
"Chris Herndon" "TE" NA NA 2.91 0.95 0.51 0.39 0.48 0.47 0.52 0.55 NA 0.4 0.52 0.52 0.39 0.38 0.38
"Chris Hogan" "WR" 10.52 9.55 8.48 5.93 5.95 5.7 6.21 5.4 5.66 7.04 NA 5.8 6.02 5.68 5.52 5.59 5.99
"Chris Ivory" "RB" 4.03 4.69 6.79 5.6 5.33 5.51 5.63 5.59 5.21 5.11 NA 4.87 5.33 5.46 5.86 5.28 5.71
"Chris Manhertz" "TE" 0.37 0.39 2.96 NA 1.26 1.07 0.89 1.19 0.42 0.31 0.35 0.36 0.4 0.35 0.4 0.36 0.38
"Chris Moore" "WR" 0.29 0.39 0.49 0.45 0.53 0.5 0.46 0.61 0.46 NA 0.57 0.54 0.52 0.56 0.53 0.52 0.55
"Chris Thompson" "RB" 6.44 9.95 8.98 NA 8.33 7.69 8.89 8.86 8.94 8.1 8.2 8.39 5.99 9.31 5.95 6.36 6.22
"Christian Kirk" "WR" 3.94 4.56 4.59 3.99 4.99 5.18 5.27 5.13 NA 5.28 5.67 5.27 6.36 6.21 5.56 3.88 3.98
"Christian McCaffrey" "RB" 14.11 12.35 13.11 NA 14.87 14.74 13.3 14.59 15.33 14.15 13.99 14.92 14.36 13.76 14.76 15.4 13.84
"Christine Michael" "RB" 4.29 0 0.36 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"Cody Core" "WR" 0 0 0.39 0.58 0.55 0.59 0.67 0.64 NA 0.64 0.41 0.53 0.41 0.65 0.64 0.52 0.58
"Cody Kessler" "QB" 0.46 0.59 0.55 0.54 0.56 0.5 0.61 0.57 NA 0.57 0.53 0.54 0.6 0.52 0.55 0.45 0.58
"Cody Latimer" "WR" 1.86 2.68 3.52 3.85 3.19 2.27 3.74 2.65 NA 3.58 3.67 2.21 2.41 2.55 3.25 3.96 4.08
"Cole Beasley" "WR" 2.6 4.49 4.38 4.44 3.66 3.83 4.16 NA 3.46 3.83 4.72 4.28 4.57 3.91 4.03 3.95 4.39
"Cole Wick" "TE" 0.46 0.59 0.55 0.49 0.62 0.59 0.64 0.59 0.61 0.6 NA 0.54 0.55 0.57 0.58 0.58 0.61
"Colt McCoy" "QB" 0.68 0.78 0.83 NA 0.88 0.89 0.92 0.92 0.92 0.85 0.93 0.87 0.81 0.97 0.76 0.86 0.86
"Cooper Kupp" "WR" 7.59 5.72 6 8.02 7.42 8.37 8.63 9.15 9.11 7.66 8.86 NA 8.62 8.57 9.05 8.87 8.93
"Cooper Rush" "QB" 0.68 0.73 0.65 0.82 0.71 0.69 0.71 NA 0.76 0.67 0.79 0.75 0.83 0.72 0.74 0.78 0.76
"Cordarrelle Patterson" "WR" 1.95 1.36 0.91 0.31 0.57 0.52 0.29 0.36 0.57 0.4 NA 0.3 0.28 0.3 0.33 0.38 0.31
"Corey Clement" "RB" 4.8 5.73 10.4 4.07 5.55 4.43 5.39 5.64 NA 5.46 5.26 4.81 6.22 5.01 5.31 6.99 5.65
"Corey Davis" "WR" 7.61 8.25 8.03 7.99 7.86 7.31 7.17 NA 7.23 8.16 7.42 8.27 6.51 7.72 6.66 6.42 7.73
"Corey Grant" "RB" 3.22 5.83 7.51 3.9 4.38 4.37 5.19 3.38 NA 4.39 4.32 4.43 4.7 3.99 4.16 4.31 4.82
"Courtland Sutton" "WR" 3.08 4.48 2.41 4.06 3 3.01 3.32 3.93 3.88 NA 3.59 3.94 3.15 3.81 3.6 4.03 3.66
"Curtis Samuel" "WR" 0 0 0 NA 0 0 0 0 2.43 2.61 2.59 2.08 2.37 1.95 2.66 3.04 2.55
"D'Onta Foreman" "RB" 0 0 0 0 0 0 3.54 4.92 3.92 NA 4.58 4.61 4.66 4.74 4.37 3.7 3.7
"D.J. Chark" "WR" 1.58 1.44 0.62 0.56 0.65 0.65 0.68 0.56 NA 0.63 0.55 0.6 0.66 0.65 0.53 0.61 0.65
"D.J. Moore" "WR" 5.19 4.31 3.41 NA 3.54 4.17 4.16 4.6 3.42 3.57 3.36 4.57 3.33 4.1 3.9 3.49 3.81
"DaeSean Hamilton" "WR" NA NA NA 0.55 0.53 0.54 0.6 0.54 0.57 NA 0.47 0.56 0.52 0.58 0.55 0.59 0.48
"Dak Prescott" "QB" 15.04 15.59 13.81 17.43 17.55 12.89 15.32 NA 16.68 13.44 17.79 16.42 18.72 14.24 18.56 19.66 16.96
"Dallas Goedert" "TE" 2.47 3.02 3.15 3.45 3.86 2.76 4.21 3.56 NA 2.9 2.92 2.89 4.24 2.76 3.84 3.37 3.98
"Dalvin Cook" "RB" 13.38 12.7 0 13.02 9.99 12.32 11.25 14.33 15.03 NA 10.62 14.99 14.51 11.3 11.87 13.71 11.5
"Damien Williams" "RB" 0.33 0.4 0.35 0.32 0.31 0.3 0.33 0.34 0.29 0.33 0.26 NA 0.35 0.31 0.31 0.26 0.36
"Damiere Byrd" "WR" 0.61 0 0 NA 1.83 1.6 1.45 1.69 0.6 0.58 0.58 0.54 0.58 0.45 0.55 0.55 0.53
"Daniel Brown" "TE" 0 0.58 0.49 0.63 NA 0.42 0.52 0.53 0.57 0.59 0.53 0.56 0.58 0.49 0.72 0.58 0.51
"Danny Amendola" "WR" 5.16 4.27 4.64 5.39 4.91 4.78 5.16 5.37 4.91 5.32 NA 5.13 5.15 5.53 4.81 4.51 5.03
"Dante Pettis" "WR" NA 5.99 4.74 2.39 2.96 3.28 2.18 2.85 3.69 2.71 NA 3.91 2.22 3.06 2.3 2.78 2.1
"Darius Jennings" "WR" 0.65 0.7 0.45 0.48 0.59 0.47 0.56 NA 0.58 0.57 0.54 0.64 0.55 0.46 0.58 0.63 0.56
"Darrell Daniels" "TE" 0.27 0.21 2.87 1.05 1.15 0.5 NA 0.44 0.42 0.32 0.37 0.36 0.35 0.27 0.34 0.55 0.34
"Darren Fells" "TE" 1.48 1.33 2.14 2.99 1.41 2.36 2.89 2.17 2.6 2.47 NA 2.09 2.9 2.08 2.01 2.15 1.38
"Darren Sproles" "RB" 3.72 0 0 2.92 4.67 4.09 4.63 4.44 NA 4.55 4.18 4.31 5.1 4.32 4.49 5.31 4.8
"Darrius Heyward-Bey" "WR" 1.62 1.51 0.77 2.12 2.92 0.86 NA 0.93 0.65 0.96 0.65 0.87 0.84 0.93 0.91 0.8 0.9
"Davante Adams" "WR" 9.99 9.71 11.35 11.85 11.57 14.03 NA 9.53 12.19 12.24 9.53 10.33 12.37 11.51 10.83 10.76 12.03
"David Fales" "QB" 0 0 0 1.14 0.97 0.88 1.03 1.15 0.96 1.17 NA 1.18 1.03 1.21 0.76 0.77 0.97
"David Fluellen" "RB" 0.97 0.91 0 1.09 1.19 1.21 1.32 NA 1.18 1.35 1.03 1.14 1.28 1.15 1.42 1.35 1.1
"David Johnson" "RB" 18.44 14.9 11.35 10.72 11.86 10.1 10.38 12.77 NA 13.6 13.55 11.89 11.43 12.64 12.06 9.28 10.03
"David Moore" "WR" NA 0.63 1.67 1.31 0.61 0.49 NA 0.61 0.6 0.6 0.58 0.49 0.54 0.53 0.53 0.63 0.64
"David Morgan" "TE" 1.36 1.27 0 1.77 1.59 1.74 1.67 1.94 2.05 NA 1.76 2.26 1.9 1.84 1.98 1.94 1.86
"David Njoku" "TE" 4.12 5.14 4.43 5.89 3.63 4.9 5.55 4.83 5.93 5.01 NA 4.52 5 4.16 3.58 4.64 3.39
"De'Anthony Thomas" "WR" 0.38 0.37 0.75 0.48 0.35 0.51 0.47 0.48 0.48 0.48 0.41 NA 0.46 0.36 0.46 0.34 0.47
"DeAndre Hopkins" "WR" 14.98 12.4 13.01 14.53 14.05 13.74 13.7 14.84 12.88 NA 12.8 13.61 13.43 14.95 12.27 13.52 14.27
"DeAndre Washington" "RB" 0 0 0 1.32 0.96 1.16 NA 1.29 1.24 1.02 1.14 1.01 1.29 1.1 0.97 1.32 1.22
"Dede Westbrook" "WR" 4.79 4.34 4.82 4.5 5.22 5.34 5.83 4.68 NA 5.95 5.68 4.88 6.21 5.44 4.77 4.35 5.58
"Demarcus Robinson" "WR" 0.47 0.39 0.38 0.39 0.43 0.31 0.27 0.4 0.35 0.4 0.28 NA 0.32 0.43 0.29 0.35 0.32
"Demaryius Thomas" "WR" 8.73 9.74 8.51 8.78 8.29 8.37 8.08 8.5 9.76 NA 8.75 10.17 9.16 9.3 8.24 9.3 9.01
"Demetrius Harris" "TE" 0 1.86 2.97 1.95 2.26 2.24 1.94 2.04 1.87 1.97 1.99 NA 1.98 2.26 2 1.96 2.1
"Deonte Thompson" "WR" 1.87 2.28 3.68 3.49 3.88 3.19 4.08 NA 3.33 3.39 3.34 4.25 3.31 3.49 3.63 4.05 3
"Derek Carr" "QB" 14.26 11.98 13.33 15.92 14.27 13.08 NA 18.83 19.03 15.04 13.42 12.32 17.29 15.05 14 16.47 16.37
"Derek Carrier" "TE" 1.01 1.18 1.37 1.6 1.5 1.38 NA 1.75 1.78 1.56 1.52 1.21 1.54 1.67 1.62 1.35 1.47
"Derek Watt" "RB" 0.75 0.72 0.74 0.91 1.07 0.66 0.75 NA 0.73 0.99 0.76 0.68 0.81 0.84 0.81 0.57 0.72
"Derrick Coleman" "RB" NA 0.28 0.18 0.24 0.22 0.23 0.24 0.23 NA 0.24 0.23 0.23 0.22 0.24 0.23 0.21 0.23
"Derrick Henry" "RB" 9.4 9.16 8.99 8.74 7.33 8.79 8.3 NA 7.31 9.32 8.25 9.02 8.81 8.69 7.67 9.61 8.98
"DeSean Jackson" "WR" 5.87 6.54 6.97 6.04 NA 5.7 6.43 5.43 5.67 6.72 6.5 7.29 5.81 6.2 5.08 6.38 5.86
"Deshaun Watson" "QB" 19.16 18.95 19.66 22.18 21.11 20.7 16.12 20.43 19.71 NA 17.56 21.26 21.01 24.76 19.13 18.7 17.2
"DeShone Kizer" "QB" 0.98 1.39 0.77 0.96 0.9 1.16 NA 0.8 0.96 0.99 0.77 0.75 0.94 0.98 0.77 0.85 0.97
"Detrez Newsome" "RB" NA NA 0.49 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"DeVante Parker" "WR" 0 0 5.34 4.63 4.73 4.13 4.76 4.86 5.02 4.63 NA 4.49 4.74 4.7 4.22 3.7 4.6
"Devin Funchess" "WR" 7.9 7.73 8.26 NA 8 7.79 9.6 9.34 10.91 9.17 7.95 8.94 10.51 10.12 7.74 9.29 7.53
"Devonta Freeman" "RB" 10.38 0 0 4.91 10.04 12.54 11.39 NA 10.98 9.21 11.11 9.7 9.81 11.27 9.58 8.99 11.53
"Devontae Booker" "RB" 5.35 5.6 1.92 2.25 1.81 2.02 1.8 2.1 2.3 NA 2.05 2.3 2.1 2.13 2.09 2.27 2.18
"Dion Lewis" "RB" 6.85 8.04 8.89 8.45 7.64 8.82 8.86 NA 7.4 8.38 7.3 7.91 8.44 8.58 8.32 10.75 7.88
"Dion Sims" "TE" 2.15 2.48 1.06 2.06 NA 1.41 1.86 1.34 1.66 1.56 1.21 1.51 1.64 2.04 1.98 1.93 1.2
"Donte Moncrief" "WR" 4.45 4.17 6.04 5.71 4.91 4.8 5.68 5.65 NA 4.94 3.54 4.16 5.15 5.26 4.19 5.44 5.45
"Doug Baldwin" "WR" 9.27 0 0 3.91 9.55 8.48 NA 10.37 11.15 9.19 8.86 9.67 9.17 9.47 8.97 9.68 9.65
"Doug Martin" "RB" 4.94 3.81 5.43 4.49 6.31 5.26 NA 6.7 6.36 6.87 4.91 4.07 7.05 7.37 6.34 4.22 6.56
"Drew Brees" "QB" 24.06 23.92 19.97 22.68 20.34 NA 19.12 19.87 19.68 23.14 20.27 23.88 23.19 25.02 19.92 23.59 21.22
"Drew Stanton" "QB" 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0
"Duke Johnson Jr." "RB" 7.5 6.42 4.67 6.12 5.16 5.8 5.29 5.9 6.79 5.9 NA 5.6 5.66 5.71 4.14 5.92 4.86
"Dwayne Allen" "TE" 1.99 0.72 1.19 1.49 1.66 1.31 1.32 1.75 1.83 1.28 NA 1.7 1.49 1.41 1.63 1.82 1.78
"Dwayne Harris" "WR" 0.62 0 0.65 0.4 0.44 0.45 NA 0.43 0.43 0.45 0.46 0.48 0.44 0.49 0.43 0.44 0.43
"Ed Dickson" "TE" 0 0 0 0 0 2.13 NA 2.31 2.49 2.17 2.31 2.44 2.77 2.22 2.61 2.33 2.46
"Eli Manning" "QB" 10.9 15.42 15.64 18.07 15.21 14.97 16.81 15.03 NA 18.26 19.36 14.21 15.5 14.22 17.62 17.7 17.17
"Eli Rogers" "WR" 0 0 0 0 0 1.65 NA 2.29 1.73 1.63 1.73 1.98 1.67 2.26 2.23 2.11 1.7
"Elijah McGuire" "RB" 0 0 0 0 0 0 0 1.58 1.81 2.1 NA 2.24 1.44 1.96 2.06 2.07 2.09
"Elijhaa Penny" "RB" NA NA 0.55 0.7 0.56 0.5 0.64 0.6 NA 0.54 0.57 0.47 0.49 0.57 0.5 0.64 0.76
"Emanuel Byrd" "TE" 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"Emmanuel Sanders" "WR" 8.17 8.89 8.67 9.93 6.84 7.86 7.95 9.62 10.31 NA 8.55 8.51 7.72 9.92 8.77 10.5 8.87
"Eric Ebron" "TE" 3.51 4.24 6.21 4.99 4.94 4.84 5.05 4.95 NA 4.56 4.36 4.73 4.46 4.86 5.1 5.09 4.25
