"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"9" "Todd Gurley II" "12.16-33.58" 22.87 "#19" "RB" 33.58 12.16 10.71 114.7041
"5" "Tom Brady" "14.83-30.91" 22.87 "#26" "QB" 30.91 14.83 8.04 64.6416
"9" "Patrick Mahomes" "14.26-31.46" 22.86 "#1" "QB" 31.46 14.26 8.6 73.96
"10" "Todd Gurley II" "13.10-32.62" 22.86 "#13" "RB" 32.62 13.1 9.76 95.2576
"5" "Ben Roethlisberger" "14.45-31.19" 22.82 "#32" "QB" 31.19 14.45 8.37 70.0569
"9" "Kirk Cousins" "17.05-28.55" 22.8 "#31" "QB" 28.55 17.05 5.75 33.0625
"10" "Patrick Mahomes" "14.56-30.98" 22.77 "#6" "QB" 30.98 14.56 8.21 67.4041
"7" "Todd Gurley II" "13.17-32.23" 22.7 "#23" "RB" 32.23 13.17 9.53 90.8209
"4" "Drew Brees" "15.13-30.23" 22.68 "#24" "QB" 30.23 15.13 7.55 57.0025
"8" "Drew Brees" "14.28-30.98" 22.63 "#4" "QB" 30.98 14.28 8.35 69.7225
"12" "Aaron Rodgers" "15.67-29.57" 22.62 "#4" "QB" 29.57 15.67 6.95 48.3025
"4" "Aaron Rodgers" "15.51-29.71" 22.61 "#3" "QB" 29.71 15.51 7.1 50.41
"8" "Kirk Cousins" "15.41-29.81" 22.61 "#19" "QB" 29.81 15.41 7.2 51.84
"6" "Patrick Mahomes" "14.79-30.27" 22.53 "#14" "QB" 30.27 14.79 7.74 59.9076
"8" "Tom Brady" "13.26-31.76" 22.51 "#3" "QB" 31.76 13.26 9.25 85.5625
"16" "Matt Ryan" "15.08-29.70" 22.39 "#25" "QB" 29.7 15.08 7.31 53.4361
"1" "Aaron Rodgers" "13.26-31.46" 22.36 "#5" "QB" 31.46 13.26 9.1 82.81
"11" "Matt Ryan" "15.34-29.30" 22.32 "#12" "QB" 29.3 15.34 6.98 48.7204
"6" "Matt Ryan" "14.60-30.00" 22.3 "#29" "QB" 30 14.6 7.7 59.29
"12" "Cam Newton" "14.82-29.62" 22.22 "#13" "QB" 29.62 14.82 7.4 54.76
"17" "Kareem Hunt" "11.87-32.53" 22.2 "#30" "RB" 32.53 11.87 10.33 106.7089
"4" "Deshaun Watson" "13.98-30.38" 22.18 "#26" "QB" 30.38 13.98 8.2 67.24
"17" "Alvin Kamara" "10.84-33.50" 22.17 "#25" "RB" 33.5 10.84 11.33 128.3689
"10" "Drew Brees" "14.81-29.45" 22.13 "#20" "QB" 29.45 14.81 7.32 53.5824
"12" "Matt Ryan" "15.27-28.87" 22.07 "#19" "QB" 28.87 15.27 6.8 46.24
"16" "Todd Gurley II" "13.16-30.92" 22.04 "#6" "RB" 30.92 13.16 8.88 78.8544
"8" "Jameis Winston" "14.27-29.63" 21.95 "#20" "QB" 29.63 14.27 7.68 58.9824
"4" "Patrick Mahomes" "13.47-30.33" 21.9 "#10" "QB" 30.33 13.47 8.43 71.0649
"6" "Aaron Rodgers" "13.91-29.87" 21.89 "#23" "QB" 29.87 13.91 7.98 63.6804
"14" "Matt Ryan" "14.71-28.91" 21.81 "#22" "QB" 28.91 14.71 7.1 50.41
"10" "Philip Rivers" "14.09-29.35" 21.72 "#30" "QB" 29.35 14.09 7.63 58.2169
"14" "Mitchell Trubisky" "14.42-28.90" 21.66 "#17" "QB" 28.9 14.42 7.24 52.4176
"8" "Andrew Luck" "14.71-28.51" 21.61 "#30" "QB" 28.51 14.71 6.9 47.61
"8" "Andy Dalton" "16.12-27.08" 21.6 "#29" "QB" 27.08 16.12 5.48 30.0304
"11" "Drew Brees" "15.13-28.07" 21.6 "#18" "QB" 28.07 15.13 6.47 41.8609
"14" "Melvin Gordon" "10.73-32.47" 21.6 "#20" "RB" 32.47 10.73 10.87 118.1569
"5" "Aaron Rodgers" "13.19-29.99" 21.59 "#31" "QB" 29.99 13.19 8.4 70.56
"4" "Philip Rivers" "15.00-28.12" 21.56 "#23" "QB" 28.12 15 6.56 43.0336
"17" "James Conner" "12.24-30.86" 21.55 "#20" "RB" 30.86 12.24 9.31 86.6761
"13" "Tom Brady" "12.82-30.28" 21.55 "#4" "QB" 30.28 12.82 8.73 76.2129
"15" "Matt Ryan" "13.61-29.41" 21.51 "#6" "QB" 29.41 13.61 7.9 62.41
"5" "Matt Ryan" "12.47-30.49" 21.48 "#8" "QB" 30.49 12.47 9.01 81.1801
"8" "Deshaun Watson" "12.53-30.41" 21.47 "#28" "QB" 30.41 12.53 8.94 79.9236
"12" "Tom Brady" "13.90-29.02" 21.46 "#16" "QB" 29.02 13.9 7.56 57.1536
"5" "Philip Rivers" "12.89-29.91" 21.4 "#30" "QB" 29.91 12.89 8.51 72.4201
"4" "Tom Brady" "14.32-28.48" 21.4 "#28" "QB" 28.48 14.32 7.08 50.1264
"3" "Ben Roethlisberger" "13.68-29.02" 21.35 "#29" "QB" 29.02 13.68 7.67 58.8289
"15" "Ben Roethlisberger" "13.39-29.31" 21.35 "#14" "QB" 29.31 13.39 7.96 63.3616
"10" "Jared Goff" "12.74-29.90" 21.32 "#13" "QB" 29.9 12.74 8.58 73.6164
"13" "Aaron Rodgers" "14.25-28.33" 21.29 "#6" "QB" 28.33 14.25 7.04 49.5616
"5" "Drew Brees" "13.22-29.30" 21.26 "#7" "QB" 29.3 13.22 8.04 64.6416
"16" "Tom Brady" "12.50-30.00" 21.25 "#3" "QB" 30 12.5 8.75 76.5625
"13" "Mitchell Trubisky" "13.28-29.12" 21.2 "#24" "QB" 29.12 13.28 7.92 62.7264
"10" "Cam Newton" "12.50-29.84" 21.17 "#8" "QB" 29.84 12.5 8.67 75.1689
"10" "Andy Dalton" "13.76-28.56" 21.16 "#19" "QB" 28.56 13.76 7.4 54.76
"14" "Deshaun Watson" "12.69-29.63" 21.16 "#26" "QB" 29.63 12.69 8.47 71.7409
"15" "Kareem Hunt" "10.91-31.17" 21.04 "#15" "RB" 31.17 10.91 10.13 102.6169
"10" "Ben Roethlisberger" "12.82-29.12" 20.97 "#25" "QB" 29.12 12.82 8.15 66.4225
"14" "Ben Roethlisberger" "14.10-27.82" 20.96 "#30" "QB" 27.82 14.1 6.86 47.0596
"11" "Aaron Rodgers" "13.45-28.15" 20.8 "#13" "QB" 28.15 13.45 7.35 54.0225
"16" "Andrew Luck" "13.36-28.08" 20.72 "#24" "QB" 28.08 13.36 7.36 54.1696
"3" "Aaron Rodgers" "12.76-28.64" 20.7 "#7" "QB" 28.64 12.76 7.94 63.0436
"12" "Andrew Luck" "13.65-27.75" 20.7 "#28" "QB" 27.75 13.65 7.05 49.7025
"11" "Ben Roethlisberger" "12.52-28.86" 20.69 "#9" "QB" 28.86 12.52 8.17 66.7489
"6" "Deshaun Watson" "12.91-28.33" 20.62 "#3" "QB" 28.33 12.91 7.71 59.4441
"12" "Ben Roethlisberger" "13.32-27.88" 20.6 "#10" "QB" 27.88 13.32 7.28 52.9984
"6" "Jared Goff" "11.35-29.75" 20.55 "#10" "QB" 29.75 11.35 9.2 84.64
"14" "Baker Mayfield" "13.49-27.57" 20.53 "#25" "QB" 27.57 13.49 7.04 49.5616
"15" "Alvin Kamara" "9.13-31.79" 20.46 "#25" "RB" 31.79 9.13 11.33 128.3689
"6" "Cam Newton" "12.51-28.35" 20.43 "#7" "QB" 28.35 12.51 7.92 62.7264
"3" "Tom Brady" "14.09-26.73" 20.41 "#31" "QB" 26.73 14.09 6.32 39.9424
"13" "Ben Roethlisberger" "12.42-28.34" 20.38 "#15" "QB" 28.34 12.42 7.96 63.3616
"14" "Jared Goff" "12.57-28.19" 20.38 "#5" "QB" 28.19 12.57 7.81 60.9961
"11" "Melvin Gordon" "11.65-29.11" 20.38 "#10" "RB" 29.11 11.65 8.73 76.2129
"7" "Philip Rivers" "13.31-27.41" 20.36 "#21" "QB" 27.41 13.31 7.05 49.7025
"16" "Jared Goff" "12.41-28.23" 20.32 "#6" "QB" 28.23 12.41 7.91 62.5681
"13" "Kareem Hunt" "9.99-30.65" 20.32 "#30" "RB" 30.65 9.99 10.33 106.7089
"16" "Ben Roethlisberger" "12.16-28.46" 20.31 "#19" "QB" 28.46 12.16 8.15 66.4225
"11" "Kareem Hunt" "10.68-29.90" 20.29 "#17" "RB" 29.9 10.68 9.61 92.3521
"2" "Alex Smith" "13.53-26.95" 20.24 "#26" "QB" 26.95 13.53 6.71 45.0241
"14" "Alvin Kamara" "8.50-31.98" 20.24 "#29" "RB" 31.98 8.5 11.74 137.8276
"6" "Jameis Winston" "13.55-26.93" 20.24 "#32" "QB" 26.93 13.55 6.69 44.7561
"3" "Patrick Mahomes" "14.20-26.24" 20.22 "#23" "QB" 26.24 14.2 6.02 36.2404
"13" "Russell Wilson" "12.11-28.31" 20.21 "#23" "QB" 28.31 12.11 8.1 65.61
"6" "Kirk Cousins" "12.68-27.72" 20.2 "#6" "QB" 27.72 12.68 7.52 56.5504
"17" "Marcus Mariota" "11.80-28.58" 20.19 "#26" "QB" 28.58 11.8 8.39 70.3921
"3" "Cam Newton" "12.08-28.28" 20.18 "#20" "QB" 28.28 12.08 8.1 65.61
"6" "Russell Wilson" "12.49-27.83" 20.16 "#30" "QB" 27.83 12.49 7.67 58.8289
"5" "Patrick Mahomes" "11.49-28.77" 20.13 "#9" "QB" 28.77 11.49 8.64 74.6496
"14" "Philip Rivers" "13.00-27.24" 20.12 "#20" "QB" 27.24 13 7.12 50.6944
"16" "Philip Rivers" "11.46-28.72" 20.09 "#2" "QB" 28.72 11.46 8.63 74.4769
"6" "Ben Roethlisberger" "11.86-28.26" 20.06 "#20" "QB" 28.26 11.86 8.2 67.24
"17" "Andrew Luck" "13.29-26.73" 20.01 "#21" "QB" 26.73 13.29 6.72 45.1584
"16" "Russell Wilson" "12.07-27.93" 20 "#27" "QB" 27.93 12.07 7.93 62.8849
"5" "Blake Bortles" "11.41-28.55" 19.98 "#27" "QB" 28.55 11.41 8.57 73.4449
"11" "Ezekiel Elliott" "10.74-29.22" 19.98 "#32" "RB" 29.22 10.74 9.24 85.3776
"3" "Drew Brees" "12.32-27.62" 19.97 "#32" "QB" 27.62 12.32 7.65 58.5225
"3" "Matthew Stafford" "11.93-27.95" 19.94 "#14" "QB" 27.95 11.93 8.01 64.1601
"7" "Tom Brady" "11.39-28.45" 19.92 "#5" "QB" 28.45 11.39 8.53 72.7609
"16" "Mitchell Trubisky" "12.63-27.19" 19.91 "#23" "QB" 27.19 12.63 7.28 52.9984
"1" "Matthew Stafford" "12.62-27.16" 19.89 "#16" "QB" 27.16 12.62 7.27 52.8529
"8" "Russell Wilson" "12.78-26.98" 19.88 "#31" "QB" 26.98 12.78 7.1 50.41
"1" "Cam Newton" "12.92-26.82" 19.87 "#12" "QB" 26.82 12.92 6.95 48.3025
"3" "Todd Gurley II" "10.68-29.06" 19.87 "#15" "RB" 29.06 10.68 9.19 84.4561
"16" "Aaron Rodgers" "13.01-26.71" 19.86 "#16" "QB" 26.71 13.01 6.85 46.9225
"4" "Carson Wentz" "11.47-28.25" 19.86 "#21" "QB" 28.25 11.47 8.39 70.3921
"12" "Deshaun Watson" "12.01-27.71" 19.86 "#21" "QB" 27.71 12.01 7.85 61.6225
"3" "Ryan Fitzpatrick" "13.94-25.78" 19.86 "#8" "QB" 25.78 13.94 5.92 35.0464
"9" "Russell Wilson" "12.12-27.58" 19.85 "#15" "QB" 27.58 12.12 7.73 59.7529
"11" "Matthew Stafford" "12.09-27.49" 19.79 "#25" "QB" 27.49 12.09 7.7 59.29
"15" "Aaron Rodgers" "12.98-26.58" 19.78 "#5" "QB" 26.58 12.98 6.8 46.24
"12" "Russell Wilson" "10.52-29.04" 19.78 "#25" "QB" 29.04 10.52 9.26 85.7476
"7" "Andy Dalton" "11.56-27.96" 19.76 "#27" "QB" 27.96 11.56 8.2 67.24
"15" "Eli Manning" "14.02-25.48" 19.75 "#21" "QB" 25.48 14.02 5.73 32.8329
"5" "Alex Smith" "11.27-28.13" 19.7 "#19" "QB" 28.13 11.27 8.43 71.0649
"10" "Matt Ryan" "11.48-27.88" 19.68 "#1" "QB" 27.88 11.48 8.2 67.24
"9" "Alex Smith" "11.14-28.20" 19.67 "#32" "QB" 28.2 11.14 8.53 72.7609
"8" "Cam Newton" "11.34-27.98" 19.66 "#2" "QB" 27.98 11.34 8.32 69.2224
"3" "Deshaun Watson" "12.30-27.02" 19.66 "#24" "QB" 27.02 12.3 7.36 54.1696
"8" "Ben Roethlisberger" "12.06-27.24" 19.65 "#1" "QB" 27.24 12.06 7.59 57.6081
"15" "Kirk Cousins" "13.36-25.94" 19.65 "#28" "QB" 25.94 13.36 6.29 39.5641
"11" "Carson Wentz" "10.55-28.73" 19.64 "#19" "QB" 28.73 10.55 9.09 82.6281
"16" "Christian McCaffrey" "9.94-29.28" 19.61 "#32" "RB" 29.28 9.94 9.67 93.5089
"6" "Philip Rivers" "11.37-27.85" 19.61 "#1" "QB" 27.85 11.37 8.24 67.8976
"14" "Todd Gurley II" "10.40-28.82" 19.61 "#5" "RB" 28.82 10.4 9.21 84.8241
"10" "Carson Wentz" "11.00-28.16" 19.58 "#12" "QB" 28.16 11 8.58 73.6164
"15" "Andy Dalton" "13.29-25.83" 19.56 "#30" "QB" 25.83 13.29 6.27 39.3129
"2" "Aaron Rodgers" "10.73-28.31" 19.52 "#4" "QB" 28.31 10.73 8.79 77.2641
"17" "Ben Roethlisberger" "11.71-27.33" 19.52 "#20" "QB" 27.33 11.71 7.81 60.9961
"3" "Carson Wentz" "11.37-27.67" 19.52 "#26" "QB" 27.67 11.37 8.15 66.4225
"8" "Case Keenum" "13.41-25.57" 19.49 "#27" "QB" 25.57 13.41 6.08 36.9664
"16" "Dak Prescott" "14.05-24.93" 19.49 "#29" "QB" 24.93 14.05 5.44 29.5936
"14" "Jameis Winston" "12.95-25.97" 19.46 "#19" "QB" 25.97 12.95 6.51 42.3801
"7" "Drew Brees" "10.28-28.62" 19.45 "#2" "QB" 28.62 10.28 9.17 84.0889
"11" "Alvin Kamara" "8.64-30.24" 19.44 "#18" "RB" 30.24 8.64 10.8 116.64
"10" "Mitchell Trubisky" "12.26-26.58" 19.42 "#31" "QB" 26.58 12.26 7.16 51.2656
"5" "Carson Wentz" "11.15-27.63" 19.39 "#4" "QB" 27.63 11.15 8.24 67.8976
"10" "Melvin Gordon" "8.26-30.50" 19.38 "#30" "RB" 30.5 8.26 11.12 123.6544
"5" "Matthew Stafford" "10.15-28.59" 19.37 "#22" "QB" 28.59 10.15 9.22 85.0084
"15" "Tom Brady" "12.20-26.50" 19.35 "#8" "QB" 26.5 12.2 7.15 51.1225
"12" "Carson Wentz" "12.18-26.42" 19.3 "#24" "QB" 26.42 12.18 7.12 50.6944
"1" "Alvin Kamara" "11.15-27.43" 19.29 "#29" "RB" 27.43 11.15 8.14 66.2596
"4" "Ben Roethlisberger" "11.80-26.78" 19.29 "#2" "QB" 26.78 11.8 7.49 56.1001
"15" "Melvin Gordon" "8.57-29.99" 19.28 "#27" "RB" 29.99 8.57 10.71 114.7041
"3" "Matt Ryan" "12.47-26.03" 19.25 "#19" "QB" 26.03 12.47 6.78 45.9684
"9" "Deshaun Watson" "11.14-27.34" 19.24 "#10" "QB" 27.34 11.14 8.1 65.61
"13" "Matt Ryan" "10.91-27.55" 19.23 "#2" "QB" 27.55 10.91 8.32 69.2224
"15" "Andrew Luck" "11.54-26.90" 19.22 "#12" "QB" 26.9 11.54 7.68 58.9824
"7" "Kirk Cousins" "11.78-26.60" 19.19 "#16" "QB" 26.6 11.78 7.41 54.9081
"5" "Jared Goff" "10.52-27.84" 19.18 "#13" "QB" 27.84 10.52 8.66 74.9956
"10" "Kareem Hunt" "9.46-28.88" 19.17 "#6" "RB" 28.88 9.46 9.71 94.2841
"1" "Deshaun Watson" "12.15-26.17" 19.16 "#14" "QB" 26.17 12.15 7.01 49.1401
"16" "Kirk Cousins" "13.02-25.30" 19.16 "#31" "QB" 25.3 13.02 6.14 37.6996
"9" "Philip Rivers" "11.42-26.88" 19.15 "#13" "QB" 26.88 11.42 7.73 59.7529
"3" "Russell Wilson" "12.10-26.20" 19.15 "#12" "QB" 26.2 12.1 7.05 49.7025
"1" "Jared Goff" "11.61-26.55" 19.08 "#30" "QB" 26.55 11.61 7.47 55.8009
"1" "Kirk Cousins" "13.86-24.28" 19.07 "#23" "QB" 24.28 13.86 5.21 27.1441
"4" "Matt Ryan" "11.82-26.26" 19.04 "#20" "QB" 26.26 11.82 7.22 52.1284
"9" "Matt Ryan" "11.55-26.53" 19.04 "#7" "QB" 26.53 11.55 7.49 56.1001
"7" "Matthew Stafford" "11.22-26.86" 19.04 "#28" "QB" 26.86 11.22 7.82 61.1524
"6" "Alex Smith" "12.53-25.51" 19.02 "#25" "QB" 25.51 12.53 6.49 42.1201
"12" "Jameis Winston" "11.93-26.09" 19.01 "#23" "QB" 26.09 11.93 7.08 50.1264
"7" "Joe Flacco" "12.50-25.50" 19 "#19" "QB" 25.5 12.5 6.5 42.25
"1" "Todd Gurley II" "10.49-27.47" 18.98 "#30" "RB" 27.47 10.49 8.49 72.0801
"14" "Ezekiel Elliott" "9.28-28.64" 18.96 "#18" "RB" 28.64 9.28 9.68 93.7024
"1" "Russell Wilson" "11.19-26.73" 18.96 "#10" "QB" 26.73 11.19 7.77 60.3729
"2" "Deshaun Watson" "12.29-25.61" 18.95 "#21" "QB" 25.61 12.29 6.66 44.3556
"16" "Ezekiel Elliott" "9.89-28.01" 18.95 "#29" "RB" 28.01 9.89 9.06 82.0836
"17" "Melvin Gordon" "9.03-28.85" 18.94 "#10" "RB" 28.85 9.03 9.91 98.2081
"13" "Ezekiel Elliott" "9.91-27.95" 18.93 "#19" "RB" 27.95 9.91 9.02 81.3604
"2" "Ben Roethlisberger" "11.65-26.19" 18.92 "#27" "QB" 26.19 11.65 7.27 52.8529
"16" "Case Keenum" "12.91-24.93" 18.92 "#30" "QB" 24.93 12.91 6.01 36.1201
"15" "Russell Wilson" "10.81-27.01" 18.91 "#23" "QB" 27.01 10.81 8.1 65.61
"5" "Kirk Cousins" "10.17-27.55" 18.86 "#18" "QB" 27.55 10.17 8.69 75.5161
"6" "Todd Gurley II" "9.99-27.69" 18.84 "#10" "RB" 27.69 9.99 8.85 78.3225
"12" "Melvin Gordon" "10.48-27.18" 18.83 "#6" "RB" 27.18 10.48 8.35 69.7225
"12" "Alvin Kamara" "8.43-29.13" 18.78 "#32" "RB" 29.13 8.43 10.35 107.1225
"12" "Kirk Cousins" "11.50-26.04" 18.77 "#22" "QB" 26.04 11.5 7.27 52.8529
"10" "Ryan Fitzpatrick" "13.04-24.40" 18.72 "#7" "QB" 24.4 13.04 5.68 32.2624
"3" "Alex Smith" "11.87-25.55" 18.71 "#22" "QB" 25.55 11.87 6.84 46.7856
"5" "Andy Dalton" "11.15-26.27" 18.71 "#28" "QB" 26.27 11.15 7.56 57.1536
"16" "Eli Manning" "13.08-24.32" 18.7 "#26" "QB" 24.32 13.08 5.62 31.5844
"7" "Andrew Luck" "11.05-26.33" 18.69 "#3" "QB" 26.33 11.05 7.64 58.3696
"15" "Joe Flacco" "12.31-25.07" 18.69 "#29" "QB" 25.07 12.31 6.38 40.7044
"2" "Matthew Stafford" "11.36-26.00" 18.68 "#23" "QB" 26 11.36 7.32 53.5824
"1" "Andy Dalton" "11.72-25.62" 18.67 "#26" "QB" 25.62 11.72 6.95 48.3025
"6" "Blake Bortles" "11.87-25.45" 18.66 "#12" "QB" 25.45 11.87 6.79 46.1041
"2" "Patrick Mahomes" "11.08-26.22" 18.65 "#8" "QB" 26.22 11.08 7.57 57.3049
"4" "Russell Wilson" "10.94-26.36" 18.65 "#6" "QB" 26.36 10.94 7.71 59.4441
"2" "Philip Rivers" "10.23-27.05" 18.64 "#3" "QB" 27.05 10.23 8.41 70.7281
"9" "Ryan Fitzpatrick" "11.53-25.75" 18.64 "#25" "QB" 25.75 11.53 7.11 50.5521
"4" "Andy Dalton" "12.14-25.12" 18.63 "#32" "QB" 25.12 12.14 6.49 42.1201
"9" "Dak Prescott" "11.95-25.23" 18.59 "#21" "QB" 25.23 11.95 6.64 44.0896
"2" "Russell Wilson" "11.13-26.05" 18.59 "#5" "QB" 26.05 11.13 7.46 55.6516
"11" "Christian McCaffrey" "8.98-28.12" 18.55 "#31" "RB" 28.12 8.98 9.57 91.5849
"11" "Philip Rivers" "11.36-25.74" 18.55 "#10" "QB" 25.74 11.36 7.19 51.6961
"11" "Deshaun Watson" "10.99-26.09" 18.54 "#7" "QB" 26.09 10.99 7.55 57.0025
"11" "Dak Prescott" "12.16-24.90" 18.53 "#32" "QB" 24.9 12.16 6.37 40.5769
"9" "Alvin Kamara" "10.09-26.95" 18.52 "#17" "RB" 26.95 10.09 8.43 71.0649
"8" "Mitchell Trubisky" "11.62-25.42" 18.52 "#16" "QB" 25.42 11.62 6.9 47.61
"7" "Eli Manning" "11.23-25.77" 18.5 "#32" "QB" 25.77 11.23 7.27 52.8529
"11" "Russell Wilson" "10.77-26.23" 18.5 "#22" "QB" 26.23 10.77 7.73 59.7529
"2" "Alvin Kamara" "9.97-27.01" 18.49 "#1" "RB" 27.01 9.97 8.52 72.5904
"10" "James Conner" "10.53-26.45" 18.49 "#25" "RB" 26.45 10.53 7.96 63.3616
"2" "Tom Brady" "10.99-25.97" 18.48 "#9" "QB" 25.97 10.99 7.49 56.1001
"15" "Philip Rivers" "11.55-25.39" 18.47 "#27" "QB" 25.39 11.55 6.92 47.8864
"1" "David Johnson" "9.21-27.67" 18.44 "#7" "RB" 27.67 9.21 9.23 85.1929
"5" "Todd Gurley II" "9.94-26.92" 18.43 "#13" "RB" 26.92 9.94 8.49 72.0801
"17" "Case Keenum" "12.02-24.78" 18.4 "#15" "QB" 24.78 12.02 6.38 40.7044
"13" "Christian McCaffrey" "8.36-28.42" 18.39 "#29" "RB" 28.42 8.36 10.03 100.6009
"4" "Andrew Luck" "10.57-26.19" 18.38 "#11" "QB" 26.19 10.57 7.81 60.9961
"4" "Baker Mayfield" "11.12-25.60" 18.36 "#30" "QB" 25.6 11.12 7.24 52.4176
"4" "Todd Gurley II" "9.81-26.91" 18.36 "#4" "RB" 26.91 9.81 8.55 73.1025
"9" "Case Keenum" "10.61-26.07" 18.34 "#11" "QB" 26.07 10.61 7.73 59.7529
"9" "Baker Mayfield" "11.71-24.93" 18.32 "#27" "QB" 24.93 11.71 6.61 43.6921
