"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"6" "Tom Brady" "16.09-30.43" 23.26 "#32" "QB" 30.43 16.09 7.17 51.4089
"5" "Cam Newton" "15.00-31.50" 23.25 "#24" "QB" 31.5 15 8.25 68.0625
"7" "Matt Ryan" "16.31-30.13" 23.22 "#24" "QB" 30.13 16.31 6.91 47.7481
"5" "Deshaun Watson" "14.72-31.70" 23.21 "#11" "QB" 31.7 14.72 8.49 72.0801
"11" "Carson Wentz" "15.00-31.36" 23.18 "#27" "QB" 31.36 15 8.18 66.9124
"1" "Tom Brady" "15.55-30.77" 23.16 "#26" "QB" 30.77 15.55 7.61 57.9121
"12" "Drew Brees" "16.04-30.20" 23.12 "#31" "QB" 30.2 16.04 7.08 50.1264
"9" "Aaron Rodgers" "15.37-30.75" 23.06 "#18" "QB" 30.75 15.37 7.69 59.1361
"9" "Tom Brady" "15.23-30.87" 23.05 "#23" "QB" 30.87 15.23 7.82 61.1524
"7" "Jared Goff" "15.22-30.86" 23.04 "#25" "QB" 30.86 15.22 7.82 61.1524
"11" "Cam Newton" "13.94-32.12" 23.03 "#28" "QB" 32.12 13.94 9.09 82.6281
"13" "Cam Newton" "14.29-31.77" 23.03 "#29" "QB" 31.77 14.29 8.74 76.3876
"5" "Tom Brady" "14.83-30.91" 22.87 "#20" "QB" 30.91 14.83 8.04 64.6416
"5" "Ben Roethlisberger" "14.45-31.19" 22.82 "#31" "QB" 31.19 14.45 8.37 70.0569
"7" "Todd Gurley II" "13.17-32.23" 22.7 "#25" "RB" 32.23 13.17 9.53 90.8209
"17" "Drew Brees" "15.32-30.06" 22.69 "#13" "QB" 30.06 15.32 7.37 54.3169
"4" "Drew Brees" "15.13-30.23" 22.68 "#24" "QB" 30.23 15.13 7.55 57.0025
"12" "Matt Ryan" "15.08-30.20" 22.64 "#27" "QB" 30.2 15.08 7.56 57.1536
"4" "Aaron Rodgers" "15.51-29.71" 22.61 "#3" "QB" 29.71 15.51 7.1 50.41
"15" "Ben Roethlisberger" "14.89-30.23" 22.56 "#18" "QB" 30.23 14.89 7.67 58.8289
"6" "Patrick Mahomes" "14.79-30.27" 22.53 "#18" "QB" 30.27 14.79 7.74 59.9076
"17" "Cam Newton" "13.49-31.55" 22.52 "#27" "QB" 31.55 13.49 9.03 81.5409
"1" "Aaron Rodgers" "13.26-31.46" 22.36 "#7" "QB" 31.46 13.26 9.1 82.81
"16" "Ben Roethlisberger" "14.60-30.08" 22.34 "#27" "QB" 30.08 14.6 7.74 59.9076
"14" "Ben Roethlisberger" "14.81-29.85" 22.33 "#30" "QB" 29.85 14.81 7.52 56.5504
"8" "Drew Brees" "13.18-31.46" 22.32 "#14" "QB" 31.46 13.18 9.14 83.5396
"10" "Andy Dalton" "15.01-29.61" 22.31 "#27" "QB" 29.61 15.01 7.3 53.29
"14" "Deshaun Watson" "13.06-31.56" 22.31 "#20" "QB" 31.56 13.06 9.25 85.5625
"6" "Matt Ryan" "14.60-30.00" 22.3 "#29" "QB" 30 14.6 7.7 59.29
"14" "Tom Brady" "12.90-31.60" 22.25 "#16" "QB" 31.6 12.9 9.35 87.4225
"13" "Drew Brees" "13.09-31.39" 22.24 "#11" "QB" 31.39 13.09 9.15 83.7225
"10" "Todd Gurley II" "13.04-31.44" 22.24 "#5" "RB" 31.44 13.04 9.2 84.64
"17" "Tom Brady" "12.65-31.81" 22.23 "#9" "QB" 31.81 12.65 9.58 91.7764
"8" "Patrick Mahomes" "14.41-30.03" 22.22 "#19" "QB" 30.03 14.41 7.81 60.9961
"4" "Deshaun Watson" "13.98-30.38" 22.18 "#20" "QB" 30.38 13.98 8.2 67.24
"10" "Aaron Rodgers" "14.77-29.53" 22.15 "#16" "QB" 29.53 14.77 7.38 54.4644
"17" "Matt Ryan" "15.51-28.75" 22.13 "#29" "QB" 28.75 15.51 6.62 43.8244
"12" "Ezekiel Elliott" "10.91-33.31" 22.11 "#15" "RB" 33.31 10.91 11.2 125.44
"9" "Drew Brees" "15.97-28.23" 22.1 "#21" "QB" 28.23 15.97 6.13 37.5769
"10" "Philip Rivers" "15.02-29.14" 22.08 "#30" "QB" 29.14 15.02 7.06 49.8436
"4" "Patrick Mahomes" "13.47-30.33" 21.9 "#19" "QB" 30.33 13.47 8.43 71.0649
"6" "Aaron Rodgers" "13.91-29.87" 21.89 "#25" "QB" 29.87 13.91 7.98 63.6804
"12" "Deshaun Watson" "13.19-30.59" 21.89 "#22" "QB" 30.59 13.19 8.7 75.69
"11" "Drew Brees" "15.86-27.80" 21.83 "#10" "QB" 27.8 15.86 5.97 35.6409
"11" "Matt Ryan" "14.92-28.72" 21.82 "#11" "QB" 28.72 14.92 6.9 47.61
"10" "Tom Brady" "14.04-29.58" 21.81 "#22" "QB" 29.58 14.04 7.77 60.3729
"9" "Todd Gurley II" "11.73-31.71" 21.72 "#27" "RB" 31.71 11.73 9.99 99.8001
"16" "Drew Brees" "15.49-27.83" 21.66 "#8" "QB" 27.83 15.49 6.17 38.0689
"15" "Melvin Gordon" "11.65-31.57" 21.61 "#32" "RB" 31.57 11.65 9.96 99.2016
"10" "Ben Roethlisberger" "14.17-29.03" 21.6 "#13" "QB" 29.03 14.17 7.43 55.2049
"5" "Aaron Rodgers" "13.19-29.99" 21.59 "#28" "QB" 29.99 13.19 8.4 70.56
"12" "Jameis Winston" "14.81-28.31" 21.56 "#25" "QB" 28.31 14.81 6.75 45.5625
"11" "Patrick Mahomes" "14.46-28.66" 21.56 "#21" "QB" 28.66 14.46 7.1 50.41
"4" "Philip Rivers" "15.00-28.12" 21.56 "#25" "QB" 28.12 15 6.56 43.0336
"17" "Ben Roethlisberger" "12.88-30.20" 21.54 "#17" "QB" 30.2 12.88 8.66 74.9956
"5" "Matt Ryan" "12.47-30.49" 21.48 "#8" "QB" 30.49 12.47 9.01 81.1801
"14" "Melvin Gordon" "11.94-31.02" 21.48 "#17" "RB" 31.02 11.94 9.54 91.0116
"16" "Dak Prescott" "13.63-29.21" 21.42 "#29" "QB" 29.21 13.63 7.79 60.6841
"5" "Philip Rivers" "12.89-29.91" 21.4 "#30" "QB" 29.91 12.89 8.51 72.4201
"4" "Tom Brady" "14.32-28.48" 21.4 "#16" "QB" 28.48 14.32 7.08 50.1264
"3" "Ben Roethlisberger" "13.68-29.02" 21.35 "#29" "QB" 29.02 13.68 7.67 58.8289
"12" "Joe Flacco" "14.78-27.86" 21.32 "#30" "QB" 27.86 14.78 6.54 42.7716
"15" "Drew Brees" "13.93-28.67" 21.3 "#13" "QB" 28.67 13.93 7.37 54.3169
"8" "Andy Dalton" "14.50-28.06" 21.28 "#29" "QB" 28.06 14.5 6.78 45.9684
"13" "Ezekiel Elliott" "10.60-31.96" 21.28 "#27" "RB" 31.96 10.6 10.68 114.0624
"5" "Drew Brees" "13.22-29.30" 21.26 "#15" "QB" 29.3 13.22 8.04 64.6416
"8" "Kirk Cousins" "14.33-28.07" 21.2 "#27" "QB" 28.07 14.33 6.87 47.1969
"13" "Ben Roethlisberger" "14.52-27.68" 21.1 "#12" "QB" 27.68 14.52 6.58 43.2964
"14" "Patrick Mahomes" "14.02-28.18" 21.1 "#1" "QB" 28.18 14.02 7.08 50.1264
"8" "Andrew Luck" "14.23-27.83" 21.03 "#30" "QB" 27.83 14.23 6.8 46.24
"9" "Ezekiel Elliott" "10.45-31.57" 21.01 "#22" "RB" 31.57 10.45 10.56 111.5136
"15" "Andy Dalton" "13.71-28.25" 20.98 "#30" "QB" 28.25 13.71 7.27 52.8529
"9" "Case Keenum" "13.90-28.02" 20.96 "#26" "QB" 28.02 13.9 7.06 49.8436
"8" "Deshaun Watson" "12.80-29.08" 20.94 "#16" "QB" 29.08 12.8 8.14 66.2596
"14" "Todd Gurley II" "11.74-30.14" 20.94 "#7" "RB" 30.14 11.74 9.2 84.64
"11" "Philip Rivers" "13.19-28.57" 20.88 "#19" "QB" 28.57 13.19 7.69 59.1361
"12" "Tom Brady" "11.29-30.45" 20.87 "#9" "QB" 30.45 11.29 9.58 91.7764
"12" "Ben Roethlisberger" "12.54-29.18" 20.86 "#19" "QB" 29.18 12.54 8.32 69.2224
"14" "Jameis Winston" "13.34-28.34" 20.84 "#27" "QB" 28.34 13.34 7.5 56.25
"11" "Russell Wilson" "11.08-30.58" 20.83 "#23" "QB" 30.58 11.08 9.75 95.0625
"15" "Joe Flacco" "14.36-27.22" 20.79 "#29" "QB" 27.22 14.36 6.43 41.3449
"16" "Andrew Luck" "12.77-28.79" 20.78 "#24" "QB" 28.79 12.77 8.01 64.1601
"17" "Jameis Winston" "14.68-26.86" 20.77 "#31" "QB" 26.86 14.68 6.09 37.0881
"3" "Aaron Rodgers" "12.76-28.64" 20.7 "#15" "QB" 28.64 12.76 7.94 63.0436
"10" "Jameis Winston" "13.71-27.65" 20.68 "#15" "QB" 27.65 13.71 6.97 48.5809
"15" "Philip Rivers" "13.72-27.58" 20.65 "#32" "QB" 27.58 13.72 6.93 48.0249
"16" "Todd Gurley II" "11.33-29.97" 20.65 "#4" "RB" 29.97 11.33 9.32 86.8624
"6" "Deshaun Watson" "12.91-28.33" 20.62 "#3" "QB" 28.33 12.91 7.71 59.4441
"10" "Patrick Mahomes" "12.44-28.78" 20.61 "#4" "QB" 28.78 12.44 8.17 66.7489
"13" "Aaron Rodgers" "11.88-29.32" 20.6 "#4" "QB" 29.32 11.88 8.72 76.0384
"14" "Philip Rivers" "13.14-28.04" 20.59 "#17" "QB" 28.04 13.14 7.45 55.5025
"9" "Kirk Cousins" "13.85-27.27" 20.56 "#28" "QB" 27.27 13.85 6.71 45.0241
"13" "Carson Wentz" "13.43-27.67" 20.55 "#15" "QB" 27.67 13.43 7.12 50.6944
"6" "Jared Goff" "11.35-29.75" 20.55 "#19" "QB" 29.75 11.35 9.2 84.64
"11" "Andrew Luck" "12.63-28.25" 20.44 "#22" "QB" 28.25 12.63 7.81 60.9961
"6" "Cam Newton" "12.51-28.35" 20.43 "#15" "QB" 28.35 12.51 7.92 62.7264
"3" "Tom Brady" "14.09-26.73" 20.41 "#28" "QB" 26.73 14.09 6.32 39.9424
"7" "Philip Rivers" "13.31-27.41" 20.36 "#22" "QB" 27.41 13.31 7.05 49.7025
"13" "Russell Wilson" "10.58-30.06" 20.32 "#25" "QB" 30.06 10.58 9.74 94.8676
"10" "Melvin Gordon" "11.44-29.16" 20.3 "#30" "RB" 29.16 11.44 8.86 78.4996
"15" "Kirk Cousins" "13.39-27.13" 20.26 "#16" "QB" 27.13 13.39 6.87 47.1969
"15" "Carson Wentz" "13.36-27.14" 20.25 "#21" "QB" 27.14 13.36 6.89 47.4721
"2" "Alex Smith" "13.53-26.95" 20.24 "#20" "QB" 26.95 13.53 6.71 45.0241
"6" "Jameis Winston" "13.55-26.93" 20.24 "#31" "QB" 26.93 13.55 6.69 44.7561
"10" "Carson Wentz" "11.64-28.80" 20.22 "#11" "QB" 28.8 11.64 8.58 73.6164
"3" "Patrick Mahomes" "14.20-26.24" 20.22 "#25" "QB" 26.24 14.2 6.02 36.2404
"8" "Aaron Rodgers" "13.42-27.00" 20.21 "#21" "QB" 27 13.42 6.79 46.1041
"6" "Kirk Cousins" "12.68-27.72" 20.2 "#4" "QB" 27.72 12.68 7.52 56.5504
"14" "Andrew Luck" "11.77-28.61" 20.19 "#26" "QB" 28.61 11.77 8.42 70.8964
"3" "Cam Newton" "12.08-28.28" 20.18 "#17" "QB" 28.28 12.08 8.1 65.61
"14" "Matt Ryan" "12.93-27.41" 20.17 "#23" "QB" 27.41 12.93 7.24 52.4176
"6" "Russell Wilson" "12.49-27.83" 20.16 "#30" "QB" 27.83 12.49 7.67 58.8289
"11" "Eli Manning" "13.51-26.75" 20.13 "#29" "QB" 26.75 13.51 6.62 43.8244
"5" "Patrick Mahomes" "11.49-28.77" 20.13 "#6" "QB" 28.77 11.49 8.64 74.6496
"10" "Drew Brees" "13.11-27.03" 20.07 "#17" "QB" 27.03 13.11 6.96 48.4416
"6" "Ben Roethlisberger" "11.86-28.26" 20.06 "#17" "QB" 28.26 11.86 8.2 67.24
"9" "Patrick Mahomes" "13.07-27.01" 20.04 "#2" "QB" 27.01 13.07 6.97 48.5809
"5" "Blake Bortles" "11.41-28.55" 19.98 "#32" "QB" 28.55 11.41 8.57 73.4449
"13" "Dak Prescott" "13.01-26.95" 19.98 "#27" "QB" 26.95 13.01 6.97 48.5809
"3" "Drew Brees" "12.32-27.62" 19.97 "#31" "QB" 27.62 12.32 7.65 58.5225
"3" "Matthew Stafford" "11.93-27.95" 19.94 "#18" "QB" 27.95 11.93 8.01 64.1601
"7" "Tom Brady" "11.39-28.45" 19.92 "#7" "QB" 28.45 11.39 8.53 72.7609
"16" "Matt Ryan" "12.29-27.49" 19.89 "#13" "QB" 27.49 12.29 7.6 57.76
"1" "Matthew Stafford" "12.62-27.16" 19.89 "#9" "QB" 27.16 12.62 7.27 52.8529
"1" "Cam Newton" "12.92-26.82" 19.87 "#11" "QB" 26.82 12.92 6.95 48.3025
"7" "Melvin Gordon" "9.64-30.10" 19.87 "#22" "RB" 30.1 9.64 10.23 104.6529
"3" "Todd Gurley II" "10.68-29.06" 19.87 "#12" "RB" 29.06 10.68 9.19 84.4561
"4" "Carson Wentz" "11.47-28.25" 19.86 "#22" "QB" 28.25 11.47 8.39 70.3921
"3" "Ryan Fitzpatrick" "13.94-25.78" 19.86 "#8" "QB" 25.78 13.94 5.92 35.0464
"16" "Patrick Mahomes" "12.40-27.24" 19.82 "#5" "QB" 27.24 12.4 7.42 55.0564
"16" "Case Keenum" "12.83-26.71" 19.77 "#30" "QB" 26.71 12.83 6.94 48.1636
"7" "Andy Dalton" "11.56-27.96" 19.76 "#32" "QB" 27.96 11.56 8.2 67.24
"17" "Philip Rivers" "12.06-27.44" 19.75 "#19" "QB" 27.44 12.06 7.69 59.1361
"14" "Alex Smith" "12.13-27.33" 19.73 "#24" "QB" 27.33 12.13 7.6 57.76
"15" "Matt Ryan" "12.61-26.83" 19.72 "#4" "QB" 26.83 12.61 7.11 50.5521
"5" "Alex Smith" "11.27-28.13" 19.7 "#27" "QB" 28.13 11.27 8.43 71.0649
"3" "Deshaun Watson" "12.30-27.02" 19.66 "#24" "QB" 27.02 12.3 7.36 54.1696
"9" "Matt Ryan" "11.73-27.55" 19.64 "#15" "QB" 27.55 11.73 7.91 62.5681
"8" "Ben Roethlisberger" "12.43-26.81" 19.62 "#2" "QB" 26.81 12.43 7.19 51.6961
"6" "Philip Rivers" "11.37-27.85" 19.61 "#2" "QB" 27.85 11.37 8.24 67.8976
"11" "Alex Smith" "12.54-26.62" 19.58 "#26" "QB" 26.62 12.54 7.04 49.5616
"2" "Aaron Rodgers" "10.73-28.31" 19.52 "#14" "QB" 28.31 10.73 8.79 77.2641
"3" "Carson Wentz" "11.37-27.67" 19.52 "#20" "QB" 27.67 11.37 8.15 66.4225
"13" "Jameis Winston" "13.06-25.98" 19.52 "#13" "QB" 25.98 13.06 6.46 41.7316
"8" "Jameis Winston" "12.22-26.80" 19.51 "#17" "QB" 26.8 12.22 7.29 53.1441
"7" "Drew Brees" "10.28-28.62" 19.45 "#1" "QB" 28.62 10.28 9.17 84.0889
"11" "Jameis Winston" "12.25-26.57" 19.41 "#24" "QB" 26.57 12.25 7.16 51.2656
"5" "Carson Wentz" "11.15-27.63" 19.39 "#14" "QB" 27.63 11.15 8.24 67.8976
"8" "Russell Wilson" "11.66-27.12" 19.39 "#28" "QB" 27.12 11.66 7.73 59.7529
"8" "Tom Brady" "10.98-27.78" 19.38 "#3" "QB" 27.78 10.98 8.4 70.56
"17" "Andrew Luck" "11.56-27.18" 19.37 "#22" "QB" 27.18 11.56 7.81 60.9961
"12" "Dak Prescott" "11.37-27.37" 19.37 "#15" "QB" 27.37 11.37 8 64
"5" "Matthew Stafford" "10.15-28.59" 19.37 "#23" "QB" 28.59 10.15 9.22 85.0084
"16" "Kirk Cousins" "12.64-26.06" 19.35 "#28" "QB" 26.06 12.64 6.71 45.0241
"1" "Alvin Kamara" "11.15-27.43" 19.29 "#29" "RB" 27.43 11.15 8.14 66.2596
"4" "Ben Roethlisberger" "11.80-26.78" 19.29 "#1" "QB" 26.78 11.8 7.49 56.1001
"17" "Carson Wentz" "12.16-26.40" 19.28 "#15" "QB" 26.4 12.16 7.12 50.6944
"9" "Dak Prescott" "12.41-26.13" 19.27 "#22" "QB" 26.13 12.41 6.86 47.0596
"11" "Ezekiel Elliott" "9.08-29.44" 19.26 "#31" "RB" 29.44 9.08 10.18 103.6324
"3" "Matt Ryan" "12.47-26.03" 19.25 "#27" "QB" 26.03 12.47 6.78 45.9684
"17" "Deshaun Watson" "12.11-26.37" 19.24 "#6" "QB" 26.37 12.11 7.13 50.8369
"11" "Melvin Gordon" "9.66-28.82" 19.24 "#19" "RB" 28.82 9.66 9.58 91.7764
"10" "Mitchell Trubisky" "11.28-27.18" 19.23 "#28" "QB" 27.18 11.28 7.95 63.2025
"17" "Case Keenum" "12.68-25.74" 19.21 "#12" "QB" 25.74 12.68 6.53 42.6409
"15" "Jared Goff" "11.79-26.59" 19.19 "#10" "QB" 26.59 11.79 7.4 54.76
"7" "Kirk Cousins" "11.78-26.60" 19.19 "#9" "QB" 26.6 11.78 7.41 54.9081
"5" "Jared Goff" "10.52-27.84" 19.18 "#5" "QB" 27.84 10.52 8.66 74.9956
"16" "Russell Wilson" "10.31-28.03" 19.17 "#32" "QB" 28.03 10.31 8.86 78.4996
"1" "Deshaun Watson" "12.15-26.17" 19.16 "#18" "QB" 26.17 12.15 7.01 49.1401
"3" "Russell Wilson" "12.10-26.20" 19.15 "#11" "QB" 26.2 12.1 7.05 49.7025
"8" "Case Keenum" "12.19-26.05" 19.12 "#32" "QB" 26.05 12.19 6.93 48.0249
"12" "Melvin Gordon" "10.22-28.00" 19.11 "#4" "RB" 28 10.22 8.89 79.0321
"14" "Carson Wentz" "10.51-27.67" 19.09 "#11" "QB" 27.67 10.51 8.58 73.6164
"15" "Russell Wilson" "9.35-28.83" 19.09 "#25" "QB" 28.83 9.35 9.74 94.8676
"1" "Jared Goff" "11.61-26.55" 19.08 "#30" "QB" 26.55 11.61 7.47 55.8009
"1" "Kirk Cousins" "13.86-24.28" 19.07 "#25" "QB" 24.28 13.86 5.21 27.1441
"16" "Melvin Gordon" "9.94-28.20" 19.07 "#1" "RB" 28.2 9.94 9.13 83.3569
"15" "Ezekiel Elliott" "8.43-29.65" 19.04 "#20" "RB" 29.65 8.43 10.61 112.5721
"4" "Matt Ryan" "11.82-26.26" 19.04 "#17" "QB" 26.26 11.82 7.22 52.1284
"7" "Matthew Stafford" "11.22-26.86" 19.04 "#16" "QB" 26.86 11.22 7.82 61.1524
"13" "Deshaun Watson" "11.33-26.73" 19.03 "#2" "QB" 26.73 11.33 7.7 59.29
"9" "Philip Rivers" "10.09-27.97" 19.03 "#5" "QB" 27.97 10.09 8.94 79.9236
"6" "Alex Smith" "12.53-25.51" 19.02 "#13" "QB" 25.51 12.53 6.49 42.1201
"7" "Joe Flacco" "12.50-25.50" 19 "#27" "QB" 25.5 12.5 6.5 42.25
"1" "Todd Gurley II" "10.49-27.47" 18.98 "#30" "RB" 27.47 10.49 8.49 72.0801
"1" "Russell Wilson" "11.19-26.73" 18.96 "#19" "QB" 26.73 11.19 7.77 60.3729
"16" "Aaron Rodgers" "11.06-26.84" 18.95 "#9" "QB" 26.84 11.06 7.89 62.2521
"10" "Alex Smith" "12.52-25.38" 18.95 "#29" "QB" 25.38 12.52 6.43 41.3449
"2" "Deshaun Watson" "12.29-25.61" 18.95 "#22" "QB" 25.61 12.29 6.66 44.3556
"16" "Matthew Stafford" "12.19-25.71" 18.95 "#14" "QB" 25.71 12.19 6.76 45.6976
"2" "Ben Roethlisberger" "11.65-26.19" 18.92 "#32" "QB" 26.19 11.65 7.27 52.8529
"13" "Blake Bortles" "11.15-26.69" 18.92 "#20" "QB" 26.69 11.15 7.77 60.3729
"16" "Philip Rivers" "10.53-27.31" 18.92 "#1" "QB" 27.31 10.53 8.39 70.3921
"10" "Jared Goff" "11.62-26.16" 18.89 "#5" "QB" 26.16 11.62 7.27 52.8529
"17" "Marcus Mariota" "11.45-26.33" 18.89 "#20" "QB" 26.33 11.45 7.44 55.3536
"14" "Ezekiel Elliott" "8.75-29.01" 18.88 "#10" "RB" 29.01 8.75 10.13 102.6169
"5" "Kirk Cousins" "10.17-27.55" 18.86 "#10" "QB" 27.55 10.17 8.69 75.5161
"12" "Kirk Cousins" "11.70-26.02" 18.86 "#23" "QB" 26.02 11.7 7.16 51.2656
"11" "Dak Prescott" "11.92-25.78" 18.85 "#31" "QB" 25.78 11.92 6.93 48.0249
"6" "Todd Gurley II" "9.99-27.69" 18.84 "#19" "RB" 27.69 9.99 8.85 78.3225
"11" "Ben Roethlisberger" "10.36-27.28" 18.82 "#6" "QB" 27.28 10.36 8.46 71.5716
"13" "Matt Ryan" "10.85-26.77" 18.81 "#1" "QB" 26.77 10.85 7.96 63.3616
"12" "Aaron Rodgers" "10.52-27.04" 18.78 "#14" "QB" 27.04 10.52 8.26 68.2276
"14" "Case Keenum" "12.17-25.39" 18.78 "#25" "QB" 25.39 12.17 6.61 43.6921
"17" "Ezekiel Elliott" "7.97-29.49" 18.73 "#24" "RB" 29.49 7.97 10.76 115.7776
"3" "Alex Smith" "11.87-25.55" 18.71 "#23" "QB" 25.55 11.87 6.84 46.7856
"5" "Andy Dalton" "11.15-26.27" 18.71 "#16" "QB" 26.27 11.15 7.56 57.1536
"12" "Philip Rivers" "10.64-26.78" 18.71 "#4" "QB" 26.78 10.64 8.07 65.1249
"17" "Matthew Stafford" "10.40-27.00" 18.7 "#23" "QB" 27 10.4 8.3 68.89
"7" "Andrew Luck" "11.05-26.33" 18.69 "#3" "QB" 26.33 11.05 7.64 58.3696
"2" "Matthew Stafford" "11.36-26.00" 18.68 "#25" "QB" 26 11.36 7.32 53.5824
"1" "Andy Dalton" "11.72-25.62" 18.67 "#20" "QB" 25.62 11.72 6.95 48.3025
"15" "Tom Brady" "10.93-26.41" 18.67 "#8" "QB" 26.41 10.93 7.74 59.9076
"6" "Blake Bortles" "11.87-25.45" 18.66 "#11" "QB" 25.45 11.87 6.79 46.1041
"16" "Tom Brady" "10.26-27.06" 18.66 "#3" "QB" 27.06 10.26 8.4 70.56
"2" "Patrick Mahomes" "11.08-26.22" 18.65 "#8" "QB" 26.22 11.08 7.57 57.3049
"4" "Russell Wilson" "10.94-26.36" 18.65 "#4" "QB" 26.36 10.94 7.71 59.4441
"16" "Alex Smith" "11.16-26.12" 18.64 "#22" "QB" 26.12 11.16 7.48 55.9504
"2" "Philip Rivers" "10.23-27.05" 18.64 "#3" "QB" 27.05 10.23 8.41 70.7281
"4" "Andy Dalton" "12.14-25.12" 18.63 "#31" "QB" 25.12 12.14 6.49 42.1201
"2" "Russell Wilson" "11.13-26.05" 18.59 "#7" "QB" 26.05 11.13 7.46 55.6516
"14" "Russell Wilson" "10.41-26.65" 18.53 "#14" "QB" 26.65 10.41 8.12 65.9344
"11" "Saquon Barkley" "9.63-27.43" 18.53 "#29" "RB" 27.43 9.63 8.9 79.21
"13" "Andy Dalton" "11.25-25.79" 18.52 "#19" "QB" 25.79 11.25 7.27 52.8529
"15" "Blake Bortles" "12.44-24.60" 18.52 "#15" "QB" 24.6 12.44 6.08 36.9664
"7" "Eli Manning" "11.23-25.77" 18.5 "#31" "QB" 25.77 11.23 7.27 52.8529
"10" "Matt Ryan" "11.73-25.27" 18.5 "#2" "QB" 25.27 11.73 6.77 45.8329
"8" "Alex Smith" "10.89-26.09" 18.49 "#24" "QB" 26.09 10.89 7.6 57.76
"2" "Alvin Kamara" "9.97-27.01" 18.49 "#2" "RB" 27.01 9.97 8.52 72.5904
"2" "Tom Brady" "10.99-25.97" 18.48 "#6" "QB" 25.97 10.99 7.49 56.1001
"15" "Aaron Rodgers" "10.09-26.83" 18.46 "#7" "QB" 26.83 10.09 8.37 70.0569
"1" "David Johnson" "9.21-27.67" 18.44 "#15" "RB" 27.67 9.21 9.23 85.1929
"5" "Todd Gurley II" "9.94-26.92" 18.43 "#5" "RB" 26.92 9.94 8.49 72.0801
"15" "Deshaun Watson" "9.49-27.33" 18.41 "#9" "QB" 27.33 9.49 8.92 79.5664
"4" "Andrew Luck" "10.57-26.19" 18.38 "#26" "QB" 26.19 10.57 7.81 60.9961
"14" "Jared Goff" "10.75-25.99" 18.37 "#7" "QB" 25.99 10.75 7.62 58.0644
"4" "Baker Mayfield" "11.12-25.60" 18.36 "#30" "QB" 25.6 11.12 7.24 52.4176
"9" "Jameis Winston" "11.90-24.82" 18.36 "#13" "QB" 24.82 11.9 6.46 41.7316
"4" "Todd Gurley II" "9.81-26.91" 18.36 "#14" "RB" 26.91 9.81 8.55 73.1025
"12" "Marcus Mariota" "11.00-25.66" 18.33 "#26" "QB" 25.66 11 7.33 53.7289
"2" "Kirk Cousins" "12.02-24.62" 18.32 "#23" "QB" 24.62 12.02 6.3 39.69
