"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"4" "Aaron Rodgers" "15.51-29.71" 22.61 "#5" "QB" 29.71 15.51 7.1 50.41
"17" "Jared Goff" "14.82-30.32" 22.57 "#20" "QB" 30.32 14.82 7.75 60.0625
"12" "Matt Ryan" "14.54-30.52" 22.53 "#27" "QB" 30.52 14.54 7.99 63.8401
"14" "Matt Ryan" "14.78-30.28" 22.53 "#21" "QB" 30.28 14.78 7.75 60.0625
"6" "Patrick Mahomes" "14.79-30.27" 22.53 "#18" "QB" 30.27 14.79 7.74 59.9076
"11" "Cam Newton" "13.90-30.96" 22.43 "#30" "QB" 30.96 13.9 8.53 72.7609
"7" "Philip Rivers" "15.31-29.51" 22.41 "#23" "QB" 29.51 15.31 7.1 50.41
"1" "Aaron Rodgers" "13.26-31.46" 22.36 "#4" "QB" 31.46 13.26 9.1 82.81
"14" "Patrick Mahomes" "14.10-30.52" 22.31 "#2" "QB" 30.52 14.1 8.21 67.4041
"6" "Matt Ryan" "14.60-30.00" 22.3 "#29" "QB" 30 14.6 7.7 59.29
"9" "Jared Goff" "14.66-29.74" 22.2 "#27" "QB" 29.74 14.66 7.54 56.8516
"4" "Deshaun Watson" "13.98-30.38" 22.18 "#22" "QB" 30.38 13.98 8.2 67.24
"8" "Tom Brady" "14.61-29.73" 22.17 "#5" "QB" 29.73 14.61 7.56 57.1536
"15" "Ben Roethlisberger" "14.60-29.72" 22.16 "#18" "QB" 29.72 14.6 7.56 57.1536
"17" "Todd Gurley II" "12.09-31.79" 21.94 "#20" "RB" 31.79 12.09 9.85 97.0225
"14" "Ben Roethlisberger" "14.26-29.58" 21.92 "#28" "QB" 29.58 14.26 7.66 58.6756
"13" "Carson Wentz" "14.03-29.81" 21.92 "#12" "QB" 29.81 14.03 7.89 62.2521
"4" "Patrick Mahomes" "13.47-30.33" 21.9 "#26" "QB" 30.33 13.47 8.43 71.0649
"7" "Patrick Mahomes" "15.71-28.09" 21.9 "#11" "QB" 28.09 15.71 6.19 38.3161
"6" "Aaron Rodgers" "13.91-29.87" 21.89 "#20" "QB" 29.87 13.91 7.98 63.6804
"13" "Jared Goff" "14.45-29.31" 21.88 "#30" "QB" 29.31 14.45 7.43 55.2049
"8" "Deshaun Watson" "13.18-30.56" 21.87 "#13" "QB" 30.56 13.18 8.69 75.5161
"17" "Tom Brady" "13.32-30.20" 21.76 "#9" "QB" 30.2 13.32 8.44 71.2336
"12" "Ezekiel Elliott" "10.70-32.78" 21.74 "#12" "RB" 32.78 10.7 11.04 121.8816
"13" "Tom Brady" "13.52-29.86" 21.69 "#24" "QB" 29.86 13.52 8.17 66.7489
"8" "Todd Gurley II" "11.69-31.53" 21.61 "#21" "RB" 31.53 11.69 9.92 98.4064
"5" "Aaron Rodgers" "13.19-29.99" 21.59 "#30" "QB" 29.99 13.19 8.4 70.56
"4" "Philip Rivers" "15.00-28.12" 21.56 "#20" "QB" 28.12 15 6.56 43.0336
"10" "Aaron Rodgers" "12.78-30.24" 21.51 "#13" "QB" 30.24 12.78 8.73 76.2129
"10" "Philip Rivers" "14.56-28.44" 21.5 "#28" "QB" 28.44 14.56 6.94 48.1636
"5" "Matt Ryan" "12.47-30.49" 21.48 "#8" "QB" 30.49 12.47 9.01 81.1801
"10" "Ben Roethlisberger" "13.89-28.93" 21.41 "#14" "QB" 28.93 13.89 7.52 56.5504
"5" "Philip Rivers" "12.89-29.91" 21.4 "#28" "QB" 29.91 12.89 8.51 72.4201
"4" "Tom Brady" "14.32-28.48" 21.4 "#13" "QB" 28.48 14.32 7.08 50.1264
"13" "Drew Brees" "13.67-29.05" 21.36 "#16" "QB" 29.05 13.67 7.69 59.1361
"3" "Ben Roethlisberger" "13.68-29.02" 21.35 "#29" "QB" 29.02 13.68 7.67 58.8289
"13" "Ben Roethlisberger" "14.30-28.38" 21.34 "#17" "QB" 28.38 14.3 7.04 49.5616
"11" "Philip Rivers" "13.90-28.78" 21.34 "#26" "QB" 28.78 13.9 7.44 55.3536
"7" "Matt Ryan" "14.07-28.57" 21.32 "#15" "QB" 28.57 14.07 7.25 52.5625
"5" "Drew Brees" "13.22-29.30" 21.26 "#12" "QB" 29.3 13.22 8.04 64.6416
"7" "Jared Goff" "13.49-28.99" 21.24 "#20" "QB" 28.99 13.49 7.75 60.0625
"11" "Deshaun Watson" "14.00-28.42" 21.21 "#12" "QB" 28.42 14 7.21 51.9841
"13" "Ezekiel Elliott" "11.10-31.20" 21.15 "#27" "RB" 31.2 11.1 10.05 101.0025
"9" "Philip Rivers" "13.83-28.45" 21.14 "#7" "QB" 28.45 13.83 7.31 53.4361
"9" "Drew Brees" "13.86-28.38" 21.12 "#19" "QB" 28.38 13.86 7.26 52.7076
"13" "Deshaun Watson" "13.33-28.81" 21.07 "#1" "QB" 28.81 13.33 7.74 59.9076
"8" "Andy Dalton" "14.88-27.24" 21.06 "#29" "QB" 27.24 14.88 6.18 38.1924
"12" "Kirk Cousins" "13.36-28.76" 21.06 "#21" "QB" 28.76 13.36 7.7 59.29
"13" "Todd Gurley II" "10.74-31.28" 21.01 "#30" "RB" 31.28 10.74 10.27 105.4729
"8" "Kirk Cousins" "13.74-28.26" 21 "#27" "QB" 28.26 13.74 7.26 52.7076
"9" "Kirk Cousins" "13.96-28.00" 20.98 "#30" "QB" 28 13.96 7.02 49.2804
"12" "Philip Rivers" "12.83-29.11" 20.97 "#6" "QB" 29.11 12.83 8.14 66.2596
"14" "Tom Brady" "12.91-29.03" 20.97 "#13" "QB" 29.03 12.91 8.06 64.9636
"13" "Blake Bortles" "13.02-28.86" 20.94 "#22" "QB" 28.86 13.02 7.92 62.7264
"16" "Ben Roethlisberger" "13.15-28.63" 20.89 "#27" "QB" 28.63 13.15 7.74 59.9076
"11" "Alex Smith" "12.92-28.82" 20.87 "#25" "QB" 28.82 12.92 7.95 63.2025
"8" "Drew Brees" "11.61-30.13" 20.87 "#24" "QB" 30.13 11.61 9.26 85.7476
"14" "Andrew Luck" "13.26-28.44" 20.85 "#25" "QB" 28.44 13.26 7.59 57.6081
"10" "Alex Smith" "12.52-29.10" 20.81 "#29" "QB" 29.1 12.52 8.29 68.7241
"9" "Ezekiel Elliott" "10.69-30.87" 20.78 "#23" "RB" 30.87 10.69 10.09 101.8081
"11" "Patrick Mahomes" "13.82-27.74" 20.78 "#19" "QB" 27.74 13.82 6.96 48.4416
"15" "Tom Brady" "13.62-27.86" 20.74 "#8" "QB" 27.86 13.62 7.12 50.6944
"3" "Aaron Rodgers" "12.76-28.64" 20.7 "#12" "QB" 28.64 12.76 7.94 63.0436
"17" "Carson Wentz" "12.78-28.56" 20.67 "#12" "QB" 28.56 12.78 7.89 62.2521
"15" "Kirk Cousins" "12.92-28.42" 20.67 "#13" "QB" 28.42 12.92 7.75 60.0625
"7" "Blake Bortles" "13.15-28.17" 20.66 "#25" "QB" 28.17 13.15 7.51 56.4001
"10" "Jared Goff" "12.43-28.89" 20.66 "#7" "QB" 28.89 12.43 8.23 67.7329
"7" "Drew Brees" "12.16-29.14" 20.65 "#2" "QB" 29.14 12.16 8.49 72.0801
"16" "Philip Rivers" "12.99-28.31" 20.65 "#2" "QB" 28.31 12.99 7.66 58.6756
"6" "Deshaun Watson" "12.91-28.33" 20.62 "#5" "QB" 28.33 12.91 7.71 59.4441
"14" "Philip Rivers" "13.16-28.08" 20.62 "#11" "QB" 28.08 13.16 7.46 55.6516
"12" "Ben Roethlisberger" "12.86-28.36" 20.61 "#26" "QB" 28.36 12.86 7.75 60.0625
"8" "Andrew Luck" "14.24-26.94" 20.59 "#28" "QB" 26.94 14.24 6.35 40.3225
"17" "Deshaun Watson" "11.78-29.40" 20.59 "#3" "QB" 29.4 11.78 8.81 77.6161
"6" "Jared Goff" "11.35-29.75" 20.55 "#26" "QB" 29.75 11.35 9.2 84.64
"9" "Todd Gurley II" "9.96-31.12" 20.54 "#27" "RB" 31.12 9.96 10.58 111.9364
"12" "Tom Brady" "12.10-28.98" 20.54 "#9" "QB" 28.98 12.1 8.44 71.2336
"9" "Case Keenum" "13.82-27.24" 20.53 "#25" "QB" 27.24 13.82 6.71 45.0241
"16" "Drew Brees" "13.16-27.84" 20.5 "#8" "QB" 27.84 13.16 7.34 53.8756
"15" "Deshaun Watson" "11.83-29.15" 20.49 "#9" "QB" 29.15 11.83 8.66 74.9956
"10" "Andy Dalton" "13.00-27.86" 20.43 "#27" "QB" 27.86 13 7.43 55.2049
"6" "Cam Newton" "12.51-28.35" 20.43 "#12" "QB" 28.35 12.51 7.92 62.7264
"8" "Aaron Rodgers" "13.27-27.57" 20.42 "#19" "QB" 27.57 13.27 7.15 51.1225
"17" "Ben Roethlisberger" "12.22-28.62" 20.42 "#11" "QB" 28.62 12.22 8.2 67.24
"9" "Alex Smith" "12.83-27.99" 20.41 "#32" "QB" 27.99 12.83 7.58 57.4564
"3" "Tom Brady" "14.09-26.73" 20.41 "#30" "QB" 26.73 14.09 6.32 39.9424
"15" "Philip Rivers" "12.68-27.98" 20.33 "#31" "QB" 27.98 12.68 7.65 58.5225
"8" "Russell Wilson" "11.43-29.21" 20.32 "#30" "QB" 29.21 11.43 8.89 79.0321
"15" "Todd Gurley II" "10.39-30.15" 20.27 "#10" "RB" 30.15 10.39 9.88 97.6144
"2" "Alex Smith" "13.53-26.95" 20.24 "#22" "QB" 26.95 13.53 6.71 45.0241
"6" "Jameis Winston" "13.55-26.93" 20.24 "#32" "QB" 26.93 13.55 6.69 44.7561
"15" "Carson Wentz" "12.96-27.48" 20.22 "#19" "QB" 27.48 12.96 7.26 52.7076
"3" "Patrick Mahomes" "14.20-26.24" 20.22 "#20" "QB" 26.24 14.2 6.02 36.2404
"6" "Kirk Cousins" "12.68-27.72" 20.2 "#6" "QB" 27.72 12.68 7.52 56.5504
"3" "Cam Newton" "12.08-28.28" 20.18 "#11" "QB" 28.28 12.08 8.1 65.61
"7" "Todd Gurley II" "10.33-30.03" 20.18 "#20" "RB" 30.03 10.33 9.85 97.0225
"6" "Russell Wilson" "12.49-27.83" 20.16 "#28" "QB" 27.83 12.49 7.67 58.8289
"5" "Patrick Mahomes" "11.49-28.77" 20.13 "#3" "QB" 28.77 11.49 8.64 74.6496
"17" "Philip Rivers" "12.65-27.53" 20.09 "#26" "QB" 27.53 12.65 7.44 55.3536
"6" "Ben Roethlisberger" "11.86-28.26" 20.06 "#11" "QB" 28.26 11.86 8.2 67.24
"11" "Eli Manning" "12.76-27.34" 20.05 "#29" "QB" 27.34 12.76 7.29 53.1441
"10" "Todd Gurley II" "10.16-29.90" 20.03 "#7" "RB" 29.9 10.16 9.87 97.4169
"15" "Andy Dalton" "13.86-26.18" 20.02 "#28" "QB" 26.18 13.86 6.16 37.9456
"11" "Russell Wilson" "11.03-28.97" 20 "#21" "QB" 28.97 11.03 8.97 80.4609
"5" "Blake Bortles" "11.41-28.55" 19.98 "#31" "QB" 28.55 11.41 8.57 73.4449
"3" "Drew Brees" "12.32-27.62" 19.97 "#32" "QB" 27.62 12.32 7.65 58.5225
"10" "Patrick Mahomes" "11.70-28.24" 19.97 "#6" "QB" 28.24 11.7 8.27 68.3929
"8" "Ben Roethlisberger" "12.12-27.76" 19.94 "#1" "QB" 27.76 12.12 7.82 61.1524
"3" "Matthew Stafford" "11.93-27.95" 19.94 "#18" "QB" 27.95 11.93 8.01 64.1601
"9" "Deshaun Watson" "12.18-27.66" 19.92 "#26" "QB" 27.66 12.18 7.74 59.9076
"15" "Melvin Gordon" "10.62-29.18" 19.9 "#31" "RB" 29.18 10.62 9.28 86.1184
"1" "Matthew Stafford" "12.62-27.16" 19.89 "#9" "QB" 27.16 12.62 7.27 52.8529
"1" "Cam Newton" "12.92-26.82" 19.87 "#16" "QB" 26.82 12.92 6.95 48.3025
"3" "Todd Gurley II" "10.68-29.06" 19.87 "#17" "RB" 29.06 10.68 9.19 84.4561
"4" "Carson Wentz" "11.47-28.25" 19.86 "#23" "QB" 28.25 11.47 8.39 70.3921
"3" "Ryan Fitzpatrick" "13.94-25.78" 19.86 "#8" "QB" 25.78 13.94 5.92 35.0464
"7" "Tom Brady" "10.81-28.91" 19.86 "#4" "QB" 28.91 10.81 9.05 81.9025
"16" "Kirk Cousins" "12.77-26.81" 19.79 "#30" "QB" 26.81 12.77 7.02 49.2804
"7" "Ezekiel Elliott" "8.73-30.81" 19.77 "#12" "RB" 30.81 8.73 11.04 121.8816
"12" "Cam Newton" "13.10-26.36" 19.73 "#7" "QB" 26.36 13.1 6.63 43.9569
"5" "Alex Smith" "11.27-28.13" 19.7 "#27" "QB" 28.13 11.27 8.43 71.0649
"14" "Kirk Cousins" "12.66-26.74" 19.7 "#7" "QB" 26.74 12.66 7.04 49.5616
"10" "Drew Brees" "11.53-27.85" 19.69 "#11" "QB" 27.85 11.53 8.16 66.5856
"10" "Blake Bortles" "11.76-27.60" 19.68 "#22" "QB" 27.6 11.76 7.92 62.7264
"3" "Deshaun Watson" "12.30-27.02" 19.66 "#15" "QB" 27.02 12.3 7.36 54.1696
"14" "Blake Bortles" "12.32-26.90" 19.61 "#23" "QB" 26.9 12.32 7.29 53.1441
"6" "Philip Rivers" "11.37-27.85" 19.61 "#1" "QB" 27.85 11.37 8.24 67.8976
"7" "Kirk Cousins" "12.18-27.02" 19.6 "#9" "QB" 27.02 12.18 7.42 55.0564
"15" "Joe Flacco" "13.14-26.00" 19.57 "#29" "QB" 26 13.14 6.43 41.3449
"15" "Jared Goff" "11.80-27.28" 19.54 "#10" "QB" 27.28 11.8 7.74 59.9076
"13" "Matt Ryan" "11.30-27.78" 19.54 "#2" "QB" 27.78 11.3 8.24 67.8976
"14" "Case Keenum" "13.66-25.40" 19.53 "#20" "QB" 25.4 13.66 5.87 34.4569
"16" "Patrick Mahomes" "11.44-27.62" 19.53 "#7" "QB" 27.62 11.44 8.09 65.4481
"2" "Aaron Rodgers" "10.73-28.31" 19.52 "#24" "QB" 28.31 10.73 8.79 77.2641
"3" "Carson Wentz" "11.37-27.67" 19.52 "#22" "QB" 27.67 11.37 8.15 66.4225
"9" "Patrick Mahomes" "11.60-27.40" 19.5 "#1" "QB" 27.4 11.6 7.9 62.41
"14" "Jameis Winston" "12.83-26.09" 19.46 "#27" "QB" 26.09 12.83 6.63 43.9569
"12" "Aaron Rodgers" "10.83-28.05" 19.44 "#24" "QB" 28.05 10.83 8.61 74.1321
"16" "Blake Bortles" "12.05-26.83" 19.44 "#13" "QB" 26.83 12.05 7.39 54.6121
"13" "Kirk Cousins" "11.51-27.35" 19.43 "#18" "QB" 27.35 11.51 7.92 62.7264
"17" "Blake Bortles" "11.89-26.91" 19.4 "#25" "QB" 26.91 11.89 7.51 56.4001
"5" "Carson Wentz" "11.15-27.63" 19.39 "#24" "QB" 27.63 11.15 8.24 67.8976
"16" "Ezekiel Elliott" "10.36-28.42" 19.39 "#29" "RB" 28.42 10.36 9.03 81.5409
"5" "Matthew Stafford" "10.15-28.59" 19.37 "#21" "QB" 28.59 10.15 9.22 85.0084
"14" "Alex Smith" "12.91-25.81" 19.36 "#15" "QB" 25.81 12.91 6.45 41.6025
"16" "Aaron Rodgers" "10.38-28.26" 19.32 "#9" "QB" 28.26 10.38 8.94 79.9236
"11" "Carson Wentz" "11.04-27.58" 19.31 "#27" "QB" 27.58 11.04 8.27 68.3929
"1" "Alvin Kamara" "11.15-27.43" 19.29 "#29" "RB" 27.43 11.15 8.14 66.2596
"4" "Ben Roethlisberger" "11.80-26.78" 19.29 "#2" "QB" 26.78 11.8 7.49 56.1001
"7" "Deshaun Watson" "10.48-28.10" 19.29 "#3" "QB" 28.1 10.48 8.81 77.6161
"16" "Deshaun Watson" "11.78-26.76" 19.27 "#10" "QB" 26.76 11.78 7.49 56.1001
"17" "Marcus Mariota" "10.88-27.64" 19.26 "#22" "QB" 27.64 10.88 8.38 70.2244
"3" "Matt Ryan" "12.47-26.03" 19.25 "#27" "QB" 26.03 12.47 6.78 45.9684
"17" "Case Keenum" "12.85-25.55" 19.2 "#17" "QB" 25.55 12.85 6.35 40.3225
"15" "Ezekiel Elliott" "8.90-29.48" 19.19 "#22" "RB" 29.48 8.9 10.29 105.8841
"5" "Jared Goff" "10.52-27.84" 19.18 "#7" "QB" 27.84 10.52 8.66 74.9956
"1" "Deshaun Watson" "12.15-26.17" 19.16 "#18" "QB" 26.17 12.15 7.01 49.1401
"3" "Russell Wilson" "12.10-26.20" 19.15 "#16" "QB" 26.2 12.1 7.05 49.7025
"12" "Dak Prescott" "11.14-27.12" 19.13 "#12" "QB" 27.12 11.14 7.99 63.8401
"13" "Russell Wilson" "10.43-27.79" 19.11 "#20" "QB" 27.79 10.43 8.68 75.3424
"1" "Jared Goff" "11.61-26.55" 19.08 "#28" "QB" 26.55 11.61 7.47 55.8009
"1" "Kirk Cousins" "13.86-24.28" 19.07 "#20" "QB" 24.28 13.86 5.21 27.1441
"4" "Matt Ryan" "11.82-26.26" 19.04 "#11" "QB" 26.26 11.82 7.22 52.1284
"6" "Alex Smith" "12.53-25.51" 19.02 "#14" "QB" 25.51 12.53 6.49 42.1201
"16" "Todd Gurley II" "9.00-29.04" 19.02 "#6" "RB" 29.04 9 10.02 100.4004
"15" "Blake Bortles" "12.98-25.04" 19.01 "#12" "QB" 25.04 12.98 6.03 36.3609
"14" "Ezekiel Elliott" "9.98-28.04" 19.01 "#10" "RB" 28.04 9.98 9.03 81.5409
"10" "Melvin Gordon" "10.74-27.28" 19.01 "#28" "RB" 27.28 10.74 8.27 68.3929
"17" "Ezekiel Elliott" "8.23-29.77" 19 "#15" "RB" 29.77 8.23 10.77 115.9929
"1" "Todd Gurley II" "10.49-27.47" 18.98 "#28" "RB" 27.47 10.49 8.49 72.0801
"12" "Jameis Winston" "11.77-26.15" 18.96 "#20" "QB" 26.15 11.77 7.19 51.6961
"1" "Russell Wilson" "11.19-26.73" 18.96 "#26" "QB" 26.73 11.19 7.77 60.3729
"2" "Deshaun Watson" "12.29-25.61" 18.95 "#23" "QB" 25.61 12.29 6.66 44.3556
"14" "Melvin Gordon" "9.98-27.88" 18.93 "#11" "RB" 27.88 9.98 8.95 80.1025
"2" "Ben Roethlisberger" "11.65-26.19" 18.92 "#31" "QB" 26.19 11.65 7.27 52.8529
"9" "Ben Roethlisberger" "10.17-27.67" 18.92 "#2" "QB" 27.67 10.17 8.75 76.5625
"16" "Russell Wilson" "10.97-26.85" 18.91 "#31" "QB" 26.85 10.97 7.94 63.0436
"16" "Case Keenum" "11.38-26.42" 18.9 "#28" "QB" 26.42 11.38 7.52 56.5504
"13" "Aaron Rodgers" "9.20-28.56" 18.88 "#6" "QB" 28.56 9.2 9.68 93.7024
"5" "Kirk Cousins" "10.17-27.55" 18.86 "#10" "QB" 27.55 10.17 8.69 75.5161
"8" "Derek Carr" "11.87-25.83" 18.85 "#22" "QB" 25.83 11.87 6.98 48.7204
"12" "Carson Wentz" "10.43-27.25" 18.84 "#15" "QB" 27.25 10.43 8.41 70.7281
"6" "Todd Gurley II" "9.99-27.69" 18.84 "#26" "RB" 27.69 9.99 8.85 78.3225
"10" "Cam Newton" "11.77-25.85" 18.81 "#8" "QB" 25.85 11.77 7.04 49.5616
"11" "Ezekiel Elliott" "8.31-29.29" 18.8 "#32" "RB" 29.29 8.31 10.49 110.0401
"10" "Carson Wentz" "10.09-27.49" 18.79 "#16" "QB" 27.49 10.09 8.7 75.69
"11" "Ben Roethlisberger" "10.03-27.53" 18.78 "#3" "QB" 27.53 10.03 8.75 76.5625
"12" "Joe Flacco" "12.50-25.06" 18.78 "#28" "QB" 25.06 12.5 6.28 39.4384
"16" "Matthew Stafford" "11.14-26.30" 18.72 "#24" "QB" 26.3 11.14 7.58 57.4564
"17" "Matthew Stafford" "9.94-27.50" 18.72 "#21" "QB" 27.5 9.94 8.78 77.0884
"3" "Alex Smith" "11.87-25.55" 18.71 "#21" "QB" 25.55 11.87 6.84 46.7856
"5" "Andy Dalton" "11.15-26.27" 18.71 "#13" "QB" 26.27 11.15 7.56 57.1536
"8" "Case Keenum" "11.16-26.20" 18.68 "#31" "QB" 26.2 11.16 7.52 56.5504
"2" "Matthew Stafford" "11.36-26.00" 18.68 "#20" "QB" 26 11.36 7.32 53.5824
"1" "Andy Dalton" "11.72-25.62" 18.67 "#22" "QB" 25.62 11.72 6.95 48.3025
"9" "Matt Ryan" "12.55-24.79" 18.67 "#12" "QB" 24.79 12.55 6.12 37.4544
"6" "Blake Bortles" "11.87-25.45" 18.66 "#16" "QB" 25.45 11.87 6.79 46.1041
"16" "Matt Ryan" "12.24-25.06" 18.65 "#14" "QB" 25.06 12.24 6.41 41.0881
"2" "Patrick Mahomes" "11.08-26.22" 18.65 "#8" "QB" 26.22 11.08 7.57 57.3049
"4" "Russell Wilson" "10.94-26.36" 18.65 "#6" "QB" 26.36 10.94 7.71 59.4441
"14" "Todd Gurley II" "8.48-28.82" 18.65 "#4" "RB" 28.82 8.48 10.17 103.4289
"12" "Andrew Luck" "10.46-26.82" 18.64 "#13" "QB" 26.82 10.46 8.18 66.9124
"7" "Cam Newton" "11.99-25.29" 18.64 "#10" "QB" 25.29 11.99 6.65 44.2225
"2" "Philip Rivers" "10.23-27.05" 18.64 "#5" "QB" 27.05 10.23 8.41 70.7281
"4" "Andy Dalton" "12.14-25.12" 18.63 "#32" "QB" 25.12 12.14 6.49 42.1201
"7" "Joe Flacco" "12.43-24.79" 18.61 "#27" "QB" 24.79 12.43 6.18 38.1924
"7" "Alex Smith" "11.99-25.21" 18.6 "#16" "QB" 25.21 11.99 6.61 43.6921
"2" "Russell Wilson" "11.13-26.05" 18.59 "#4" "QB" 26.05 11.13 7.46 55.6516
"8" "Blake Bortles" "10.91-26.25" 18.58 "#10" "QB" 26.25 10.91 7.67 58.8289
"16" "Marcus Mariota" "10.60-26.52" 18.56 "#12" "QB" 26.52 10.6 7.96 63.3616
"13" "Jameis Winston" "11.77-25.29" 18.53 "#14" "QB" 25.29 11.77 6.76 45.6976
"10" "Russell Wilson" "9.98-27.04" 18.51 "#19" "QB" 27.04 9.98 8.53 72.7609
"2" "Alvin Kamara" "9.97-27.01" 18.49 "#1" "RB" 27.01 9.97 8.52 72.5904
"13" "Matthew Stafford" "10.30-26.66" 18.48 "#19" "QB" 26.66 10.3 8.18 66.9124
"2" "Tom Brady" "10.99-25.97" 18.48 "#3" "QB" 25.97 10.99 7.49 56.1001
"1" "David Johnson" "9.21-27.67" 18.44 "#12" "RB" 27.67 9.21 9.23 85.1929
"5" "Todd Gurley II" "9.94-26.92" 18.43 "#7" "RB" 26.92 9.94 8.49 72.0801
"4" "Andrew Luck" "10.57-26.19" 18.38 "#25" "QB" 26.19 10.57 7.81 60.9961
"11" "Blake Bortles" "11.76-25.00" 18.38 "#8" "QB" 25 11.76 6.62 43.8244
"16" "Alex Smith" "11.16-25.56" 18.36 "#23" "QB" 25.56 11.16 7.2 51.84
"4" "Baker Mayfield" "11.12-25.60" 18.36 "#28" "QB" 25.6 11.12 7.24 52.4176
"4" "Todd Gurley II" "9.81-26.91" 18.36 "#24" "RB" 26.91 9.81 8.55 73.1025
"14" "Cam Newton" "11.76-24.94" 18.35 "#1" "QB" 24.94 11.76 6.59 43.4281
"12" "Andy Dalton" "11.23-25.45" 18.34 "#1" "QB" 25.45 11.23 7.11 50.5521
"13" "Dak Prescott" "10.97-25.67" 18.32 "#27" "QB" 25.67 10.97 7.35 54.0225
"2" "Kirk Cousins" "12.02-24.62" 18.32 "#21" "QB" 24.62 12.02 6.3 39.69
"16" "Jared Goff" "10.00-26.60" 18.3 "#6" "QB" 26.6 10 8.3 68.89
"11" "Aaron Rodgers" "9.67-26.91" 18.29 "#7" "QB" 26.91 9.67 8.62 74.3044
"12" "Marcus Mariota" "9.98-26.60" 18.29 "#25" "QB" 26.6 9.98 8.31 69.0561
