Owner,Year,Week,Pos,Name,Team,Opp,Status,Points,Proj
Scott,2013,4,RB,Chris Johnson,NYJ,@Ten,» L 13-38,3,13
Scott,2013,4,RB,Trent Richardson,Ind,@Jac,» W 37-3,12,15
Scott,2013,4,RB,Jamaal Charles,KC,NYG,» W 31-7,18,18
Scott,2013,4,WR,A.J. Green,Cin,@Cle,» L 6-17,5,14
Scott,2013,4,K,Blair Walsh,Min,Pit,» W 34-27,9,14
Scott,2013,4,WR,Vincent Jackson,TB,Ari,» L 10-13,2,7
Scott,2013,4,QB,Matthew Stafford,Det,Chi,» W 40-32,15,19
Scott,2013,4,WR,Dwayne Bowe,KC,NYG,» W 31-7,11,9
Scott,2013,5,D/ST,Chiefs D/ST,KC,@Ten,» W 26-17,16,6
Scott,2013,5,TE,Owen Daniels,Bal,@Mia,» W 26-23,6,9
Scott,2013,5,RB,Chris Johnson,NYJ,@Atl,» W 30-28,13,10
Scott,2013,5,RB,Trent Richardson,Ind,Sea,» W 34-28,5,13
Scott,2013,5,RB,Jamaal Charles,KC,@Ten,» W 26-17,17,10
Scott,2013,5,WR,A.J. Green,Cin,NE,» W 13-6,6,13
Scott,2013,5,K,Robbie Gould,Chi,NO,» L 18-26,4,5
Scott,2013,5,QB,Matthew Stafford,Det,@GB,» L 9-22,14,20
Scott,2013,5,WR,Julian Edelman,NE,@Cin,» L 6-13,3,12
Scott,2013,5,WR,Dwayne Bowe,KC,@Ten,» W 26-17,3,10
Scott,2013,6,D/ST,Chiefs D/ST,KC,Oak,» W 24-7,26,12
Scott,2013,6,RB,Chris Johnson,NYJ,Pit,» L 6-19,5,14
Scott,2013,6,RB,Trent Richardson,Ind,@SD,» L 9-19,5,14
Scott,2013,6,RB,Jamaal Charles,KC,Oak,» W 24-7,24,17
Scott,2013,6,TE,Sean McGrath,KC,Oak,» W 24-7,0,9
Scott,2013,6,WR,A.J. Green,Cin,@Buf,» W 27-24,16,13
Scott,2013,6,K,Blair Walsh,Min,Car,» L 10-35,4,11
Scott,2013,6,WR,Vincent Jackson,TB,Phi,» L 20-31,23,17
Scott,2013,6,QB,Matthew Stafford,Det,@Cle,» W 31-17,23,10
Scott,2013,6,WR,Dwayne Bowe,KC,Oak,» W 24-7,4,11
Scott,2013,7,D/ST,Chiefs D/ST,KC,Hou,» W 17-16,10,13
Scott,2013,7,RB,Trent Richardson,Ind,Den,» W 39-33,1,11
Scott,2013,7,RB,Jamaal Charles,KC,Hou,» W 17-16,15,15
Scott,2013,7,TE,Kyle Rudolph,Min,@NYG,» L 7-23,2,10
Scott,2013,7,WR,A.J. Green,Cin,@Det,» W 27-24,21,14
Scott,2013,7,K,Blair Walsh,Min,@NYG,» L 7-23,-2,13
Scott,2013,7,WR,Vincent Jackson,TB,@Atl,» L 23-31,25,15
Scott,2013,7,QB,Matthew Stafford,Det,Cin,» L 24-27,26,18
Scott,2013,7,WR,Dwayne Bowe,KC,Hou,» W 17-16,6,8
Scott,2013,7,RB,Eddie Lacy,GB,Cle,» W 31-13,16,19
Scott,2013,8,D/ST,Chiefs D/ST,KC,Cle,» W 23-17,4,15
Scott,2013,8,RB,Peyton Hillis,NYG,@Phi,» W 15-7,8,13
Scott,2013,8,K,Shaun Suisham,Pit,@Oak,» L 18-21,-1,10
Scott,2013,8,RB,Jamaal Charles,KC,Cle,» W 23-17,11,23
Scott,2013,8,WR,A.J. Green,Cin,NYJ,» W 49-9,11,15
Scott,2013,8,TE,Joseph Fauria,Det,Dal,» W 31-30,0,6
Scott,2013,8,WR,Vincent Jackson,TB,Car,» L 13-31,7,6
Scott,2013,8,QB,Matthew Stafford,Det,Dal,» W 31-30,26,23
Scott,2013,8,WR,Dwayne Bowe,KC,Cle,» W 23-17,0,10
Scott,2013,8,RB,Eddie Lacy,GB,@Min,» W 44-31,16,16
Scott,2013,9,D/ST,Chiefs D/ST,KC,@Buf,» W 23-13,16,12
Scott,2013,9,RB,Chris Johnson,NYJ,NO,» W 26-20,29,14
Scott,2013,9,RB,Jamaal Charles,KC,@Buf,» W 23-13,9,19
Scott,2013,9,TE,Kyle Rudolph,Min,@Dal,» L 23-27,9,10
Scott,2013,9,WR,A.J. Green,Cin,@Mia,» L 20-22,12,15
Scott,2013,9,QB,Andy Dalton,Cin,@Mia,» L 20-22,6,17
Scott,2013,9,K,Blair Walsh,Min,@Dal,» L 23-27,5,11
Scott,2013,9,WR,Vincent Jackson,TB,@Sea,» L 24-27,1,7
Scott,2013,9,WR,Dwayne Bowe,KC,@Buf,» W 23-13,6,10
Scott,2013,9,RB,Eddie Lacy,GB,Chi,» L 20-27,21,16
Scott,2013,10,RB,Chris Johnson,NYJ,** BYE **,0,5,15
Scott,2013,10,RB,Peyton Hillis,NYG,Oak,» W 24-20,0,2
Scott,2013,10,TE,Kyle Rudolph,Min,Wsh,» W 34-27,0,0
Scott,2013,10,D/ST,Colts D/ST,Ind,StL,» L 8-38,0,6
Scott,2013,10,WR,A.J. Green,Cin,@Bal,» L 17-20,21,14
Scott,2013,10,WR,Kendall Wright,Ten,Jac,» L 27-29,7,11
Scott,2013,10,K,Blair Walsh,Min,Wsh,» W 34-27,11,9
Scott,2013,10,WR,Vincent Jackson,TB,Mia,» W 22-19,2,14
Scott,2013,10,QB,Matthew Stafford,Det,@Chi,» W 21-19,18,19
Scott,2013,10,RB,Eddie Lacy,GB,Phi,» L 13-27,8,19
Scott,2013,11,RB,Chris Johnson,NYJ,@Buf,» L 14-37,20,15
Scott,2013,11,TE,Jordan Reed,Wsh,@Phi,» L 16-24,1,4
Scott,2013,11,RB,Jamaal Charles,KC,@Den,» L 17-27,7,11
Scott,2013,11,D/ST,Chargers D/ST,SD,@Mia,» L 16-20,6,7
Scott,2013,11,WR,A.J. Green,Cin,Cle,» W 41-20,0,13
Scott,2013,11,K,Blair Walsh,Min,@Sea,» L 20-41,9,8
Scott,2013,11,WR,Vincent Jackson,TB,Atl,» W 41-28,22,14
Scott,2013,11,QB,Matthew Stafford,Det,@Pit,» L 27-37,22,13
Scott,2013,11,WR,Dwayne Bowe,KC,@Den,» L 17-27,11,4
Scott,2013,11,RB,Eddie Lacy,GB,@NYG,» L 13-27,10,14
Scott,2013,12,D/ST,Chiefs D/ST,KC,SD,» L 38-41,-7,7
Scott,2013,12,RB,Chris Johnson,NYJ,@Bal,» L 3-19,7,15
Scott,2013,12,RB,Jamaal Charles,KC,SD,» L 38-41,27,17
Scott,2013,12,WR,Kendall Wright,Ten,@Oak,» W 23-19,16,7
Scott,2013,12,K,Blair Walsh,Min,@GB,» T 26-26,15,11
Scott,2013,12,WR,Vincent Jackson,TB,@Det,» W 24-21,6,15
Scott,2013,12,TE,Delanie Walker,Ten,@Oak,» W 23-19,4,11
Scott,2013,12,QB,Matthew Stafford,Det,TB,» L 21-24,15,18
Scott,2013,12,WR,Dwayne Bowe,KC,SD,» L 38-41,11,13
Scott,2013,12,RB,Eddie Lacy,GB,Min,» T 26-26,21,15
Scott,2013,13,RB,Chris Johnson,NYJ,Mia,» L 3-23,15,16
Scott,2013,13,RB,Jamaal Charles,KC,Den,» L 28-35,17,17
Scott,2013,13,WR,A.J. Green,Cin,@SD,» W 17-10,14,16
Scott,2013,13,K,Blair Walsh,Min,Chi,» W 23-20,8,12
Scott,2013,13,WR,Vincent Jackson,TB,@Car,» L 6-27,7,12
Scott,2013,13,TE,Delanie Walker,Ten,@Ind,» L 14-22,0,9
Scott,2013,13,QB,Matthew Stafford,Det,GB,» W 40-10,19,18
Scott,2013,13,WR,Dwayne Bowe,KC,Den,» L 28-35,5,11
Scott,2013,13,RB,Eddie Lacy,GB,@Det,» L 10-40,3,14
Scott,2013,13,D/ST,Bears D/ST,Chi,@Min,» L 20-23,2,6
Scott,2014,1,RB,Chris Johnson,NYJ,Oak,» W 19-14,14,7
Scott,2014,1,D/ST,Rams D/ST,StL,Min,» L 6-34,-2,8
Scott,2014,1,RB,Jamaal Charles,KC,Ten,» L 10-26,2,24
Scott,2014,1,K,Adam Vinatieri,Ind,@Den,» L 24-31,6,9
Scott,2014,1,TE,Jason Witten,Dal,SF,» L 17-28,1,10
Scott,2014,1,WR,A.J. Green,Cin,@Bal,» W 23-16,19,15
Scott,2014,1,WR,Larry Fitzgerald,Ari,SD,» W 18-17,2,14
Scott,2014,1,WR,Cordarrelle Patterson,Min,@StL,» W 34-6,18,13
Scott,2014,1,QB,Matthew Stafford,Det,NYG,» W 35-14,29,16
Scott,2014,1,WR,T.Y. Hilton,Ind,@Den,» L 24-31,4,12
Scott,2014,2,RB,Chris Johnson,NYJ,@GB,» L 24-31,2,8
Scott,2014,2,D/ST,Rams D/ST,StL,@TB,» W 19-17,8,10
Scott,2014,2,RB,Jamaal Charles,KC,@Den,» L 17-24,0,16
Scott,2014,2,K,Adam Vinatieri,Ind,Phi,» L 27-30,10,9
Scott,2014,2,TE,Jason Witten,Dal,@Ten,» W 26-10,3,10
Scott,2014,2,WR,A.J. Green,Cin,Atl,» W 24-10,0,16
Scott,2014,2,WR,Larry Fitzgerald,Ari,@NYG,» W 25-14,5,13
Scott,2014,2,WR,Cordarrelle Patterson,Min,NE,» L 7-30,5,13
Scott,2014,2,QB,Matthew Stafford,Det,@Car,» L 7-24,13,16
Scott,2014,2,WR,T.Y. Hilton,Ind,Phi,» L 27-30,6,8
Scott,2014,3,D/ST,Rams D/ST,StL,Dal,» L 31-34,9,7
Scott,2014,3,WR,Alshon Jeffery,Chi,@NYJ,» W 27-19,11,11
Scott,2014,3,TE,Julius Thomas,Jac,Ind,» L 17-44,7,12
Scott,2014,3,WR,A.J. Green,Cin,Ten,» W 33-7,10,8
Scott,2014,3,K,Dan Carpenter,Buf,SD,» L 10-22,5,11
Scott,2014,3,WR,Cordarrelle Patterson,Min,@NO,» L 9-20,6,7
Scott,2014,3,RB,Knile Davis,KC,@Mia,» W 34-15,17,14
Scott,2014,3,QB,Matthew Stafford,Det,GB,» W 19-7,3,18
Scott,2014,3,WR,Markus Wheaton,Pit,@Car,» W 37-19,3,5
Scott,2014,3,RB,Jeremy Hill,Cin,Ten,» W 33-7,9,11
Scott,2014,4,D/ST,Panthers D/ST,Car,@Bal,» L 10-38,-8,5
Scott,2014,4,RB,LeGarrette Blount,NE,@KC,» L 14-41,2,9
Scott,2014,4,WR,Alshon Jeffery,Chi,GB,» L 17-38,10,12
Scott,2014,4,K,Adam Vinatieri,Ind,Ten,» W 41-17,11,7
Scott,2014,4,WR,Kelvin Benjamin,Car,@Bal,» L 10-38,13,13
Scott,2014,4,WR,Cordarrelle Patterson,Min,Atl,» W 41-28,3,9
Scott,2014,4,RB,Darren McFadden,Dal,NO,» W 38-17,7,11
Scott,2014,4,TE,Delanie Walker,Ten,@Ind,» L 17-41,14,13
Scott,2014,4,QB,Matthew Stafford,Det,@NYJ,» W 24-17,25,17
Scott,2014,4,WR,Markus Wheaton,Pit,TB,» L 24-27,5,5
Scott,2014,5,D/ST,Texans D/ST,Hou,@Dal,» L 17-20,2,4
Scott,2014,5,WR,Alshon Jeffery,Chi,@Car,» L 24-31,15,5
Scott,2014,5,RB,Lorenzo Taliaferro,Bal,@Ind,» L 13-20,1,11
Scott,2014,5,K,Adam Vinatieri,Ind,Bal,» W 20-13,8,12
Scott,2014,5,TE,Julius Thomas,Jac,Pit,» L 9-17,18,11
Scott,2014,5,WR,A.J. Green,Cin,@NE,» L 17-43,12,14
Scott,2014,5,WR,Kelvin Benjamin,Car,Chi,» W 31-24,1,13
Scott,2014,5,RB,Montee Ball,Den,Ari,» W 41-20,1,6
Scott,2014,5,TE,Delanie Walker,Ten,Cle,» L 28-29,4,13
Scott,2014,5,QB,Matthew Stafford,Det,Buf,» L 14-17,11,17
Scott,2014,6,WR,Torrey Smith,SF,@StL,» W 31-17,17,12
Scott,2014,6,WR,Alshon Jeffery,Chi,@Atl,» W 27-13,13,14
Scott,2014,6,K,Adam Vinatieri,Ind,@Hou,» W 33-28,9,14
Scott,2014,6,TE,Julius Thomas,Jac,@Ten,» L 14-16,17,11
Scott,2014,6,WR,Kelvin Benjamin,Car,@Cin,» T 37-37,10,7
Scott,2014,6,D/ST,Patriots D/ST,NE,@Buf,» W 37-22,11,6
Scott,2014,6,RB,Steven Jackson,Atl,Chi,» L 13-27,2,12
Scott,2014,6,RB,Darren McFadden,Dal,@Sea,» W 30-23,8,3
Scott,2014,6,TE,Delanie Walker,Ten,Jac,» W 16-14,5,14
Scott,2014,6,QB,Matthew Stafford,Det,@Min,» W 17-3,11,16
Scott,2014,7,WR,Torrey Smith,SF,@Den,» L 17-42,14,13
Scott,2014,7,WR,Alshon Jeffery,Chi,Mia,» L 14-27,0,7
Scott,2014,7,K,Adam Vinatieri,Ind,Cin,» W 27-0,11,15
Scott,2014,7,TE,Julius Thomas,Jac,Cle,» W 24-6,2,11
Scott,2014,7,WR,Kelvin Benjamin,Car,@GB,» L 17-38,12,11
Scott,2014,7,RB,Ronnie Hillman,Den,SF,» W 42-17,21,4
Scott,2014,7,D/ST,Patriots D/ST,NE,NYJ,» W 27-25,2,10
Scott,2014,7,RB,Darren McFadden,Dal,NYG,» W 31-21,10,5
Scott,2014,7,TE,Delanie Walker,Ten,@Wsh,» L 17-19,1,12
Scott,2014,7,QB,Matthew Stafford,Det,NO,» W 24-23,15,14
Scott,2014,8,WR,Torrey Smith,SF,** BYE **,0,0,13
Scott,2014,8,WR,Alshon Jeffery,Chi,@NE,» L 23-51,11,6
Scott,2014,8,K,Adam Vinatieri,Ind,@Pit,» L 34-51,10,12
Scott,2014,8,TE,Julius Thomas,Jac,Mia,» L 13-27,2,10
Scott,2014,8,WR,Kelvin Benjamin,Car,Sea,» L 9-13,9,12
Scott,2014,8,RB,Ronnie Hillman,Den,SD,» W 35-21,12,6
Scott,2014,8,D/ST,Patriots D/ST,NE,Chi,» W 51-23,12,7
Scott,2014,8,RB,Darren McFadden,Dal,Wsh,» L 17-20,5,13
Scott,2014,8,QB,Matthew Stafford,Det,@Atl,» W 22-21,19,19
Scott,2014,8,TE,Zach Ertz,Phi,@Ari,» L 20-24,4,11
Scott,2014,9,QB,Ben Roethlisberger,Pit,Bal,» W 43-23,35,20
Scott,2014,9,K,Adam Vinatieri,Ind,@NYG,» W 40-24,19,15
Scott,2014,9,TE,Julius Thomas,Jac,@Cin,» L 23-33,9,10
Scott,2014,9,WR,A.J. Green,Cin,Jac,» W 33-23,10,15
Scott,2014,9,WR,Kelvin Benjamin,Car,NO,» L 10-28,1,15
Scott,2014,9,RB,Ronnie Hillman,Den,@NE,» L 21-43,17,9
Scott,2014,9,D/ST,Patriots D/ST,NE,Den,» W 43-21,6,4
Scott,2014,9,WR,Cordarrelle Patterson,Min,Wsh,» W 29-26,0,11
Scott,2014,9,RB,Darren McFadden,Dal,Ari,» L 17-28,6,3
Scott,2014,9,TE,Zach Ertz,Phi,@Hou,» W 31-21,0,11
Scott,2014,10,QB,Ben Roethlisberger,Pit,@NYJ,» L 13-20,13,27
Scott,2014,10,WR,Mike Evans,TB,Atl,» L 17-27,18,12
Scott,2014,10,D/ST,Ravens D/ST,Bal,Ten,» W 21-7,14,7
Scott,2014,10,WR,Alshon Jeffery,Chi,@GB,» L 14-55,6,14
Scott,2014,10,RB,Lorenzo Taliaferro,Bal,Ten,» W 21-7,1,10
Scott,2014,10,TE,Julius Thomas,Jac,Dal,» L 17-31,18,10
Scott,2014,10,WR,A.J. Green,Cin,Cle,» L 3-24,2,15
Scott,2014,10,WR,Kelvin Benjamin,Car,@Phi,» L 21-45,19,13
Scott,2014,10,RB,Ronnie Hillman,Den,@Oak,» W 41-17,1,15
Scott,2014,10,K,Billy Cundiff,Cle,@Cin,» W 24-3,3,11
Scott,2014,11,QB,Ben Roethlisberger,Pit,@Ten,» W 27-24,10,17
Scott,2014,11,WR,Mike Evans,TB,@Wsh,» W 27-7,32,13
Scott,2014,11,WR,Alshon Jeffery,Chi,Min,» W 21-13,19,13
Scott,2014,11,RB,Bishop Sankey,Ten,Pit,» L 24-27,9,12
Scott,2014,11,K,Adam Vinatieri,Ind,NE,» L 20-42,10,15
Scott,2014,11,TE,Julius Thomas,Jac,** BYE **,0,0,11
Scott,2014,11,WR,A.J. Green,Cin,@NO,» W 27-10,18,15
Scott,2014,11,WR,Kelvin Benjamin,Car,Atl,» L 17-19,16,14
Scott,2014,11,D/ST,Vikings D/ST,Min,@Chi,» L 13-21,-1,6
Scott,2014,11,RB,Darren McFadden,Dal,** BYE **,0,2,6
Scott,2014,12,TE,Jacob Tamme,Atl,Cle,» L 24-26,0,2
Scott,2014,12,WR,Mike Evans,TB,@Chi,» L 13-21,10,14
Scott,2014,12,RB,Isaiah Crowell,Cle,@Atl,» W 26-24,20,15
Scott,2014,12,WR,Alshon Jeffery,Chi,TB,» W 21-13,8,13
Scott,2014,12,RB,Joique Bell,Det,@NE,» L 9-34,4,7
Scott,2014,12,K,Adam Vinatieri,Ind,Jac,» W 23-3,12,16
Scott,2014,12,WR,Michael Floyd,Ari,@Sea,» L 3-19,0,12
Scott,2014,12,WR,A.J. Green,Cin,@Hou,» W 22-13,12,15
Scott,2014,12,D/ST,Patriots D/ST,NE,Det,» W 34-9,7,5
Scott,2014,12,QB,Joe Flacco,Bal,@NO,» W 34-27,13,16
Scott,2014,13,RB,LeGarrette Blount,NE,@GB,» L 21-26,5,10
Scott,2014,13,D/ST,Texans D/ST,Hou,Ten,» W 45-21,11,7
Scott,2014,13,WR,Mike Evans,TB,Cin,» L 13-14,4,13
Scott,2014,13,RB,Isaiah Crowell,Cle,@Buf,» L 10-26,3,11
Scott,2014,13,WR,Alshon Jeffery,Chi,@Det,» L 17-34,19,12
Scott,2014,13,K,Adam Vinatieri,Ind,Wsh,» W 49-27,7,10
Scott,2014,13,TE,Julius Thomas,Jac,NYG,» W 25-24,0,0
Scott,2014,13,WR,A.J. Green,Cin,@TB,» W 14-13,11,14
Scott,2014,13,WR,Kelvin Benjamin,Car,@Min,» L 13-31,5,13
Scott,2014,13,QB,Ryan Tannehill,Mia,@NYJ,» W 16-13,8,21
Scott,2015,1,RB,Doug Martin,TB,Ten,» L 14-42,5,9.1
Scott,2015,1,TE,Travis Kelce,KC,@Hou,» W 27-20,22,7
Scott,2015,1,RB,Jamaal Charles,KC,@Hou,» W 27-20,15,13.7
Scott,2015,1,WR,Malcom Floyd,SD,Det,» W 33-28,2,7.2
Scott,2015,1,WR,Michael Floyd,Ari,NO,» W 31-19,1,5.9
Scott,2015,1,WR,A.J. Green,Cin,@Oak,» W 33-13,6,12.9
Scott,2015,1,RB,Latavius Murray,Oak,Cin,» L 13-33,7,9.2
Scott,2015,1,QB,Andrew Luck,Ind,@Buf,» L 14-27,17,16.5
Scott,2015,1,K,Justin Tucker,Bal,@Den,» L 13-19,10,8
Scott,2015,1,D/ST,Bills D/ST,Buf,Ind,» W 27-14,9,7.4
Scott,2015,2,RB,Doug Martin,TB,@NO,» W 26-19,7,9.2
Scott,2015,2,TE,Travis Kelce,KC,Den,» L 24-31,5,7.2
Scott,2015,2,RB,Jamaal Charles,KC,Den,» L 24-31,14,11.7
Scott,2015,2,WR,Brandon Coleman,NO,TB,» L 19-26,3,6.3
Scott,2015,2,WR,A.J. Green,Cin,SD,» W 24-19,10,10.1
Scott,2015,2,WR,Donte Moncrief,Ind,NYJ,» L 7-20,18,6.3
Scott,2015,2,RB,Latavius Murray,Oak,Bal,» W 37-33,14,9.3
Scott,2015,2,QB,Andrew Luck,Ind,NYJ,» L 7-20,8,18.2
Scott,2015,2,K,Justin Tucker,Bal,@Oak,» L 33-37,15,7.9
Scott,2015,2,D/ST,Bills D/ST,Buf,NE,» L 32-40,-3,6.2
Scott,2015,3,RB,Doug Martin,TB,@Hou,» L 9-19,4,9
Scott,2015,3,TE,Travis Kelce,KC,@GB,» L 28-38,10,7.2
Scott,2015,3,RB,Jamaal Charles,KC,@GB,» L 28-38,25,13
Scott,2015,3,WR,Brandon Coleman,NO,@Car,» L 22-27,0,4.3
Scott,2015,3,WR,A.J. Green,Cin,@Bal,» W 28-24,34,9.5
Scott,2015,3,WR,Donte Moncrief,Ind,@Ten,» W 35-33,9,7.7
Scott,2015,3,RB,Latavius Murray,Oak,@Cle,» W 27-20,20,12.2
Scott,2015,3,QB,Andrew Luck,Ind,@Ten,» W 35-33,16,17.7
Scott,2015,3,K,Justin Tucker,Bal,Cin,» L 24-28,3,7.6
Scott,2015,3,D/ST,Bills D/ST,Buf,@Mia,» W 41-14,14,11.1
Scott,2015,4,RB,Doug Martin,TB,Car,» L 23-37,19,7.7
Scott,2015,4,TE,Travis Kelce,KC,@Cin,» L 21-36,2,6.7
Scott,2015,4,RB,Jamaal Charles,KC,@Cin,» L 21-36,14,12.8
Scott,2015,4,WR,Nate Washington,Hou,@Atl,» L 21-48,0,6.7
Scott,2015,4,WR,A.J. Green,Cin,KC,» W 36-21,8,10.2
Scott,2015,4,WR,Donte Moncrief,Ind,Jax,» W 16-13,7,7.1
Scott,2015,4,QB,Tyrod Taylor,Buf,NYG,» L 10-24,13,14.8
Scott,2015,4,RB,Latavius Murray,Oak,@Chi,» L 20-22,5,13.1
Scott,2015,4,K,Justin Tucker,Bal,@Pit,» W 23-20,15,7.6
Scott,2015,4,D/ST,Bills D/ST,Buf,NYG,» L 10-24,3,8.8
Scott,2015,5,WR,Marquess Wilson,Chi,@KC,» W 18-17,14,6.7
Scott,2015,5,RB,Doug Martin,TB,Jax,» W 38-31,33,9.1
Scott,2015,5,TE,Travis Kelce,KC,Chi,» L 17-18,3,7.3
Scott,2015,5,RB,Jamaal Charles,KC,Chi,» L 17-18,7,17.9
Scott,2015,5,WR,A.J. Green,Cin,Sea,» W 27-24,7,9.3
Scott,2015,5,WR,Donte Moncrief,Ind,@Hou,» W 27-20,0,6.9
Scott,2015,5,QB,Tyrod Taylor,Buf,@Ten,» W 14-13,21,13.9
Scott,2015,5,RB,Latavius Murray,Oak,Den,» L 10-16,4,10.1
Scott,2015,5,K,Justin Tucker,Bal,Cle,» L 30-33,3,7.6
Scott,2015,5,D/ST,Bills D/ST,Buf,@Ten,» W 14-13,9,9.1
Scott,2015,6,TE,Travis Kelce,KC,@Min,» L 10-16,8,6.8
Scott,2015,6,RB,Darren Sproles,Phi,NYG,» W 27-7,0,4.5
Scott,2015,6,WR,A.J. Green,Cin,@Buf,» W 34-21,3,11.9
Scott,2015,6,WR,Donte Moncrief,Ind,NE,» L 27-34,12,7.7
Scott,2015,6,WR,Mike Wallace,Bal,@SF,» L 20-25,2,6.8
Scott,2015,6,RB,David Johnson,Ari,@Pit,» L 13-25,0,3.5
Scott,2015,6,QB,Andrew Luck,Ind,NE,» L 27-34,27,19.1
Scott,2015,6,RB,Knile Davis,KC,@Min,» L 10-16,2,3.6
Scott,2015,6,K,Justin Tucker,Bal,@SF,» L 20-25,5,7.9
Scott,2015,6,D/ST,Bills D/ST,Buf,Cin,» L 21-34,-2,6.3
Scott,2015,7,RB,Doug Martin,TB,@Wsh,» L 30-31,16,10.1
Scott,2015,7,TE,Travis Kelce,KC,Pit,» W 23-13,7,6.8
Scott,2015,7,WR,Michael Floyd,Ari,Bal,» W 26-18,11,7.5
Scott,2015,7,WR,Donte Moncrief,Ind,NO,» L 21-27,9,9.4
Scott,2015,7,RB,Ameer Abdullah,Det,Min,» L 19-28,4,6.7
Scott,2015,7,WR,Mike Wallace,Bal,@Ari,» L 18-26,3,6.7
Scott,2015,7,RB,Latavius Murray,Oak,@SD,» W 37-29,14,12.1
Scott,2015,7,QB,Andrew Luck,Ind,NO,» L 21-27,23,19.9
Scott,2015,7,K,Justin Tucker,Bal,@Ari,» L 18-26,5,7.8
Scott,2015,7,D/ST,Bills D/ST,Buf,@Jax,» L 31-34,11,9.4
Scott,2015,8,D/ST,Chiefs D/ST,KC,Det,» W 45-10,15,6
Scott,2015,8,RB,Doug Martin,TB,@Atl,» W 23-20,7,10.7
Scott,2015,8,TE,Travis Kelce,KC,Det,» W 45-10,10,7.1
Scott,2015,8,WR,Michael Floyd,Ari,@Cle,» W 34-20,16,6.2
Scott,2015,8,WR,A.J. Green,Cin,@Pit,» W 16-10,17,11.3
Scott,2015,8,WR,Donte Moncrief,Ind,@Car,» L 26-29,1,8.2
Scott,2015,8,RB,Ameer Abdullah,Det,@KC,» L 10-45,0,6.9
Scott,2015,8,RB,Latavius Murray,Oak,NYJ,» W 34-20,11,8
Scott,2015,8,QB,Andrew Luck,Ind,@Car,» L 26-29,14,15.7
Scott,2015,8,K,Justin Tucker,Bal,SD,» W 29-26,20,7.7
Scott,2015,9,RB,Kendall Gaskins,SF,Atl,» W 17-16,2,6
Scott,2015,9,RB,Doug Martin,TB,NYG,» L 18-32,2,12.2
Scott,2015,9,K,Sebastian Janikowski,Oak,@Pit,» L 35-38,5,6.8
Scott,2015,9,WR,A.J. Green,Cin,Cle,» W 31-10,5,11.1
Scott,2015,9,WR,Donte Moncrief,Ind,Den,» W 27-24,3,8
Scott,2015,9,WR,Mike Wallace,Bal,** BYE **,0,0,4.5
Scott,2015,9,RB,Latavius Murray,Oak,@Pit,» L 35-38,7,8.6
Scott,2015,9,QB,Andrew Luck,Ind,Den,» W 27-24,21,15.8
