Owner,Year,Week,Pos,Name,Team,Opp,Status,Points,Proj,weeks_used,Week1,Week2,Both
Devon,2014,P1,TE,Jimmy Graham,Sea,@Phi,» W 24-14,10,0,3,2,8,10
Devon,2014,P2,WR,Calvin Johnson,Det,@Chi,» W 20-14,25,0,3,10,15,25
Devon,2014,P2,RB,Matt Forte,Chi,Det,» L 14-20,22,0,3,15,7,22
Devon,2014,P2,WR,Greg Jennings,Mia,Min,» W 37-35,4,0,2,11,4,15
Devon,2014,P2,QB,Tony Romo,Dal,Ind,» W 42-7,43,0,3,26,17,43
Devon,2014,P2,K,Steven Hauschka,Sea,@Ari,» W 35-6,6,0,NA,5,8,13
Devon,2014,P2,WR,Roddy White,Atl,@NO,» W 30-14,13,0,3,5,8,13
Devon,2014,P2,D/ST,Seahawks D/ST,Sea,@Ari,» W 35-6,20,0,NA,NA,NA,NA
Devon,2014,P2,WR,Mike Wallace,Min,@Mia,» L 35-37,17,0,1,17,NA,NA
Devon,2014,P2,D/ST,Patriots D/ST,NE,@NYJ,» W 17-16,7,0,NA,NA,NA,NA
Devon,2014,P2,RB,Alfred Morris,Wsh,Phi,» W 27-24,19,0,3,14,5,19
Devon,2014,P2,WR,Dwayne Bowe,Cle,@Car,» L 13-17,5,0,1,5,3,8
Devon,2014,P2,TE,Jimmy Graham,Sea,@Ari,» W 35-6,14,0,3,9,5,14
Devon,2015,P1,WR,DeAndre Hopkins,Hou,NE,» L 6-27,14,0,3,5,9,14
Devon,2015,P1,QB,Drew Brees,NO,@TB,» W 24-17,46,0,3,20,26,46
Devon,2015,P1,RB,Isaiah Crowell,Cle,SF,» W 24-10,28,0,3,26,2,28
Devon,2015,P1,RB,Melvin Gordon,SD,@KC,» L 3-10,4,0,2,5,4,9
Devon,2015,P1,RB,Jonathan Stewart,Car,Atl,» W 38-0,14,0,1,14,NA,NA
Devon,2015,P1,RB,Matt Forte,NYJ,Ten,» W 30-8,25,0,3,10,15,25
Devon,2015,P1,D/ST,Packers D/ST,GB,Dal,» W 28-7,21,0,NA,NA,NA,NA
Devon,2015,P1,K,Mason Crosby,GB,Dal,» W 28-7,13,0,NA,4,12,16
Devon,2015,P1,TE,Antonio Gates,SD,@KC,» L 3-10,15,0,3,7,8,15
Devon,2015,P1,WR,Terrance Williams,Dal,@GB,» L 7-28,4,0,3,3,1,4
Devon,2015,P1,WR,James Jones,GB,Dal,» W 28-7,18,0,3,4,14,18
Devon,2015,P2,WR,DeAndre Hopkins,Hou,@Ten,» W 34-6,25,0,3,17,8,25
Devon,2015,P2,QB,Drew Brees,NO,Jax,» W 38-27,44,0,3,28,16,44
Devon,2015,P2,RB,Spencer Ware,KC,Cle,» W 17-13,14,0,3,1,13,14
Devon,2015,P2,RB,Antonio Andrews,Ten,Hou,» L 6-34,-2,0,1,-2,0,-2
Devon,2015,P2,RB,Matt Forte,NYJ,NE,» W 26-20,23,0,3,7,16,23
Devon,2015,P2,D/ST,Packers D/ST,GB,@Ari,» L 8-38,11,0,NA,NA,NA,NA
Devon,2015,P2,K,Mason Crosby,GB,@Ari,» L 8-38,8,0,NA,NA,7,NA
Devon,2015,P2,TE,Antonio Gates,SD,@Oak,» L 20-23,10,0,3,1,9,10
Devon,2015,P2,WR,Terrance Williams,Dal,@Buf,» L 6-16,23,0,3,6,17,23
Devon,2015,P2,WR,James Jones,GB,@Ari,» L 8-38,16,0,3,6,10,16
Devon,2016,P1,K,Matt Prater,Det,Chi,» W 20-17,10,0,1,10,6,16
Devon,2016,P1,RB,Ezekiel Elliott,Dal,@NYG,» L 7-10,10,0,1,10,23,33
Devon,2016,P1,RB,Devonta Freeman,Atl,@LA,» W 42-14,1,0,1,1,30,31
Devon,2016,P1,RB,Matt Forte,NYJ,@SF,» W 23-17,0,0,1,0,2,2
Devon,2016,P1,WR,Emmanuel Sanders,Den,@Ten,» L 10-13,16,0,1,16,4,20
Devon,2016,P1,D/ST,Jets D/ST,NYJ,@SF,» W 23-17,2,0,1,2,0,2
Devon,2016,P1,WR,Donte Moncrief,Ind,Hou,» L 17-22,0,0,1,0,0,0
Devon,2016,P1,WR,Taylor Gabriel,Atl,@LA,» W 42-14,14,0,1,14,12,26
Devon,2016,P1,TE,Ladarius Green,Pit,@Buf,» W 27-20,2,0,1,2,7,9
Devon,2016,P1,QB,Carson Palmer,Ari,@Mia,» L 23-26,9,0,1,9,20,29
Anthony,2013,P1,QB,Ryan Fitzpatrick,Ten,@Den,» L 28-51,8,0,1,8,30,38
Anthony,2013,P1,RB,Toby Gerhart,Jac,Hou,» W 27-20,0,0,2,12,NA,NA
Anthony,2013,P1,RB,Marshawn Lynch,Sea,@SF,» L 17-19,30,0,3,13,17,30
Anthony,2013,P1,WR,Brian Hartline,Mia,@Pit,» W 34-28,7,0,2,11,7,18
Anthony,2013,P1,K,Robbie Gould,Chi,Dal,» W 45-28,13,0,1,13,8,21
Anthony,2013,P1,RB,Adrian Peterson,Min,@Bal,» L 26-29,1,0,1,1,NA,NA
Anthony,2013,P1,RB,Reggie Bush,Det,@Phi,» L 20-34,15,0,2,NA,15,NA
Anthony,2013,P1,K,Dan Carpenter,Buf,@TB,» L 6-27,8,0,NA,6,9,15
Anthony,2013,P1,D/ST,Patriots D/ST,NE,Cle,» W 27-26,-4,0,NA,NA,NA,NA
Anthony,2013,P1,WR,Harry Douglas,Atl,@GB,» L 21-22,2,0,1,2,3,5
Anthony,2013,P1,TE,Dennis Pitta,Bal,Min,» W 29-26,2,0,2,10,2,12
Anthony,2013,P1,WR,Torrey Smith,Bal,Min,» W 29-26,9,0,3,3,6,9
Anthony,2013,P1,QB,Jason Campbell,Cin,Ind,» W 42-28,11,0,2,29,11,40
Anthony,2013,P1,TE,Antonio Gates,SD,NYG,» W 37-14,5,0,1,5,2,7
Anthony,2013,P1,D/ST,Titans D/ST,Ten,@Den,» L 28-51,-2,0,NA,NA,NA,NA
Anthony,2013,P1,WR,Demaryius Thomas,Den,Ten,» W 51-28,18,0,3,14,4,18
Anthony,2013,P2,TE,Dennis Pitta,Bal,NE,» L 7-41,9,0,3,3,6,9
