"Rank","WSIT","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"32","","JuJu Smith-Schuster","PIT","WR12","7","25","74","49.5","24.5","41.0","+9.0"
"33","","Rob Gronkowski","NE","TE2","11","26","73","49.5","23.5","21.0","-12.0"
"34","","Adam Thielen","MIN","WR13","10","24","76","50.0","26.0","32.0","-2.0"
"35","","Kirk Cousins","MIN","QB8","10","25","76","50.5","25.5","78.0","+43.0"
"36","","Matt Ryan","ATL","QB9","8","23","83","53.0","30.0","100.0","+64.0"
"37","","Brandin Cooks","LAR","WR14","12","31","75","53.0","22.0","46.0","+9.0"
"38","","Leonard Fournette","JAC","RB13","9","28","82","55.0","27.0","8.0","-30.0"
"39","","Doug Baldwin","SEA","WR15","7","39","71","55.0","16.0","38.0","-1.0"
"40","","Zach Ertz","PHI","TE3","9","38","78","58.0","20.0","39.0","-1.0"
"41","","Jared Goff","LAR","QB10","12","27","91","59.0","32.0","107.0","+66.0"
"42","","Dalvin Cook","MIN","RB14","10","33","87","60.0","27.0","13.0","-29.0"
"43","","Ben Roethlisberger","PIT","QB11","7","31","93","62.0","31.0","93.0","+50.0"
"44","","Philip Rivers","LAC","QB12","8","28","97","62.5","34.5","101.0","+57.0"
"45","","Jarvis Landry","CLE","WR16","11","35","92","63.5","28.5","43.0","-2.0"
"46","","Carlos Hyde","CLE","RB15","11","29","99","64.0","35.0","58.0","+12.0"
"47","","T.Y. Hilton","IND","WR17","9","40","89","64.5","24.5","30.0","-17.0"
"48","","Marshawn Lynch","OAK","RB16","7","30","102","66.0","36.0","57.0","+9.0"
"49","","Allen Robinson","CHI","WR18","5","42","91","66.5","24.5","52.0","+3.0"
"50","","Jameis Winston","TB","QB13","5","26","108","67.0","41.0","152.0","+102.0"
"51","","Matthew Stafford","DET","QB14","6","24","114","69.0","45.0","91.0","+40.0"
"52","","Sony Michel","NE","RB17","11","32","108","70.0","38.0","72.0","+20.0"
"53","","Andrew Luck","IND","QB15","9","29","113","71.0","42.0","83.0","+30.0"
"54","","Lamar Miller","HOU","RB18","10","34","109","71.5","37.5","45.0","-9.0"
"55","","Carson Wentz","PHI","QB16","9","30","116","73.0","43.0","70.0","+15.0"
"56","","Adrian Peterson","WAS","RB19","4","55","95","75.0","20.0","102.0","+46.0"
"57","","Baker Mayfield","CLE","QB17","11","33","119","76.0","43.0","236.0","+179.0"
"58","","Alex Smith","WAS","QB18","4","32","121","76.5","44.5","127.0","+69.0"
"59","","Alshon Jeffery","PHI","WR19","9","60","94","77.0","17.0","73.0","+14.0"
"60","","Jordan Reed","WAS","TE4","4","64","93","78.5","14.5","88.0","+28.0"
"61","","Alex Collins","BAL","RB20","10","46","115","80.5","34.5","31.0","-30.0"
"62","","Devonta Freeman","ATL","RB21","8","41","123","82.0","41.0","17.0","-45.0"
"63","","Jay Ajayi","PHI","RB22","9","43","125","84.0","41.0","37.0","-26.0"
"64","","Trey Burton","CHI","TE5","5","72","97","84.5","12.5","81.0","+17.0"
"65","","Jacksonville (JAC)","","DST1","9","35","138","86.5","51.5","140.0","+75.0"
"66","","Andy Dalton","CIN","QB19","9","36","137","86.5","50.5","179.0","+113.0"
"67","","Jimmy Graham","GB","TE6","7","68","105","86.5","18.5","49.0","-18.0"
"68","","Dak Prescott","DAL","QB20","8","37","140","88.5","51.5","136.0","+68.0"
"69","","Mitch Trubisky","CHI","QB21","5","38","139","88.5","50.5","176.0","+107.0"
"70","","James Conner","PIT","RB23","7","21","163","92.0","71.0","153.0","+83.0"
"71","","Case Keenum","DEN","QB22","10","42","147","94.5","52.5","180.0","+109.0"
"72","","Kyle Rudolph","MIN","TE7","10","80","110","95.0","15.0","74.0","+2.0"
"73","","Aaron Jones","GB","RB24","7","62","129","95.5","33.5","111.0","+38.0"
"74","","Los Angeles (LAR)","","DST2","12","40","152","96.0","56.0","146.0","+72.0"
"75","","David Njoku","CLE","TE8","11","79","114","96.5","17.5","109.0","+34.0"
"76","","Blake Bortles","JAC","QB23","9","34","162","98.0","64.0","201.0","+125.0"
"77","","Minnesota (MIN)","","DST3","10","39","161","100.0","61.0","150.0","+73.0"
"78","","LeSean McCoy","BUF","RB25","11","69","133","101.0","32.0","26.0","-52.0"
"79","","Kerryon Johnson","DET","RB26","6","51","152","101.5","50.5","62.0","-17.0"
"80","","Larry Fitzgerald","ARI","WR20","9","101","104","102.5","1.5","42.0","-38.0"
"81","","Dion Lewis","TEN","RB27","8","81","127","104.0","23.0","61.0","-20.0"
"82","","Chicago (CHI)","","DST4","5","43","166","104.5","61.5","194.0","+112.0"
"83","","Chris Thompson","WAS","RB28","4","54","155","104.5","50.5","92.0","+9.0"
"84","","Jack Doyle","IND","TE9","9","96","116","106.0","10.0","116.0","+32.0"
"85","","Joe Flacco","BAL","QB24","10","50","165","107.5","57.5","248.0","+163.0"
"86","","George Kittle","SF","TE10","11","103","112","107.5","4.5","129.0","+43.0"
"87","","Phillip Lindsay","DEN","RB29","10","70","149","109.5","39.5","374.0","+287.0"
"88","","Philadelphia (PHI)","","DST5","9","46","174","110.0","64.0","155.0","+67.0"
"89","","Tevin Coleman","ATL","RB30","8","56","164","110.0","54.0","63.0","-26.0"
"90","","Los Angeles (LAC)","","DST6","8","44","178","111.0","67.0","163.0","+73.0"
"91","","Chris Carson","SEA","RB31","7","90","132","111.0","21.0","82.0","-9.0"
"92","","Evan Engram","NYG","TE11","9","106","118","112.0","6.0","66.0","-26.0"
"93","","Houston (HOU)","","DST7","10","54","171","112.5","58.5","173.0","+80.0"
"94","","O.J. Howard","TB","TE12","5","104","121","112.5","8.5","147.0","+53.0"
"95","","Derek Carr","OAK","QB25","7","41","185","113.0","72.0","135.0","+40.0"
"96","","Emmanuel Sanders","DEN","WR21","10","37","37","37.0","0.0","75.0","-21.0"
"97","","Stephen Gostkowski","NE","K1","11","49","179","114.0","65.0","120.0","+23.0"
"98","","Marcus Mariota","TEN","QB26","8","51","177","114.0","63.0","137.0","+39.0"
"99","","Cleveland (CLE)","","DST8","11","56","172","114.0","58.0","237.0","+138.0"
"100","","Amari Cooper","OAK","WR22","7","45","45","45.0","0.0","34.0","-66.0"
"101","","Matt Breida","SF","RB32","11","107","128","117.5","10.5","125.0","+24.0"
"102","","Denver (DEN)","","DST9","10","45","195","120.0","75.0","177.0","+75.0"
"103","","Cooper Kupp","LAR","WR23","12","47","47","47.0","0.0","87.0","-16.0"
"104","","Ryan Tannehill","MIA","QB27","11","47","270","158.5","111.5","249.0","+145.0"
"105","","Will Fuller","HOU","WR24","10","48","48","48.0","0.0","77.0","-28.0"
"106","","Baltimore (BAL)","","DST10","10","48","208","128.0","80.0","170.0","+64.0"
"107","","Golden Tate","DET","WR25","6","49","49","49.0","0.0","54.0","-53.0"
"108","","Royce Freeman","DEN","RB33","10","82","157","119.5","37.5","40.0","-68.0"
"109","","Robert Woods","LAR","WR26","12","50","50","50.0","0.0","86.0","-23.0"
"110","","Kenyan Drake","MIA","RB34","11","85","156","120.5","35.5","33.0","-77.0"
"111","","Justin Tucker","BAL","K2","10","53","189","121.0","68.0","138.0","+27.0"
"112","","Matt Bryant","ATL","K3","8","52","216","134.0","82.0","166.0","+54.0"
"113","","Matt Prater","DET","K4","6","55","229","142.0","87.0","185.0","+72.0"
"114","","Jared Cook","OAK","TE13","7","117","129","123.0","6.0","193.0","+79.0"
"115","","Eric Ebron","IND","TE14","9","122","124","123.0","1.0","167.0","+52.0"
"116","","Seattle (SEA)","","DST11","7","57","203","130.0","73.0","229.0","+113.0"
"117","","James White","NE","RB35","11","58","58","58.0","0.0","117.0","0.0"
"118","","Derrick Henry","TEN","RB36","8","89","161","125.0","36.0","35.0","-83.0"
"119","","Corey Davis","TEN","WR27","8","61","61","61.0","0.0","65.0","-54.0"
"120","","Carolina (CAR)","","DST12","4","61","225","143.0","82.0","195.0","+75.0"
"121","","Tennessee (TEN)","","DST13","8","62","232","147.0","85.0","228.0","+107.0"
"122","","Demaryius Thomas","DEN","WR28","10","63","63","63.0","0.0","47.0","-75.0"
"123","","Wil Lutz","NO","K5","6","63","210","136.5","73.5","154.0","+31.0"
"124","","New England (NE)","","DST14","11","64","209","136.5","72.5","196.0","+72.0"
"125","","Kenny Golladay","DET","WR29","6","65","65","65.0","0.0","143.0","+18.0"
"126","","John Brown","BAL","WR30","10","66","66","66.0","0.0","158.0","+32.0"
"127","","Dan Bailey","MIN","K6","10","69","230","149.5","80.5","211.0","+84.0"
"128","","Jake Elliott","PHI","K7","9","70","198","134.0","64.0","159.0","+31.0"
"129","","Mason Crosby","GB","K8","7","72","223","147.5","75.5","191.0","+62.0"
"130","","Calvin Ridley","ATL","WR31","8","73","73","73.0","0.0","118.0","-12.0"
"131","","Marvin Jones","DET","WR32","6","74","74","74.0","0.0","53.0","-78.0"
"132","","Julian Edelman","NE","WR33","11","75","75","75.0","0.0","71.0","-61.0"
"133","","Sammy Watkins","KC","WR34","12","77","77","77.0","0.0","80.0","-53.0"
"134","","Greg Zuerlein","LAR","K9","12","77","252","164.5","87.5","126.0","-8.0"
"135","","Michael Crabtree","BAL","WR35","10","78","78","78.0","0.0","68.0","-67.0"
"136","","Arizona (ARI)","","DST15","9","79","199","139.0","60.0","218.0","+82.0"
"137","","Eli Manning","NYG","QB28","9","88","184","136.0","48.0","160.0","+23.0"
"138","","Josh Lambo","JAC","K10","9","83","242","162.5","79.5","223.0","+85.0"
"139","","Josh Gordon","NE","WR36","11","84","84","84.0","0.0","50.0","-89.0"
"140","","Chris Boswell","PIT","K11","7","84","217","150.5","66.5","171.0","+31.0"
"141","","Detroit (DET)","","DST16","6","85","279","182.0","97.0","241.0","+100.0"
"142","","Nelson Agholor","PHI","WR37","9","86","86","86.0","0.0","103.0","-39.0"
"143","","Benjamin Watson","NO","TE15","6","136","140","138.0","2.0","184.0","+41.0"
"144","","Miami (MIA)","","DST17","11","86","255","170.5","84.5","353.0","+209.0"
"145","","Quincy Enunwa","NYJ","WR38","11","87","87","87.0","0.0","257.0","+112.0"
"146","","Jamaal Williams","GB","RB37","7","100","177","138.5","38.5","67.0","-79.0"
"147","","Mike Williams","LAC","WR39","8","88","88","88.0","0.0","123.0","-24.0"
"148","","Vance McDonald","PIT","TE16","7","118","160","139.0","21.0","235.0","+87.0"
"149","","Sam Darnold","NYJ","QB29","11","90","234","162.0","72.0","245.0","+96.0"
"150","","Chris Hogan","NE","WR40","11","92","92","92.0","0.0","55.0","-95.0"
"151","","T.J. Yeldon","JAC","RB38","9","94","94","94.0","0.0","200.0","+49.0"
"152","","Sterling Shepard","NYG","WR41","9","95","95","95.0","0.0","108.0","-44.0"
"153","","Graham Gano","CAR","K12","4","96","246","171.0","75.0","212.0","+59.0"
"154","","Geronimo Allison","GB","WR42","7","98","98","98.0","0.0","174.0","+20.0"
"155","","New Orleans (NO)","","DST18","6","98","231","164.5","66.5","186.0","+31.0"
"156","","Tyler Boyd","CIN","WR43","9","99","99","99.0","0.0","360.0","+204.0"
"157","","Harrison Butker","KC","K13","12","100","190","145.0","45.0","157.0","0.0"
"158","","Buffalo (BUF)","","DST19","11","101","274","187.5","86.5","294.0","+136.0"
"159","","Tarik Cohen","CHI","RB39","5","102","102","102.0","0.0","90.0","-69.0"
"160","","Jamison Crowder","WAS","WR44","4","103","103","103.0","0.0","105.0","-55.0"
"161","","Austin Hooper","ATL","TE17","8","144","149","146.5","2.5","210.0","+49.0"
"162","","Austin Seferian-Jenkins","JAC","TE18","9","144","150","147.0","3.0","190.0","+28.0"
"163","","Keelan Cole","JAC","WR45","9","105","105","105.0","0.0","131.0","-32.0"
"164","","Devin Funchess","CAR","WR46","4","106","106","106.0","0.0","85.0","-79.0"
"165","","C.J. Beathard","SF","QB30","11","107","257","182.0","75.0","",""
"166","","Randall Cobb","GB","WR47","7","109","109","109.0","0.0","104.0","-62.0"
"167","","Austin Ekeler","LAC","RB40","8","131","168","149.5","18.5","164.0","-3.0"
"168","","Kenny Stills","MIA","WR48","11","110","110","110.0","0.0","115.0","-53.0"
"169","","DeSean Jackson","TB","WR49","5","111","111","111.0","0.0","189.0","+20.0"
"170","","Marlon Mack","IND","RB41","9","135","166","150.5","15.5","96.0","-74.0"
"171","","Ryan Succop","TEN","K14","8","111","254","182.5","71.5","221.0","+50.0"
"172","","Brandon McManus","DEN","K15","10","112","261","186.5","74.5","222.0","+50.0"
"173","","Adam Vinatieri","IND","K16","9","113","253","183.0","70.0","208.0","+35.0"
"174","","Duke Johnson","CLE","RB42","11","115","115","115.0","0.0","106.0","-68.0"
"175","","Nyheim Hines","IND","RB43","9","117","117","117.0","0.0","206.0","+31.0"
"176","","Ricky Seals-Jones","ARI","TE19","9","126","182","154.0","28.0","192.0","+16.0"
"177","","Cameron Brate","TB","TE20","5","134","175","154.5","20.5","198.0","+21.0"
"178","","New York (NYJ)","","DST20","11","119","211","165.0","46.0","359.0","+181.0"
"179","","Tyler Lockett","SEA","WR50","7","120","120","120.0","0.0","148.0","-31.0"
"180","","Robbie Gould","SF","K17","11","120","218","169.0","49.0","172.0","-8.0"
"181","","Isaiah Crowell","NYJ","RB44","11","122","122","122.0","0.0","89.0","-92.0"
"182","","Marquise Goodwin","SF","WR51","11","123","123","123.0","0.0","64.0","-118.0"
"183","","Greg Olsen","CAR","TE21","4","145","168","156.5","11.5","59.0","-124.0"
"184","","Josh Rosen","ARI","QB31","9","124","236","180.0","56.0","274.0","+90.0"
"185","","Ronald Jones II","TB","RB45","5","125","125","125.0","0.0","99.0","-86.0"
"186","","Devante Parker","MIA","WR52","11","126","126","126.0","0.0","119.0","-67.0"
"187","","Rashaad Penny","SEA","RB46","7","127","127","127.0","0.0","79.0","-108.0"
"188","","Chris Godwin","TB","WR53","5","128","128","128.0","0.0","161.0","-27.0"
"189","","Mohamed Sanu","ATL","WR54","8","130","130","130.0","0.0","151.0","-38.0"
"190","","Dallas (DAL)","","DST21","8","130","277","203.5","73.5","240.0","+50.0"
"191","","Brett Maher","DAL","K18","8","131","131","131.0","0.0","279.0","+88.0"
"192","","Robby Anderson","NYJ","WR55","11","132","132","132.0","0.0","95.0","-97.0"
"193","","Javorius Allen","BAL","RB47","10","133","133","133.0","0.0","227.0","+34.0"
"194","","Peyton Barber","TB","RB48","5","134","134","134.0","0.0","97.0","-97.0"
"195","","Phil Dawson","ARI","K19","9","135","267","201.0","66.0","273.0","+78.0"
"196","","Cody Parkey","CHI","K20","5","136","136","136.0","0.0","329.0","+133.0"
"197","","Caleb Sturgis","LAC","K21","8","137","259","198.0","61.0","283.0","+86.0"
"198","","Josh Allen","BUF","QB32","11","138","251","194.5","56.5","261.0","+63.0"
"199","","Hayden Hurst","BAL","TE22","10","139","206","172.5","33.5","231.0","+32.0"
"200","","Giovani Bernard","CIN","RB49","9","141","141","141.0","0.0","144.0","-56.0"
"201","","Ryan Fitzpatrick","TB","QB33","5","141","264","202.5","61.5","287.0","+86.0"
"202","","Jordy Nelson","OAK","WR56","7","142","142","142.0","0.0","84.0","-118.0"
"203","","Lamar Jackson","BAL","QB34","10","142","263","202.5","60.5","252.0","+49.0"
"204","","Antonio Callaway","CLE","WR57","11","143","143","143.0","0.0","284.0","+80.0"
"205","","New York (NYG)","","DST22","9","143","247","195.0","52.0","298.0","+93.0"
"206","","Bilal Powell","NYJ","RB50","11","145","145","145.0","0.0","139.0","-67.0"
"207","","Ryan Grant","IND","WR58","9","146","146","146.0","0.0","265.0","+58.0"
"208","","Charles Clay","BUF","TE23","11","146","200","173.0","27.0","215.0","+7.0"
"209","","Jesse James","PIT","TE24","7","147","147","147.0","0.0","263.0","+54.0"
"210","","Sebastian Janikowski","SEA","K22","7","148","148","148.0","0.0","278.0","+68.0"
"211","","Kelvin Benjamin","BUF","WR59","11","148","148","148.0","0.0","113.0","-98.0"
"212","","Alfred Morris","SF","RB51","11","150","150","150.0","0.0","122.0","-90.0"
"213","","Cameron Meredith","NO","WR60","6","151","151","151.0","0.0","178.0","-35.0"
"214","","Pittsburgh (PIT)","","DST23","7","151","268","209.5","58.5","188.0","-26.0"
"215","","Steven Hauschka","BUF","K23","11","153","153","153.0","0.0","258.0","+43.0"
"216","","Latavius Murray","MIN","RB52","10","153","153","153.0","0.0","130.0","-86.0"
"217","","Darren Sproles","PHI","RB53","9","154","154","154.0","0.0","262.0","+45.0"
"218","","Tyrod Taylor","CLE","QB35","11","154","269","211.5","57.5","213.0","-5.0"
"219","","Dede Westbrook","JAC","WR61","9","155","155","155.0","0.0","169.0","-50.0"
"220","","Theo Riddick","DET","RB54","6","156","156","156.0","0.0","187.0","-33.0"
"221","","Ted Ginn","NO","WR62","6","157","157","157.0","0.0","199.0","-22.0"
"222","","Keke Coutee","HOU","WR63","10","158","158","158.0","0.0","322.0","+100.0"
"223","","Ka'imi Fairbairn","HOU","K24","10","158","256","207.0","49.0","280.0","+57.0"
"224","","C.J. Anderson","CAR","RB55","4","159","159","159.0","0.0","114.0","-110.0"
"225","","Chad Kelly","DEN","QB36","10","159","159","159.0","0.0","",""
"226","","Dustin Hopkins","WAS","K25","4","160","262","211.0","51.0","272.0","+46.0"
"227","","Nick Foles","PHI","QB37","9","162","273","217.5","55.5","266.0","+39.0"
"228","","Pierre Garcon","SF","WR64","11","163","163","163.0","0.0","98.0","-130.0"
"229","","Rod Smith","DAL","RB56","8","164","164","164.0","0.0","256.0","+27.0"
"230","","Sam Ficken","FA","K26","","165","165","165.0","0.0","",""
"231","","Jonnu Smith","TEN","TE25","8","167","167","167.0","0.0","365.0","+134.0"
"232","","Nick Chubb","CLE","RB57","11","167","167","167.0","0.0","112.0","-120.0"
"233","","Christian Kirk","ARI","WR65","9","169","169","169.0","0.0","209.0","-24.0"
"234","","Dallas Goedert","PHI","TE26","9","169","169","169.0","0.0","250.0","+16.0"
"235","","D.J. Moore","CAR","WR66","4","170","170","170.0","0.0","128.0","-107.0"
"236","","Chandler Catanzaro","TB","K27","5","170","260","215.0","45.0","300.0","+64.0"
"237","","Aldrick Rosas","NYG","K28","9","171","171","171.0","0.0","333.0","+96.0"
"238","","Antonio Gates","LAC","TE27","8","172","172","172.0","0.0","232.0","-6.0"
"239","","Vernon Davis","WAS","TE28","4","173","173","173.0","0.0","260.0","+21.0"
"240","","Taylor Gabriel","CHI","WR67","5","173","173","173.0","0.0","357.0","+117.0"
"241","","Mike Gesicki","MIA","TE29","11","174","241","207.5","33.5","205.0","-36.0"
"242","","Green Bay (GB)","","DST24","7","175","258","216.5","41.5","238.0","-4.0"
"243","","Jay Cutler","FA","QB38","","176","176","176.0","0.0","",""
"244","","Jordan Wilkins","IND","RB58","9","176","176","176.0","0.0","149.0","-95.0"
"245","","Ian Thomas","CAR","TE30","4","178","178","178.0","0.0","",""
"246","","Cincinnati (CIN)","","DST25","9","179","272","225.5","46.5","295.0","+49.0"
"247","","Donte Moncrief","JAC","WR68","9","180","180","180.0","0.0","216.0","-31.0"
"248","","Nathan Peterman","BUF","QB39","11","180","275","227.5","47.5","342.0","+94.0"
"249","","Jacoby Brissett","IND","QB40","9","181","181","181.0","0.0","416.0","+167.0"
"250","","Anthony Miller","CHI","WR69","5","181","181","181.0","0.0","162.0","-88.0"
"251","","Oakland (OAK)","","DST26","7","182","280","231.0","49.0","302.0","+51.0"
"252","","Corey Clement","PHI","RB59","9","183","183","183.0","0.0","132.0","-120.0"
"253","","Greg Joseph","CLE","K29","11","183","183","183.0","0.0","",""
"254","","Atlanta (ATL)","","DST27","8","184","276","230.0","46.0","220.0","-34.0"
"255","","San Francisco (SF)","","DST28","11","185","281","233.0","48.0","306.0","+51.0"
"256","","D'Onta Foreman","HOU ","RB60","10","186","186","186.0","0.0","168.0","-88.0"
"257","","Washington (WAS)","","DST29","4","186","244","215.0","29.0","314.0","+57.0"
"258","","Taywan Taylor","TEN","WR70","8","187","187","187.0","0.0","259.0","+1.0"
"259","","Indianapolis (IND)","","DST30","9","187","278","232.5","45.5","",""
"260","","Brandon Marshall","SEA","WR71","7","188","188","188.0","0.0","255.0","-5.0"
"261","","Tampa Bay (TB)","","DST31","5","188","266","227.0","39.0","317.0","+56.0"
"262","","Kansas City (KC)","","DST32","12","189","282","235.5","46.5","224.0","-38.0"
"263","","Kyle Juszczyk","SF","RB61","11","191","191","191.0","0.0","385.0","+122.0"
"264","","Allen Hurns","DAL","WR72","8","192","192","192.0","0.0","121.0","-143.0"
"265","","Dante Pettis","SF","WR73","11","193","193","193.0","0.0","286.0","+21.0"
"266","","James Washington","PIT","WR74","7","194","194","194.0","0.0","233.0","-33.0"
"267","","Ty Montgomery","GB","RB62","7","196","196","196.0","0.0","133.0","-134.0"
"268","","John Ross","CIN","WR75","9","197","197","197.0","0.0","204.0","-64.0"
"269","","Courtland Sutton","DEN","WR76","10","201","201","201.0","0.0","182.0","-87.0"
"270","","Josh Doctson","WAS","WR77","4","202","202","202.0","0.0","145.0","-125.0"
"271","","Willie Snead","BAL","WR78","10","204","204","204.0","0.0","307.0","+36.0"
"272","","Frank Gore","MIA","RB63","11","205","205","205.0","0.0","183.0","-89.0"
"273","","Rishard Matthews","FA","WR79","","207","207","207.0","0.0","165.0","-108.0"
"274","","Michael Gallup","DAL","WR80","8","212","212","212.0","0.0","142.0","-132.0"
"275","","Paul Richardson","WAS","WR81","4","213","213","213.0","0.0","202.0","-73.0"
"276","","Chris Ivory","BUF","RB64","11","214","214","214.0","0.0","234.0","-42.0"
"277","","Tyrell Williams","LAC","WR82","8","215","215","215.0","0.0","175.0","-102.0"
"278","","Spencer Ware","KC","RB65","12","219","219","219.0","0.0","181.0","-97.0"
"279","","Rashard Higgins","CLE","WR83","11","220","220","220.0","0.0","343.0","+64.0"
"280","","Kenneth Dixon","BAL ","RB66","10","221","221","221.0","0.0","246.0","-34.0"
"281","","Jakeem Grant","MIA","WR84","11","222","222","222.0","0.0","",""
"282","","Phillip Dorsett","NE","WR85","11","224","224","224.0","0.0","239.0","-43.0"
"283","","Doug Martin","OAK","RB67","7","226","226","226.0","0.0","156.0","-127.0"
"284","","Cole Beasley","DAL","WR86","8","227","227","227.0","0.0","243.0","-41.0"
"285","","Albert Wilson","MIA","WR87","11","228","228","228.0","0.0","282.0","-3.0"
"286","","Chris Conley","KC","WR88","12","233","233","233.0","0.0","",""
"287","","Alfred Blue","HOU","RB68","10","235","235","235.0","0.0","339.0","+52.0"
"288","","Tavon Austin","DAL","WR89","8","237","237","237.0","0.0","289.0","+1.0"
"289","","Jalen Richard","OAK","RB69","7","238","238","238.0","0.0","330.0","+41.0"
"290","","Devontae Booker","DEN","RB70","10","239","239","239.0","0.0","124.0","-166.0"
"291","","Corey Grant","JAC","RB71","9","240","240","240.0","0.0","304.0","+13.0"
"292","","Terrelle Pryor","NYJ","WR90","11","243","243","243.0","0.0","277.0","-15.0"
"293","","Tre'Quan Smith","NO","WR91","6","245","245","245.0","0.0","247.0","-46.0"
"294","","Nick Vannett","SEA","TE31","7","248","248","248.0","0.0","275.0","-19.0"
"295","","Danny Amendola","MIA","WR92","11","249","249","249.0","0.0","217.0","-78.0"
"296","","Jaron Brown","SEA","WR93","7","250","250","250.0","0.0","309.0","+13.0"
"297","","Josh McCown","NYJ","QB41","11","265","265","265.0","0.0","308.0","+11.0"
"298","","Sam Bradford","ARI","QB42","9","271","271","271.0","0.0","242.0","-56.0"
""
""
