"Rank","WSIT","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"32","","Carlos Hyde","CLE","RB16","11","33","34","33.5","0.5","58.0","+26.0"
"33","","Brandin Cooks","LAR","WR14","12","35","35","35.0","0.0","46.0","+13.0"
"34","","Robert Woods","LAR","WR15","12","31","40","35.5","4.5","86.0","+52.0"
"35","","Aaron Rodgers","GB","QB1","7","36","36","36.0","0.0","24.0","-11.0"
"36","","Dalvin Cook","MIN","RB17","10","32","41","36.5","4.5","13.0","-23.0"
"37","","T.Y. Hilton","IND","WR16","9","37","40","38.5","1.5","30.0","-7.0"
"38","","James White","NE","RB18","11","33","46","39.5","6.5","117.0","+79.0"
"39","","Jarvis Landry","CLE","WR17","11","31","50","40.5","9.5","43.0","+4.0"
"40","","Alshon Jeffery","PHI","WR18","9","42","42","42.0","0.0","73.0","+33.0"
"41","","Adrian Peterson","WAS","RB19","4","43","44","43.5","0.5","102.0","+61.0"
"42","","Allen Robinson","CHI","WR19","5","39","50","44.5","5.5","52.0","+10.0"
"43","","Alex Collins","BAL","RB20","10","44","46","45.0","1.0","31.0","-12.0"
"44","","LeSean McCoy","BUF","RB21","11","41","51","46.0","5.0","26.0","-18.0"
"45","","Kenny Golladay","DET","WR20","6","45","48","46.5","1.5","143.0","+98.0"
"46","","Josh Gordon","NE","WR21","11","45","49","47.0","2.0","50.0","+4.0"
"47","","Emmanuel Sanders","DEN","WR22","10","47","49","48.0","1.0","75.0","+28.0"
"48","","Kerryon Johnson","DET","RB22","6","43","55","49.0","6.0","62.0","+14.0"
"49","","Doug Baldwin","SEA","WR23","7","37","63","50.0","13.0","38.0","-11.0"
"50","","Cooper Kupp","LAR","WR24","12","39","64","51.5","12.5","87.0","+37.0"
"51","","Tevin Coleman","ATL","RB23","8","22","85","53.5","31.5","63.0","+12.0"
"52","","Golden Tate","DET","WR25","6","48","60","54.0","6.0","54.0","+2.0"
"53","","Chris Thompson","WAS","RB24","4","54","55","54.5","0.5","92.0","+39.0"
"54","","Tom Brady","NE","QB2","11","53","57","55.0","2.0","44.0","-10.0"
"55","","Patrick Mahomes","KC","QB3","12","52","59","55.5","3.5","110.0","+55.0"
"56","","Matt Ryan","ATL","QB4","8","53","59","56.0","3.0","100.0","+44.0"
"57","","Aaron Jones","GB","RB25","7","56","56","56.0","0.0","111.0","+54.0"
"58","","Corey Davis","TEN","WR26","8","47","66","56.5","9.5","65.0","+7.0"
"59","","Phillip Lindsay","DEN","RB26","10","58","58","58.0","0.0","374.0","+315.0"
"60","","Dion Lewis","TEN","RB27","8","51","71","61.0","10.0","61.0","+1.0"
"61","","John Brown","BAL","WR27","10","60","62","61.0","1.0","158.0","+97.0"
"62","","Cam Newton","CAR","QB5","4","52","72","62.0","10.0","56.0","-6.0"
"63","","Deshaun Watson","HOU","QB6","10","57","76","66.5","9.5","36.0","-27.0"
"64","","Drew Brees","NO","QB7","6","66","67","66.5","0.5","60.0","-4.0"
"65","","Marlon Mack","IND","RB28","9","67","68","67.5","0.5","96.0","+31.0"
"66","","Lamar Miller","HOU","RB29","10","54","82","68.0","14.0","45.0","-21.0"
"67","","Jimmy Graham","GB","TE4","7","68","69","68.5","0.5","49.0","-18.0"
"68","","Marvin Jones","DET","WR28","6","65","74","69.5","4.5","53.0","-15.0"
"69","","David Njoku","CLE","TE5","11","63","80","71.5","8.5","109.0","+40.0"
"70","","Jordan Reed","WAS","TE6","4","64","79","71.5","7.5","88.0","+18.0"
"71","","Will Fuller","HOU","WR29","10","61","84","72.5","11.5","77.0","+6.0"
"72","","Trey Burton","CHI","TE7","5","72","73","72.5","0.5","81.0","+9.0"
"73","","Kirk Cousins","MIN","QB8","10","71","77","74.0","3.0","78.0","+5.0"
"74","","James Conner","PIT","RB30","7","22","127","74.5","52.5","153.0","+79.0"
"75","","Sammy Watkins","KC","WR30","12","73","76","74.5","1.5","80.0","+5.0"
"76","","Isaiah Crowell","NYJ","RB31","11","62","89","75.5","13.5","89.0","+13.0"
"77","","Kenyan Drake","MIA","RB32","11","70","82","76.0","6.0","33.0","-44.0"
"78","","Demaryius Thomas","DEN","WR31","10","75","77","76.0","1.0","47.0","-31.0"
"79","","Tyler Boyd","CIN","WR32","9","75","78","76.5","1.5","360.0","+281.0"
"80","","Tarik Cohen","CHI","RB33","5","69","86","77.5","8.5","90.0","+10.0"
"81","","Amari Cooper","OAK","WR33","7","78","79","78.5","0.5","34.0","-47.0"
"82","","Calvin Ridley","ATL","WR34","8","74","85","79.5","5.5","118.0","+36.0"
"83","","Julian Edelman","NE","WR35","11","65","95","80.0","15.0","71.0","-12.0"
"84","","Chris Carson","SEA","RB34","7","81","90","85.5","4.5","82.0","-2.0"
"85","","Royce Freeman","DEN","RB35","10","70","103","86.5","16.5","40.0","-45.0"
"86","","Michael Crabtree","BAL","WR36","10","86","87","86.5","0.5","68.0","-18.0"
"87","","Sterling Shepard","NYG","WR37","9","87","89","88.0","1.0","108.0","+21.0"
"88","","O.J. Howard","TB","TE8","5","80","97","88.5","8.5","147.0","+59.0"
"89","","George Kittle","SF","TE9","11","81","96","88.5","7.5","129.0","+40.0"
"90","","Jared Goff","LAR","QB9","12","84","93","88.5","4.5","107.0","+17.0"
"91","","Matt Breida","SF","RB36","11","61","119","90.0","29.0","125.0","+34.0"
"92","","Corey Clement","PHI","RB37","9","90","91","90.5","0.5","132.0","+40.0"
"93","","Geronimo Allison","GB","WR38","7","92","93","92.5","0.5","174.0","+81.0"
"94","","Jameis Winston","TB","QB10","5","97","98","97.5","0.5","152.0","+58.0"
"95","","Ito Smith","ATL","RB38","8","94","102","98.0","4.0","410.0","+315.0"
"96","","Devin Funchess","CAR","WR39","4","98","99","98.5","0.5","85.0","-11.0"
"97","","Matthew Stafford","DET","QB11","6","83","115","99.0","16.0","91.0","-6.0"
"98","","Mohamed Sanu","ATL","WR40","8","96","106","101.0","5.0","151.0","+53.0"
"99","","Ben Roethlisberger","PIT","QB12","7","94","109","101.5","7.5","93.0","-6.0"
"100","","Austin Ekeler","LAC","RB39","8","95","108","101.5","6.5","164.0","+64.0"
"101","","Andrew Luck","IND","QB13","9","91","116","103.5","12.5","83.0","-18.0"
"102","","Russell Wilson","SEA","QB14","7","92","115","103.5","11.5","48.0","-54.0"
"103","","Quincy Enunwa","NYJ","WR41","11","100","108","104.0","4.0","257.0","+154.0"
"104","","Philip Rivers","LAC","QB15","8","99","110","104.5","5.5","101.0","-3.0"
"105","","Mike Williams","LAC","WR42","8","101","110","105.5","4.5","123.0","+18.0"
"106","","Chris Godwin","TB","WR43","5","104","107","105.5","1.5","161.0","+55.0"
"107","","Larry Fitzgerald","ARI","WR44","9","88","125","106.5","18.5","42.0","-65.0"
"108","","Carson Wentz","PHI","QB16","9","100","114","107.0","7.0","70.0","-38.0"
"109","","Nelson Agholor","PHI","WR45","9","88","127","107.5","19.5","103.0","-6.0"
"110","","T.J. Yeldon","JAC","RB40","9","83","135","109.0","26.0","200.0","+90.0"
"111","","Tyler Lockett","SEA","WR46","7","111","112","111.5","0.5","148.0","+37.0"
"112","","Keelan Cole","JAC","WR47","9","111","112","111.5","0.5","131.0","+19.0"
"113","","Chris Hogan","NE","WR48","11","102","122","112.0","10.0","55.0","-58.0"
"114","","Evan Engram","NYG","TE10","9","113","114","113.5","0.5","66.0","-48.0"
"115","","Peyton Barber","TB","RB41","5","101","129","115.0","14.0","97.0","-18.0"
"116","","Derrick Henry","TEN","RB42","8","104","126","115.0","11.0","35.0","-81.0"
"117","","Robby Anderson","NYJ","WR49","11","113","121","117.0","4.0","95.0","-22.0"
"118","","DeSean Jackson","TB","WR50","5","103","133","118.0","15.0","189.0","+71.0"
"119","","Kyle Rudolph","MIN","TE11","10","106","130","118.0","12.0","74.0","-45.0"
"120","","Mitch Trubisky","CHI","QB17","5","117","123","120.0","3.0","176.0","+56.0"
"121","","Dede Westbrook","JAC","WR51","9","107","134","120.5","13.5","169.0","+48.0"
"122","","Greg Olsen","CAR","TE12","4","105","138","121.5","16.5","59.0","-63.0"
"123","","Ronald Jones II","TB","RB43","5","109","134","121.5","12.5","99.0","-24.0"
"124","","Andy Dalton","CIN","QB18","9","121","122","121.5","0.5","179.0","+55.0"
"125","","Jamaal Williams","GB","RB44","7","117","128","122.5","5.5","67.0","-58.0"
"126","","Eric Ebron","IND","TE13","9","119","126","122.5","3.5","167.0","+41.0"
"127","","Nyheim Hines","IND","RB45","9","118","133","125.5","7.5","206.0","+79.0"
"128","","Jared Cook","OAK","TE14","7","120","137","128.5","8.5","193.0","+65.0"
"129","","Bilal Powell","NYJ","RB46","11","123","135","129.0","6.0","139.0","+10.0"
"130","","Baker Mayfield","CLE","QB19","11","118","141","129.5","11.5","236.0","+106.0"
"131","","Alex Smith","WAS","QB20","4","120","140","130.0","10.0","127.0","-4.0"
"132","","Austin Hooper","ATL","TE15","8","125","139","132.0","7.0","210.0","+78.0"
"133","","Jamison Crowder","WAS","WR52","4","105","160","132.5","27.5","105.0","-28.0"
"134","","Duke Johnson","CLE","RB47","11","137","143","140.0","3.0","106.0","-28.0"
"135","","Blake Bortles","JAC","QB21","9","139","142","140.5","1.5","201.0","+66.0"
"136","","Jacksonville (JAC)","","DST1","9","140","141","140.5","0.5","140.0","+4.0"
"137","","Randall Cobb","GB","WR53","7","124","158","141.0","17.0","104.0","-33.0"
"138","","Jack Doyle","IND","TE16","9","131","151","141.0","10.0","116.0","-22.0"
"139","","Kenny Stills","MIA","WR54","11","132","150","141.0","9.0","115.0","-24.0"
"140","","Jordy Nelson","OAK","WR55","7","131","154","142.5","11.5","84.0","-56.0"
"141","","Latavius Murray","MIN","RB48","10","132","153","142.5","10.5","130.0","-11.0"
"142","","Vance McDonald","PIT","TE17","7","138","147","142.5","4.5","235.0","+93.0"
"143","","Marquise Goodwin","SF","WR56","11","129","161","145.0","16.0","64.0","-79.0"
"144","","Alfred Morris","SF","RB49","11","136","155","145.5","9.5","122.0","-22.0"
"145","","Jalen Richard","OAK","RB50","7","116","179","147.5","31.5","330.0","+185.0"
"146","","Keke Coutee","HOU","WR57","10","144","151","147.5","3.5","322.0","+176.0"
"147","","Javorius Allen","BAL","RB51","10","144","152","148.0","4.0","227.0","+80.0"
"148","","Donte Moncrief","JAC","WR58","9","145","157","151.0","6.0","216.0","+68.0"
"149","","Dak Prescott","DAL","QB22","8","142","165","153.5","11.5","136.0","-13.0"
"150","","Devante Parker","MIA","WR59","11","148","160","154.0","6.0","119.0","-31.0"
"151","","Joe Flacco","BAL","QB23","10","143","167","155.0","12.0","248.0","+97.0"
"152","","Taylor Gabriel","CHI","WR60","5","146","165","155.5","9.5","357.0","+205.0"
"153","","Paul Richardson","WAS","WR61","4","130","183","156.5","26.5","202.0","+49.0"
"154","","Nick Chubb","CLE","RB52","11","148","166","157.0","9.0","112.0","-42.0"
"155","","Marcus Mariota","TEN","QB24","8","150","164","157.0","7.0","137.0","-18.0"
"156","","Ricky Seals-Jones","ARI","TE18","9","146","171","158.5","12.5","192.0","+36.0"
"157","","D'Onta Foreman","HOU ","RB53","10","156","162","159.0","3.0","168.0","+11.0"
"158","","Chicago (CHI)","","DST2","5","154","169","161.5","7.5","194.0","+36.0"
"159","","Los Angeles (LAR)","","DST3","12","155","168","161.5","6.5","146.0","-13.0"
"160","","Rashaad Penny","SEA","RB54","7","156","169","162.5","6.5","79.0","-81.0"
"161","","Darren Sproles","PHI","RB55","9","158","167","162.5","4.5","262.0","+101.0"
"162","","Cameron Meredith","NO","WR62","6","128","200","164.0","36.0","178.0","+16.0"
"163","","Derek Carr","OAK","QB25","7","149","180","164.5","15.5","135.0","-28.0"
"164","","Antonio Callaway","CLE","WR63","11","159","173","166.0","7.0","284.0","+120.0"
"165","","Cameron Brate","TB","TE19","5","152","184","168.0","16.0","198.0","+33.0"
"166","","Minnesota (MIN)","","DST4","10","164","173","168.5","4.5","150.0","-16.0"
"167","","C.J. Uzomah","CIN","TE20","9","162","178","170.0","8.0","",""
"168","","Giovani Bernard","CIN","RB56","9","157","187","172.0","15.0","144.0","-24.0"
"169","","Kelvin Benjamin","BUF","WR64","11","145","209","177.0","32.0","113.0","-56.0"
"170","","Benjamin Watson","NO","TE21","6","170","185","177.5","7.5","184.0","+14.0"
"171","","Los Angeles (LAC)","","DST5","8","174","181","177.5","3.5","163.0","-8.0"
"172","","Christian Kirk","ARI","WR65","9","166","190","178.0","12.0","209.0","+37.0"
"173","","Ryan Grant","IND","WR66","9","153","206","179.5","26.5","265.0","+92.0"
"174","","Wendell Smallwood","PHI","RB57","9","124","239","181.5","57.5","367.0","+193.0"
"175","","Courtland Sutton","DEN","WR67","10","172","191","181.5","9.5","182.0","+7.0"
"176","","Stephen Gostkowski","NE","K1","11","181","182","181.5","0.5","120.0","-56.0"
"177","","Tre'Quan Smith","NO","WR68","6","182","183","182.5","0.5","247.0","+70.0"
"178","","Geoff Swaim","DAL","TE22","8","163","203","183.0","20.0","332.0","+154.0"
"179","","Ted Ginn","NO","WR69","6","171","198","184.5","13.5","199.0","+20.0"
"180","","Sam Darnold","NYJ","QB26","11","179","190","184.5","5.5","245.0","+65.0"
"181","","Hayden Hurst","BAL","TE23","10","177","193","185.0","8.0","231.0","+50.0"
"182","","Pierre Garcon","SF","WR70","11","172","199","185.5","13.5","98.0","-84.0"
"183","","Kenneth Dixon","BAL ","RB58","10","147","225","186.0","39.0","246.0","+63.0"
"184","","Houston (HOU)","","DST6","10","174","198","186.0","12.0","173.0","-11.0"
"185","","Baltimore (BAL)","","DST7","10","163","213","188.0","25.0","170.0","-15.0"
"186","","Denver (DEN)","","DST8","10","176","200","188.0","12.0","177.0","-9.0"
"187","","Philadelphia (PHI)","","DST9","9","177","202","189.5","12.5","155.0","-32.0"
"188","","Cleveland (CLE)","","DST10","11","175","206","190.5","15.5","237.0","+49.0"
"189","","Frank Gore","MIA","RB59","11","159","225","192.0","33.0","183.0","-6.0"
"190","","Theo Riddick","DET","RB60","6","187","199","193.0","6.0","187.0","-3.0"
"191","","Taywan Taylor","TEN","WR71","8","175","212","193.5","18.5","259.0","+68.0"
"192","","Justin Tucker","BAL","K2","10","193","194","193.5","0.5","138.0","-54.0"
"193","","C.J. Anderson","CAR","RB61","4","170","223","196.5","26.5","114.0","-79.0"
"194","","D.J. Moore","CAR","WR72","4","196","197","196.5","0.5","128.0","-66.0"
"195","","Charles Clay","BUF","TE24","11","186","209","197.5","11.5","215.0","+20.0"
"196","","Spencer Ware","KC","RB62","12","178","223","200.5","22.5","181.0","-15.0"
"197","","Willie Snead","BAL","WR73","10","149","255","202.0","53.0","307.0","+110.0"
"198","","Eli Manning","NYG","QB27","9","168","240","204.0","36.0","160.0","-38.0"
"199","","Matt Bryant","ATL","K3","8","192","221","206.5","14.5","166.0","-33.0"
"200","","Harrison Butker","KC","K4","12","195","220","207.5","12.5","157.0","-43.0"
"201","","David Moore","SEA","WR74","7","191","226","208.5","17.5","391.0","+190.0"
"202","","Jordan Wilkins","IND","RB63","9","196","221","208.5","12.5","149.0","-53.0"
"203","","Tennessee (TEN)","","DST11","8","180","238","209.0","29.0","228.0","+25.0"
"204","","Rod Smith","DAL","RB64","8","188","230","209.0","21.0","256.0","+52.0"
"205","","Seattle (SEA)","","DST12","7","208","211","209.5","1.5","229.0","+24.0"
"206","","Chester Rogers","IND","WR75","9","192","231","211.5","19.5","325.0","+119.0"
"207","","Allen Hurns","DAL","WR76","8","205","218","211.5","6.5","121.0","-86.0"
"208","","Marquez Valdes-Scantling","GB","WR77","7","207","217","212.0","5.0","413.0","+205.0"
"209","","Josh Doctson","WAS","WR78","4","195","230","212.5","17.5","145.0","-64.0"
"210","","Jake Elliott","PHI","K5","9","203","222","212.5","9.5","159.0","-51.0"
"211","","Ty Montgomery","GB","RB65","7","210","217","213.5","3.5","133.0","-78.0"
"212","","Wil Lutz","NO","K6","6","213","215","214.0","1.0","154.0","-58.0"
"213","","Josh Rosen","ARI","QB28","9","189","240","214.5","25.5","274.0","+61.0"
"214","","Michael Gallup","DAL","WR79","8","197","234","215.5","18.5","142.0","-72.0"
"215","","Anthony Miller","CHI","WR80","5","176","260","218.0","42.0","162.0","-53.0"
"216","","Matt Prater","DET","K7","6","201","235","218.0","17.0","185.0","-31.0"
"217","","Phillip Dorsett","NE","WR81","11","218","220","219.0","1.0","239.0","+22.0"
"218","","Tyrell Williams","LAC","WR82","8","207","232","219.5","12.5","175.0","-43.0"
"219","","John Ross","CIN","WR83","9","184","256","220.0","36.0","204.0","-15.0"
"220","","Arizona (ARI)","","DST13","9","204","236","220.0","16.0","218.0","-2.0"
"221","","Rashard Higgins","CLE","WR84","11","202","241","221.5","19.5","343.0","+122.0"
"222","","New England (NE)","","DST14","11","214","229","221.5","7.5","196.0","-26.0"
"223","","Dante Pettis","SF","WR85","11","216","228","222.0","6.0","286.0","+63.0"
"224","","Kyle Juszczyk","SF","RB66","11","201","244","222.5","21.5","385.0","+161.0"
"225","","Carolina (CAR)","","DST15","4","214","231","222.5","8.5","195.0","-30.0"
"226","","Dan Bailey","MIN","K8","10","219","236","227.5","8.5","211.0","-15.0"
"227","","Chris Boswell","PIT","K9","7","222","233","227.5","5.5","171.0","-56.0"
"228","","Dallas Goedert","PHI","TE25","9","205","257","231.0","26.0","250.0","+22.0"
"229","","Case Keenum","DEN","QB29","10","189","276","232.5","43.5","180.0","-49.0"
"230","","New York (NYJ)","","DST16","11","216","252","234.0","18.0","359.0","+129.0"
"231","","Doug Martin","OAK","RB67","7","227","242","234.5","7.5","156.0","-75.0"
"232","","Cole Beasley","DAL","WR86","8","215","255","235.0","20.0","243.0","+11.0"
"233","","Brandon Marshall","SEA","WR87","7","204","267","235.5","31.5","255.0","+22.0"
"234","","Martavis Bryant","OAK","WR88","7","224","250","237.0","13.0","197.0","-37.0"
"235","","James Washington","PIT","WR89","7","226","248","237.0","11.0","233.0","-2.0"
"236","","Mason Crosby","GB","K10","7","229","247","238.0","9.0","191.0","-45.0"
"237","","Jakeem Grant","MIA","WR90","11","237","239","238.0","1.0","",""
"238","","Raheem Mostert","SF","RB68","11","136","136","136.0","0.0","",""
"239","","Graham Gano","CAR","K11","4","234","253","243.5","9.5","212.0","-27.0"
"240","","Greg Zuerlein","LAR","K12","12","227","264","245.5","18.5","126.0","-114.0"
"241","","Alfred Blue","HOU","RB69","10","232","259","245.5","13.5","339.0","+98.0"
"242","","Jesse James","PIT","TE26","7","245","248","246.5","1.5","263.0","+21.0"
"243","","Ryan Tannehill","MIA","QB30","11","188","308","248.0","60.0","249.0","+6.0"
"244","","Terrelle Pryor","NYJ","WR91","11","210","286","248.0","38.0","277.0","+33.0"
"245","","C.J. Beathard","SF","QB31","11","238","260","249.0","11.0","",""
"246","","Josh Allen","BUF","QB32","11","242","258","250.0","8.0","261.0","+15.0"
"247","","Nick Vannett","SEA","TE27","7","247","254","250.5","3.5","275.0","+28.0"
"248","","Chase Edmonds","ARI","RB70","9","244","261","252.5","8.5","251.0","+3.0"
"249","","Albert Wilson","MIA","WR92","11","250","257","253.5","3.5","282.0","+33.0"
"250","","Mike Gesicki","MIA","TE28","11","211","297","254.0","43.0","205.0","-45.0"
"251","","Mike Davis","SEA","RB71","7","161","161","161.0","0.0","",""
"252","","Devontae Booker","DEN","RB72","10","241","270","255.5","14.5","124.0","-128.0"
"253","","Josh Lambo","JAC","K13","9","249","263","256.0","7.0","223.0","-30.0"
"254","","Ryan Succop","TEN","K14","8","251","266","258.5","7.5","221.0","-33.0"
"255","","Chris Ivory","BUF","RB73","11","219","299","259.0","40.0","234.0","-21.0"
"256","","Cordarrelle Patterson","NE","WR93","11","243","275","259.0","16.0","269.0","+13.0"
"257","","Samaje Perine","WAS","RB74","4","246","274","260.0","14.0","226.0","-31.0"
"258","","Miami (MIA)","","DST17","11","249","273","261.0","12.0","353.0","+95.0"
"259","","Chris Conley","KC","WR94","12","258","265","261.5","3.5","",""
"260","","Robbie Gould","SF","K15","11","224","300","262.0","38.0","172.0","-88.0"
"261","","Curtis Samuel","CAR","WR95","4","252","277","264.5","12.5","347.0","+86.0"
"262","","Niles Paul","JAC","TE29","9","185","185","185.0","0.0","",""
"263","","Wayne Gallman","NYG","RB75","9","266","268","267.0","1.0","268.0","+5.0"
"264","","Devonta Freeman","ATL","RB76","8","186","186","186.0","0.0","17.0","-247.0"
"265","","Adam Vinatieri","IND","K16","9","265","272","268.5","3.5","208.0","-57.0"
"266","","Buffalo (BUF)","","DST18","11","212","328","270.0","58.0","294.0","+28.0"
"267","","New Orleans (NO)","","DST19","6","237","303","270.0","33.0","186.0","-81.0"
"268","","Travis Benjamin","LAC","WR96","8","253","288","270.5","17.5","271.0","+3.0"
"269","","Malcolm Brown","LAR","RB77","12","263","279","271.0","8.0","281.0","+12.0"
"270","","Rex Burkhead","NE ","RB78","11","194","194","194.0","0.0","69.0","-201.0"
"271","","John Kelly","LAR","RB79","12","268","276","272.0","4.0","225.0","-46.0"
"272","","Danny Amendola","MIA","WR97","11","269","279","274.0","5.0","217.0","-55.0"
"273","","Tavon Austin","DAL","WR98","8","269","280","274.5","5.5","289.0","+16.0"
"274","","Chad Williams","ARI","WR99","9","273","277","275.0","2.0","341.0","+67.0"
"275","","Brandon McManus","DEN","K17","10","262","290","276.0","14.0","222.0","-53.0"
"276","","Chandler Catanzaro","TB","K18","5","264","289","276.5","12.5","300.0","+24.0"
"277","","Josh Adams","PHI","RB80","9","208","208","208.0","0.0","",""
"278","","Trent Taylor","SF","WR100","11","267","293","280.0","13.0","328.0","+50.0"
"279","","Zay Jones","BUF","WR101","11","275","285","280.0","5.0","288.0","+9.0"
"280","","Jonnu Smith","TEN","TE30","8","246","315","280.5","34.5","365.0","+85.0"
"281","","Torrey Smith","CAR","WR102","4","280","284","282.0","2.0","326.0","+45.0"
"282","","Jaron Brown","SEA","WR103","7","278","287","282.5","4.5","309.0","+27.0"
"283","","Dallas (DAL)","","DST20","8","235","331","283.0","48.0","240.0","-43.0"
"284","","Ian Thomas","CAR","TE31","4","259","308","283.5","24.5","",""
"285","","Equanimeous St. Brown","GB","WR104","7","282","286","284.0","2.0","378.0","+93.0"
"286","","Caleb Sturgis","LAC","K19","8","285","288","286.5","1.5","283.0","-3.0"
"287","","Jermaine Kearse","NYJ","WR105","11","271","304","287.5","16.5","276.0","-11.0"
"288","","Robert Turbin","IND","RB81","9","245","331","288.0","43.0","394.0","+106.0"
"289","","Dez Bryant","FA","WR106","","228","228","228.0","0.0","214.0","-75.0"
"290","","LeGarrette Blount","DET","RB82","6","261","316","288.5","27.5","141.0","-149.0"
"291","","Rishard Matthews","FA","WR107","","233","233","233.0","0.0","165.0","-126.0"
"292","","New York (NYG)","","DST21","9","254","329","291.5","37.5","298.0","+6.0"
"293","","Ka'imi Fairbairn","HOU","K20","10","274","310","292.0","18.0","280.0","-13.0"
"294","","Lamar Jackson","BAL","QB33","10","278","306","292.0","14.0","252.0","-42.0"
"295","","Ryan Fitzpatrick","TB","QB34","5","292","293","292.5","0.5","287.0","-8.0"
"296","","Antonio Gates","LAC","TE32","8","292","294","293.0","1.0","232.0","-64.0"
"297","","Pittsburgh (PIT)","","DST22","7","282","305","293.5","11.5","188.0","-109.0"
"298","","Marcus Murphy","BUF","RB83","11","243","243","243.0","0.0","371.0","+73.0"
"299","","Cincinnati (CIN)","","DST23","9","271","325","298.0","27.0","295.0","-4.0"
"300","","Elijah McGuire","NYJ ","RB84","11","270","327","298.5","28.5","311.0","+11.0"
"301","","Ameer Abdullah","DET","RB85","6","281","316","298.5","17.5","270.0","-31.0"
"302","","Washington (WAS)","","DST24","4","251","347","299.0","48.0","314.0","+12.0"
"303","","Mark Andrews","BAL","TE33","10","256","345","300.5","44.5","319.0","+16.0"
"304","","Dustin Hopkins","WAS","K21","4","291","312","301.5","10.5","272.0","-32.0"
"305","","D.J. Chark","JAC","WR108","9","262","343","302.5","40.5","315.0","+10.0"
"306","","Laquon Treadwell","MIN","WR109","10","302","304","303.0","1.0","316.0","+10.0"
"307","","Jacquizz Rodgers","TB","RB86","5","283","325","304.0","21.0","364.0","+57.0"
"308","","Kalen Ballage","MIA","RB87","11","272","338","305.0","33.0","244.0","-64.0"
"309","","Tyrod Taylor","CLE","QB35","11","296","314","305.0","9.0","213.0","-96.0"
"310","","Steven Hauschka","BUF","K22","11","305","307","306.0","1.0","258.0","-52.0"
"311","","Green Bay (GB)","","DST25","7","284","333","308.5","24.5","238.0","-73.0"
"312","","Nathan Peterman","BUF","QB36","11","294","326","310.0","16.0","342.0","+30.0"
"313","","Luke Willson","DET","TE34","6","303","321","312.0","9.0","291.0","-22.0"
"314","","Phil Dawson","ARI","K23","9","302","324","313.0","11.0","273.0","-41.0"
"315","","Adam Humphries","TB","WR110","5","307","320","313.5","6.5","320.0","+5.0"
"316","","Mark Walton","CIN","RB88","9","281","348","314.5","33.5","355.0","+39.0"
