"Rank","WSIT","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"29","","JuJu Smith-Schuster","PIT","WR13","7","25","38","31.5","6.5","41.0","+12.0"
"30","","Kerryon Johnson","DET","RB15","6","25","39","32.0","7.0","62.0","+32.0"
"31","","Alshon Jeffery","PHI","WR14","9","28","36","32.0","4.0","73.0","+42.0"
"32","","Robert Woods","LAR","WR15","12","30","35","32.5","2.5","86.0","+54.0"
"33","","James Conner","PIT","RB16","7","15","52","33.5","18.5","153.0","+120.0"
"34","","Aaron Rodgers","GB","QB1","7","31","36","33.5","2.5","24.0","-10.0"
"35","","Leonard Fournette","JAC","RB17","9","33","35","34.0","1.0","8.0","-27.0"
"36","","Stefon Diggs","MIN","WR16","10","29","40","34.5","5.5","29.0","-7.0"
"37","","Patrick Mahomes","KC","QB2","12","34","37","35.5","1.5","110.0","+73.0"
"38","","Nick Chubb","CLE","RB18","11","26","47","36.5","10.5","112.0","+74.0"
"39","","T.Y. Hilton","IND","WR17","9","31","44","37.5","6.5","30.0","-9.0"
"40","","Adrian Peterson","WAS","RB19","4","33","42","37.5","4.5","102.0","+62.0"
"41","","Tevin Coleman","ATL","RB20","8","22","54","38.0","16.0","63.0","+22.0"
"42","","Rob Gronkowski","NE","TE3","11","39","42","40.5","1.5","21.0","-21.0"
"43","","Jordan Howard","CHI","RB21","5","40","45","42.5","2.5","20.0","-23.0"
"44","","Josh Gordon","NE","WR18","11","41","46","43.5","2.5","50.0","+6.0"
"45","","Kenny Golladay","DET","WR19","6","41","48","44.5","3.5","143.0","+98.0"
"46","","Tarik Cohen","CHI","RB22","5","44","45","44.5","0.5","90.0","+44.0"
"47","","Emmanuel Sanders","DEN","WR20","10","48","49","48.5","0.5","75.0","+28.0"
"48","","Doug Baldwin","SEA","WR21","7","43","60","51.5","8.5","38.0","-10.0"
"49","","Jarvis Landry","CLE","WR22","11","43","60","51.5","8.5","43.0","-6.0"
"50","","LeSean McCoy","BUF","RB23","11","38","68","53.0","15.0","26.0","-24.0"
"51","","Dalvin Cook","MIN","RB24","10","52","56","54.0","2.0","13.0","-38.0"
"52","","Phillip Lindsay","DEN","RB25","10","47","62","54.5","7.5","374.0","+322.0"
"53","","Alex Collins","BAL","RB26","10","54","56","55.0","1.0","31.0","-22.0"
"54","","Golden Tate","DET","WR23","6","50","61","55.5","5.5","54.0","0.0"
"55","","John Brown","BAL","WR24","10","51","61","56.0","5.0","158.0","+103.0"
"56","","Cooper Kupp","LAR","WR25","12","51","63","57.0","6.0","87.0","+31.0"
"57","","Matt Ryan","ATL","QB3","8","57","59","58.0","1.0","100.0","+43.0"
"58","","Allen Robinson","CHI","WR26","5","46","75","60.5","14.5","52.0","-6.0"
"59","","Julian Edelman","NE","WR27","11","49","76","62.5","13.5","71.0","+12.0"
"60","","Aaron Jones","GB","RB27","7","58","70","64.0","6.0","111.0","+51.0"
"61","","Matt Breida","SF","RB28","11","58","70","64.0","6.0","125.0","+64.0"
"62","","Jimmy Graham","GB","TE4","7","64","64","64.0","0.0","49.0","-13.0"
"63","","Tom Brady","NE","QB4","11","53","77","65.0","12.0","44.0","-19.0"
"64","","Chris Thompson","WAS","RB29","4","62","68","65.0","3.0","92.0","+28.0"
"65","","Sammy Watkins","KC","WR28","12","66","66","66.0","0.0","80.0","+15.0"
"66","","Andrew Luck","IND","QB5","9","57","77","67.0","10.0","83.0","+17.0"
"67","","Michael Crabtree","BAL","WR29","10","50","88","69.0","19.0","68.0","+1.0"
"68","","George Kittle","SF","TE5","11","69","69","69.0","0.0","129.0","+61.0"
"69","","Marvin Jones","DET","WR30","6","65","74","69.5","4.5","53.0","-16.0"
"70","","Tyler Boyd","CIN","WR31","9","65","74","69.5","4.5","360.0","+290.0"
"71","","Cam Newton","CAR","QB6","4","67","72","69.5","2.5","56.0","-15.0"
"72","","Kenyan Drake","MIA","RB30","11","55","89","72.0","17.0","33.0","-39.0"
"73","","Dion Lewis","TEN","RB31","8","55","90","72.5","17.5","61.0","-12.0"
"74","","Amari Cooper","DAL","WR32","8","63","87","75.0","12.0","34.0","-40.0"
"75","","Jared Goff","LAR","QB7","12","53","98","75.5","22.5","107.0","+32.0"
"76","","Kirk Cousins","MIN","QB8","10","67","84","75.5","8.5","78.0","+2.0"
"77","","David Njoku","CLE","TE6","11","73","80","76.5","3.5","109.0","+32.0"
"78","","Isaiah Crowell","NYJ","RB32","11","71","83","77.0","6.0","89.0","+11.0"
"79","","Chris Carson","SEA","RB33","7","71","83","77.0","6.0","82.0","+3.0"
"80","","Trey Burton","CHI","TE7","5","73","81","77.0","4.0","81.0","+1.0"
"81","","Calvin Ridley","ATL","WR33","8","76","79","77.5","1.5","118.0","+37.0"
"82","","Deshaun Watson","HOU","QB9","10","72","84","78.0","6.0","36.0","-46.0"
"83","","Geronimo Allison","GB","WR34","7","78","79","78.5","0.5","174.0","+91.0"
"84","","O.J. Howard","TB","TE8","5","80","81","80.5","0.5","147.0","+63.0"
"85","","Corey Davis","TEN","WR35","8","75","87","81.0","6.0","65.0","-20.0"
"86","","Lamar Miller","HOU","RB34","10","82","86","84.0","2.0","45.0","-41.0"
"87","","Demaryius Thomas","DEN","WR36","10","85","85","85.0","0.0","47.0","-40.0"
"88","","Drew Brees","NO","QB10","6","59","112","85.5","26.5","60.0","-28.0"
"89","","Austin Ekeler","LAC","RB35","8","82","91","86.5","4.5","164.0","+75.0"
"90","","DeSean Jackson","TB","WR37","5","78","100","89.0","11.0","189.0","+99.0"
"91","","Devin Funchess","CAR","WR38","4","89","92","90.5","1.5","85.0","-6.0"
"92","","Jalen Richard","OAK","RB36","7","90","95","92.5","2.5","330.0","+238.0"
"93","","Sterling Shepard","NYG","WR39","9","88","99","93.5","5.5","108.0","+15.0"
"94","","Royce Freeman","DEN","RB37","10","86","106","96.0","10.0","40.0","-54.0"
"95","","Ben Roethlisberger","PIT","QB11","7","93","100","96.5","3.5","93.0","-2.0"
"96","","Chris Godwin","TB","WR40","5","96","103","99.5","3.5","161.0","+65.0"
"97","","Carson Wentz","PHI","QB12","9","94","107","100.5","6.5","70.0","-27.0"
"98","","Mohamed Sanu","ATL","WR41","8","93","109","101.0","8.0","151.0","+53.0"
"99","","Russell Wilson","SEA","QB13","7","92","111","101.5","9.5","48.0","-51.0"
"100","","Ito Smith","ATL","RB38","8","94","109","101.5","7.5","410.0","+310.0"
"101","","Larry Fitzgerald","ARI","WR42","9","98","107","102.5","4.5","42.0","-59.0"
"102","","Tyler Lockett","SEA","WR43","7","101","105","103.0","2.0","148.0","+46.0"
"103","","Matthew Stafford","DET","QB14","6","91","116","103.5","12.5","91.0","-12.0"
"104","","Jordan Reed","WAS","TE9","4","97","110","103.5","6.5","88.0","-16.0"
"105","","Philip Rivers","LAC","QB15","8","99","110","104.5","5.5","101.0","-4.0"
"106","","Evan Engram","NYG","TE10","9","96","114","105.0","9.0","66.0","-40.0"
"107","","Jack Doyle","IND","TE11","9","104","106","105.0","1.0","116.0","+9.0"
"108","","Devante Parker","MIA","WR44","11","101","111","106.0","5.0","119.0","+11.0"
"109","","Mitch Trubisky","CHI","QB16","5","97","118","107.5","10.5","176.0","+67.0"
"110","","Latavius Murray","MIN","RB39","10","104","113","108.5","4.5","130.0","+20.0"
"111","","Keke Coutee","HOU","WR45","10","95","125","110.0","15.0","322.0","+211.0"
"112","","Peyton Barber","TB","RB40","5","102","124","113.0","11.0","97.0","-15.0"
"113","","Taylor Gabriel","CHI","WR46","5","105","130","117.5","12.5","357.0","+244.0"
"114","","Andy Dalton","CIN","QB17","9","114","123","118.5","4.5","179.0","+65.0"
"115","","Baker Mayfield","CLE","QB18","11","117","121","119.0","2.0","236.0","+121.0"
"116","","Courtland Sutton","DEN","WR47","10","118","122","120.0","2.0","182.0","+66.0"
"117","","Doug Martin","OAK","RB41","7","102","140","121.0","19.0","156.0","+39.0"
"118","","Corey Clement","PHI","RB42","9","115","127","121.0","6.0","132.0","+14.0"
"119","","Jared Cook","OAK","TE12","7","116","126","121.0","5.0","193.0","+74.0"
"120","","Duke Johnson","CLE","RB43","11","120","129","124.5","4.5","106.0","-14.0"
"121","","Tre'Quan Smith","NO","WR48","6","103","147","125.0","22.0","247.0","+126.0"
"122","","Derrick Henry","TEN","RB44","8","119","131","125.0","6.0","35.0","-87.0"
"123","","Nelson Agholor","PHI","WR49","9","108","145","126.5","18.5","103.0","-20.0"
"124","","Eric Ebron","IND","TE13","9","120","134","127.0","7.0","167.0","+43.0"
"125","","Chris Hogan","NE","WR50","11","126","128","127.0","1.0","55.0","-70.0"
"126","","Kyle Rudolph","MIN","TE14","10","127","131","129.0","2.0","74.0","-52.0"
"127","","Dak Prescott","DAL","QB19","8","119","140","129.5","10.5","136.0","+9.0"
"128","","Carlos Hyde","JAC","RB45","9","125","137","131.0","6.0","58.0","-70.0"
"129","","D.J. Moore","CAR","WR51","4","108","161","134.5","26.5","128.0","-1.0"
"130","","Austin Hooper","ATL","TE15","8","122","147","134.5","12.5","210.0","+80.0"
"131","","Ronald Jones II","TB","RB46","5","133","136","134.5","1.5","99.0","-32.0"
"132","","Mike Williams","LAC","WR52","8","113","157","135.0","22.0","123.0","-9.0"
"133","","Jordy Nelson","OAK","WR53","7","124","146","135.0","11.0","84.0","-49.0"
"134","","Robby Anderson","NYJ","WR54","11","130","142","136.0","6.0","95.0","-39.0"
"135","","Marquise Goodwin","SF","WR55","11","132","141","136.5","4.5","64.0","-71.0"
"136","","Greg Olsen","CAR","TE16","4","135","139","137.0","2.0","59.0","-77.0"
"137","","Dede Westbrook","JAC","WR56","9","121","154","137.5","16.5","169.0","+32.0"
"138","","Keelan Cole","JAC","WR57","9","128","149","138.5","10.5","131.0","-7.0"
"139","","Raheem Mostert","SF","RB47","11","133","144","138.5","5.5","",""
"140","","Alex Smith","WAS","QB20","4","136","142","139.0","3.0","127.0","-13.0"
"141","","Jamaal Williams","GB","RB48","7","132","148","140.0","8.0","67.0","-74.0"
"142","","Vance McDonald","PIT","TE17","7","138","143","140.5","2.5","235.0","+93.0"
"143","","Joe Flacco","BAL","QB21","10","139","143","141.0","2.0","248.0","+105.0"
"144","","Nyheim Hines","IND","RB49","9","129","157","143.0","14.0","206.0","+62.0"
"145","","Donte Moncrief","JAC","WR58","9","134","154","144.0","10.0","216.0","+71.0"
"146","","Jameis Winston","TB","QB22","5","115","176","145.5","30.5","152.0","+6.0"
"147","","Willie Snead","BAL","WR59","10","112","180","146.0","34.0","307.0","+160.0"
"148","","Jacksonville (JAC)","","DST1","9","141","160","150.5","9.5","140.0","-8.0"
"149","","Josh Adams","PHI","RB50","9","123","179","151.0","28.0","",""
"150","","Chicago (CHI)","","DST2","5","137","169","153.0","16.0","194.0","+44.0"
"151","","Marcus Mariota","TEN","QB23","8","150","161","155.5","5.5","137.0","-14.0"
"152","","Javorius Allen","BAL","RB51","10","152","159","155.5","3.5","227.0","+75.0"
"153","","C.J. Uzomah","CIN","TE18","9","152","159","155.5","3.5","",""
"154","","Christian Kirk","ARI","WR60","9","145","169","157.0","12.0","209.0","+55.0"
"155","","Randall Cobb","GB","WR61","7","156","158","157.0","1.0","104.0","-51.0"
"156","","Rashaad Penny","SEA","RB52","7","156","158","157.0","1.0","79.0","-77.0"
"157","","Derek Carr","OAK","QB24","7","138","180","159.0","21.0","135.0","-22.0"
"158","","Los Angeles (LAR)","","DST3","12","155","165","160.0","5.0","146.0","-12.0"
"159","","Ricky Seals-Jones","ARI","TE19","9","148","178","163.0","15.0","192.0","+33.0"
"160","","Giovani Bernard","CIN","RB53","9","162","166","164.0","2.0","144.0","-16.0"
"161","","Benjamin Watson","NO","TE20","6","163","167","165.0","2.0","184.0","+23.0"
"162","","Eli Manning","NYG","QB25","9","164","168","166.0","2.0","160.0","-2.0"
"163","","Quincy Enunwa","NYJ","WR62","11","150","184","167.0","17.0","257.0","+94.0"
"164","","Minnesota (MIN)","","DST4","10","164","170","167.0","3.0","150.0","-14.0"
"165","","T.J. Yeldon","JAC","RB54","9","144","192","168.0","24.0","200.0","+35.0"
"166","","Alfred Morris","SF","RB55","11","153","187","170.0","17.0","122.0","-44.0"
"167","","Kenny Stills","MIA","WR63","11","168","173","170.5","2.5","115.0","-52.0"
"168","","Chris Ivory","BUF","RB56","11","167","184","175.5","8.5","234.0","+66.0"
"169","","Houston (HOU)","","DST5","10","174","177","175.5","1.5","173.0","+4.0"
"170","","Los Angeles (LAC)","","DST6","8","171","181","176.0","5.0","163.0","-7.0"
"171","","Paul Richardson","WAS","WR64","4","151","202","176.5","25.5","202.0","+31.0"
"172","","Cameron Brate","TB","TE21","5","171","182","176.5","5.5","198.0","+26.0"
"173","","Jamison Crowder","WAS","WR65","4","166","188","177.0","11.0","105.0","-68.0"
"174","","Chester Rogers","IND","WR66","9","172","183","177.5","5.5","325.0","+151.0"
"175","","Wendell Smallwood","PHI","RB57","9","117","241","179.0","62.0","367.0","+192.0"
"176","","Hayden Hurst","BAL","TE22","10","174","185","179.5","5.5","231.0","+55.0"
"177","","D'Onta Foreman","HOU ","RB58","10","175","188","181.5","6.5","168.0","-9.0"
"178","","Baltimore (BAL)","","DST7","10","151","213","182.0","31.0","170.0","-8.0"
"179","","Kelvin Benjamin","BUF","WR67","11","162","207","184.5","22.5","113.0","-66.0"
"180","","Stephen Gostkowski","NE","K1","11","182","190","186.0","4.0","120.0","-60.0"
"181","","Denver (DEN)","","DST8","10","173","200","186.5","13.5","177.0","-4.0"
"182","","Frank Gore","MIA","RB59","11","135","239","187.0","52.0","183.0","+1.0"
"183","","Spencer Ware","KC","RB60","12","155","219","187.0","32.0","181.0","-2.0"
"184","","Sam Darnold","NYJ","QB26","11","185","190","187.5","2.5","245.0","+61.0"
"185","","Antonio Callaway","CLE","WR68","11","179","199","189.0","10.0","284.0","+99.0"
"186","","Marquez Valdes-Scantling","GB","WR69","7","187","192","189.5","2.5","413.0","+227.0"
"187","","Philadelphia (PHI)","","DST9","9","177","204","190.5","13.5","155.0","-32.0"
"188","","Cleveland (CLE)","","DST10","11","175","209","192.0","17.0","237.0","+49.0"
"189","","C.J. Beathard","SF","QB27","11","146","240","193.0","47.0","",""
"190","","Mike Davis","SEA","RB61","7","163","227","195.0","32.0","",""
"191","","Kenneth Dixon","BAL ","RB62","10","149","244","196.5","47.5","246.0","+55.0"
"192","","Justin Tucker","BAL","K2","10","194","199","196.5","2.5","138.0","-54.0"
"193","","Geoff Swaim","DAL","TE23","8","189","205","197.0","8.0","332.0","+139.0"
"194","","Anthony Miller","CHI","WR70","5","191","203","197.0","6.0","162.0","-32.0"
"195","","Charles Clay","BUF","TE24","11","193","201","197.0","4.0","215.0","+20.0"
"196","","Danny Amendola","MIA","WR71","11","176","221","198.5","22.5","217.0","+21.0"
"197","","Tyrell Williams","LAC","WR72","8","160","238","199.0","39.0","175.0","-22.0"
"198","","Martavis Bryant","OAK","WR73","7","172","228","200.0","28.0","197.0","-1.0"
"199","","Cameron Meredith","NO","WR74","6","193","217","205.0","12.0","178.0","-21.0"
"200","","Matt Bryant","ATL","K3","8","191","221","206.0","15.0","166.0","-34.0"
"201","","Pierre Garcon","SF","WR75","11","195","218","206.5","11.5","98.0","-103.0"
"202","","Cole Beasley","DAL","WR76","8","198","215","206.5","8.5","243.0","+41.0"
"203","","Harrison Butker","KC","K4","12","195","219","207.0","12.0","157.0","-46.0"
"204","","Ty Montgomery","GB","RB63","7","196","222","209.0","13.0","133.0","-71.0"
"205","","Seattle (SEA)","","DST11","7","208","210","209.0","1.0","229.0","+24.0"
"206","","Theo Riddick","DET","RB64","6","201","218","209.5","8.5","187.0","-19.0"
"207","","Blake Bortles","JAC","QB28","9","165","255","210.0","45.0","201.0","-6.0"
"208","","Ryan Grant","IND","WR77","9","194","226","210.0","16.0","265.0","+57.0"
"209","","Case Keenum","DEN","QB29","10","189","235","212.0","23.0","180.0","-29.0"
"210","","Taywan Taylor","TEN","WR78","8","198","228","213.0","15.0","259.0","+49.0"
"211","","Jake Elliott","PHI","K5","9","203","224","213.5","10.5","159.0","-52.0"
"212","","Dallas Goedert","PHI","TE25","9","186","242","214.0","28.0","250.0","+38.0"
"213","","David Moore","SEA","WR79","7","202","229","215.5","13.5","391.0","+178.0"
"214","","Wil Lutz","NO","K6","6","215","216","215.5","0.5","154.0","-60.0"
"215","","Tennessee (TEN)","","DST12","8","196","238","217.0","21.0","228.0","+13.0"
"216","","Arizona (ARI)","","DST13","9","204","233","218.5","14.5","218.0","+2.0"
"217","","Josh Doctson","WAS","WR80","4","205","234","219.5","14.5","145.0","-72.0"
"218","","New England (NE)","","DST14","11","214","226","220.0","6.0","196.0","-22.0"
"219","","Greg Zuerlein","LAR","K7","12","178","264","221.0","43.0","126.0","-93.0"
"220","","Carolina (CAR)","","DST15","4","212","231","221.5","9.5","195.0","-25.0"
"221","","Allen Hurns","DAL","WR81","8","214","230","222.0","8.0","121.0","-100.0"
"222","","Darren Sproles","PHI","RB65","9","183","263","223.0","40.0","262.0","+40.0"
"223","","Josh Rosen","ARI","QB30","9","186","260","223.0","37.0","274.0","+51.0"
"224","","Matt Prater","DET","K8","6","211","235","223.0","12.0","185.0","-39.0"
"225","","Chris Boswell","PIT","K9","7","222","230","226.0","4.0","171.0","-54.0"
"226","","Dan Bailey","MIN","K10","10","217","236","226.5","9.5","211.0","-15.0"
"227","","Jakeem Grant","MIA","WR82","11","209","245","227.0","18.0","",""
"228","","C.J. Anderson","CAR","RB66","4","223","236","229.5","6.5","114.0","-114.0"
"229","","Jordan Wilkins","IND","RB67","9","227","232","229.5","2.5","149.0","-80.0"
"230","","John Ross","CIN","WR83","9","197","264","230.5","33.5","204.0","-26.0"
"231","","Michael Gallup","DAL","WR84","8","208","255","231.5","23.5","142.0","-89.0"
"232","","Phillip Dorsett","NE","WR85","11","225","239","232.0","7.0","239.0","+7.0"
"233","","Rod Smith","DAL","RB68","8","225","240","232.5","7.5","256.0","+23.0"
"234","","Rashard Higgins","CLE","WR86","11","220","247","233.5","13.5","343.0","+109.0"
"235","","Mason Crosby","GB","K11","7","229","244","236.5","7.5","191.0","-44.0"
"236","","Dante Pettis","SF","WR87","11","223","252","237.5","14.5","286.0","+50.0"
"237","","Elijah McGuire","NYJ ","RB69","11","153","328","240.5","87.5","311.0","+74.0"
"238","","Chris Herndon IV","NYJ","TE26","11","181","300","240.5","59.5","417.0","+179.0"
"239","","New Orleans (NO)","","DST16","6","237","246","241.5","4.5","186.0","-53.0"
"240","","Brandon Marshall","SEA","WR88","7","213","271","242.0","29.0","255.0","+15.0"
"241","","New York (NYJ)","","DST17","11","216","268","242.0","26.0","359.0","+118.0"
"242","","Graham Gano","CAR","K12","4","231","253","242.0","11.0","212.0","-30.0"
"243","","LeGarrette Blount","DET","RB70","6","170","322","246.0","76.0","141.0","-102.0"
"244","","Zay Jones","BUF","WR89","11","233","262","247.5","14.5","288.0","+44.0"
"245","","Kyle Juszczyk","SF","RB71","11","241","258","249.5","8.5","385.0","+140.0"
"246","","Jordan Thomas","HOU","TE27","10","248","251","249.5","1.5","",""
"247","","James Washington","PIT","WR90","7","250","250","250.0","0.0","233.0","-14.0"
"248","","Jesse James","PIT","TE28","7","207","296","251.5","44.5","263.0","+15.0"
"249","","Malcolm Brown","LAR","RB72","12","210","296","253.0","43.0","281.0","+32.0"
"250","","Jermaine Kearse","NYJ","WR91","11","206","301","253.5","47.5","276.0","+26.0"
"251","","Alfred Blue","HOU","RB73","10","245","263","254.0","9.0","339.0","+88.0"
"252","","Josh Lambo","JAC","K13","9","249","260","254.5","5.5","223.0","-29.0"
"253","","Trent Taylor","SF","WR92","11","243","270","256.5","13.5","328.0","+75.0"
"254","","Ryan Succop","TEN","K14","8","248","266","257.0","9.0","221.0","-33.0"
"255","","Buffalo (BUF)","","DST18","11","200","315","257.5","57.5","294.0","+39.0"
"256","","Robbie Gould","SF","K15","11","224","297","260.5","36.5","172.0","-84.0"
"257","","Miami (MIA)","","DST19","11","249","273","261.0","12.0","353.0","+96.0"
"258","","Devontae Booker","DEN","RB74","10","246","278","262.0","16.0","124.0","-134.0"
"259","","Seth Roberts","OAK","WR93","7","212","317","264.5","52.5","405.0","+146.0"
"260","","Cordarrelle Patterson","NE","WR94","11","257","274","265.5","8.5","269.0","+9.0"
"261","","Ryan Fitzpatrick","TB","QB31","5","242","291","266.5","24.5","287.0","+26.0"
"262","","Curtis Samuel","CAR","WR95","4","258","275","266.5","8.5","347.0","+85.0"
"263","","Chase Edmonds","ARI","RB75","9","265","268","266.5","1.5","251.0","-12.0"
"264","","Chris Conley","KC","WR96","12","266","267","266.5","0.5","",""
"265","","Devonta Freeman","ATL ","RB76","8","197","197","197.0","0.0","17.0","-248.0"
"266","","Jeff Heuerman","DEN","TE29","10","243","291","267.0","24.0","407.0","+141.0"
"267","","Adam Vinatieri","IND","K16","9","265","269","267.0","2.0","208.0","-59.0"
"268","","Rex Burkhead","NE ","RB77","11","206","206","206.0","0.0","69.0","-199.0"
"269","","Ryan Tannehill","MIA","QB32","11","237","306","271.5","34.5","249.0","-20.0"
"270","","Travis Benjamin","LAC","WR97","8","257","286","271.5","14.5","271.0","+1.0"
"271","","Wayne Gallman","NYG","RB78","9","267","276","271.5","4.5","268.0","-3.0"
"272","","Brandon McManus","DEN","K17","10","259","288","273.5","14.5","222.0","-50.0"
"273","","Chandler Catanzaro","TB","K18","5","261","287","274.0","13.0","300.0","+27.0"
"274","","Mark Andrews","BAL","TE30","10","211","347","279.0","68.0","319.0","+45.0"
"275","","Chad Williams","ARI","WR98","9","272","277","274.5","2.5","341.0","+66.0"
"276","","Dallas (DAL)","","DST20","8","232","318","275.0","43.0","240.0","-36.0"
"277","","Josh Allen","BUF","QB33","11","273","278","275.5","2.5","261.0","-16.0"
"278","","Mike Gesicki","MIA","TE31","11","247","305","276.0","29.0","205.0","-73.0"
"279","","Nick Vannett","SEA","TE32","7","259","293","276.0","17.0","275.0","-4.0"
"280","","Tavon Austin","DAL","WR99","8","275","281","278.0","3.0","289.0","+9.0"
"281","","John Kelly","LAR","RB79","12","276","283","279.5","3.5","225.0","-56.0"
"282","","Jaron Brown","SEA","WR100","7","277","282","279.5","2.5","309.0","+27.0"
"283","","Torrey Smith","CAR","WR101","4","279","282","280.5","1.5","326.0","+43.0"
"284","","Equanimeous St. Brown","GB","WR102","7","280","283","281.5","1.5","378.0","+94.0"
"285","","Samaje Perine","WAS","RB80","4","272","295","283.5","11.5","226.0","-59.0"
"286","","Caleb Sturgis","LAC","K19","8","285","285","285.0","0.0","283.0","-3.0"
"287","","Dez Bryant","FA","WR103","","234","234","234.0","0.0","214.0","-73.0"
"288","","Adam Humphries","TB","WR104","5","269","304","286.5","17.5","320.0","+32.0"
"289","","Ka'imi Fairbairn","HOU","K20","10","274","307","290.5","16.5","280.0","-9.0"
"290","","New York (NYG)","","DST21","9","254","330","292.0","38.0","298.0","+8.0"
"291","","Washington (WAS)","","DST22","4","251","375","313.0","62.0","314.0","+23.0"
"292","","Kevin White","CHI","WR105","5","252","252","252.0","0.0","290.0","-2.0"
"293","","Antonio Gates","LAC","TE33","8","294","295","294.5","0.5","232.0","-61.0"
"294","","Niles Paul","JAC ","TE34","9","254","254","254.0","0.0","",""
"295","","Cincinnati (CIN)","","DST23","9","279","313","296.0","17.0","295.0","0.0"
"296","","Marcus Murphy","BUF","RB81","11","256","256","256.0","0.0","371.0","+75.0"
"297","","Pittsburgh (PIT)","","DST24","7","292","301","296.5","4.5","188.0","-109.0"
"298","","Ed Dickson","SEA","TE35","7","256","365","310.5","54.5","415.0","+117.0"
"299","","Lamar Jackson","BAL","QB34","10","292","303","297.5","5.5","252.0","-47.0"
"300","","D.J. Chark","JAC","WR106","9","262","336","299.0","37.0","315.0","+15.0"
"301","","Dustin Hopkins","WAS","K21","4","289","309","299.0","10.0","272.0","-29.0"
"302","","DeAndre Washington","OAK","RB82","7","261","361","311.0","50.0","366.0","+64.0"
"303","","Robert Turbin","IND","RB83","9","270","332","301.0","31.0","394.0","+91.0"
"304","","Vernon Davis","WAS","TE36","4","298","304","301.0","3.0","260.0","-44.0"
"305","","Steven Hauschka","BUF","K22","11","302","302","302.0","0.0","258.0","-47.0"
"306","","Mike Gillislee","FA","RB84","","271","271","271.0","0.0","312.0","+6.0"
"307","","Jonnu Smith","TEN","TE37","8","289","325","307.0","18.0","365.0","+58.0"
"308","","Tyrod Taylor","CLE","QB35","11","303","311","307.0","4.0","213.0","-95.0"
"309","","Brett Maher","DAL","K23","8","280","280","280.0","0.0","279.0","-30.0"
"310","","Ameer Abdullah","DET","RB85","6","306","311","308.5","2.5","270.0","-40.0"
"311","","Kalen Ballage","MIA","RB86","11","281","338","309.5","28.5","244.0","-67.0"
"312","","Phil Dawson","ARI","K24","9","299","321","310.0","11.0","273.0","-39.0"
"313","","Cody Parkey","CHI","K25","5","284","284","284.0","0.0","329.0","+16.0"
"314","","Green Bay (GB)","","DST25","7","284","337","310.5","26.5","238.0","-76.0"
"315","","Jacquizz Rodgers","TB","RB87","5","298","324","311.0","13.0","364.0","+49.0"
"316","","Sebastian Janikowski","SEA","K26","7","286","286","286.0","0.0","278.0","-38.0"
